year|bib|age_group|gender|country|rank_gender|rank_age_group|5k|10k|15k|20k|half|25k|30k|35k|40k|finish
 2016|1400|55-59|M|GER|26739|2145|2404.0|4899.0|7475.0|10301.0|10875.0|13135.0|16406.0|19474.0|22682.0|23964.0
 2016|39167|35-39|M|IRI|26738|4054|2509.0|5219.0|7769.0|10299.0|10877.0|13554.0|16913.0|20350.0|NaN|23956.0
 2016|47739|40-44|M|TPE|26737|4509|2151.0|4804.0|7438.0|10040.0|10655.0|12833.0|15915.0|19161.0|NaN|23916.0
 2016|41141|45-49|M|GER|26736|4863|2324.0|4777.0|7143.0|9532.0|10053.0|11991.0|15394.0|20170.0|22825.0|23879.0
 2016|14997|40-44|M|PER|26735|4508|2331.0|4858.0|7537.0|10347.0|11018.0|13310.0|16421.0|19396.0|22508.0|23868.0
 2016|34634|30-34|M|DEN|26734|3178|2265.0|4913.0|7234.0|9615.0|10428.0|12563.0|15333.0|19263.0|22732.0|23849.0
 2016|11830|65-69|M|VEN|26733|371|2402.0|4815.0|7240.0|9872.0|10487.0|12547.0|15503.0|19118.0|22594.0|23838.0
 2016|17840|55-59|M|SIN|26732|2144|2212.0|4637.0|7226.0|9946.0|10527.0|12844.0|16026.0|19557.0|22636.0|23835.0
 2016|40724|45-49|M|GER|26731|4862|2379.0|5005.0|7868.0|10766.0|11435.0|13728.0|16749.0|19597.0|22564.0|23834.0
 2016|44666|50-54|M|GER|26730|4078|2155.0|4592.0|7091.0|9880.0|10511.0|12817.0|15935.0|18920.0|22396.0|23834.0
 2016|21209|55-59|M|HKG|26729|2143|2350.0|4795.0|7523.0|10215.0|10829.0|13173.0|16313.0|19351.0|22463.0|23825.0
 2016|525|65-69|M|GER|26728|370|1978.0|4155.0|6514.0|9352.0|9890.0|12227.0|16565.0|19257.0|22509.0|23813.0
 2016|36703|30-34|M|CHN|26727|3177|2275.0|4879.0|7697.0|10595.0|11291.0|NaN|NaN|NaN|22536.0|23796.0
 2016|3365|75-79|M|JPN|26726|42|2572.0|5298.0|8048.0|10821.0|11428.0|13642.0|16527.0|19509.0|22534.0|23789.0
 2016|38094|55-59|M|ESP|26725|2142|2386.0|5171.0|8003.0|10909.0|11606.0|NaN|NaN|NaN|22377.0|23786.0
 2016|3705|75-79|M|GER|26724|41|2079.0|4290.0|6628.0|9275.0|9889.0|12187.0|15531.0|18926.0|22362.0|23758.0
 2016|38996|40-44|M|GER|26723|4507|2472.0|5078.0|7683.0|10356.0|11021.0|13337.0|16674.0|19659.0|22494.0|23752.0
 2016|28008|H|M|HKG|26722|2310|2350.0|4764.0|7317.0|10145.0|10724.0|12941.0|16048.0|19007.0|22406.0|23742.0
 2016|41184|60-64|M|GER|26721|976|2306.0|4799.0|7334.0|10120.0|10735.0|13039.0|15998.0|19102.0|22363.0|23716.0
 2016|41952|40-44|M|INA|26720|4506|2336.0|4858.0|7544.0|10430.0|11143.0|13420.0|16599.0|19473.0|22398.0|23662.0
 2016|42828|35-39|M|CHN|26719|4053|2338.0|4768.0|7347.0|10222.0|10863.0|13247.0|16278.0|19308.0|22396.0|23641.0
 2016|47360|H|M|USA|26718|2309|1776.0|3822.0|6227.0|9179.0|9909.0|12427.0|15811.0|18959.0|22256.0|23635.0
 2016|42665|75-79|M|GER|26717|40|2267.0|5053.0|7790.0|10588.0|11210.0|13522.0|16471.0|19465.0|22436.0|23613.0
 2016|13633|55-59|M|COL|26716|2141|2146.0|4402.0|6744.0|9112.0|9640.0|11899.0|15032.0|18258.0|22131.0|23603.0
 2016|23679|35-39|M|GBR|26715|4052|2344.0|5078.0|7516.0|10737.0|11480.0|13707.0|16459.0|19694.0|NaN|23561.0
 2016|8565|60-64|M|GER|26714|975|2581.0|5336.0|8150.0|11096.0|11775.0|13983.0|16758.0|19527.0|22364.0|23549.0
 2016|8566|40-44|M|GER|26713|4505|2581.0|5336.0|8151.0|11095.0|11775.0|13983.0|16757.0|19526.0|22364.0|23548.0
 2016|26495|30-34|M|GER|26712|3176|2154.0|4491.0|7059.0|10091.0|10797.0|13104.0|16346.0|19360.0|22390.0|23542.0
 2016|35751|60-64|M|FRA|26711|974|2471.0|5083.0|7827.0|10808.0|11465.0|13789.0|16877.0|19615.0|22434.0|23538.0
 2016|488|60-64|M|GER|26710|973|2265.0|4768.0|7339.0|10066.0|10716.0|13012.0|16213.0|19131.0|22030.0|23536.0
 2016|490|70-74|M|GER|26709|144|2154.0|4386.0|6685.0|9035.0|9590.0|11873.0|15160.0|18511.0|22025.0|23530.0
 2016|41304|30-34|M|ISR|26708|3175|1876.0|4022.0|6277.0|9046.0|9815.0|12494.0|16014.0|19389.0|22632.0|23529.0
 2016|21084|55-59|M|USA|26707|2140|1981.0|4773.0|7934.0|10593.0|11202.0|13394.0|16363.0|19451.0|22393.0|23525.0
 2016|7261|H|M|INA|26706|2308|2215.0|4484.0|6835.0|9570.0|10225.0|12562.0|15735.0|18985.0|22309.0|23523.0
 2016|13864|30-34|M|GER|26705|3174|1994.0|4559.0|7225.0|9985.0|10723.0|13023.0|16444.0|19249.0|22388.0|23501.0
 2016|6083|40-44|M|INA|26704|4504|2266.0|4800.0|7513.0|10357.0|10929.0|13093.0|16000.0|19099.0|22231.0|23490.0
 2016|45816|45-49|M|GER|26703|4861|2337.0|4833.0|7397.0|10194.0|10801.0|12999.0|16344.0|19288.0|22239.0|23490.0
 2016|27877|45-49|M|GER|26702|4860|2231.0|4604.0|7127.0|10003.0|10638.0|13087.0|16262.0|19338.0|22329.0|23486.0
 2016|47535|35-39|M|GER|26701|4051|2216.0|4732.0|7335.0|10057.0|10667.0|13039.0|16138.0|19180.0|22238.0|23472.0
 2016|18340|50-54|M|GER|26700|4077|2299.0|4719.0|7125.0|9783.0|10313.0|12448.0|15705.0|18568.0|21848.0|23471.0
 2016|39138|30-34|M|GBR|26699|3173|2121.0|4397.0|6885.0|9390.0|10001.0|12303.0|15582.0|19032.0|22287.0|23464.0
 2016|19733|H|M|GER|26698|2307|2334.0|4749.0|7324.0|10143.0|10807.0|13085.0|16183.0|19259.0|22288.0|23455.0
 2016|38106|40-44|M|INA|26697|4503|2282.0|4656.0|7086.0|9559.0|10118.0|12246.0|15488.0|18852.0|22036.0|23445.0
 2016|16801|60-64|M|GER|26696|972|2145.0|4480.0|6879.0|9468.0|10113.0|12715.0|16370.0|19403.0|22378.0|23414.0
 2016|19432|70-74|M|GER|26695|143|2176.0|4561.0|7054.0|9621.0|10204.0|12384.0|15319.0|18556.0|21951.0|23352.0
 2016|6879|50-54|M|RSA|26694|4076|2293.0|4750.0|7353.0|10188.0|10907.0|13095.0|16046.0|19111.0|22046.0|23342.0
 2016|41173|55-59|M|GER|26693|2139|2251.0|4653.0|7174.0|9803.0|10347.0|12704.0|15706.0|18884.0|22006.0|23331.0
 2016|6847|30-34|M|BRA|26692|3172|2236.0|4664.0|7460.0|10143.0|10786.0|13103.0|16316.0|19252.0|22055.0|23329.0
 2016|12079|65-69|M|FRA|26691|369|2333.0|5001.0|7702.0|10539.0|11182.0|13637.0|16600.0|19432.0|22254.0|23309.0
 2016|40593|45-49|M|GER|26690|4859|2253.0|4693.0|7249.0|9870.0|10533.0|12822.0|15922.0|19147.0|22094.0|23308.0
 2016|17501|40-44|M|GER|26689|4502|2021.0|4392.0|6828.0|9460.0|10039.0|12252.0|15735.0|18720.0|21906.0|23268.0
 2016|39770|60-64|M|GER|26688|971|2260.0|4825.0|7590.0|10369.0|10980.0|13302.0|16270.0|19215.0|22097.0|23258.0
 2016|3249|45-49|M|GER|26687|4858|2306.0|4689.0|7187.0|9731.0|10309.0|12557.0|15933.0|19114.0|22114.0|23234.0
 2016|41996|55-59|M|ISR|26686|2138|1966.0|4100.0|6477.0|9053.0|9643.0|12062.0|15350.0|18532.0|21942.0|23228.0
 2016|10886|40-44|M|CHI|26685|4501|2067.0|4059.0|6187.0|8522.0|9242.0|11692.0|15592.0|18500.0|21715.0|23224.0
 2016|10263|60-64|M|GER|26684|970|2484.0|5109.0|7664.0|10286.0|10840.0|13040.0|15891.0|18773.0|21898.0|23222.0
 2016|22041|65-69|M|GER|26683|368|2483.0|5109.0|7663.0|10280.0|10840.0|13023.0|15888.0|18773.0|21898.0|23222.0
 2016|1215|80-84|M|GER|26682|12|2384.0|4811.0|7324.0|9984.0|10578.0|12867.0|15873.0|18814.0|21978.0|23192.0
 2016|25619|40-44|M|GER|26681|4500|1920.0|3926.0|6202.0|8964.0|9605.0|11955.0|15330.0|18863.0|22183.0|23187.0
 2016|41690|50-54|M|GER|26680|4075|2437.0|5079.0|7735.0|10329.0|10836.0|13008.0|15968.0|18930.0|22003.0|23185.0
 2016|33794|50-54|M|INA|26679|4074|2070.0|4204.0|6345.0|8591.0|9092.0|11218.0|14649.0|17866.0|21807.0|23178.0
 2016|34001|35-39|M|GBR|26678|4050|2104.0|4249.0|6491.0|9484.0|10047.0|12283.0|15412.0|18503.0|21837.0|23146.0
 2016|36200|55-59|M|GER|26677|2137|2349.0|4714.0|7007.0|9344.0|9908.0|11880.0|14843.0|18150.0|22006.0|23146.0
 2016|14074|35-39|M|GER|26676|4049|2315.0|4720.0|7208.0|9801.0|10393.0|12694.0|15634.0|18651.0|21937.0|23136.0
 2016|14718|40-44|M|HUN|26675|4499|2354.0|4817.0|7349.0|9875.0|10478.0|12640.0|15600.0|18714.0|21774.0|23125.0
 2016|50263|40-44|M|HUN|26674|4498|2323.0|4795.0|7276.0|9912.0|10471.0|12784.0|15667.0|18708.0|21867.0|23118.0
 2016|6333|50-54|M|INA|26673|4073|2541.0|5102.0|7717.0|10341.0|10927.0|13097.0|15959.0|18901.0|21854.0|23110.0
 2016|40582|65-69|M|GER|26672|367|2261.0|4636.0|7309.0|10166.0|10772.0|13029.0|15970.0|18938.0|21926.0|23107.0
 2016|47344|30-34|M|GBR|26671|3171|2352.0|4886.0|7545.0|10174.0|10800.0|12955.0|15854.0|18735.0|21962.0|23091.0
 2016|21976|65-69|M|USA|26670|366|2199.0|4684.0|7404.0|10161.0|10891.0|13119.0|16342.0|19029.0|21908.0|23091.0
 2016|22543|50-54|M|GBR|26669|4072|2249.0|4664.0|7201.0|9886.0|10523.0|12809.0|15773.0|18862.0|21843.0|23060.0
 2016|35268|55-59|M|FRA|26668|2136|2495.0|4872.0|7256.0|9718.0|10288.0|12353.0|15097.0|18207.0|21696.0|23057.0
 2016|3140|45-49|M|GER|26667|4857|2103.0|4456.0|6888.0|9505.0|10107.0|12327.0|15406.0|18579.0|21692.0|23051.0
 2016|728|60-64|M|GER|26666|969|2039.0|4405.0|6779.0|9460.0|10116.0|12284.0|15190.0|18485.0|21679.0|23045.0
 2016|36948|45-49|M|INA|26665|4856|2090.0|4291.0|6564.0|9042.0|9607.0|12044.0|15304.0|18573.0|21635.0|23025.0
 2016|9646|70-74|M|GER|26664|142|2201.0|4571.0|6998.0|9546.0|10127.0|12253.0|15252.0|18405.0|21676.0|23024.0
 2016|20081|55-59|M|GER|26663|2135|2207.0|4528.0|7174.0|9761.0|10438.0|12694.0|15669.0|18643.0|21745.0|23021.0
 2016|48022|60-64|M|GBR|26662|968|1993.0|4156.0|6880.0|9208.0|9713.0|12127.0|15301.0|18626.0|21839.0|23015.0
 2016|9967|40-44|M|GER|26661|4497|2028.0|4248.0|6597.0|9136.0|9737.0|12168.0|15228.0|18301.0|21673.0|22988.0
 2016|44407|60-64|M|CHN|26660|967|2371.0|4820.0|7337.0|9957.0|10595.0|12913.0|15868.0|18814.0|21773.0|22983.0
 2016|48853|65-69|M|GER|26659|365|2184.0|4596.0|7127.0|9808.0|10868.0|12930.0|15799.0|18646.0|21755.0|22981.0
 2016|3380|70-74|M|GER|26658|141|2405.0|4953.0|7609.0|10399.0|11032.0|13318.0|16200.0|18931.0|21777.0|22968.0
 2016|278|70-74|M|GER|26657|140|2478.0|5429.0|8144.0|10928.0|11603.0|13757.0|16429.0|19124.0|21786.0|22956.0
 2016|23735|35-39|M|IND|26656|4048|2021.0|4181.0|6665.0|9254.0|9926.0|12160.0|15320.0|18464.0|21740.0|22951.0
 2016|16926|35-39|M|MEX|26655|4047|2174.0|4394.0|6643.0|9149.0|9739.0|12111.0|15252.0|18544.0|21654.0|22947.0
 2016|12782|35-39|M|BEL|26654|4046|2297.0|4873.0|7824.0|10522.0|11079.0|13281.0|16111.0|18865.0|21691.0|22947.0
 2016|47939|50-54|M|GER|26653|4071|1615.0|3298.0|5256.0|7871.0|8479.0|11094.0|14953.0|18211.0|21599.0|22931.0
 2016|2701|65-69|M|JPN|26652|364|2003.0|4146.0|6469.0|9021.0|9631.0|12112.0|15352.0|18662.0|21620.0|22926.0
 2016|44927|65-69|M|USA|26651|363|2064.0|4314.0|6612.0|9124.0|9701.0|12167.0|15326.0|18537.0|21675.0|22923.0
 2016|14972|45-49|M|VEN|26650|4855|2078.0|4198.0|6496.0|9123.0|9757.0|12233.0|15242.0|18407.0|21645.0|22910.0
 2016|30790|45-49|M|GBR|26649|4854|2081.0|4305.0|6779.0|9497.0|10159.0|12523.0|15638.0|18697.0|21787.0|22909.0
 2016|6103|35-39|M|MEX|26648|4045|2336.0|4869.0|7596.0|10305.0|10913.0|13109.0|15796.0|18696.0|21819.0|22899.0
 2016|2330|65-69|M|DEN|26647|362|2462.0|5017.0|7664.0|10296.0|10904.0|13099.0|15968.0|18886.0|21723.0|22893.0
 2016|40694|60-64|M|GER|26646|966|2533.0|5059.0|7598.0|10217.0|10804.0|12933.0|15739.0|18607.0|21603.0|22890.0
 2016|11529|45-49|M|TPE|26645|4853|2011.0|4150.0|6314.0|8644.0|9127.0|11116.0|13958.0|17197.0|21394.0|22884.0
 2016|45197|30-34|M|GER|26644|3170|2093.0|4348.0|6714.0|9405.0|10079.0|12370.0|15409.0|18410.0|21648.0|22876.0
 2016|9252|H|M|GBR|26643|2306|2191.0|4817.0|7158.0|9636.0|10192.0|12330.0|15261.0|18259.0|21574.0|22875.0
 2016|3045|65-69|M|GER|26642|361|2150.0|4551.0|6993.0|9335.0|9878.0|11949.0|15000.0|18103.0|21403.0|22869.0
 2016|37035|45-49|M|GER|26641|4852|2105.0|4673.0|7240.0|9933.0|10528.0|12717.0|15553.0|18478.0|21581.0|22860.0
 2016|43003|60-64|M|NED|26640|965|2202.0|4481.0|6927.0|9302.0|9812.0|11900.0|14456.0|18043.0|21487.0|22855.0
 2016|9251|45-49|M|INA|26639|4851|2388.0|4905.0|7443.0|9985.0|10570.0|12851.0|15695.0|18725.0|21646.0|22854.0
 2016|11132|60-64|M|GBR|26638|964|2111.0|4344.0|6696.0|9214.0|9814.0|12004.0|15129.0|18411.0|21626.0|22845.0
 2016|11100|40-44|M|FRA|26637|4496|2377.0|5007.0|7712.0|10429.0|11116.0|13203.0|16017.0|18867.0|21755.0|22836.0
 2016|1206|60-64|M|GER|26636|963|2261.0|4656.0|7108.0|9415.0|9932.0|11903.0|14861.0|18086.0|21576.0|22820.0
 2016|17523|60-64|M|USA|26635|962|2297.0|4668.0|7204.0|9779.0|10349.0|12538.0|15415.0|18358.0|21418.0|22818.0
 2016|21944|35-39|M|TPE|26634|4044|1884.0|4125.0|6150.0|9098.0|10023.0|12777.0|15844.0|19161.0|21677.0|22814.0
 2016|29328|35-39|M|GER|26633|4043|2183.0|4438.0|7067.0|9732.0|10448.0|12608.0|15458.0|18385.0|21539.0|22807.0
 2016|36972|45-49|M|USA|26632|4850|2115.0|4414.0|6951.0|9731.0|10457.0|12893.0|16082.0|18893.0|21781.0|22804.0
 2016|11588|80-84|M|ESP|26631|11|2248.0|4395.0|6470.0|8866.0|9412.0|11554.0|14668.0|17912.0|21404.0|22791.0
 2016|26020|50-54|M|BRA|26630|4070|1795.0|3649.0|5681.0|8416.0|9103.0|11307.0|14466.0|17963.0|21339.0|22769.0
 2016|7220|45-49|M|USA|26629|4849|1887.0|3735.0|5548.0|7368.0|7928.0|10077.0|NaN|18050.0|21892.0|22766.0
 2016|2009|60-64|M|DEN|26628|961|2284.0|4617.0|6996.0|9593.0|10157.0|12333.0|15347.0|18356.0|21418.0|22762.0
 2016|28217|30-34|M|CHN|26627|3169|1898.0|4044.0|6543.0|9332.0|10073.0|12392.0|15881.0|18590.0|21553.0|22761.0
 2016|49781|40-44|M|CHN|26626|4495|1872.0|3891.0|6005.0|8430.0|9043.0|11493.0|15717.0|18874.0|21671.0|22760.0
 2016|1182|65-69|M|GER|26625|360|2608.0|5222.0|7859.0|10511.0|11111.0|13301.0|16099.0|18769.0|21554.0|22756.0
 2016|39790|JA|M|GER|26624|56|1898.0|4163.0|6566.0|9357.0|10002.0|12339.0|15270.0|18399.0|21544.0|22744.0
 2016|39769|40-44|M|GER|26623|4494|1898.0|4163.0|6567.0|9357.0|10001.0|12338.0|15270.0|18400.0|21545.0|22744.0
 2016|44068|50-54|M|INA|26622|4069|2527.0|5081.0|7691.0|10358.0|10953.0|13220.0|16349.0|18963.0|21647.0|22739.0
 2016|8949|45-49|M|GER|26621|4848|2139.0|4376.0|6653.0|9014.0|9562.0|11882.0|15250.0|18446.0|21552.0|22725.0
 2016|649|55-59|M|NOR|26620|2134|2256.0|4765.0|7378.0|10115.0|10725.0|12948.0|15856.0|18739.0|21570.0|22721.0
 2016|21224|55-59|M|GER|26619|2133|2180.0|4415.0|6616.0|8848.0|9443.0|11820.0|14906.0|18046.0|21433.0|22711.0
 2016|429|75-79|M|GER|26618|39|2244.0|4727.0|7313.0|9855.0|10401.0|12570.0|15469.0|18393.0|21370.0|22709.0
 2016|42328|55-59|M|INA|26617|2132|2126.0|4384.0|6544.0|8889.0|9483.0|11866.0|14770.0|17866.0|21799.0|22707.0
 2016|30827|60-64|M|CRC|26616|960|2044.0|4190.0|6274.0|8541.0|9087.0|11459.0|15186.0|18286.0|21473.0|22706.0
 2016|49279|35-39|M|JPN|26615|4042|2076.0|4166.0|6229.0|8317.0|8771.0|10462.0|14630.0|18699.0|21677.0|22695.0
 2016|14999|45-49|M|GER|26614|4847|2346.0|4830.0|7380.0|9875.0|10355.0|12689.0|15813.0|18655.0|21667.0|22686.0
 2016|12002|40-44|M|FRA|26613|4493|2304.0|4887.0|7418.0|10067.0|10651.0|12705.0|15809.0|18559.0|21433.0|22676.0
 2016|14804|40-44|M|SWE|26612|4492|2006.0|4135.0|6561.0|9147.0|9715.0|12000.0|15138.0|18218.0|21308.0|22668.0
 2016|40635|35-39|M|GER|26611|4041|2101.0|4540.0|7240.0|9822.0|10390.0|12551.0|15492.0|18416.0|21497.0|22659.0
 2016|26650|35-39|M|INA|26610|4040|1983.0|4273.0|6744.0|9421.0|10048.0|12301.0|15288.0|18258.0|21471.0|22648.0
 2016|22931|55-59|M|DEN|26609|2131|2350.0|4790.0|7745.0|10340.0|10952.0|13566.0|15996.0|18902.0|21497.0|22647.0
 2016|20258|50-54|M|AUS|26608|4068|2185.0|4610.0|7213.0|9935.0|10538.0|12739.0|15657.0|18529.0|21393.0|22642.0
 2016|11507|35-39|M|TPE|26607|4039|2062.0|4373.0|6932.0|9842.0|10527.0|12809.0|15719.0|18382.0|21431.0|22630.0
 2016|20886|H|M|GER|26606|2305|2265.0|4704.0|7337.0|10098.0|10696.0|12936.0|15865.0|18691.0|21493.0|22629.0
 2016|21926|40-44|M|TPE|26605|4491|1924.0|4332.0|6895.0|9614.0|10398.0|12526.0|15350.0|18331.0|21430.0|22610.0
 2016|8112|40-44|M|IND|26604|4490|2193.0|4557.0|7029.0|9936.0|10543.0|12759.0|15823.0|18606.0|21352.0|22597.0
 2016|23250|60-64|M|GER|26603|959|2397.0|4820.0|7280.0|9745.0|10280.0|12259.0|14896.0|17759.0|21045.0|22596.0
 2016|6343|40-44|M|GBR|26602|4489|2514.0|5054.0|7608.0|10186.0|10758.0|12773.0|15838.0|18449.0|21168.0|22560.0
 2016|49207|40-44|M|CHN|26601|4488|2012.0|4368.0|6608.0|9292.0|9827.0|12031.0|15287.0|18308.0|21414.0|22559.0
 2016|28201|30-34|M|CHN|26600|3168|2012.0|4367.0|6607.0|9294.0|9825.0|12030.0|15288.0|18304.0|21414.0|22558.0
 2016|11265|30-34|M|TPE|26599|3167|2362.0|5017.0|7533.0|10163.0|10823.0|13014.0|16026.0|18664.0|21449.0|22551.0
 2016|11396|H|M|GER|26598|2304|2046.0|4112.0|6268.0|8779.0|9305.0|11636.0|14907.0|17850.0|21240.0|22545.0
 2016|25218|30-34|M|GER|26597|3166|1892.0|3999.0|5939.0|8075.0|8551.0|10490.0|13692.0|17164.0|21146.0|22541.0
 2016|30527|60-64|M|FRA|26596|958|1639.0|3352.0|5074.0|6910.0|7461.0|9642.0|13800.0|17572.0|21236.0|22537.0
 2016|35004|60-64|M|FRA|26595|957|1812.0|3718.0|5660.0|7613.0|8070.0|9775.0|13800.0|17572.0|21235.0|22536.0
 2016|700|50-54|M|GBR|26594|4067|2148.0|4526.0|7109.0|9763.0|10352.0|12524.0|15382.0|18304.0|21252.0|22533.0
 2016|49873|H|M|GER|26593|2303|2241.0|4763.0|7092.0|10018.0|10646.0|12608.0|15361.0|18268.0|21286.0|22524.0
 2016|44961|40-44|M|DEN|26592|4487|1986.0|4053.0|6183.0|8559.0|9083.0|11243.0|13761.0|16148.0|21023.0|22522.0
 2016|13004|30-34|M|CHN|26591|3165|2104.0|4324.0|6667.0|9265.0|9905.0|12175.0|15328.0|18339.0|21321.0|22517.0
 2016|19781|65-69|M|FIN|26590|359|1957.0|4142.0|6446.0|8983.0|9518.0|11671.0|15564.0|18257.0|21201.0|22511.0
 2016|7894|45-49|M|INA|26589|4846|2402.0|4860.0|7334.0|9855.0|10422.0|12591.0|15519.0|18195.0|21166.0|22499.0
 2016|17624|55-59|M|GER|26588|2130|2063.0|4411.0|6756.0|9254.0|9791.0|11834.0|14699.0|17824.0|21207.0|22489.0
 2016|41950|60-64|M|JPN|26587|956|2130.0|4436.0|6875.0|9443.0|10028.0|12226.0|15271.0|18228.0|21336.0|22487.0
 2016|28218|40-44|M|CHN|26586|4486|2001.0|4475.0|6941.0|9559.0|10253.0|12349.0|15333.0|18434.0|21362.0|22483.0
 2016|31036|30-34|M|GBR|26585|3164|2175.0|4547.0|6764.0|9114.0|9737.0|11809.0|14890.0|18058.0|21225.0|22482.0
 2016|18901|50-54|M|DEN|26584|4066|1977.0|4417.0|7027.0|9763.0|10314.0|12535.0|15502.0|18327.0|21428.0|22472.0
 2016|31255|55-59|M|GER|26583|2129|2177.0|4485.0|6817.0|9308.0|9831.0|11871.0|15036.0|17913.0|21276.0|22469.0
 2016|37079|60-64|M|DEN|26582|955|2230.0|4573.0|6879.0|9204.0|9690.0|11535.0|14387.0|17867.0|21200.0|22463.0
 2016|33989|60-64|M|GER|26581|954|2247.0|4684.0|7306.0|9889.0|10511.0|12540.0|15332.0|18229.0|21348.0|22463.0
 2016|5945|55-59|M|MEX|26580|2128|2109.0|4623.0|7087.0|9807.0|10414.0|12494.0|15268.0|18279.0|21278.0|22461.0
