year|bib|age_group|gender|country|overall|rank_gender|rank_age_group|5k|10k|15k|20k|half|25k|30k|35k|40k|finish
 2016|17406|45-49|M|GBR|38709|23829|3301|2639.0|5305.0|8396.0|11628.0|12366.0|15005.0|18428.0|21737.0|24901.0|26221.0
 2016|38407|18-39|M|GBR|38702|23828|11973|2421.0|4976.0|7826.0|10798.0|11495.0|14109.0|17517.0|20988.0|0.0|26152.0
 2016|20747|60-64|M|GBR|38697|23827|517|2214.0|4554.0|7145.0|9934.0|10569.0|13038.0|16593.0|20426.0|24411.0|26129.0
 2016|53842|60-64|M|GBR|38692|23826|516|2684.0|5503.0|8463.0|11337.0|11991.0|14500.0|17862.0|21151.0|0.0|26088.0
 2016|21419|65-69|M|GBR|38690|23825|238|2315.0|4851.0|7729.0|10863.0|11447.0|14202.0|17506.0|20897.0|24511.0|26073.0
 2016|51300|40-44|M|GBR|38685|23824|4257|2740.0|0.0|8816.0|0.0|0.0|15063.0|0.0|0.0|0.0|26060.0
 2016|39966|45-49|M|GBR|38684|23823|3300|2680.0|5332.0|8127.0|0.0|11899.0|14716.0|17956.0|0.0|0.0|26058.0
 2016|36452|55-59|M|GBR|38682|23822|1069|2804.0|5242.0|7763.0|10513.0|11738.0|14093.0|17731.0|0.0|0.0|26044.0
 2016|12925|40-44|M|GBR|38676|23821|4256|2191.0|4385.0|6960.0|10053.0|10912.0|13394.0|16926.0|20436.0|24231.0|26030.0
 2016|43281|40-44|M|GBR|38672|23820|4255|2783.0|5855.0|8710.0|0.0|12763.0|15091.0|18143.0|21290.0|24539.0|26015.0
 2016|15107|18-39|M|GBR|38669|23819|11972|2697.0|5742.0|9302.0|0.0|12955.0|15518.0|18596.0|21589.0|24664.0|26005.0
 2016|34708|18-39|M|GBR|38668|23818|11971|2374.0|5026.0|7733.0|10608.0|11239.0|13818.0|17108.0|20972.0|0.0|26004.0
 2016|44027|65-69|M|GBR|38667|23817|237|2779.0|5724.0|8670.0|0.0|12359.0|14877.0|18031.0|0.0|0.0|25998.0
 2016|55128|70+|M|GBR|38665|23816|150|2695.0|5595.0|8465.0|11646.0|12265.0|14643.0|17921.0|21061.0|24514.0|25986.0
 2016|42441|18-39|M|GBR|38658|23815|11970|2372.0|4990.0|7792.0|10800.0|11461.0|13969.0|17377.0|20721.0|0.0|25963.0
 2016|48294|18-39|M|GBR|38654|23814|11969|2556.0|5218.0|8097.0|0.0|11798.0|14311.0|17658.0|0.0|0.0|25930.0
 2016|45680|18-39|M|GBR|38653|23813|11968|2538.0|5325.0|8365.0|11632.0|12321.0|14850.0|0.0|0.0|0.0|25926.0
 2016|4167|55-59|M|GBR|38652|23812|1068|0.0|5508.0|8290.0|11552.0|12228.0|15431.0|18317.0|21364.0|24531.0|25926.0
 2016|56815|50-54|M|CHN|38650|23811|2324|2453.0|5349.0|8181.0|0.0|12297.0|14477.0|18024.0|21164.0|0.0|25918.0
 2016|4644|70+|M|GBR|38648|23810|149|2574.0|5301.0|8263.0|11384.0|12065.0|14793.0|18022.0|21316.0|24506.0|25903.0
 2016|9111|45-49|M|GBR|38645|23809|3299|2573.0|5273.0|8138.0|11331.0|11977.0|14913.0|18103.0|21356.0|24490.0|25896.0
 2016|36394|45-49|M|GBR|38643|23808|3298|2428.0|5032.0|8474.0|11705.0|12385.0|14944.0|0.0|0.0|0.0|25865.0
 2016|54979|70+|M|GBR|38640|23807|148|2536.0|5524.0|8577.0|0.0|0.0|14957.0|0.0|0.0|0.0|25863.0
 2016|2299|40-44|M|GBR|38639|23806|4254|2535.0|5103.0|7917.0|10953.0|11676.0|14443.0|17521.0|20944.0|24412.0|25858.0
 2016|59480|70+|M|RSA|38636|23805|147|2839.0|5826.0|8852.0|11971.0|12632.0|15144.0|18301.0|21460.0|24535.0|25833.0
 2016|41828|18-39|M|GBR|38629|23804|11967|2373.0|4877.0|7621.0|10648.0|11296.0|14245.0|17354.0|20646.0|24332.0|25790.0
 2016|57553|65-69|M|GER|38627|23803|236|2803.0|5804.0|8804.0|11827.0|12496.0|14911.0|18082.0|21242.0|24406.0|25789.0
 2016|36457|50-54|M|GBR|38624|23802|2323|2345.0|5421.0|8087.0|0.0|11908.0|14708.0|0.0|0.0|0.0|25780.0
 2016|44872|50-54|M|GBR|38621|23801|2322|2820.0|0.0|8767.0|0.0|0.0|15238.0|0.0|0.0|0.0|25769.0
 2016|49602|18-39|M|GBR|38619|23800|11966|1904.0|3945.0|6230.0|9411.0|10003.0|13042.0|17335.0|20766.0|24243.0|25757.0
 2016|37690|70+|M|CAN|38617|23799|146|2730.0|5527.0|8432.0|0.0|12164.0|14597.0|17776.0|21020.0|0.0|25749.0
 2016|46478|65-69|M|GBR|38614|23798|235|2490.0|5142.0|8060.0|11042.0|11736.0|14302.0|17655.0|21027.0|0.0|25746.0
 2016|16470|18-39|M|GBR|38611|23797|11965|2469.0|5048.0|7898.0|11564.0|12246.0|14928.0|17996.0|21194.0|24352.0|25739.0
 2016|2803|18-39|M|GBR|38610|23796|11964|2135.0|4672.0|6872.0|9826.0|10483.0|13860.0|17195.0|20362.0|24232.0|25736.0
 2016|13951|18-39|M|GBR|38607|23795|11963|2317.0|4932.0|7763.0|10713.0|11380.0|13922.0|17302.0|20966.0|24303.0|25735.0
 2016|14616|45-49|M|GBR|38606|23794|3297|2521.0|5177.0|8067.0|11087.0|11777.0|14341.0|17637.0|20948.0|24272.0|25734.0
 2016|39643|18-39|M|GBR|38605|23793|11962|2247.0|4577.0|7565.0|10460.0|11064.0|13709.0|16994.0|20512.0|24169.0|25728.0
 2016|43066|18-39|M|GBR|38599|23792|11961|2650.0|5339.0|8328.0|11430.0|12079.0|14517.0|17649.0|21288.0|24296.0|25708.0
 2016|60063|18-39|M|IND|38597|23791|11960|2399.0|4952.0|7686.0|10609.0|11230.0|13766.0|16975.0|20578.0|24088.0|25702.0
 2016|54232|18-39|M|GBR|38595|23790|11959|2301.0|4825.0|7495.0|10883.0|11465.0|14373.0|17082.0|20629.0|24182.0|25699.0
 2016|49068|55-59|M|GBR|38591|23789|1067|2338.0|5067.0|8016.0|11277.0|12228.0|14672.0|17778.0|20973.0|24273.0|25690.0
 2016|59278|18-39|M|FRA|38587|23788|11958|2654.0|5466.0|8354.0|11237.0|11855.0|14476.0|17636.0|20956.0|24290.0|25666.0
 2016|59277|60-64|M|FRA|38586|23787|515|2653.0|5466.0|8355.0|11237.0|11856.0|14476.0|17637.0|20956.0|24291.0|25665.0
 2016|54388|40-44|M|GBR|38581|23786|4253|3013.0|6003.0|8921.0|11952.0|12590.0|15021.0|18163.0|21176.0|24326.0|25650.0
 2016|53744|40-44|M|GBR|38580|23785|4252|2773.0|5505.0|8497.0|11532.0|12206.0|14673.0|17929.0|21182.0|24354.0|25649.0
 2016|28301|70+|M|GBR|38572|23784|145|2427.0|4931.0|8135.0|11171.0|11829.0|14282.0|17679.0|20984.0|24228.0|25621.0
 2016|39802|18-39|M|GBR|38569|23783|11957|2988.0|0.0|8645.0|0.0|12011.0|14218.0|17246.0|20546.0|23986.0|25603.0
 2016|4827|55-59|M|GBR|38568|23782|1066|2143.0|4429.0|6809.0|9636.0|10261.0|12882.0|16167.0|19712.0|23654.0|25601.0
 2016|56676|18-39|M|GBR|38567|23781|11956|2379.0|4817.0|7365.0|10287.0|11262.0|14761.0|17861.0|0.0|0.0|25596.0
 2016|40169|18-39|M|GBR|38564|23780|11955|2715.0|5577.0|8507.0|11505.0|12185.0|14764.0|17892.0|20825.0|0.0|25587.0
 2016|35245|40-44|M|GBR|38563|23779|4251|2604.0|5224.0|7981.0|10889.0|11530.0|13837.0|16931.0|20243.0|23816.0|25580.0
 2016|48464|18-39|M|GBR|38562|23778|11954|1971.0|4174.0|6952.0|9843.0|10414.0|13404.0|17096.0|20615.0|24078.0|25576.0
 2016|55203|60-64|M|GBR|38561|23777|514|2687.0|5692.0|8420.0|0.0|12098.0|14871.0|17943.0|0.0|24264.0|25572.0
 2016|16535|18-39|M|GBR|38560|23776|11953|2036.0|4233.0|7070.0|10126.0|10775.0|13424.0|17226.0|20863.0|24168.0|25571.0
 2016|45426|18-39|M|GBR|38557|23775|11952|2061.0|4493.0|7973.0|11120.0|11801.0|14818.0|17811.0|20990.0|24179.0|25565.0
 2016|34291|55-59|M|GBR|38555|23774|1065|2523.0|5576.0|8542.0|11540.0|12216.0|14620.0|17723.0|20837.0|0.0|25557.0
 2016|47055|18-39|M|GBR|38552|23773|11951|2461.0|5132.0|8517.0|0.0|12349.0|14817.0|17669.0|21056.0|24207.0|25554.0
 2016|14342|18-39|M|GBR|38550|23772|11950|2448.0|4906.0|7597.0|10727.0|11467.0|14152.0|17201.0|20659.0|24129.0|25540.0
 2016|7293|40-44|M|GBR|38540|23771|4250|2336.0|4870.0|7640.0|11197.0|11819.0|14183.0|17695.0|21183.0|24206.0|25505.0
 2016|2743|18-39|M|GBR|38532|23770|11949|1943.0|4066.0|6526.0|9496.0|11705.0|14832.0|18674.0|0.0|24525.0|25487.0
 2016|15495|18-39|M|GBR|38527|23769|11948|2829.0|5473.0|8456.0|11536.0|12198.0|14829.0|17988.0|21381.0|24407.0|25469.0
 2016|34459|50-54|M|CAN|38524|23768|2321|2838.0|0.0|8606.0|11545.0|12385.0|14765.0|17819.0|20989.0|24141.0|25466.0
 2016|39118|18-39|M|GBR|38514|23767|11947|2270.0|4681.0|7345.0|10381.0|11017.0|13473.0|16685.0|20410.0|23959.0|25441.0
 2016|40142|18-39|M|GBR|38513|23766|11946|2440.0|4877.0|7942.0|10558.0|11182.0|13688.0|16639.0|20058.0|23834.0|25438.0
 2016|40543|18-39|M|GBR|38511|23765|11945|2326.0|4726.0|7340.0|10234.0|10825.0|13936.0|17381.0|20676.0|24110.0|25433.0
 2016|47010|18-39|M|GBR|38508|23764|11944|2328.0|4828.0|7258.0|10104.0|11345.0|13674.0|17047.0|20601.0|23884.0|25418.0
 2016|39380|50-54|M|GBR|38504|23763|2320|2206.0|4792.0|7634.0|10659.0|11309.0|13741.0|16921.0|20381.0|24030.0|25409.0
 2016|36647|55-59|M|GBR|38502|23762|1064|2364.0|5058.0|7851.0|10928.0|11608.0|14284.0|17481.0|20720.0|23996.0|25402.0
 2016|50481|18-39|M|GBR|38498|23761|11943|2376.0|4819.0|7596.0|10765.0|11491.0|14104.0|17298.0|20585.0|23985.0|25391.0
 2016|35167|50-54|M|GBR|38497|23760|2319|2497.0|5060.0|7835.0|10822.0|11520.0|14064.0|17347.0|20641.0|23924.0|25388.0
 2016|45821|40-44|M|GBR|38493|23759|4249|2700.0|5297.0|7880.0|10733.0|11363.0|14090.0|17414.0|20722.0|24055.0|25381.0
 2016|56752|40-44|M|GBR|38492|23758|4248|2699.0|5297.0|7880.0|10734.0|11363.0|14091.0|17414.0|20721.0|24055.0|25381.0
 2016|54931|40-44|M|GBR|38490|23757|4247|2477.0|5121.0|8068.0|11053.0|11701.0|14181.0|17375.0|20721.0|23912.0|25369.0
 2016|50596|40-44|M|GBR|38488|23756|4246|2122.0|5509.0|8172.0|11194.0|11809.0|14715.0|17668.0|20906.0|24075.0|25353.0
 2016|45859|45-49|M|GBR|38485|23755|3296|2498.0|4878.0|7518.0|10913.0|11546.0|14159.0|17221.0|20450.0|23898.0|25339.0
 2016|55967|50-54|M|GBR|38481|23754|2318|2619.0|5284.0|8056.0|10866.0|11487.0|13927.0|17160.0|20440.0|23822.0|25309.0
 2016|15224|50-54|M|GBR|38478|23753|2317|2379.0|5158.0|7995.0|10990.0|11630.0|14048.0|17180.0|20475.0|23793.0|25304.0
 2016|40003|50-54|M|GBR|38473|23752|2316|2661.0|5455.0|8412.0|11547.0|12184.0|14481.0|17464.0|20662.0|23917.0|25284.0
 2016|47544|18-39|M|GBR|38472|23751|11942|2766.0|5568.0|8432.0|11402.0|12028.0|14465.0|17648.0|20851.0|24075.0|25283.0
 2016|6203|18-39|M|GBR|38470|23750|11941|2002.0|4270.0|6554.0|9241.0|9845.0|12248.0|15150.0|18409.0|23047.0|25278.0
 2016|59886|60-64|M|AUS|38465|23749|513|2843.0|5660.0|8570.0|11627.0|12303.0|14795.0|17806.0|21021.0|23926.0|25262.0
 2016|58195|60-64|M|FRA|38460|23748|512|2410.0|4679.0|7329.0|10393.0|11044.0|13561.0|16716.0|20099.0|23774.0|25239.0
 2016|7173|18-39|M|GBR|38459|23747|11940|2195.0|4972.0|7553.0|10270.0|10921.0|14265.0|17827.0|20930.0|24021.0|25238.0
 2016|36163|18-39|M|GBR|38453|23746|11939|2426.0|5085.0|7898.0|10901.0|11559.0|14018.0|17572.0|20694.0|23817.0|25223.0
 2016|38978|55-59|M|GBR|38451|23745|1063|2416.0|4947.0|7668.0|10618.0|11217.0|13679.0|17118.0|20425.0|0.0|25215.0
 2016|45599|50-54|M|GBR|38449|23744|2315|2604.0|5325.0|8237.0|11949.0|11927.0|14403.0|17636.0|20791.0|23885.0|25210.0
 2016|45858|18-39|M|GBR|38446|23743|11938|2263.0|4706.0|7458.0|10475.0|11102.0|13575.0|16868.0|20231.0|23716.0|25209.0
 2016|58934|45-49|M|DEN|38440|23742|3295|2572.0|5275.0|8116.0|11049.0|11615.0|13907.0|17301.0|20577.0|23921.0|25191.0
 2016|59185|18-39|M|JPN|38437|23741|11937|1530.0|3405.0|5254.0|7884.0|8692.0|10836.0|13860.0|18090.0|22368.0|25169.0
 2016|48490|50-54|M|GBR|38436|23740|2314|2568.0|5118.0|7951.0|11079.0|11695.0|14125.0|17361.0|20535.0|23872.0|25167.0
 2016|57934|65-69|M|SWE|38435|23739|234|2452.0|5165.0|8074.0|11126.0|11758.0|14183.0|17307.0|20479.0|23774.0|25167.0
 2016|59180|60-64|M|JPN|38434|23738|511|2621.0|5404.0|8263.0|11082.0|11702.0|13939.0|17583.0|20601.0|23773.0|25166.0
 2016|36011|18-39|M|GBR|38433|23737|11936|2406.0|4948.0|7686.0|10377.0|10991.0|13360.0|16753.0|20306.0|23941.0|25164.0
 2016|26084|70+|M|GBR|38428|23736|144|2495.0|5268.0|8124.0|11210.0|11849.0|14323.0|17578.0|20680.0|23852.0|25129.0
 2016|40861|18-39|M|GBR|38426|23735|11935|1980.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|24191.0|25128.0
 2016|40862|45-49|M|GBR|38425|23734|3294|1980.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|24191.0|25127.0
 2016|36759|18-39|M|GBR|38424|23733|11934|2000.0|4053.0|6393.0|9029.0|9635.0|12873.0|15910.0|19781.0|23450.0|25125.0
 2016|33762|18-39|M|GBR|38423|23732|11933|2568.0|5269.0|8061.0|11161.0|11769.0|14137.0|17347.0|20582.0|23796.0|25119.0
 2016|36593|45-49|M|USA|38420|23731|3293|2387.0|4936.0|7738.0|10794.0|11487.0|14032.0|17297.0|20623.0|23744.0|25117.0
 2016|54303|55-59|M|GBR|38415|23730|1062|2568.0|5270.0|8061.0|11161.0|11769.0|14137.0|17347.0|20583.0|23796.0|25112.0
 2016|49768|18-39|M|GBR|38413|23729|11932|2149.0|4337.0|6938.0|9831.0|10429.0|12833.0|16028.0|19605.0|23391.0|25111.0
 2016|39007|40-44|M|GBR|38412|23728|4245|2044.0|4849.0|7678.0|10435.0|10999.0|13521.0|16602.0|20266.0|23620.0|25101.0
 2016|19865|50-54|M|GBR|38410|23727|2313|2382.0|5055.0|7852.0|10752.0|11389.0|13804.0|16910.0|20245.0|23718.0|25095.0
 2016|44780|18-39|M|GBR|38403|23726|11931|2068.0|4329.0|6852.0|9632.0|10251.0|12489.0|15769.0|19422.0|23296.0|25085.0
 2016|52243|50-54|M|GBR|38401|23725|2312|2773.0|5506.0|8373.0|11255.0|11877.0|14180.0|17258.0|20668.0|23822.0|25079.0
 2016|52244|45-49|M|GBR|38400|23724|3292|2780.0|5504.0|8370.0|11261.0|11876.0|14179.0|17252.0|20687.0|23822.0|25079.0
