year|bib|age_group|gender|country|overall|rank_gender|rank_age_group|5k|10k|15k|20k|half|25k|30k|35k|40k|finish
 2015|56061|45-49|W|USA|37537|14345|1671|2718.0|5437.0|8305.0|11530.0|12184.0|14816.0|0.0|0.0|0.0|27482.0
 2015|47104|50-54|W|GBR|37535|14344|997|2751.0|5824.0|8914.0|0.0|0.0|15796.0|0.0|0.0|0.0|27405.0
 2015|6693|18-39|W|GBR|37534|14343|8617|2981.0|6272.0|9373.0|0.0|0.0|15894.0|0.0|0.0|0.0|27361.0
 2015|17659|18-39|W|GBR|37532|14342|8616|3150.0|6353.0|9489.0|0.0|0.0|16267.0|0.0|0.0|0.0|27346.0
 2015|41991|60-64|W|GBR|37531|14341|172|2940.0|5834.0|9061.0|0.0|0.0|0.0|0.0|0.0|0.0|27311.0
 2015|45111|18-39|W|GBR|37530|14340|8615|2086.0|4529.0|7406.0|10681.0|11424.0|14495.0|0.0|0.0|0.0|27305.0
 2015|32350|18-39|W|GBR|37527|14339|8614|2940.0|5833.0|9061.0|0.0|0.0|0.0|0.0|0.0|0.0|27254.0
 2015|36141|40-44|W|GBR|37525|14338|2352|2137.0|5973.0|8624.0|11821.0|12492.0|15439.0|0.0|0.0|0.0|27211.0
 2015|5007|18-39|W|GBR|37524|14337|8613|2589.0|5317.0|8383.0|11586.0|12295.0|15010.0|0.0|0.0|0.0|27201.0
 2015|39110|18-39|W|GBR|37522|14336|8612|2903.0|5210.0|7890.0|11054.0|11648.0|14423.0|0.0|0.0|0.0|27188.0
 2015|47301|18-39|W|GBR|37521|14335|8611|2287.0|4671.0|7261.0|10352.0|11029.0|13590.0|17405.0|0.0|0.0|27181.0
 2015|58031|60-64|W|JPN|37519|14334|171|2886.0|5998.0|9240.0|0.0|0.0|15808.0|0.0|0.0|0.0|27117.0
 2015|13425|70+|W|GBR|37518|14333|44|2666.0|5522.0|8503.0|11934.0|12599.0|15160.0|0.0|0.0|0.0|27110.0
 2015|33369|40-44|W|GBR|37517|14332|2351|2558.0|5353.0|8484.0|0.0|0.0|15399.0|0.0|0.0|0.0|27105.0
 2015|48497|18-39|W|GBR|37516|14331|8610|2988.0|5767.0|8730.0|12169.0|12831.0|15230.0|0.0|21892.0|0.0|27080.0
 2015|10216|18-39|W|GBR|37514|14330|8609|2654.0|5983.0|8820.0|11975.0|12616.0|15192.0|0.0|0.0|0.0|27058.0
 2015|32740|50-54|W|GBR|37513|14329|996|2981.0|6025.0|9220.0|0.0|0.0|15650.0|0.0|0.0|0.0|27010.0
 2015|49476|50-54|W|GBR|37511|14328|995|2681.0|5530.0|9062.0|12125.0|12779.0|15385.0|18720.0|21950.0|0.0|26954.0
 2015|53879|45-49|W|GBR|37508|14327|1670|2942.0|5846.0|8969.0|0.0|0.0|15476.0|0.0|0.0|0.0|26860.0
 2015|52058|18-39|W|GBR|37507|14326|8608|2942.0|5846.0|8968.0|0.0|0.0|15475.0|0.0|0.0|0.0|26859.0
 2015|49661|50-54|W|GBR|37506|14325|994|2784.0|5664.0|8727.0|0.0|0.0|14959.0|0.0|0.0|0.0|26852.0
 2015|6048|55-59|W|GBR|37505|14324|418|2488.0|5320.0|8339.0|11571.0|12255.0|15593.0|0.0|0.0|0.0|26851.0
 2015|2381|50-54|W|GBR|37504|14323|993|2960.0|5965.0|9261.0|0.0|0.0|15830.0|0.0|0.0|0.0|26847.0
 2015|33821|18-39|W|GBR|37501|14322|8607|2655.0|5189.0|7973.0|11283.0|11976.0|14651.0|0.0|0.0|0.0|26818.0
 2015|25340|70+|W|GBR|37500|14321|43|2774.0|5611.0|8498.0|11610.0|12217.0|14685.0|18105.0|21598.0|25186.0|26806.0
 2015|44821|40-44|W|GBR|37498|14320|2350|2714.0|5579.0|8625.0|0.0|0.0|15098.0|0.0|0.0|0.0|26786.0
 2015|39405|18-39|W|GBR|37496|14319|8606|2375.0|5149.0|8119.0|11294.0|0.0|14844.0|0.0|0.0|0.0|26754.0
 2015|33328|18-39|W|GBR|37495|14318|8605|2465.0|5467.0|8395.0|11845.0|12444.0|14989.0|0.0|0.0|0.0|26745.0
 2015|1941|18-39|W|GBR|37493|14317|8604|2288.0|4843.0|8666.0|0.0|0.0|14645.0|0.0|21061.0|0.0|26708.0
 2015|48503|18-39|W|GBR|37492|14316|8603|2288.0|4843.0|8665.0|0.0|0.0|14645.0|0.0|21061.0|0.0|26707.0
 2015|51964|18-39|W|GBR|37489|14315|8602|2853.0|5831.0|8899.0|0.0|0.0|0.0|0.0|0.0|0.0|26670.0
 2015|33295|18-39|W|GBR|37488|14314|8601|2447.0|5072.0|7833.0|10780.0|11469.0|14143.0|17631.0|21014.0|0.0|26666.0
 2015|43528|18-39|W|GBR|37487|14313|8600|2815.0|5868.0|8918.0|0.0|0.0|15579.0|0.0|0.0|0.0|26659.0
 2015|2739|50-54|W|GBR|37486|14312|992|2600.0|5311.0|8337.0|11832.0|12549.0|15082.0|0.0|21748.0|0.0|26658.0
 2015|37500|18-39|W|GBR|37484|14311|8599|1997.0|4186.0|7316.0|10229.0|10863.0|13925.0|17470.0|21204.0|0.0|26642.0
 2015|17306|18-39|W|GBR|37482|14310|8598|2966.0|5956.0|8979.0|0.0|0.0|15502.0|0.0|0.0|0.0|26632.0
 2015|46067|18-39|W|GBR|37478|14309|8597|2532.0|5208.0|8115.0|11331.0|12031.0|14924.0|0.0|21520.0|0.0|26575.0
 2015|37086|18-39|W|GBR|37477|14308|8596|2583.0|5218.0|8324.0|0.0|0.0|14912.0|0.0|0.0|0.0|26556.0
 2015|20234|18-39|W|GBR|37473|14307|8595|2414.0|4881.0|7994.0|11001.0|11754.0|15258.0|18175.0|21380.0|0.0|26528.0
 2015|6472|18-39|W|GBR|37472|14306|8594|2282.0|5377.0|8185.0|11668.0|12372.0|15119.0|0.0|21670.0|0.0|26526.0
 2015|45617|18-39|W|GBR|37470|14305|8593|2813.0|5871.0|8971.0|0.0|0.0|0.0|0.0|0.0|0.0|26521.0
 2015|40405|18-39|W|GBR|37469|14304|8592|3031.0|5960.0|8951.0|0.0|0.0|15472.0|0.0|0.0|0.0|26508.0
 2015|43858|45-49|W|GBR|37465|14303|1669|2686.0|5484.0|8362.0|0.0|0.0|15059.0|0.0|0.0|0.0|26496.0
 2015|7149|60-64|W|GBR|37463|14302|170|2754.0|6217.0|9091.0|12070.0|12736.0|15144.0|18361.0|21677.0|0.0|26485.0
 2015|49612|18-39|W|GBR|37461|14301|8591|2380.0|4830.0|7484.0|10655.0|11373.0|14229.0|0.0|0.0|0.0|26472.0
 2015|35972|18-39|W|GBR|37460|14300|8590|2420.0|5009.0|7866.0|11002.0|11718.0|14406.0|0.0|0.0|0.0|26466.0
 2015|53430|18-39|W|GBR|37459|14299|8589|2876.0|5872.0|8904.0|0.0|0.0|15202.0|0.0|0.0|0.0|26458.0
 2015|17408|45-49|W|GBR|37455|14298|1668|2498.0|5253.0|8118.0|11216.0|11879.0|14376.0|17681.0|21155.0|0.0|26404.0
 2015|45022|18-39|W|GBR|37454|14297|8588|2144.0|4511.0|7079.0|9832.0|10478.0|12933.0|16149.0|19664.0|24253.0|26400.0
 2015|38583|45-49|W|GBR|37453|14296|1667|2536.0|5321.0|8413.0|11800.0|12480.0|14960.0|0.0|21526.0|0.0|26385.0
 2015|43400|18-39|W|GBR|37452|14295|8587|2655.0|5313.0|8366.0|0.0|0.0|14940.0|0.0|0.0|0.0|26378.0
 2015|53053|40-44|W|JEY|37450|14294|2349|2699.0|5558.0|8628.0|0.0|0.0|15009.0|0.0|0.0|0.0|26369.0
 2015|9156|18-39|W|GBR|37449|14293|8586|2498.0|5775.0|8654.0|11801.0|12468.0|15098.0|0.0|21728.0|0.0|26353.0
 2015|51121|40-44|W|GBR|37447|14292|2348|2448.0|5627.0|8443.0|11322.0|11959.0|14513.0|0.0|0.0|0.0|26353.0
 2015|20513|40-44|W|GBR|37444|14291|2347|2630.0|5291.0|8054.0|11203.0|11816.0|14531.0|0.0|21543.0|0.0|26311.0
 2015|40112|45-49|W|GBR|37443|14290|1666|2513.0|5239.0|8201.0|11245.0|11921.0|14505.0|0.0|0.0|0.0|26307.0
 2015|56094|50-54|W|USA|37441|14289|991|2674.0|5493.0|8583.0|11741.0|12408.0|15039.0|0.0|21668.0|0.0|26296.0
 2015|9975|18-39|W|GBR|37440|14288|8585|2214.0|4789.0|7655.0|10828.0|11538.0|14213.0|17583.0|21090.0|0.0|26283.0
 2015|34667|18-39|W|GBR|37439|14287|8584|2814.0|5735.0|8848.0|0.0|0.0|15078.0|0.0|0.0|0.0|26274.0
 2015|36274|45-49|W|GBR|37438|14286|1665|2814.0|5734.0|8848.0|0.0|0.0|15079.0|0.0|0.0|0.0|26273.0
 2015|19531|18-39|W|GBR|37437|14285|8583|2615.0|5444.0|8324.0|11637.0|12342.0|14943.0|18165.0|21493.0|0.0|26254.0
 2015|41136|18-39|W|GBR|37436|14284|8582|2674.0|5231.0|8238.0|0.0|0.0|14727.0|0.0|0.0|0.0|26247.0
 2015|11719|55-59|W|GBR|37435|14283|417|2363.0|4943.0|8220.0|11063.0|11683.0|14388.0|17748.0|21184.0|0.0|26242.0
 2015|42153|18-39|W|GBR|37433|14282|8581|2361.0|4681.0|7080.0|10351.0|10922.0|14159.0|0.0|20949.0|0.0|26238.0
 2015|20114|40-44|W|GBR|37432|14281|2346|2513.0|4979.0|7609.0|10452.0|11106.0|13668.0|17211.0|20987.0|0.0|26233.0
 2015|47674|18-39|W|GBR|37431|14280|8580|2473.0|5758.0|8547.0|11478.0|12149.0|14577.0|17947.0|21179.0|24708.0|26229.0
 2015|48283|55-59|W|GBR|37430|14279|416|2509.0|4981.0|7691.0|11132.0|11621.0|13845.0|17171.0|20621.0|0.0|26227.0
 2015|36850|55-59|W|GBR|37427|14278|415|2875.0|5811.0|8819.0|0.0|0.0|15267.0|0.0|0.0|0.0|26216.0
 2015|53723|50-54|W|GBR|37426|14277|990|2088.0|4290.0|6683.0|9242.0|9808.0|11958.0|15209.0|19598.0|0.0|26205.0
 2015|26067|50-54|W|GBR|37424|14276|989|2551.0|5455.0|8998.0|12252.0|12875.0|15359.0|0.0|21851.0|24892.0|26187.0
 2015|33167|18-39|W|GBR|37423|14275|8579|2096.0|4428.0|7163.0|10287.0|10957.0|14585.0|0.0|21093.0|0.0|26186.0
 2015|34195|18-39|W|GBR|37422|14274|8578|3173.0|5930.0|8673.0|0.0|0.0|14675.0|0.0|0.0|0.0|26175.0
 2015|38488|18-39|W|GBR|37420|14273|8577|2577.0|5267.0|8031.0|10920.0|11524.0|14148.0|0.0|0.0|0.0|26141.0
 2015|58045|55-59|W|JPN|37419|14272|414|2257.0|0.0|7707.0|10846.0|11582.0|14318.0|17912.0|21163.0|0.0|26122.0
 2015|44310|45-49|W|GBR|37417|14271|1664|2839.0|5708.0|8720.0|0.0|0.0|15169.0|0.0|0.0|0.0|26118.0
 2015|11385|18-39|W|GBR|37415|14270|8576|2112.0|5755.0|8418.0|11273.0|11863.0|14712.0|17810.0|20967.0|24429.0|26091.0
 2015|37512|18-39|W|GBR|37414|14269|8575|2612.0|5376.0|8303.0|0.0|0.0|14723.0|0.0|0.0|0.0|26090.0
 2015|34344|50-54|W|GBR|37411|14268|988|2862.0|5768.0|8718.0|0.0|0.0|14974.0|0.0|0.0|0.0|26067.0
 2015|40209|18-39|W|GBR|37406|14267|8574|2121.0|4192.0|6357.0|9792.0|10293.0|13357.0|16510.0|20337.0|0.0|26036.0
 2015|39391|50-54|W|GBR|37404|14266|987|2601.0|5272.0|8084.0|10969.0|11584.0|14014.0|17391.0|20827.0|24369.0|25996.0
 2015|39811|45-49|W|GBR|37403|14265|1663|2573.0|5283.0|8236.0|0.0|0.0|14674.0|0.0|0.0|0.0|25988.0
 2015|45813|18-39|W|GBR|37402|14264|8573|2573.0|5283.0|8236.0|0.0|0.0|14675.0|0.0|0.0|0.0|25988.0
 2015|38641|45-49|W|GBR|37401|14263|1662|2314.0|4884.0|7667.0|10924.0|11554.0|14565.0|17606.0|20970.0|24690.0|25978.0
 2015|18935|18-39|W|GBR|37398|14262|8572|2628.0|5559.0|8392.0|11694.0|12326.0|14686.0|17726.0|21095.0|0.0|25965.0
 2015|49122|55-59|W|GBR|37397|14261|413|2722.0|5517.0|8441.0|11508.0|12180.0|14619.0|17973.0|21118.0|24437.0|25958.0
 2015|49870|40-44|W|GBR|37395|14260|2345|2348.0|4912.0|7779.0|10872.0|11620.0|14228.0|0.0|20946.0|0.0|25944.0
 2015|35306|18-39|W|GBR|37394|14259|8571|2338.0|4857.0|7588.0|10901.0|11543.0|13983.0|17537.0|21107.0|0.0|25942.0
 2015|37021|18-39|W|GBR|37391|14258|8570|3000.0|5672.0|8571.0|0.0|0.0|14879.0|0.0|21108.0|0.0|25923.0
 2015|17382|65-69|W|GBR|37390|14257|61|2990.0|5984.0|9154.0|0.0|0.0|15311.0|0.0|21469.0|0.0|25918.0
 2015|55925|45-49|W|USA|37389|14256|1661|3100.0|0.0|10081.0|0.0|0.0|0.0|0.0|19624.0|24215.0|25908.0
 2015|36001|18-39|W|GBR|37386|14255|8569|2591.0|5358.0|8335.0|0.0|0.0|14690.0|0.0|0.0|0.0|25895.0
 2015|58029|45-49|W|JPN|37385|14254|1660|2282.0|4615.0|7169.0|10041.0|10698.0|13343.0|16744.0|20789.0|24278.0|25894.0
 2015|16982|50-54|W|GBR|37384|14253|986|2770.0|5749.0|8716.0|11752.0|12413.0|14844.0|18027.0|21177.0|24478.0|25891.0
 2015|47133|18-39|W|GBR|37383|14252|8568|2742.0|5102.0|7890.0|10785.0|11421.0|14086.0|0.0|0.0|0.0|25890.0
 2015|47108|18-39|W|GBR|37382|14251|8567|2741.0|5102.0|7890.0|10785.0|11420.0|14086.0|0.0|0.0|0.0|25890.0
 2015|34294|18-39|W|GBR|37381|14250|8566|2640.0|5420.0|8327.0|11375.0|12015.0|14609.0|0.0|21003.0|0.0|25880.0
 2015|37624|18-39|W|GBR|37379|14249|8565|2093.0|4379.0|6834.0|9728.0|10316.0|12686.0|16524.0|20374.0|0.0|25870.0
 2015|18422|45-49|W|GBR|37378|14248|1659|2702.0|5595.0|8939.0|11760.0|12376.0|14672.0|17971.0|21306.0|24445.0|25870.0
 2015|11708|50-54|W|GBR|37377|14247|985|2095.0|4408.0|7012.0|10629.0|11238.0|13923.0|17435.0|20875.0|24327.0|25859.0
 2015|40898|18-39|W|GBR|37376|14246|8564|2627.0|5485.0|8555.0|0.0|0.0|14841.0|0.0|0.0|0.0|25849.0
 2015|13904|18-39|W|GBR|37375|14245|8563|2117.0|6004.0|8655.0|11721.0|12372.0|14846.0|18009.0|21010.0|24462.0|25833.0
 2015|56701|70+|W|SWE|37374|14244|42|2149.0|4921.0|7402.0|10839.0|11537.0|14460.0|17668.0|21070.0|24474.0|25828.0
 2015|25699|18-39|W|GBR|37373|14243|8562|1935.0|4058.0|6661.0|9226.0|9839.0|12844.0|16260.0|20343.0|24043.0|25826.0
 2015|54909|18-39|W|GBR|37372|14242|8561|2404.0|4886.0|7550.0|10399.0|11106.0|13675.0|16963.0|20505.0|24236.0|25818.0
 2015|20582|18-39|W|GBR|37371|14241|8560|2206.0|5115.0|7848.0|11344.0|0.0|14472.0|0.0|0.0|0.0|25818.0
 2015|40808|18-39|W|GBR|37369|14240|8559|2270.0|5625.0|8564.0|11582.0|12087.0|14940.0|0.0|21274.0|0.0|25804.0
 2015|55332|40-44|W|GBR|37368|14239|2344|2139.0|4365.0|6776.0|9420.0|10022.0|12549.0|17452.0|20616.0|0.0|25800.0
 2015|54557|60-64|W|GBR|37366|14238|169|2975.0|5972.0|8917.0|0.0|0.0|14994.0|0.0|0.0|0.0|25792.0
 2015|49429|18-39|W|GBR|37365|14237|8558|2438.0|5211.0|8225.0|11314.0|11964.0|14337.0|0.0|21017.0|0.0|25781.0
 2015|58357|55-59|W|RSA|37364|14236|412|2693.0|6078.0|8933.0|12100.0|12680.0|15022.0|18082.0|21259.0|24409.0|25763.0
 2015|5930|50-54|W|GBR|37363|14235|984|2743.0|5594.0|8501.0|11571.0|12224.0|14922.0|0.0|21150.0|0.0|25761.0
 2015|48191|18-39|W|GBR|37361|14234|8557|2377.0|4998.0|7409.0|11251.0|11892.0|14463.0|17509.0|20919.0|0.0|25759.0
 2015|45383|18-39|W|GBR|37360|14233|8556|2884.0|5722.0|8664.0|11600.0|12252.0|14995.0|18085.0|21182.0|24457.0|25758.0
 2015|20076|40-44|W|GBR|37359|14232|2343|2475.0|4939.0|7636.0|10681.0|11315.0|14436.0|17816.0|21168.0|0.0|25751.0
 2015|25049|18-39|W|GBR|37358|14231|8555|2233.0|4623.0|7004.0|9486.0|10047.0|13253.0|17065.0|20513.0|24281.0|25748.0
 2015|42942|40-44|W|GBR|37357|14230|2342|2290.0|4803.0|7649.0|10586.0|11178.0|13834.0|16922.0|20308.0|0.0|25743.0
 2015|42979|18-39|W|GBR|37356|14229|8554|2290.0|4804.0|7649.0|10586.0|11182.0|13835.0|16922.0|20308.0|0.0|25742.0
 2015|42528|18-39|W|GBR|37352|14228|8553|2043.0|4592.0|7328.0|10362.0|11023.0|13627.0|17066.0|20528.0|0.0|25725.0
 2015|33077|18-39|W|GBR|37350|14227|8552|2554.0|5262.0|8208.0|11178.0|11833.0|14528.0|0.0|21003.0|0.0|25723.0
 2015|43044|40-44|W|GBR|37348|14226|2341|2220.0|4534.0|7064.0|9888.0|10557.0|13484.0|17040.0|20627.0|0.0|25717.0
 2015|38040|18-39|W|GBR|37347|14225|8551|2536.0|5243.0|8096.0|11037.0|11733.0|14159.0|17401.0|20762.0|0.0|25715.0
 2015|11188|18-39|W|GBR|37345|14224|8550|2181.0|4476.0|7001.0|9635.0|10224.0|12600.0|16480.0|19999.0|24120.0|25712.0
 2015|45489|18-39|W|GBR|37344|14223|8549|2187.0|4629.0|7415.0|10478.0|11087.0|13772.0|17284.0|20723.0|24174.0|25708.0
 2015|18042|18-39|W|GBR|37343|14222|8548|2651.0|5414.0|8350.0|11349.0|12020.0|14502.0|17660.0|20904.0|24202.0|25706.0
 2015|32504|18-39|W|GBR|37341|14221|8547|2460.0|5817.0|8266.0|10853.0|11361.0|13634.0|16522.0|19680.0|23519.0|25702.0
 2015|38304|50-54|W|GBR|37338|14220|983|2674.0|5201.0|8312.0|0.0|0.0|14465.0|0.0|0.0|0.0|25692.0
 2015|20696|45-49|W|GBR|37337|14219|1658|2567.0|5087.0|7803.0|10625.0|11241.0|13568.0|16836.0|20380.0|24110.0|25691.0
 2015|52585|45-49|W|GBR|37335|14218|1657|2759.0|5588.0|8506.0|0.0|0.0|14723.0|0.0|20768.0|0.0|25687.0
 2015|41424|50-54|W|GBR|37334|14217|982|2754.0|5583.0|8500.0|0.0|0.0|14718.0|0.0|20760.0|0.0|25681.0
 2015|42688|18-39|W|GBR|37332|14216|8546|2510.0|5072.0|7794.0|10773.0|11443.0|13860.0|17119.0|20467.0|0.0|25676.0
 2015|54031|65-69|W|GBR|37330|14215|60|2406.0|4997.0|7641.0|10546.0|11132.0|13549.0|16968.0|20461.0|24048.0|25669.0
 2015|8269|18-39|W|GBR|37329|14214|8545|2508.0|5063.0|8271.0|11104.0|11817.0|14586.0|17716.0|21024.0|24242.0|25665.0
 2015|36020|18-39|W|GBR|37328|14213|8544|3321.0|0.0|0.0|0.0|0.0|0.0|17152.0|20530.0|0.0|25656.0
 2015|51170|18-39|W|GBR|37326|14212|8543|2585.0|5024.0|7783.0|10955.0|11540.0|14223.0|17372.0|20631.0|0.0|25650.0
 2015|21860|50-54|W|GBR|37324|14211|981|2304.0|5462.0|8633.0|11493.0|12112.0|14770.0|17892.0|21160.0|24339.0|25645.0
 2015|32511|45-49|W|GBR|37323|14210|1656|2288.0|5195.0|8032.0|11137.0|11772.0|14379.0|0.0|0.0|0.0|25644.0
 2015|50454|40-44|W|GBR|37322|14209|2340|2709.0|5081.0|7864.0|10681.0|11279.0|14496.0|0.0|20900.0|0.0|25636.0
 2015|40479|45-49|W|GBR|37321|14208|1655|2592.0|5371.0|8309.0|11346.0|11976.0|14410.0|0.0|20898.0|0.0|25634.0
 2015|25266|18-39|W|GBR|37320|14207|8542|2237.0|4933.0|8350.0|10885.0|11460.0|13912.0|17054.0|20324.0|23840.0|25623.0
 2015|32071|18-39|W|GBR|37319|14206|8541|2401.0|5234.0|8460.0|11626.0|12207.0|14825.0|17941.0|21151.0|24320.0|25617.0
 2015|6176|40-44|W|GBR|37318|14205|2339|2963.0|6506.0|9579.0|0.0|0.0|0.0|16560.0|20304.0|24060.0|25607.0
 2015|36202|18-39|W|GBR|37316|14204|8540|2256.0|5020.0|7545.0|10240.0|10809.0|13381.0|17057.0|20466.0|0.0|25604.0
 2015|50012|18-39|W|GBR|37315|14203|8539|2255.0|5011.0|7545.0|10240.0|10807.0|13381.0|17056.0|20466.0|0.0|25604.0
 2015|4779|40-44|W|GBR|37314|14202|2338|2830.0|5709.0|8618.0|11617.0|12283.0|14911.0|18043.0|21107.0|24241.0|25603.0
 2015|44899|18-39|W|GBR|37313|14201|8538|2110.0|4918.0|7542.0|10464.0|11055.0|13542.0|17252.0|20594.0|0.0|25601.0
 2015|17994|40-44|W|GBR|37311|14200|2337|2812.0|5560.0|8469.0|11718.0|12367.0|14896.0|17970.0|20927.0|24141.0|25599.0
 2015|34090|18-39|W|GBR|37310|14199|8537|2551.0|5274.0|8285.0|0.0|0.0|14493.0|0.0|20818.0|0.0|25591.0
 2015|1436|18-39|W|GBR|37309|14198|8536|2637.0|5464.0|8473.0|11441.0|12080.0|14495.0|17582.0|20807.0|24177.0|25588.0
 2015|44474|60-64|W|USA|37308|14197|168|2738.0|5527.0|8466.0|11426.0|12087.0|14481.0|17587.0|21004.0|24201.0|25579.0
 2015|16577|50-54|W|GBR|37307|14196|980|2871.0|5613.0|8585.0|11583.0|12238.0|14695.0|17923.0|21032.0|24219.0|25569.0
 2015|2351|40-44|W|GBR|37306|14195|2336|2478.0|5177.0|8390.0|11400.0|12009.0|14423.0|17576.0|21064.0|24277.0|25542.0
 2015|19441|18-39|W|GBR|37303|14194|8535|2531.0|5248.0|8067.0|11033.0|11699.0|14324.0|17533.0|20973.0|24255.0|25514.0
 2015|18244|18-39|W|GBR|37302|14193|8534|2438.0|5397.0|8296.0|0.0|0.0|14634.0|0.0|20610.0|0.0|25510.0
 2015|42973|18-39|W|GBR|37299|14192|8533|2324.0|4842.0|7578.0|10418.0|11108.0|13721.0|17099.0|20562.0|23911.0|25497.0
 2015|9021|18-39|W|GBR|37298|14191|8532|2338.0|5493.0|8189.0|11106.0|11662.0|14155.0|17382.0|20530.0|24017.0|25496.0
 2015|58799|65-69|W|RUS|37296|14190|59|2511.0|5553.0|8515.0|11496.0|12128.0|14674.0|17776.0|20990.0|24141.0|25489.0
 2015|13643|18-39|W|GBR|37292|14189|8531|1985.0|4051.0|6463.0|9409.0|10149.0|13249.0|17333.0|20771.0|23994.0|25454.0
 2015|41191|18-39|W|GBR|37288|14188|8530|2739.0|5262.0|7939.0|10709.0|11354.0|13786.0|17007.0|20330.0|0.0|25452.0
 2015|17289|18-39|W|GBR|37286|14187|8529|2420.0|4935.0|7633.0|10508.0|11143.0|13692.0|16750.0|20261.0|23840.0|25443.0
