year|bib|age_group|gender|city|state|country|overall|rank_gender|rank_age_group|5k|10k|15k|20k|half|25k|30k|35k|40k|finish
 2016|51471|30-34|M|Chicago|IL|USA|40395|21978|3420|3019.0|5890.0|8941.0|NaN|12768.0|15580.0|18891.0|NaN|25727.0|27484.0
 2016|17907|40-44|M|Hammond|IN|USA|40391|21977|3474|1915.0|4224.0|6887.0|9911.0|10594.0|13662.0|17531.0|21346.0|25721.0|27393.0
 2016|52667|40-44|M|Chicago|IL|JPN|40390|21976|3473|2252.0|4634.0|7343.0|10464.0|11180.0|14187.0|17777.0|NaN|25587.0|27390.0
 2016|37355|40-44|M|Los Angeles|CA|USA|40386|21975|3472|2748.0|6380.0|9368.0|12489.0|13223.0|15893.0|19292.0|NaN|25966.0|27368.0
 2016|54699|65-69|M|Burr Ridge|IL|USA|40380|21974|258|2851.0|6060.0|9024.0|12347.0|13244.0|NaN|19397.0|NaN|NaN|27280.0
 2016|52613|75-79|M|Chicago|IL|USA|40377|21973|16|2873.0|5813.0|8834.0|NaN|NaN|15270.0|18526.0|NaN|25504.0|27265.0
 2016|40721|20-24|M|Berwyn|IL|USA|40375|21972|1134|2495.0|5603.0|8590.0|11914.0|12709.0|15145.0|18440.0|NaN|25810.0|27219.0
 2016|44981|50-54|M|Chicago|IL|USA|40368|21971|2110|2469.0|5093.0|7932.0|11080.0|11787.0|14319.0|17735.0|NaN|25511.0|27135.0
 2016|51217|40-44|M|Chicago|IL|USA|40367|21970|3471|2490.0|5316.0|8154.0|11282.0|11955.0|14437.0|18077.0|NaN|25393.0|27099.0
 2016|19328|40-44|M|Atlanta|GA|USA|40366|21969|3470|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|16959.0|27092.0
 2016|54040|35-39|M|Evanston|IL|USA|40364|21968|3530|2253.0|4780.0|7502.0|10765.0|11494.0|14182.0|18042.0|NaN|25588.0|27080.0
 2016|37307|25-29|M|Phoenix|Arizona|USA|40363|21967|2906|2338.0|5070.0|8075.0|11355.0|12128.0|14558.0|17768.0|NaN|25281.0|27057.0
 2016|53001|25-29|M|New Orleans|LA|CHN|40359|21966|2905|2439.0|5278.0|7980.0|10844.0|11442.0|13721.0|16799.0|20027.0|24956.0|26991.0
 2016|41003|50-54|M|Chicago|IL|USA|40356|21965|2109|2576.0|5572.0|8626.0|12161.0|12862.0|15484.0|18647.0|NaN|25503.0|26867.0
 2016|55003|45-49|M|Canton|GA|USA|40349|21964|2957|2913.0|5753.0|8487.0|11421.0|12079.0|14518.0|17890.0|NaN|25236.0|26768.0
 2016|43161|45-49|M|Montgomery|IL|USA|40347|21963|2956|0.0|8831.0|11168.0|13855.0|14487.0|16702.0|19664.0|22667.0|25422.0|26742.0
 2016|41129|40-44|M|Mendoza|MENDOZA|ARG|40343|21962|3469|2239.0|4816.0|7575.0|11035.0|11698.0|14431.0|17931.0|NaN|25117.0|26702.0
 2016|30808|45-49|M|Hammond|IN|USA|40339|21961|2955|2405.0|4807.0|7276.0|10363.0|11849.0|14687.0|17932.0|NaN|25176.0|26682.0
 2016|44878|50-54|M|Ottawa|IL|USA|40335|21960|2108|2945.0|6052.0|8936.0|11838.0|12491.0|14978.0|18042.0|NaN|25138.0|26641.0
 2016|48512|70-74|M|Cuautitlan Izcalli|EDO. DE MEXICO|MON|40334|21959|74|2485.0|5486.0|8268.0|11447.0|12206.0|15212.0|18423.0|NaN|25206.0|26623.0
 2016|51559|45-49|M|Geneva|IL|USA|40333|21958|2954|2664.0|5501.0|8373.0|11439.0|12132.0|14725.0|18060.0|NaN|25205.0|26618.0
 2016|56860|65-69|M|Watertown|CT|USA|40332|21957|257|2431.0|5060.0|7759.0|10752.0|11468.0|13983.0|17323.0|NaN|24969.0|26613.0
 2016|51381|50-54|M|Lexington|KY|USA|40330|21956|2107|2345.0|4966.0|7751.0|10634.0|11332.0|13943.0|17417.0|NaN|24943.0|26606.0
 2016|55672|65-69|M|Monument|CO|USA|40329|21955|256|2568.0|5345.0|8214.0|11379.0|12081.0|14700.0|17943.0|NaN|24993.0|26592.0
 2016|10472|30-34|M|Chicago|IL|USA|40322|21954|3419|2612.0|5210.0|8109.0|10902.0|11549.0|14640.0|17847.0|21487.0|24975.0|26463.0
 2016|18256|60-64|M|Yorba Linda|CA|USA|40320|21953|641|2252.0|4754.0|7442.0|10345.0|11266.0|14118.0|17566.0|20934.0|24805.0|26456.0
 2016|44640|20-24|M|Chicago|IL|USA|40317|21952|1133|2345.0|4956.0|7585.0|10917.0|11685.0|14486.0|17825.0|NaN|25039.0|26441.0
 2016|46675|35-39|M|Chicago|IL|USA|40313|21951|3529|2207.0|4604.0|7838.0|10800.0|11490.0|13676.0|16557.0|19975.0|24706.0|26429.0
 2016|51729|25-29|M|Orlando|FL|USA|40312|21950|2904|2633.0|5220.0|7918.0|11261.0|11840.0|14140.0|17356.0|NaN|24898.0|26428.0
 2016|43735|40-44|M|Carlsbad|CA|USA|40310|21949|3468|2284.0|4569.0|6816.0|9407.0|10101.0|12862.0|16840.0|NaN|24728.0|26413.0
 2016|54404|35-39|M|Baltimore|MD|USA|40309|21948|3528|2596.0|5765.0|8554.0|11520.0|12197.0|15180.0|18528.0|NaN|25209.0|26409.0
 2016|47783|55-59|M|Genoa|IL|USA|40308|21947|1304|2679.0|5569.0|8319.0|11430.0|12145.0|14692.0|17881.0|NaN|24959.0|26390.0
 2016|55537|70-74|M|Chicago|IL|USA|40307|21946|73|2423.0|5024.0|7600.0|10529.0|11196.0|14033.0|17462.0|NaN|24814.0|26366.0
 2016|50431|16-19|M|Oak Brook|IL|USA|40305|21945|147|2162.0|4571.0|7040.0|10135.0|10802.0|13526.0|16893.0|NaN|24576.0|26335.0
 2016|32805|40-44|M|Palatine|IL|IND|40303|21944|3467|0.0|0.0|0.0|0.0|0.0|0.0|19287.0|22150.0|25140.0|26328.0
 2016|54622|40-44|M|Portage|IN|USA|40299|21943|3466|2281.0|5323.0|7774.0|10656.0|11520.0|13909.0|17052.0|NaN|24700.0|26287.0
 2016|50862|55-59|M|Highland Park|IL|USA|40295|21942|1303|0.0|0.0|0.0|0.0|0.0|9962.0|NaN|19921.0|24825.0|26237.0
 2016|53904|50-54|M|Concord|NC|USA|40293|21941|2106|2617.0|5444.0|8063.0|10850.0|11476.0|13980.0|17343.0|NaN|24626.0|26221.0
 2016|55120|80+|M|Oswego|IL|USA|40292|21940|6|2869.0|NaN|NaN|NaN|NaN|15284.0|18373.0|NaN|24866.0|26212.0
 2016|56275|50-54|M|Deerfield|IL|USA|40290|21939|2105|2374.0|5476.0|8072.0|10946.0|11584.0|14225.0|17536.0|NaN|24746.0|26201.0
 2016|55736|45-49|M|Calumet City|IL|USA|40289|21938|2953|2653.0|5679.0|8526.0|NaN|12414.0|14880.0|18083.0|NaN|24786.0|26197.0
 2016|53842|45-49|M|Corona|CA|USA|40287|21937|2952|2448.0|5189.0|8068.0|11190.0|11913.0|14635.0|17918.0|NaN|24679.0|26170.0
 2016|53350|40-44|M|Bloomington|IL|USA|40282|21936|3465|2322.0|4868.0|7569.0|10662.0|11395.0|13653.0|16825.0|NaN|24280.0|26153.0
 2016|53426|40-44|M|Las Vegas|NV|USA|40281|21935|3464|2322.0|4868.0|7570.0|10662.0|11396.0|13631.0|16826.0|NaN|24277.0|26151.0
 2016|43727|45-49|M|Richtonpark|IL|USA|40278|21934|2951|2544.0|5426.0|8290.0|11562.0|12241.0|14685.0|17744.0|NaN|24680.0|26138.0
 2016|47092|30-34|M|Mexico|Distrito Federal|MEX|40277|21933|3418|0.0|0.0|0.0|0.0|0.0|0.0|18806.0|21802.0|24807.0|26127.0
 2016|35139|70-74|M||Hokkaido|JPN|40275|21932|72|2448.0|5171.0|8038.0|11099.0|11775.0|14351.0|17669.0|21118.0|24781.0|26110.0
 2016|54228|30-34|M|Chicago|IL|USA|40273|21931|3417|2173.0|4547.0|7350.0|10580.0|11288.0|14012.0|17602.0|NaN|24547.0|26099.0
 2016|56113|40-44|M|Chicago|IL|USA|40269|21930|3463|2275.0|5126.0|7877.0|10914.0|11733.0|14487.0|17255.0|NaN|24632.0|26088.0
 2016|54710|40-44|M|Chicago|IL|USA|40263|21929|3462|0.0|0.0|0.0|14592.0|15183.0|17305.0|20146.0|22785.0|25222.0|26058.0
 2016|51494|30-34|M|Lemont|IL|USA|40258|21928|3416|2490.0|5074.0|7707.0|10652.0|11288.0|14704.0|17471.0|NaN|24411.0|26005.0
 2016|51404|55-59|M|Chicago|IL|USA|40256|21927|1302|2585.0|5315.0|8091.0|10982.0|11619.0|13932.0|16902.0|NaN|24174.0|25977.0
 2016|53801|55-59|M|Berwyn|IL|USA|40255|21926|1301|2583.0|5314.0|8090.0|10980.0|11618.0|13932.0|16900.0|NaN|24175.0|25975.0
 2016|56580|35-39|M|Chicago|IL|USA|40254|21925|3527|2262.0|4914.0|7463.0|10522.0|11200.0|13760.0|16991.0|NaN|24364.0|25955.0
 2016|40875|40-44|M|Arlington Hts|IL|JPN|40253|21924|3461|2227.0|5127.0|7896.0|10818.0|11470.0|13931.0|17236.0|20705.0|24405.0|25954.0
 2016|48292|35-39|M|Guaynabo||USA|40249|21923|3526|2581.0|5454.0|8271.0|11165.0|11818.0|14374.0|17640.0|NaN|24492.0|25921.0
 2016|55647|40-44|M|Philadelphia|PA|USA|40245|21922|3460|2381.0|5236.0|7619.0|10354.0|11008.0|13332.0|17296.0|NaN|24224.0|25904.0
 2016|54897|70-74|M|Newmanstown|PA|USA|40243|21921|71|2676.0|5620.0|8490.0|11403.0|12087.0|14462.0|17679.0|NaN|24497.0|25893.0
 2016|50855|35-39|M|Aurora|IL|USA|40242|21920|3525|2531.0|5390.0|8373.0|NaN|NaN|14708.0|17720.0|NaN|24492.0|25889.0
 2016|50660|30-34|M|Boston|MA|USA|40238|21919|3415|2508.0|5488.0|8320.0|11141.0|11750.0|14022.0|16979.0|NaN|24365.0|25860.0
 2016|54227|35-39|M|New Lenox|IL|USA|40236|21918|3524|2372.0|5003.0|7574.0|10350.0|10983.0|13358.0|16467.0|20138.0|24097.0|25854.0
 2016|27725|45-49|M|Fairfield|OH|USA|40233|21917|2950|2426.0|5112.0|7783.0|10705.0|11435.0|14033.0|17346.0|NaN|24227.0|25844.0
 2016|50871|50-54|M|Chicago|IL|USA|40231|21916|2104|2237.0|5237.0|7966.0|11023.0|11689.0|14279.0|17474.0|NaN|24283.0|25833.0
 2016|55028|55-59|M|Inglewood|CA|USA|40230|21915|1300|2611.0|5612.0|8402.0|11393.0|12102.0|14715.0|17789.0|NaN|24440.0|25829.0
 2016|54270|35-39|M|Orland Park|IL|USA|40228|21914|3523|2342.0|5163.0|7838.0|10788.0|11651.0|14508.0|17718.0|NaN|24390.0|25809.0
 2016|24863|35-39|M|Bogota||COL|40227|21913|3522|2232.0|4711.0|6928.0|9918.0|10501.0|13477.0|16576.0|20215.0|24219.0|25805.0
 2016|55461|60-64|M|Kansas City|MO|USA|40225|21912|640|2653.0|5531.0|8297.0|11245.0|11919.0|14382.0|17556.0|NaN|24411.0|25804.0
 2016|48890|35-39|M|Chicago|IL|USA|40224|21911|3521|2571.0|5235.0|7928.0|11078.0|11682.0|14245.0|17431.0|NaN|24402.0|25790.0
 2016|48833|30-34|M|Davie|FL|VEN|40222|21910|3414|3090.0|6656.0|NaN|NaN|NaN|16038.0|18668.0|NaN|24464.0|25759.0
 2016|22655|20-24|M|Chicago|IL|TPE|40221|21909|1132|1848.0|4031.0|6326.0|9131.0|9780.0|13659.0|16976.0|21594.0|24690.0|25753.0
 2016|1881|50-54|M|Chicago|IL|USA|40218|21908|2103|2836.0|5747.0|8652.0|11793.0|12551.0|14996.0|17975.0|21148.0|24316.0|25728.0
 2016|56644|30-34|M|Apt 304|OK|USA|40215|21907|3413|2174.0|4382.0|6736.0|9330.0|9903.0|12465.0|16795.0|NaN|24467.0|25718.0
 2016|48384|70-74|M|Chicago|IL|USA|40208|21906|70|2616.0|5565.0|8359.0|11326.0|11963.0|14425.0|17625.0|NaN|24242.0|25683.0
 2016|51308|30-34|M|Chicago|IL|USA|40204|21905|3412|2645.0|5341.0|8095.0|11003.0|11669.0|14047.0|17034.0|NaN|24243.0|25671.0
 2016|57927|25-29|M|Milville|MA|USA|40202|21904|2903|2361.0|5183.0|7948.0|10991.0|11702.0|14218.0|17526.0|20852.0|24443.0|25667.0
 2016|16639|70-74|M|Chicago|IL|USA|40193|21903|69|2452.0|4946.0|7491.0|10146.0|10717.0|12990.0|15850.0|20051.0|24082.0|25622.0
 2016|55055|55-59|M|Tehachapi|CA|USA|40191|21902|1299|2592.0|5237.0|8017.0|10905.0|11601.0|14076.0|17292.0|NaN|24057.0|25616.0
 2016|54089|45-49|M|Hoffman Estates|IL|USA|40186|21901|2949|2327.0|5163.0|7678.0|10166.0|10881.0|13186.0|16286.0|19984.0|23906.0|25608.0
 2016|46326|35-39|M|Tomball|TX|USA|40185|21900|3520|2468.0|4859.0|7224.0|10002.0|10602.0|12843.0|16243.0|20028.0|23839.0|25591.0
 2016|55858|45-49|M|San Diego|CA|USA|40177|21899|2948|2178.0|4620.0|7312.0|10289.0|10941.0|13522.0|16846.0|NaN|23963.0|25553.0
 2016|47803|60-64|M|Woodridge|IL|USA|40176|21898|639|2310.0|4776.0|7388.0|10393.0|11181.0|13801.0|17217.0|NaN|24267.0|25549.0
 2016|56136|45-49|M|The Colony|Tx|GUA|40175|21897|2947|3019.0|5900.0|8693.0|11527.0|12152.0|14410.0|17542.0|NaN|24114.0|25548.0
 2016|54215|25-29|M|Juarez|Chihuahua|MEX|40174|21896|2902|2430.0|NaN|NaN|NaN|NaN|NaN|NaN|20392.0|23873.0|25545.0
 2016|52724|30-34|M|Ciudad Juarez|Chihuahua|MEX|40173|21895|3411|2404.0|5250.0|7835.0|10694.0|11442.0|13903.0|17022.0|20391.0|23874.0|25545.0
 2016|27533|30-34|M|Chicago|IL|USA|40172|21894|3410|2567.0|5253.0|8041.0|10940.0|11587.0|14019.0|17299.0|20621.0|24057.0|25537.0
 2016|54109|40-44|M|Joliet|IL|USA|40171|21893|3459|2057.0|4600.0|7427.0|10470.0|11214.0|13842.0|16852.0|20351.0|23913.0|25534.0
 2016|52354|60-64|M|Harvard|IL|USA|40169|21892|638|2746.0|5404.0|8054.0|11019.0|12128.0|14403.0|17419.0|NaN|24077.0|25516.0
 2016|47703|45-49|M|Hoffman Estates|IL|USA|40166|21891|2946|3148.0|5953.0|8655.0|11449.0|12164.0|14468.0|17565.0|NaN|24054.0|25481.0
 2016|2613|50-54|M|Cernobbio|COMO|ITA|40163|21890|2102|2061.0|4628.0|7281.0|10075.0|10682.0|13229.0|16838.0|20318.0|24103.0|25459.0
 2016|54020|55-59|M|Morton Grove|IL|USA|40160|21889|1298|2539.0|5324.0|7956.0|10818.0|11457.0|13797.0|16987.0|NaN|23803.0|25442.0
 2016|27433|30-34|M|Albuquerque|NM|USA|40153|21888|3409|2382.0|5035.0|7499.0|10363.0|11070.0|14367.0|17578.0|20640.0|24041.0|25415.0
 2016|54409|65-69|M|Tulsa|OK|USA|40151|21887|255|3010.0|5911.0|8434.0|11375.0|12076.0|14492.0|17414.0|NaN|24006.0|25404.0
 2016|27815|20-24|M|Ft. Wayne|IN|USA|40146|21886|1131|1744.0|3483.0|5232.0|12658.0|13265.0|15422.0|18342.0|21194.0|24197.0|25385.0
 2016|48253|30-34|M|Plainfield|IL|MEX|40133|21885|3408|2697.0|5734.0|8715.0|11760.0|12370.0|14730.0|17703.0|NaN|24049.0|25340.0
 2016|53731|45-49|M|Berwyn|IL|USA|40128|21884|2945|2481.0|5177.0|8019.0|11190.0|11934.0|14358.0|17466.0|NaN|24002.0|25332.0
 2016|55539|50-54|M|Chicago|IL|USA|40127|21883|2101|2514.0|5079.0|7762.0|10821.0|11585.0|14229.0|17233.0|NaN|24121.0|25332.0
 2016|26061|40-44|M|Champigny Sur Marne||FRA|40126|21882|3458|2371.0|5039.0|7807.0|11224.0|11905.0|14449.0|17672.0|20807.0|24049.0|25318.0
 2016|53443|25-29|M|Chicago|IL|USA|40125|21881|2901|2261.0|4617.0|6949.0|9876.0|10519.0|12709.0|15992.0|19686.0|23616.0|25317.0
 2016|51170|50-54|M|Chicago|IL|USA|40124|21880|2100|2184.0|4561.0|7123.0|10158.0|10935.0|13856.0|17356.0|20669.0|23800.0|25309.0
 2016|29213|45-49|M|Chicago|IL|USA|40119|21879|2944|2159.0|4595.0|7115.0|10076.0|10803.0|13395.0|16834.0|20517.0|24041.0|25291.0
 2016|19866|40-44|M|Chicago|IL|USA|40114|21878|3457|1748.0|3423.0|5179.0|7282.0|7641.0|8986.0|11365.0|14542.0|20489.0|25277.0
 2016|56135|35-39|M|Decatur|GA|USA|40103|21877|3519|2882.0|5727.0|8361.0|11246.0|11842.0|14347.0|17320.0|NaN|23860.0|25255.0
 2016|54718|55-59|M|Carol Stream|IL|USA|40098|21876|1297|2527.0|5131.0|8007.0|10836.0|11499.0|14667.0|17683.0|NaN|23977.0|25221.0
 2016|36789|35-39|M|Chicago|IL|USA|40097|21875|3518|2444.0|4914.0|7724.0|10647.0|11320.0|13837.0|17403.0|20606.0|23908.0|25218.0
 2016|56745|25-29|M|Schaumburg|IL|USA|40094|21874|2900|3116.0|NaN|8757.0|11419.0|12169.0|14726.0|17925.0|NaN|24014.0|25186.0
 2016|54213|55-59|M|Downers Grove|IL|USA|40088|21873|1296|2440.0|5019.0|7640.0|10490.0|11135.0|13498.0|16820.0|NaN|23541.0|25170.0
 2016|55248|75-79|M|Mishima|Shizuoka|JPN|40087|21872|15|2633.0|5371.0|8180.0|11134.0|11783.0|14253.0|17335.0|NaN|23943.0|25168.0
 2016|40012|50-54|M|Joliet|IL|USA|40083|21871|2099|2060.0|4164.0|6470.0|9260.0|9930.0|12948.0|16614.0|NaN|23609.0|25164.0
 2016|55509|50-54|M|West Dundee|IL|USA|40082|21870|2098|2363.0|4921.0|7731.0|10968.0|11685.0|14511.0|NaN|20151.0|23754.0|25163.0
 2016|43934|25-29|M|Villa Park||USA|40081|21869|2899|2021.0|4321.0|6414.0|9400.0|10185.0|12959.0|16533.0|20297.0|23745.0|25160.0
 2016|42507|40-44|M|Vancouver|WA|USA|40080|21868|3456|2022.0|4320.0|6414.0|9401.0|10185.0|12958.0|16533.0|20296.0|23745.0|25160.0
 2016|53080|65-69|M|Hakusan-City||JPN|40075|21867|254|2604.0|5487.0|NaN|11172.0|11826.0|14177.0|NaN|NaN|23712.0|25154.0
 2016|40624|35-39|M|Brookfield|IL|USA|40074|21866|3517|2241.0|4669.0|7531.0|10596.0|11235.0|13756.0|17142.0|NaN|23853.0|25153.0
