year|bib|age_group|gender|country|overall|rank_gender|rank_age_group|5k|10k|15k|20k|half|25k|30k|35k|40k|finish
 2017|43694|18-39|W|GBR|39239|15435|8761|2596.0|5480.0|8422.0|11623.0|12418.0|15460.0|0.0|0.0|0.0|29006.0
 2017|49736|18-39|W|GBR|39238|15434|8760|3046.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|28975.0
 2017|45653|40-44|W|GBR|39237|15433|2600|2802.0|5876.0|9269.0|0.0|0.0|0.0|0.0|0.0|0.0|28974.0
 2017|41189|18-39|W|GBR|39236|15432|8759|3112.0|6074.0|9124.0|12477.0|13293.0|0.0|0.0|0.0|0.0|28927.0
 2017|50808|18-39|W|GBR|39235|15431|8758|2880.0|5680.0|8618.0|11824.0|12530.0|0.0|0.0|0.0|0.0|28893.0
 2017|45858|18-39|W|GBR|39233|15430|8757|2153.0|4468.0|7087.0|10388.0|11272.0|14564.0|0.0|0.0|0.0|28870.0
 2017|54120|18-39|W|GBR|39232|15429|8756|3158.0|6199.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|28868.0
 2017|45207|18-39|W|GBR|39231|15428|8755|2912.0|5640.0|8721.0|11896.0|12600.0|15204.0|0.0|0.0|0.0|28844.0
 2017|60267|70+|W|USA|39230|15427|49|2960.0|6082.0|9400.0|12795.0|13586.0|16359.0|0.0|0.0|0.0|28769.0
 2017|51452|55-59|W|GBR|39229|15426|484|2833.0|5732.0|8847.0|12157.0|12914.0|0.0|0.0|0.0|0.0|28689.0
 2017|35511|40-44|W|GBR|39228|15425|2599|2849.0|6359.0|9469.0|12952.0|13715.0|0.0|0.0|0.0|0.0|28618.0
 2017|5938|60-64|W|GBR|39227|15424|213|2787.0|5760.0|8886.0|12468.0|13116.0|15874.0|0.0|0.0|0.0|28600.0
 2017|6406|40-44|W|GBR|39226|15423|2598|2881.0|6044.0|9445.0|12997.0|13774.0|16517.0|0.0|0.0|0.0|28495.0
 2017|15991|45-49|W|GBR|39225|15422|1960|2735.0|5697.0|8978.0|12433.0|13148.0|15790.0|0.0|0.0|0.0|28473.0
 2017|43175|18-39|W|GBR|39222|15421|8754|2552.0|5641.0|8492.0|11507.0|12192.0|15378.0|18975.0|0.0|0.0|28389.0
 2017|42680|50-54|W|GBR|39220|15420|1275|3072.0|6405.0|9776.0|0.0|13897.0|0.0|0.0|0.0|0.0|28296.0
 2017|51431|18-39|W|GBR|39219|15419|8753|2335.0|4757.0|7210.0|9884.0|10457.0|12704.0|16008.0|20147.0|0.0|28241.0
 2017|5116|18-39|W|GBR|39218|15418|8752|2695.0|5449.0|8475.0|12361.0|13033.0|15777.0|0.0|0.0|0.0|28228.0
 2017|22695|18-39|W|GBR|39217|15417|8751|2512.0|5305.0|8375.0|11863.0|12503.0|15600.0|0.0|0.0|0.0|28219.0
 2017|49910|18-39|W|GBR|39216|15416|8750|2545.0|5817.0|9135.0|12134.0|12777.0|15338.0|18884.0|0.0|0.0|28186.0
 2017|34941|18-39|W|GBR|39215|15415|8749|2455.0|5047.0|7886.0|11011.0|11728.0|16189.0|0.0|0.0|0.0|28153.0
 2017|42746|65-69|W|GBR|39209|15414|93|3023.0|6100.0|0.0|0.0|13391.0|0.0|0.0|0.0|0.0|27979.0
 2017|61311|70+|W|IRL|39207|15413|48|3120.0|6185.0|9561.0|12742.0|13439.0|16049.0|0.0|0.0|0.0|27950.0
 2017|60361|50-54|W|USA|39206|15412|1274|2524.0|5156.0|7961.0|11225.0|11889.0|14768.0|18686.0|0.0|0.0|27923.0
 2017|57574|18-39|W|GBR|39205|15411|8748|2162.0|4670.0|7643.0|11012.0|11668.0|14466.0|18075.0|21746.0|0.0|27904.0
 2017|56005|55-59|W|GBR|39203|15410|483|3046.0|5912.0|9031.0|12375.0|13033.0|15727.0|0.0|0.0|0.0|27860.0
 2017|5909|45-49|W|GBR|39202|15409|1959|2441.0|5020.0|8596.0|11551.0|12246.0|15073.0|18412.0|0.0|0.0|27822.0
 2017|5044|60-64|W|GBR|39201|15408|212|2817.0|5834.0|8952.0|12608.0|13272.0|15787.0|19152.0|0.0|0.0|27817.0
 2017|60269|70+|W|USA|39199|15407|47|2934.0|5786.0|8879.0|12060.0|12701.0|15289.0|18720.0|22339.0|0.0|27773.0
 2017|19136|50-54|W|GBR|39197|15406|1273|2410.0|5503.0|8435.0|11598.0|12280.0|14789.0|18405.0|22153.0|0.0|27719.0
 2017|51095|40-44|W|GBR|39196|15405|2597|2904.0|5943.0|8703.0|12075.0|12752.0|15410.0|0.0|0.0|0.0|27704.0
 2017|9888|55-59|W|GBR|39195|15404|482|2642.0|5881.0|9329.0|0.0|13756.0|0.0|0.0|0.0|0.0|27695.0
 2017|10394|18-39|W|GBR|39194|15403|8747|2857.0|6360.0|10025.0|12903.0|13586.0|16054.0|0.0|0.0|0.0|27694.0
 2017|52122|18-39|W|GBR|39193|15402|8746|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|27665.0
 2017|17432|18-39|W|GBR|39192|15401|8745|2691.0|5607.0|8972.0|12519.0|13238.0|15830.0|0.0|0.0|0.0|27655.0
 2017|35214|40-44|W|GBR|39191|15400|2596|2514.0|5382.0|8492.0|11973.0|12738.0|0.0|0.0|0.0|0.0|27641.0
 2017|40900|18-39|W|GBR|39190|15399|8744|3031.0|5923.0|9075.0|0.0|0.0|0.0|0.0|0.0|0.0|27623.0
 2017|50331|18-39|W|GBR|39189|15398|8743|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|27612.0
 2017|50050|18-39|W|GBR|39188|15397|8742|2590.0|5629.0|8584.0|11955.0|12649.0|0.0|0.0|0.0|0.0|27559.0
 2017|53125|18-39|W|GBR|39187|15396|8741|2143.0|4453.0|7271.0|10315.0|10965.0|13859.0|17626.0|0.0|0.0|27546.0
 2017|47463|45-49|W|GBR|39184|15395|1958|2561.0|5419.0|8499.0|11841.0|12518.0|15175.0|0.0|0.0|0.0|27488.0
 2017|40849|18-39|W|GBR|39182|15394|8740|2637.0|5886.0|8953.0|0.0|13057.0|0.0|0.0|0.0|0.0|27482.0
 2017|6903|45-49|W|GBR|39181|15393|1957|2546.0|5473.0|8788.0|11816.0|12480.0|15310.0|18604.0|22202.0|25940.0|27473.0
 2017|36570|18-39|W|GBR|39180|15392|8739|2281.0|5098.0|8098.0|11493.0|12304.0|0.0|0.0|0.0|0.0|27473.0
 2017|51634|45-49|W|GBR|39179|15391|1956|2465.0|5115.0|8067.0|11134.0|11774.0|14526.0|18323.0|21990.0|0.0|27448.0
 2017|15902|60-64|W|GBR|39177|15390|211|3082.0|6076.0|9639.0|12844.0|13519.0|16042.0|0.0|0.0|0.0|27447.0
 2017|3515|45-49|W|GBR|39176|15389|1955|2678.0|5594.0|8572.0|11575.0|12252.0|14941.0|18540.0|0.0|0.0|27419.0
 2017|51330|55-59|W|GBR|39174|15388|481|2240.0|4597.0|8060.0|11317.0|11894.0|14608.0|0.0|0.0|0.0|27397.0
 2017|58472|18-39|W|GBR|39173|15387|8738|2902.0|5934.0|8914.0|12101.0|12789.0|15493.0|18714.0|21913.0|0.0|27395.0
 2017|37835|40-44|W|GBR|39172|15386|2595|2598.0|5378.0|8491.0|11475.0|12114.0|14715.0|17988.0|0.0|0.0|27370.0
 2017|52270|65-69|W|GBR|39171|15385|92|2881.0|6268.0|9272.0|12396.0|13093.0|15646.0|0.0|0.0|0.0|27370.0
 2017|61626|65-69|W|NOR|39170|15384|91|2607.0|5473.0|8391.0|11272.0|11942.0|14669.0|18256.0|21904.0|0.0|27361.0
 2017|4518|40-44|W|GBR|39169|15383|2594|2710.0|5654.0|9358.0|12439.0|13120.0|15683.0|18945.0|0.0|0.0|27353.0
 2017|18160|55-59|W|GBR|39168|15382|480|2743.0|5809.0|8996.0|12285.0|12937.0|15536.0|18801.0|22180.0|0.0|27343.0
 2017|45482|18-39|W|GBR|39167|15381|8737|2588.0|5354.0|8342.0|11897.0|12663.0|0.0|0.0|0.0|0.0|27341.0
 2017|19517|70+|W|GBR|39166|15380|46|2886.0|6093.0|9391.0|12584.0|13280.0|15858.0|19067.0|0.0|0.0|27338.0
 2017|11207|50-54|W|GBR|39165|15379|1272|2685.0|5629.0|9332.0|12413.0|13095.0|15658.0|18914.0|0.0|0.0|27329.0
 2017|25175|18-39|W|GBR|39163|15378|8736|2796.0|5683.0|8768.0|12329.0|13038.0|15884.0|19350.0|22652.0|25903.0|27313.0
 2017|53885|18-39|W|GBR|39162|15377|8735|3027.0|6117.0|9236.0|0.0|13242.0|0.0|0.0|0.0|0.0|27301.0
 2017|4283|18-39|W|GBR|39160|15376|8734|1997.0|5567.0|8990.0|11379.0|11954.0|14455.0|18144.0|21523.0|25487.0|27265.0
 2017|36258|18-39|W|GBR|39157|15375|8733|2866.0|5738.0|8772.0|11972.0|12649.0|15148.0|18556.0|0.0|0.0|27227.0
 2017|2679|45-49|W|GBR|39156|15374|1954|2594.0|5941.0|9282.0|12468.0|13005.0|15524.0|18881.0|0.0|0.0|27208.0
 2017|46530|18-39|W|GBR|39155|15373|8732|2131.0|4540.0|7745.0|10727.0|11425.0|14158.0|17771.0|0.0|0.0|27181.0
 2017|17932|18-39|W|GBR|39153|15372|8731|2397.0|5214.0|8174.0|11087.0|11814.0|14601.0|18052.0|21422.0|0.0|27170.0
 2017|19722|18-39|W|GBR|39152|15371|8730|2595.0|5815.0|8662.0|11729.0|12419.0|15236.0|18571.0|22025.0|0.0|27161.0
 2017|5099|40-44|W|GBR|39151|15370|2593|2490.0|5240.0|8252.0|11482.0|12148.0|15284.0|19019.0|22367.0|0.0|27161.0
 2017|10376|40-44|W|GBR|39150|15369|2592|2520.0|5222.0|8892.0|12019.0|12673.0|15185.0|18593.0|21807.0|0.0|27146.0
 2017|13668|18-39|W|GBR|39148|15368|8729|2945.0|5682.0|8616.0|11738.0|12416.0|15028.0|18257.0|21681.0|0.0|27137.0
 2017|60299|50-54|W|USA|39145|15367|1271|2981.0|6050.0|9395.0|12764.0|13465.0|15887.0|18875.0|22173.0|0.0|27117.0
 2017|43453|18-39|W|GBR|39144|15366|8728|2782.0|5516.0|8607.0|11928.0|12642.0|15446.0|0.0|0.0|0.0|27069.0
 2017|53004|18-39|W|GBR|39143|15365|8727|2849.0|5522.0|9182.0|12036.0|12689.0|15195.0|0.0|0.0|0.0|27069.0
 2017|43828|18-39|W|GBR|39141|15364|8726|2673.0|5557.0|8694.0|11877.0|12554.0|15183.0|0.0|0.0|0.0|27066.0
 2017|49361|50-54|W|GBR|39140|15363|1270|2982.0|5977.0|9036.0|12196.0|12925.0|15443.0|18741.0|22051.0|25533.0|27059.0
 2017|44116|18-39|W|GBR|39139|15362|8725|2159.0|4380.0|6615.0|9108.0|9623.0|11762.0|14753.0|20686.0|0.0|27059.0
 2017|44075|18-39|W|GBR|39138|15361|8724|2160.0|4380.0|6615.0|9108.0|9623.0|11763.0|14752.0|20684.0|0.0|27059.0
 2017|11188|18-39|W|GBR|39137|15360|8723|2582.0|5462.0|9420.0|12502.0|13200.0|15620.0|18815.0|22221.0|0.0|27052.0
 2017|12508|18-39|W|GBR|39135|15359|8722|2173.0|4723.0|7488.0|10461.0|11195.0|14074.0|18355.0|22188.0|0.0|27044.0
 2017|40126|18-39|W|GBR|39133|15358|8721|3103.0|5949.0|9010.0|12123.0|12805.0|15300.0|0.0|0.0|0.0|27042.0
 2017|47739|45-49|W|GBR|39132|15357|1953|2675.0|5828.0|8793.0|11969.0|12627.0|15206.0|0.0|0.0|0.0|27026.0
 2017|3240|18-39|W|GBR|39130|15356|8720|2168.0|5061.0|7810.0|11156.0|11788.0|14263.0|18678.0|22298.0|25622.0|27022.0
 2017|5958|18-39|W|GBR|39129|15355|8719|1972.0|4139.0|7467.0|10017.0|10609.0|13656.0|16869.0|21807.0|25494.0|27021.0
 2017|14223|18-39|W|GBR|39127|15354|8718|2580.0|5293.0|8588.0|11625.0|12463.0|15613.0|18873.0|22061.0|25395.0|27003.0
 2017|15923|18-39|W|GBR|39126|15353|8717|2580.0|5293.0|8587.0|11624.0|12463.0|15614.0|18873.0|22060.0|25394.0|27003.0
 2017|47685|50-54|W|GBR|39124|15352|1269|2668.0|5882.0|8850.0|11982.0|12677.0|15410.0|0.0|0.0|0.0|27000.0
 2017|47554|45-49|W|GBR|39121|15351|1952|2610.0|5320.0|8553.0|11909.0|12652.0|15344.0|0.0|0.0|0.0|26948.0
 2017|51063|18-39|W|GBR|39120|15350|8716|2848.0|5718.0|8705.0|11977.0|12669.0|15250.0|0.0|0.0|0.0|26948.0
 2017|44980|45-49|W|GBR|39119|15349|1951|2359.0|5236.0|8652.0|11410.0|11994.0|14677.0|17693.0|0.0|0.0|26944.0
 2017|44313|40-44|W|GBR|39118|15348|2591|2678.0|5235.0|8703.0|12044.0|12706.0|15270.0|18525.0|0.0|0.0|26939.0
 2017|10399|18-39|W|GBR|39117|15347|8715|2573.0|5729.0|8659.0|11854.0|12572.0|15020.0|18564.0|22403.0|0.0|26935.0
 2017|17455|18-39|W|GBR|39116|15346|8714|2910.0|6354.0|9340.0|12601.0|13269.0|15846.0|19114.0|22332.0|25482.0|26924.0
 2017|60170|55-59|W|USA|39115|15345|479|3060.0|6240.0|9472.0|12678.0|13373.0|16085.0|0.0|0.0|0.0|26923.0
 2017|7244|50-54|W|GBR|39114|15344|1268|2715.0|5605.0|8540.0|12041.0|12659.0|15125.0|18508.0|22011.0|25357.0|26917.0
 2017|46362|45-49|W|GBR|39113|15343|1950|2870.0|5348.0|8379.0|11424.0|12038.0|14820.0|18024.0|21409.0|0.0|26916.0
 2017|14435|18-39|W|GBR|39112|15342|8713|2364.0|5453.0|8124.0|11349.0|11931.0|15097.0|18786.0|21904.0|25417.0|26912.0
 2017|58288|18-39|W|GBR|39111|15341|8712|2378.0|5050.0|7836.0|10950.0|11646.0|14578.0|18448.0|21930.0|25517.0|26911.0
 2017|5393|45-49|W|GBR|39109|15340|1949|2372.0|4989.0|8576.0|11969.0|12611.0|15326.0|18682.0|0.0|0.0|26891.0
 2017|46448|18-39|W|GBR|39106|15339|8711|2885.0|5959.0|8807.0|11754.0|12408.0|14794.0|17975.0|0.0|0.0|26872.0
 2017|36352|18-39|W|GBR|39105|15338|8710|2496.0|5155.0|8136.0|11695.0|12399.0|15024.0|0.0|0.0|0.0|26868.0
 2017|36726|18-39|W|GBR|39104|15337|8709|2568.0|4856.0|7873.0|10579.0|11185.0|14404.0|0.0|0.0|0.0|26858.0
 2017|46667|18-39|W|GBR|39102|15336|8708|2156.0|4247.0|6545.0|9473.0|9990.0|12859.0|17090.0|21063.0|0.0|26841.0
 2017|54621|40-44|W|USA|39098|15335|2590|2355.0|5064.0|8031.0|11324.0|11978.0|14819.0|18234.0|21573.0|0.0|26795.0
 2017|43551|70+|W|GBR|39097|15334|45|2580.0|5240.0|8097.0|11210.0|11889.0|14528.0|18104.0|0.0|0.0|26790.0
 2017|16888|50-54|W|GBR|39095|15333|1267|2464.0|6128.0|8930.0|11818.0|12420.0|15161.0|18667.0|0.0|0.0|26778.0
 2017|45434|40-44|W|GBR|39094|15332|2589|2710.0|5663.0|8587.0|11773.0|12452.0|15097.0|0.0|0.0|0.0|26772.0
 2017|45686|40-44|W|GBR|39092|15331|2588|2710.0|5664.0|8585.0|11774.0|12453.0|15097.0|0.0|0.0|0.0|26768.0
 2017|53946|18-39|W|GBR|39089|15330|8707|2321.0|4784.0|7517.0|11024.0|11807.0|14268.0|17718.0|21268.0|0.0|26754.0
 2017|2334|45-49|W|GBR|39088|15329|1948|2417.0|4898.0|7708.0|10679.0|11285.0|14073.0|17614.0|21413.0|25239.0|26750.0
 2017|16644|55-59|W|GBR|39086|15328|478|2737.0|5555.0|8684.0|12096.0|12781.0|15330.0|18573.0|21884.0|25278.0|26740.0
 2017|36324|40-44|W|GBR|39083|15327|2587|2777.0|5644.0|8685.0|11797.0|12481.0|15021.0|0.0|0.0|0.0|26715.0
 2017|38234|50-54|W|GBR|39082|15326|1266|2815.0|5701.0|8874.0|0.0|12911.0|0.0|0.0|0.0|0.0|26699.0
 2017|48896|18-39|W|GBR|39081|15325|8706|2311.0|4888.0|8387.0|11412.0|12044.0|14747.0|0.0|0.0|0.0|26696.0
 2017|11197|18-39|W|GBR|39080|15324|8705|2658.0|5297.0|8176.0|11669.0|12368.0|15110.0|18331.0|21934.0|25324.0|26692.0
 2017|61348|45-49|W|GBR|39079|15323|1947|2451.0|4976.0|7812.0|10917.0|11562.0|15203.0|18438.0|21770.0|25191.0|26685.0
 2017|61366|45-49|W|GBR|39077|15322|1946|2451.0|4976.0|7812.0|10917.0|11562.0|15203.0|18437.0|21792.0|25191.0|26684.0
 2017|2857|40-44|W|GBR|39076|15321|2586|2319.0|4740.0|7398.0|10616.0|11231.0|13772.0|17083.0|20922.0|24863.0|26676.0
 2017|19721|18-39|W|GBR|39075|15320|8704|2448.0|5047.0|7883.0|11210.0|11821.0|14035.0|17211.0|20650.0|24786.0|26674.0
 2017|52790|18-39|W|GBR|39074|15319|8703|2835.0|5725.0|8746.0|12022.0|12717.0|15335.0|0.0|0.0|0.0|26668.0
 2017|55196|45-49|W|GBR|39073|15318|1945|2437.0|5291.0|8383.0|12067.0|12777.0|15423.0|0.0|0.0|0.0|26666.0
 2017|55375|18-39|W|GBR|39071|15317|8702|2441.0|4985.0|7938.0|11510.0|12211.0|14942.0|0.0|0.0|0.0|26655.0
 2017|40988|18-39|W|GBR|39070|15316|8701|2366.0|4851.0|7601.0|10693.0|11465.0|14168.0|17768.0|0.0|0.0|26646.0
 2017|62712|60-64|W|JPN|39066|15315|210|2546.0|5490.0|9160.0|12131.0|12775.0|15244.0|18542.0|21769.0|25181.0|26618.0
 2017|5048|45-49|W|GBR|39065|15314|1944|2326.0|4604.0|7164.0|10712.0|11389.0|15127.0|18567.0|22008.0|25170.0|26617.0
 2017|49170|65-69|W|GBR|39064|15313|90|3169.0|6074.0|9030.0|12219.0|12883.0|15326.0|0.0|0.0|0.0|26609.0
 2017|42061|65-69|W|GBR|39061|15312|89|2688.0|5438.0|8551.0|0.0|12651.0|14997.0|0.0|0.0|0.0|26587.0
 2017|6466|18-39|W|GBR|39057|15311|8700|2322.0|4943.0|7823.0|10893.0|11599.0|14787.0|18397.0|21840.0|25029.0|26572.0
 2017|42905|40-44|W|GBR|39056|15310|2585|2792.0|5505.0|8423.0|11445.0|12112.0|14769.0|18058.0|0.0|0.0|26554.0
 2017|43801|18-39|W|GBR|39055|15309|8699|2689.0|5432.0|8363.0|11697.0|12401.0|15038.0|0.0|0.0|0.0|26551.0
 2017|48128|18-39|W|GBR|39054|15308|8698|2578.0|5372.0|8423.0|11636.0|12361.0|15063.0|18282.0|0.0|0.0|26547.0
 2017|51681|50-54|W|GBR|39053|15307|1265|2436.0|4938.0|7372.0|9888.0|10533.0|14325.0|17977.0|0.0|0.0|26544.0
 2017|36016|65-69|W|GBR|39052|15306|88|2685.0|6174.0|9116.0|12215.0|12913.0|15412.0|0.0|0.0|0.0|26540.0
 2017|3724|18-39|W|GBR|39051|15305|8697|2781.0|5531.0|9039.0|12132.0|12822.0|15387.0|18488.0|21695.0|25200.0|26540.0
 2017|43177|50-54|W|GBR|39049|15304|1264|2641.0|5050.0|8324.0|11880.0|12467.0|14870.0|0.0|0.0|0.0|26537.0
 2017|43179|50-54|W|GBR|39048|15303|1263|2642.0|5050.0|8314.0|11880.0|12467.0|14842.0|0.0|0.0|0.0|26537.0
 2017|18577|18-39|W|GBR|39047|15302|8696|2511.0|5222.0|8121.0|11160.0|11809.0|14514.0|17760.0|21377.0|25034.0|26531.0
 2017|7977|18-39|W|GBR|39046|15301|8695|2721.0|5303.0|8037.0|11072.0|11720.0|14203.0|18167.0|21554.0|25053.0|26523.0
 2017|14139|18-39|W|GBR|39044|15300|8694|2190.0|5552.0|8342.0|11629.0|12323.0|14873.0|18410.0|21974.0|25265.0|26512.0
 2017|46650|18-39|W|GBR|39043|15299|8693|2814.0|6022.0|8957.0|12018.0|12708.0|15169.0|18407.0|0.0|0.0|26508.0
 2017|14469|18-39|W|GBR|39040|15298|8692|2326.0|5369.0|7766.0|10864.0|11424.0|13987.0|18152.0|21485.0|25089.0|26482.0
 2017|55896|45-49|W|GBR|39039|15297|1943|2716.0|5330.0|7991.0|10983.0|11581.0|14936.0|18073.0|0.0|0.0|26479.0
 2017|18385|18-39|W|GBR|39038|15296|8691|2564.0|5329.0|8493.0|11734.0|12381.0|14902.0|18282.0|21741.0|25137.0|26477.0
 2017|9706|18-39|W|GBR|39037|15295|8690|2584.0|5635.0|8641.0|11612.0|12337.0|14816.0|18335.0|21724.0|25089.0|26469.0
 2017|9498|40-44|W|GBR|39035|15294|2584|2338.0|5047.0|8038.0|11446.0|12105.0|14713.0|18227.0|21688.0|25010.0|26443.0
 2017|57231|18-39|W|GBR|39034|15293|8689|2507.0|5034.0|8219.0|11285.0|11894.0|14283.0|17351.0|20885.0|0.0|26442.0
 2017|3738|40-44|W|GBR|39032|15292|2583|2523.0|5446.0|8368.0|11165.0|11783.0|14669.0|17722.0|21105.0|24931.0|26424.0
 2017|43157|45-49|W|GBR|39031|15291|1942|2803.0|5630.0|8753.0|11905.0|12590.0|15119.0|0.0|0.0|0.0|26423.0
 2017|14305|40-44|W|GBR|39030|15290|2582|2591.0|5372.0|8364.0|11414.0|12099.0|14675.0|17950.0|21334.0|24771.0|26421.0
 2017|12438|50-54|W|GBR|39029|15289|1262|2448.0|5109.0|7952.0|11073.0|11721.0|15162.0|18320.0|21591.0|24985.0|26420.0
 2017|8753|40-44|W|GBR|39028|15288|2581|3021.0|5970.0|8909.0|12030.0|12684.0|15183.0|18399.0|21685.0|24981.0|26417.0
 2017|39639|18-39|W|GBR|39027|15287|8688|2322.0|4805.0|7467.0|10511.0|11254.0|13782.0|17620.0|20975.0|0.0|26414.0
 2017|16834|45-49|W|GBR|39026|15286|1941|2486.0|4903.0|8169.0|11012.0|11675.0|15630.0|18748.0|21829.0|25089.0|26412.0
 2017|62674|18-39|W|TPE|39024|15285|8687|2283.0|5054.0|8543.0|11987.0|12724.0|15133.0|18644.0|21889.0|25008.0|26403.0
 2017|44835|65-69|W|GBR|39023|15284|87|3097.0|6078.0|9286.0|12324.0|12995.0|15484.0|18598.0|21740.0|24987.0|26402.0
 2017|36271|18-39|W|GBR|39022|15283|8686|2808.0|5216.0|8501.0|12031.0|12662.0|15009.0|18267.0|0.0|0.0|26399.0
 2017|5460|40-44|W|GBR|39021|15282|2580|2249.0|5416.0|8121.0|11025.0|11652.0|14078.0|17490.0|21173.0|24979.0|26384.0
 2017|50814|18-39|W|GBR|39020|15281|8685|2533.0|5504.0|8232.0|11144.0|11920.0|14170.0|17143.0|20642.0|0.0|26380.0
 2017|52181|18-39|W|GBR|39019|15280|8684|2474.0|5064.0|8452.0|11515.0|12125.0|14514.0|17880.0|21319.0|0.0|26376.0
 2017|14571|40-44|W|GBR|39017|15279|2579|2331.0|5040.0|8042.0|11637.0|13410.0|15779.0|18845.0|21868.0|25039.0|26375.0
 2017|35800|18-39|W|GBR|39016|15278|8683|2687.0|5349.0|8338.0|11850.0|12533.0|15160.0|18339.0|21629.0|0.0|26372.0
 2017|18453|50-54|W|GBR|39015|15277|1261|2881.0|5827.0|8828.0|12176.0|12827.0|15236.0|18526.0|21762.0|25016.0|26372.0
 2017|18353|45-49|W|GBR|39014|15276|1940|2881.0|5826.0|8827.0|12175.0|12828.0|15236.0|18525.0|21762.0|25016.0|26372.0
