year|bib|age_group|gender|city|state|country|overall|rank_gender|rank_age_group|5k|10k|15k|20k|half|25k|30k|35k|40k|finish
 2014|51097|45-49|M|Cary|IL|USA|40491|22159|2718|2490.0|5053.0|7834.0|10810.0|11454.0|13759.0|17038.0|NaN|NaN|26434.0
 2014|10393|55-59|M|San Juan||USA|40487|22158|1192|2268.0|4757.0|7416.0|10425.0|11495.0|14169.0|17535.0|21285.0|25167.0|26361.0
 2014|27019|35-39|M|Chicago|IL|USA|40483|22157|3666|5009.0|7860.0|9845.0|12441.0|12924.0|15053.0|18413.0|21705.0|24856.0|26343.0
 2014|6186|70-74|M|Chicago|IL|USA|40482|22156|53|2856.0|5786.0|8709.0|11765.0|12457.0|15113.0|18423.0|21622.0|24915.0|26341.0
 2014|53612|60-64|M|Los Angeles|CA|JPN|40481|22155|554|2954.0|5651.0|8551.0|11727.0|12390.0|14809.0|NaN|NaN|NaN|26338.0
 2014|54941|30-34|M|Chicago|IL|USA|40478|22154|3676|1980.0|4629.0|7063.0|10148.0|10675.0|13822.0|17383.0|21246.0|24991.0|26320.0
 2014|54192|60-64|M|Lisle|IL|USA|40476|22153|553|2622.0|5615.0|8386.0|11438.0|12088.0|14566.0|17704.0|NaN|NaN|26304.0
 2014|53615|55-59|M|Clearwater|FL|USA|40472|22152|1191|2620.0|5613.0|8385.0|11437.0|12087.0|14564.0|17701.0|NaN|NaN|26293.0
 2014|14871|30-34|M|Cicero|IL|USA|40470|22151|3675|2628.0|5358.0|8283.0|11475.0|12152.0|14775.0|18086.0|21586.0|25035.0|26275.0
 2014|49826|16-19|M|Chesterton|IN|USA|40466|22150|150|2381.0|4978.0|7650.0|11384.0|12027.0|14530.0|17792.0|NaN|NaN|26245.0
 2014|53378|50-54|M|Buffalo Grove|IL|USA|40463|22149|2015|2584.0|5626.0|8569.0|11537.0|12156.0|14535.0|17872.0|21234.0|24824.0|26232.0
 2014|42670|50-54|M|Omaha|NE|USA|40459|22148|2014|2270.0|4911.0|7690.0|10897.0|11550.0|13994.0|17232.0|20784.0|NaN|26218.0
 2014|46497|60-64|M|Rensselaer|IN|USA|40453|22147|552|2265.0|4728.0|8102.0|11291.0|11916.0|14380.0|17701.0|NaN|NaN|26174.0
 2014|49810|40-44|M|Monee|IL|USA|40449|22146|3667|2347.0|5156.0|8092.0|11641.0|12265.0|14631.0|17878.0|NaN|NaN|26139.0
 2014|45748|35-39|M|Sterling|VA|USA|40448|22145|3665|2348.0|5156.0|8092.0|11641.0|12268.0|14631.0|17878.0|NaN|NaN|26139.0
 2014|30369|30-34|M|Chicago|IL|USA|40447|22144|3674|2514.0|5629.0|7745.0|10265.0|11004.0|13453.0|16653.0|NaN|NaN|26138.0
 2014|27691|25-29|M|South Miami|FL|USA|40442|22143|3125|0.0|0.0|0.0|0.0|0.0|15050.0|18026.0|21332.0|24784.0|26095.0
 2014|46081|25-29|M|Chicago|IL|USA|40439|22142|3124|2568.0|5267.0|8402.0|11496.0|12186.0|14699.0|NaN|NaN|NaN|26082.0
 2014|48524|25-29|M|Edgewater|NJ|JPN|40438|22141|3123|2195.0|4577.0|7367.0|10321.0|10983.0|13512.0|17144.0|NaN|NaN|26074.0
 2014|54956|20-24|M|New York|NY|USA|40436|22140|1117|1953.0|4262.0|6882.0|9890.0|10573.0|13676.0|17126.0|20836.0|24585.0|26046.0
 2014|54957|20-24|M|New York|NY|USA|40435|22139|1116|1953.0|4262.0|6883.0|9880.0|10573.0|13676.0|17126.0|20836.0|24583.0|26045.0
 2014|53504|25-29|M|Crystal Lake|IL|USA|40434|22138|3122|2453.0|4982.0|7645.0|10297.0|10880.0|13265.0|16652.0|NaN|NaN|26036.0
 2014|54421|55-59|M|Chicago|IL|USA|40423|22137|1190|2869.0|5692.0|8505.0|11512.0|12153.0|14731.0|NaN|NaN|NaN|25939.0
 2014|53899|25-29|M|Chicago|IL|USA|40419|22136|3121|2552.0|5069.0|7695.0|10681.0|11326.0|13702.0|16766.0|NaN|NaN|25908.0
 2014|3094|70-74|M|Chicago|IL|USA|40418|22135|52|2705.0|5408.0|8163.0|11014.0|11609.0|13878.0|16933.0|20402.0|24120.0|25897.0
 2014|48061|30-34|M|Niles|IL|USA|40416|22134|3673|2245.0|4714.0|7348.0|10404.0|11050.0|13402.0|16660.0|20206.0|NaN|25878.0
 2014|10657|30-34|M|Chicago|IL|USA|40414|22133|3672|2808.0|6066.0|9109.0|12262.0|12950.0|15419.0|18543.0|21573.0|24631.0|25876.0
 2014|11641|60-64|M|Chicago|IL|USA|40412|22132|551|2562.0|5241.0|7913.0|10901.0|11590.0|14141.0|17538.0|20970.0|24369.0|25822.0
 2014|46222|35-39|M|Brooklyn|NY|USA|40409|22131|3664|2180.0|4734.0|7009.0|9632.0|10199.0|12754.0|15939.0|20295.0|NaN|25808.0
 2014|45867|40-44|M|Deerfield|IL|MEX|40408|22130|3666|2521.0|5525.0|8163.0|10949.0|11829.0|14163.0|17350.0|NaN|NaN|25805.0
 2014|30432|25-29|M|Mokena|IL|USA|40407|22129|3120|2412.0|5130.0|7961.0|10983.0|11581.0|14208.0|17604.0|20947.0|NaN|25801.0
 2014|41102|35-39|M|Chicago|IL|USA|40406|22128|3663|2181.0|4734.0|7010.0|9633.0|10198.0|12755.0|15938.0|20295.0|NaN|25790.0
 2014|46499|45-49|M|Rockford|IL|USA|40405|22127|2717|2762.0|5454.0|8092.0|10815.0|11408.0|13638.0|17031.0|NaN|NaN|25789.0
 2014|8684|60-64|M|Rio De Janeiro|RIO DE JANEIRP|BRA|40404|22126|550|2563.0|5434.0|8295.0|11492.0|12157.0|14573.0|17785.0|21039.0|24358.0|25784.0
 2014|35677|45-49|M|Elmhurst|IL|USA|40401|22125|2716|2348.0|5057.0|8099.0|11356.0|12071.0|14654.0|17879.0|21033.0|24391.0|25762.0
 2014|51357|25-29|M|Morton Grove|IL|USA|40400|22124|3119|2108.0|4607.0|7259.0|10699.0|11295.0|13848.0|NaN|NaN|NaN|25759.0
 2014|23988|70-74|M|Limerick|IRELAND|IRL|40399|22123|51|2705.0|5749.0|8600.0|11575.0|12222.0|14599.0|17805.0|20840.0|24262.0|25759.0
 2014|21914|40-44|M|Chicago|IL|USA|40398|22122|3665|2267.0|4814.0|7468.0|10401.0|10995.0|13673.0|17152.0|20911.0|24081.0|25759.0
 2014|44710|45-49|M|Chicago|IL|USA|40397|22121|2715|0.0|0.0|0.0|9847.0|10349.0|NaN|NaN|17735.0|22905.0|25758.0
 2014|49109|30-34|M|Chicago|IL|JPN|40392|22120|3671|2112.0|4294.0|6674.0|9439.0|10092.0|12662.0|16408.0|NaN|NaN|25736.0
 2014|51437|20-24|M|Indianapolis|IN|USA|40388|22119|1115|2087.0|4875.0|7362.0|10016.0|10591.0|13066.0|16529.0|NaN|NaN|25710.0
 2014|52742|50-54|M|Woodridge|IL|USA|40386|22118|2013|2573.0|5314.0|8344.0|11425.0|NaN|14572.0|NaN|NaN|NaN|25707.0
 2014|54167|30-34|M|Franklin Park|IL|USA|40385|22117|3670|2270.0|4810.0|7326.0|10606.0|11247.0|13962.0|NaN|NaN|NaN|25706.0
 2014|52676|40-44|M|Montgomery|IL|USA|40382|22116|3664|0.0|0.0|10358.0|NaN|13144.0|NaN|NaN|21803.0|24559.0|25684.0
 2014|54255|45-49|M|Tinley Park|IL|USA|40376|22115|2714|2576.0|5125.0|7949.0|10936.0|11634.0|14051.0|17229.0|NaN|NaN|25652.0
 2014|49670|25-29|M|Roselle|IL|USA|40374|22114|3118|2221.0|4939.0|7923.0|10888.0|11498.0|13891.0|17054.0|20428.0|NaN|25646.0
 2014|35867|20-24|M|Hacienda Heights|CA|USA|40368|22113|1114|2105.0|4421.0|6819.0|9566.0|10185.0|12569.0|16053.0|19962.0|NaN|25637.0
 2014|46937|35-39|M|Chicago|IL|USA|40366|22112|3662|2450.0|5160.0|8062.0|11088.0|11683.0|14380.0|17606.0|NaN|NaN|25629.0
 2014|10425|16-19|M|Chicago|IL|USA|40358|22111|149|2028.0|3895.0|5891.0|9290.0|10338.0|13793.0|17789.0|21052.0|24261.0|25592.0
 2014|46883|50-54|M|Itasca|IL|USA|40356|22110|2012|2126.0|4395.0|7052.0|9825.0|10520.0|13474.0|16909.0|20313.0|23948.0|25579.0
 2014|47018|50-54|M|Hasbrouck Hgts|NJ|USA|40354|22109|2011|2918.0|5645.0|8204.0|11059.0|11680.0|13933.0|17049.0|20583.0|NaN|25571.0
 2014|30130|50-54|M|Crystal Lake|IL|USA|40352|22108|2010|2315.0|4964.0|7788.0|11019.0|11700.0|14307.0|17554.0|20834.0|24158.0|25566.0
 2014|52005|35-39|M|Decatur|IL|USA|40351|22107|3661|2516.0|5015.0|7580.0|10669.0|11335.0|13868.0|16980.0|NaN|NaN|25552.0
 2014|30109|40-44|M|Cicero|IL|USA|40350|22106|3663|2195.0|5015.0|7834.0|10849.0|11508.0|14374.0|17763.0|21054.0|24237.0|25542.0
 2014|6440|25-29|M|Chicago|IL|USA|40349|22105|3117|2135.0|4594.0|7079.0|9832.0|10471.0|13285.0|17026.0|NaN|NaN|25541.0
 2014|34233|50-54|M|Hampstead|NC|USA|40347|22104|2009|2460.0|5548.0|8117.0|11241.0|11818.0|14274.0|17701.0|20875.0|24218.0|25537.0
 2014|48425|30-34|M|Arlington Heights|IL|JPN|40343|22103|3669|2232.0|4621.0|7112.0|10243.0|10912.0|13533.0|16958.0|20338.0|NaN|25513.0
 2014|24372|25-29|M|Chicago|IL|USA|40338|22102|3116|2225.0|5090.0|7518.0|10479.0|11275.0|13803.0|16898.0|19970.0|NaN|25468.0
 2014|37660|40-44|M|Guadalajara|JALISCO|MEX|40336|22101|3662|2177.0|4584.0|7061.0|9662.0|10296.0|12876.0|16201.0|19807.0|23603.0|25453.0
 2014|42080|45-49|M|Valparaiso|IN|USA|40334|22100|2713|2544.0|5464.0|8283.0|11156.0|11786.0|14177.0|17317.0|20569.0|NaN|25449.0
 2014|54247|30-34|M|Midlothian|IL|USA|40332|22099|3668|2359.0|5117.0|7566.0|10570.0|11221.0|13579.0|16997.0|NaN|NaN|25439.0
 2014|32459|50-54|M|Alsip|IL|USA|40330|22098|2008|2458.0|5549.0|8436.0|11425.0|12041.0|14597.0|17805.0|20987.0|24087.0|25434.0
 2014|40566|35-39|M|Saint Petersburg|FL|USA|40328|22097|3660|2295.0|4990.0|7498.0|10772.0|11995.0|14317.0|16894.0|19160.0|21553.0|25419.0
 2014|53627|45-49|M|Chicago|IL|USA|40325|22096|2712|2611.0|5257.0|7953.0|10930.0|11605.0|14092.0|17476.0|NaN|NaN|25399.0
 2014|43913|30-34|M|Mexico City|DF|MEX|40322|22095|3667|2117.0|4577.0|6926.0|9710.0|10304.0|12854.0|16447.0|20113.0|23747.0|25373.0
 2014|49400|55-59|M|Salem|VA|USA|40321|22094|1189|2352.0|5209.0|7828.0|10794.0|11395.0|13720.0|16936.0|20258.0|23813.0|25372.0
 2014|53703|20-24|M|Berwyn|IL|USA|40319|22093|1113|2519.0|5193.0|7576.0|10397.0|11025.0|13573.0|16732.0|NaN|NaN|25352.0
 2014|34580|25-29|M|Chicago|IL|USA|40315|22092|3115|1984.0|4216.0|6645.0|10499.0|11328.0|13932.0|17220.0|20630.0|23925.0|25339.0
 2014|38476|50-54|M|Chicago|IL|USA|40314|22091|2007|1983.0|4216.0|6829.0|10499.0|11331.0|13932.0|17220.0|20629.0|23925.0|25339.0
 2014|47861|45-49|M|Las Vegas|NV|USA|40313|22090|2711|2463.0|5445.0|8130.0|11018.0|11650.0|14091.0|17240.0|20449.0|23858.0|25336.0
 2014|52344|65-69|M|Valparaiso|IN|USA|40312|22089|198|2360.0|4973.0|7835.0|10905.0|11582.0|14058.0|17233.0|NaN|23866.0|25332.0
 2014|51462|55-59|M|Rockford|IL|USA|40308|22088|1188|2723.0|5402.0|8123.0|10885.0|11483.0|13644.0|16415.0|19263.0|22113.0|25307.0
 2014|52337|55-59|M|Portage|IN|USA|40303|22087|1187|2441.0|5415.0|7993.0|11224.0|11871.0|14255.0|17341.0|20292.0|NaN|25288.0
 2014|50295|65-69|M|Chicago|IL|BRA|40299|22086|197|2512.0|5280.0|8086.0|10964.0|11562.0|14034.0|17502.0|NaN|NaN|25265.0
 2014|41432|45-49|M|Mount Prospect|IL|USA|40289|22085|2710|2709.0|5580.0|8412.0|11566.0|12189.0|14403.0|17268.0|20413.0|23746.0|25217.0
 2014|40563|55-59|M|Hoffman Estates|IL|USA|40287|22084|1186|2710.0|5580.0|8413.0|11566.0|12189.0|14393.0|17270.0|20412.0|23742.0|25215.0
 2014|52625|45-49|M|Caracas|DC|VEN|40284|22083|2709|2361.0|4700.0|7087.0|9967.0|10631.0|13285.0|16800.0|20271.0|23670.0|25197.0
 2014|46166|20-24|M|San Francisco|CA|USA|40283|22082|1112|2019.0|4032.0|6148.0|8977.0|9613.0|12516.0|16016.0|19569.0|NaN|25195.0
 2014|52023|40-44|M|Folsom|CA|USA|40282|22081|3661|2163.0|4740.0|7211.0|9903.0|10578.0|12752.0|16016.0|19570.0|NaN|25192.0
 2014|36989|30-34|M|Grapevine|TX|USA|40280|22080|3666|1991.0|4081.0|6397.0|9508.0|10066.0|12656.0|16132.0|19757.0|23610.0|25190.0
 2014|53720|40-44|M|Chicago|IL|USA|40279|22079|3660|2451.0|5097.0|8180.0|11134.0|11727.0|14099.0|17330.0|NaN|NaN|25190.0
 2014|50113|35-39|M|San Francisco|CA|USA|40278|22078|3659|2290.0|4764.0|7130.0|9827.0|10388.0|12751.0|16015.0|19535.0|22909.0|25189.0
 2014|52295|55-59|M|Antioch|TN|USA|40272|22077|1185|2180.0|4500.0|6998.0|9796.0|10372.0|13261.0|17081.0|NaN|23699.0|25172.0
 2014|31666|30-34|M|Chicago|IL|USA|40266|22076|3665|0.0|4170.0|6585.0|9702.0|10457.0|13208.0|16658.0|20132.0|23655.0|25137.0
 2014|51093|45-49|M|Hobart|IN|USA|40265|22075|2708|2328.0|5346.0|7970.0|10810.0|11479.0|13869.0|17024.0|20340.0|NaN|25136.0
 2014|46660|30-34|M|East Dundee|IL|USA|40264|22074|3664|2260.0|4614.0|7421.0|10762.0|11446.0|13946.0|17089.0|20390.0|23790.0|25129.0
 2014|51268|45-49|M|Plainfield|IL|USA|40263|22073|2707|2337.0|5240.0|7662.0|10998.0|11605.0|13868.0|16915.0|20289.0|23650.0|25126.0
 2014|33975|40-44|M|Bartlett|IL|USA|40255|22072|3659|1857.0|4219.0|6688.0|9388.0|9955.0|12511.0|16064.0|19828.0|23569.0|25095.0
 2014|47421|40-44|M|Richmond|VA|USA|40253|22071|3658|2355.0|4772.0|7280.0|10133.0|10839.0|13309.0|16752.0|20144.0|NaN|25088.0
 2014|40602|25-29|M|Evergreen Park|IL|USA|40251|22070|3114|2071.0|4306.0|6902.0|10061.0|10858.0|13472.0|16844.0|20045.0|23624.0|25086.0
 2014|48226|25-29|M|Chicago|IL|USA|40244|22069|3113|2581.0|4900.0|7333.0|10758.0|11516.0|13756.0|16921.0|20133.0|23690.0|25050.0
 2014|27592|20-24|M|Chicago|IL|USA|40243|22068|1111|2064.0|4542.0|7086.0|9894.0|10482.0|12865.0|16261.0|19722.0|23513.0|25050.0
 2014|47670|30-34|M|San Diego|CA|IND|40241|22067|3663|2394.0|4747.0|7216.0|9945.0|10618.0|13181.0|16529.0|19971.0|23583.0|25033.0
 2014|52930|35-39|M|Lagrange|IL|USA|40238|22066|3658|2311.0|4971.0|7781.0|11188.0|NaN|NaN|NaN|NaN|23508.0|25026.0
 2014|32271|70-74|M|Glen Ellyn|IL|USA|40237|22065|50|2940.0|5836.0|8476.0|11419.0|12021.0|14244.0|17140.0|20365.0|23645.0|25019.0
 2014|51796|35-39|M|Wheaton|IL|USA|40236|22064|3657|0.0|0.0|0.0|0.0|0.0|0.0|0.0|20766.0|23709.0|25011.0
 2014|49879|40-44|M|Hickory Hills|IL|USA|40234|22063|3657|2616.0|5443.0|8015.0|10937.0|11587.0|14002.0|16937.0|20333.0|23677.0|25005.0
 2014|50275|25-29|M|Iowa City|IA|USA|40225|22062|3112|2360.0|5164.0|7803.0|10768.0|11476.0|13734.0|17055.0|19999.0|23516.0|24941.0
 2014|52577|65-69|M|Chesterton|IN|USA|40222|22061|196|2408.0|4979.0|7389.0|10075.0|10673.0|12903.0|16284.0|19641.0|NaN|24937.0
 2014|31740|40-44|M|Chicago|IL|USA|40220|22060|3656|2479.0|5087.0|7783.0|11314.0|11925.0|14262.0|17234.0|20322.0|23584.0|24933.0
 2014|52925|35-39|M|Chicago|IL|USA|40219|22059|3656|2399.0|5326.0|7842.0|10539.0|11302.0|13493.0|16917.0|19964.0|NaN|24926.0
 2014|30173|35-39|M|Aurora|IL|USA|40217|22058|3655|2509.0|5145.0|7862.0|10706.0|11306.0|13623.0|16785.0|20146.0|23514.0|24917.0
 2014|42858|50-54|M|Wood Dale|IL|USA|40209|22057|2006|2224.0|5072.0|7609.0|10497.0|11105.0|13584.0|17151.0|20449.0|23586.0|24891.0
 2014|52348|45-49|M|Calumet City|IL|USA|40207|22056|2706|2572.0|5151.0|7862.0|10861.0|11507.0|13890.0|17059.0|20231.0|23444.0|24886.0
 2014|48797|35-39|M|Oak Lawn|IL|USA|40202|22055|3654|2995.0|5833.0|8582.0|11414.0|12003.0|14360.0|17506.0|20593.0|23544.0|24871.0
 2014|51152|55-59|M|Mount Prospect|IL|USA|40201|22054|1184|2419.0|4950.0|7629.0|10428.0|11035.0|13406.0|16549.0|19827.0|NaN|24869.0
 2014|51955|35-39|M|Chicago|IL|USA|40199|22053|3653|2449.0|4901.0|7375.0|10100.0|10655.0|12938.0|15902.0|19416.0|23197.0|24867.0
 2014|42215|40-44|M|Des Plaines|IL|USA|40198|22052|3655|2290.0|4737.0|7540.0|10582.0|11245.0|13760.0|16941.0|20100.0|23397.0|24865.0
 2014|50177|40-44|M|Chicago|IL|USA|40196|22051|3654|2131.0|5088.0|7636.0|10437.0|10989.0|13471.0|16874.0|NaN|23696.0|24851.0
 2014|51857|50-54|M|Arlington Heights|IL|USA|40194|22050|2005|2532.0|5136.0|7782.0|10641.0|11250.0|13751.0|16894.0|20323.0|23568.0|24847.0
 2014|52387|55-59|M|Melbourne|FL|USA|40192|22049|1183|2514.0|5183.0|7971.0|10899.0|11531.0|13882.0|16976.0|20220.0|NaN|24841.0
 2014|19560|25-29|M|Chicago|IL|IND|40184|22048|3111|2320.0|4811.0|7364.0|10228.0|11149.0|13608.0|16835.0|20124.0|23404.0|24825.0
 2014|26739|35-39|M|Muncie|IN|USA|40182|22047|3652|2118.0|4665.0|7353.0|10730.0|11284.0|13821.0|17455.0|20118.0|23560.0|24822.0
 2014|51911|55-59|M|Montgomery|IL|USA|40181|22046|1182|2208.0|4753.0|7379.0|10939.0|11475.0|13754.0|16636.0|19841.0|NaN|24815.0
 2014|53388|60-64|M|Saint John|IN|USA|40179|22045|549|2367.0|5372.0|7893.0|10756.0|11386.0|13762.0|16761.0|19949.0|NaN|24809.0
 2014|33513|25-29|M|Surco||PER|40177|22044|3110|2279.0|5074.0|7665.0|10678.0|11251.0|13597.0|16805.0|20185.0|23368.0|24793.0
 2014|52152|50-54|M|Chicago|IL|USA|40176|22043|2004|2649.0|5406.0|8062.0|10915.0|11575.0|13961.0|17032.0|20199.0|23423.0|24784.0
 2014|30361|25-29|M|Carpentersville|IL|USA|40174|22042|3109|1891.0|3849.0|5969.0|8447.0|9067.0|11561.0|15370.0|19235.0|23162.0|24777.0
 2014|24835|25-29|M|North Little Rock|AR|USA|40173|22041|3108|2551.0|5395.0|7962.0|10921.0|11505.0|13840.0|16845.0|19911.0|23248.0|24771.0
 2014|19207|50-54|M|Liberty Township|OH|USA|40171|22040|2003|2244.0|4685.0|7376.0|10368.0|11034.0|13510.0|16835.0|20044.0|23319.0|24760.0
 2014|48451|65-69|M|Frankfort|IL|USA|40170|22039|195|2460.0|4814.0|7256.0|10139.0|10707.0|13116.0|16509.0|19873.0|23230.0|24754.0
 2014|52847|65-69|M|Northbrook|IL|USA|40169|22038|194|2487.0|5099.0|7672.0|10434.0|11043.0|13358.0|16528.0|19759.0|NaN|24752.0
 2014|45583|35-39|M|Libertyville|IL|USA|40165|22037|3651|2454.0|5432.0|7975.0|10783.0|11325.0|13546.0|16347.0|19562.0|23119.0|24738.0
 2014|32049|65-69|M|Northville|MI|USA|40161|22036|193|2341.0|4879.0|7590.0|10827.0|11449.0|13842.0|17067.0|20608.0|23455.0|24730.0
 2014|51105|45-49|M|Elgin|IL|USA|40154|22035|2705|2267.0|4558.0|6887.0|9781.0|10365.0|12817.0|16024.0|19517.0|23152.0|24710.0
 2014|51195|25-29|M|Elgin|IL|USA|40153|22034|3107|2267.0|4558.0|6888.0|9781.0|10365.0|12817.0|16024.0|19517.0|23152.0|24708.0
 2014|20013|16-19|M|Chicago|IL|USA|40152|22033|148|1991.0|4212.0|6643.0|9761.0|10401.0|12899.0|16313.0|19613.0|23354.0|24707.0
 2014|20012|16-19|M|Chicago|IL|USA|40151|22032|147|1990.0|4212.0|6643.0|9760.0|10401.0|12899.0|16313.0|19647.0|23354.0|24706.0
