year|bib|age_group|gender|city|state|country|overall|rank_gender|rank_age_group|5k|10k|15k|20k|half|25k|30k|35k|40k|finish
 2014|51391|30-34|W|Walhalla|SC|USA|40562|18382|3435|2776.0|5607.0|8566.0|11805.0|NaN|15159.0|NaN|NaN|NaN|27091.0
 2014|53103|25-29|W|Macomb|IL|USA|40561|18381|3987|2724.0|5479.0|8260.0|11267.0|11945.0|14346.0|NaN|NaN|NaN|27058.0
 2014|51028|16-19|W|Chicago|IL|USA|40560|18380|182|2379.0|5495.0|8207.0|11080.0|11715.0|13972.0|17341.0|NaN|NaN|27052.0
 2014|51024|16-19|W|Chicago|IL|USA|40559|18379|181|2359.0|5075.0|7764.0|10655.0|11347.0|14004.0|17425.0|NaN|NaN|27047.0
 2014|53878|25-29|W|Schaumburg|IL|JPN|40558|18378|3986|2200.0|4691.0|7458.0|10623.0|11355.0|13912.0|17508.0|NaN|NaN|27013.0
 2014|41165|20-24|W|Brooklyn|MI|USA|40557|18377|1831|3071.0|5754.0|8610.0|11434.0|12068.0|13910.0|18023.0|NaN|NaN|27008.0
 2014|46355|35-39|W|South Holland|IL|USA|40556|18376|2950|3062.0|5870.0|8747.0|11862.0|12547.0|15083.0|NaN|NaN|NaN|26981.0
 2014|30981|35-39|W|Chicago|IL|MEX|40555|18375|2949|2415.0|4931.0|7428.0|10402.0|11054.0|13673.0|17437.0|21019.0|NaN|26973.0
 2014|46394|16-19|W|Oak Forest|IL|USA|40551|18374|180|1950.0|4072.0|6316.0|8983.0|9924.0|12968.0|16461.0|NaN|NaN|26914.0
 2014|51092|30-34|W|Mount Prospect|IL|USA|40550|18373|3434|2769.0|5430.0|8215.0|11150.0|11830.0|14389.0|NaN|NaN|NaN|26903.0
 2014|53718|45-49|W|Romeoville|IL|USA|40549|18372|1649|2578.0|5334.0|8380.0|11611.0|NaN|14964.0|NaN|NaN|NaN|26899.0
 2014|45707|35-39|W|Hanover Park|IL|USA|40548|18371|2948|2621.0|5371.0|8331.0|10898.0|11502.0|14188.0|NaN|NaN|NaN|26878.0
 2014|17627|45-49|W|Chicago|IL|USA|40547|18370|1648|2608.0|5115.0|7860.0|10803.0|11445.0|14266.0|18587.0|22119.0|25582.0|26874.0
 2014|52741|20-24|W|Chicago|IL|USA|40546|18369|1830|2436.0|4941.0|7585.0|10945.0|NaN|14973.0|NaN|NaN|NaN|26872.0
 2014|51300|40-44|W|Chicago|IL|USA|40543|18368|2639|2553.0|5438.0|8272.0|11207.0|11848.0|14417.0|NaN|NaN|NaN|26820.0
 2014|52067|35-39|W|Chicago|IL|USA|40542|18367|2947|2494.0|5312.0|7968.0|10949.0|11578.0|14110.0|NaN|NaN|NaN|26815.0
 2014|53451|30-34|W|Woodbury Heights|NJ|USA|40541|18366|3433|2790.0|5439.0|8135.0|11286.0|11927.0|14627.0|NaN|NaN|NaN|26794.0
 2014|53898|45-49|W|Selma|CA|USA|40539|18365|1647|2762.0|5574.0|8475.0|11466.0|12126.0|14501.0|NaN|NaN|NaN|26786.0
 2014|54281|55-59|W|Chicago|IL|USA|40538|18364|467|2677.0|5756.0|8684.0|11836.0|NaN|15217.0|NaN|NaN|NaN|26780.0
 2014|47971|40-44|W|Chicago|IL|USA|40537|18363|2638|2610.0|5508.0|8355.0|11404.0|12048.0|14667.0|NaN|NaN|NaN|26768.0
 2014|53222|40-44|W|Chicago|IL|USA|40536|18362|2637|2305.0|5165.0|7953.0|11149.0|11895.0|14449.0|17805.0|NaN|NaN|26767.0
 2014|53389|30-34|W|Chicago|IL|USA|40534|18361|3432|2663.0|5335.0|8258.0|11089.0|11699.0|13936.0|16993.0|NaN|NaN|26759.0
 2014|51041|40-44|W|Park Forest|IL|USA|40533|18360|2636|2702.0|5501.0|8390.0|11331.0|12007.0|14473.0|NaN|NaN|NaN|26754.0
 2014|40724|25-29|W|Waukegan|IL|BIZ|40531|18359|3985|2033.0|4345.0|6844.0|10004.0|10619.0|13479.0|17125.0|20686.0|NaN|26737.0
 2014|51298|40-44|W|Gary|IN|USA|40529|18358|2635|2672.0|5425.0|8505.0|11608.0|NaN|14766.0|NaN|NaN|NaN|26712.0
 2014|53265|25-29|W|Chicago|IL|USA|40527|18357|3984|2222.0|4963.0|7433.0|10806.0|11486.0|14485.0|NaN|NaN|NaN|26707.0
 2014|14993|60-64|W|Buffalo Grove|IL|USA|40526|18356|177|3117.0|6167.0|9172.0|12314.0|13037.0|15468.0|18769.0|22147.0|25343.0|26704.0
 2014|53747|25-29|W|Chicago|IL|USA|40525|18355|3983|2406.0|5077.0|7990.0|11135.0|11834.0|14519.0|17800.0|NaN|NaN|26701.0
 2014|49838|16-19|W|Chicago|IL|USA|40522|18354|179|2558.0|5823.0|8624.0|11840.0|NaN|15136.0|NaN|NaN|NaN|26649.0
 2014|52021|25-29|W|Miami|FL|USA|40521|18353|3982|2723.0|5470.0|8390.0|11278.0|11890.0|14271.0|17512.0|NaN|NaN|26643.0
 2014|54276|55-59|W|Belvidere|IL|USA|40520|18352|466|2550.0|5373.0|8237.0|11370.0|12039.0|14659.0|NaN|NaN|NaN|26641.0
 2014|51467|55-59|W|Westchester|IL|USA|40519|18351|465|2687.0|5533.0|8505.0|11774.0|NaN|15130.0|NaN|NaN|NaN|26631.0
 2014|52336|30-34|W|Milwaukee|WI|USA|40518|18350|3431|2389.0|5251.0|7857.0|11086.0|11724.0|13952.0|17258.0|NaN|NaN|26628.0
 2014|42047|35-39|W|Nairobi||KEN|40516|18349|2946|2173.0|5213.0|7562.0|10294.0|10924.0|13370.0|16898.0|20651.0|NaN|26594.0
 2014|52898|60-64|W|Wadsworth|IL|USA|40515|18348|176|2843.0|NaN|8725.0|11840.0|NaN|15043.0|NaN|NaN|NaN|26584.0
 2014|46082|30-34|W|Chicago|IL|USA|40514|18347|3430|2462.0|5770.0|8682.0|11907.0|NaN|14991.0|NaN|NaN|NaN|26579.0
 2014|53220|40-44|W|Woodridge|IL|USA|40513|18346|2634|2451.0|5336.0|8374.0|11613.0|NaN|14968.0|NaN|NaN|NaN|26572.0
 2014|52474|45-49|W|Westchester|IL|USA|40512|18345|1646|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|26563.0
 2014|54111|65-69|W|Wilmington|DE|USA|40510|18344|61|2676.0|5734.0|8552.0|11603.0|NaN|14738.0|NaN|NaN|NaN|26559.0
 2014|27392|45-49|W|Guaynabo||USA|40508|18343|1645|2464.0|5445.0|8292.0|11604.0|12277.0|14840.0|18244.0|21470.0|24922.0|26549.0
 2014|51419|20-24|W|Carol Stream|IL|USA|40505|18342|1829|2427.0|5442.0|8643.0|11761.0|NaN|14851.0|NaN|NaN|NaN|26523.0
 2014|19128|35-39|W|Bowdoinham|ME|USA|40504|18341|2945|2248.0|4786.0|7438.0|10375.0|11038.0|14642.0|18137.0|21542.0|25174.0|26507.0
 2014|52469|30-34|W|Chicago|IL|IND|40502|18340|3429|2582.0|5534.0|8899.0|13091.0|NaN|NaN|NaN|NaN|22053.0|26502.0
 2014|34292|30-34|W|Chicago|IL|USA|40500|18339|3428|0.0|0.0|0.0|0.0|0.0|0.0|0.0|22215.0|25299.0|26501.0
 2014|47251|55-59|W|Glen Carbon|IL|USA|40499|18338|464|2390.0|5358.0|8601.0|11513.0|12190.0|14690.0|NaN|NaN|NaN|26489.0
 2014|53795|20-24|W|Brooklyn|MI|USA|40498|18337|1828|2545.0|5229.0|8086.0|10909.0|11545.0|14013.0|17498.0|NaN|NaN|26484.0
 2014|31584|30-34|W|Cedar Lake|IN|USA|40497|18336|3427|2268.0|5017.0|8161.0|11268.0|12048.0|14787.0|18073.0|NaN|NaN|26474.0
 2014|53006|50-54|W|Hammond|IN|USA|40496|18335|980|2253.0|4670.0|7320.0|10389.0|11088.0|13797.0|17562.0|NaN|NaN|26474.0
 2014|52239|45-49|W|Pleasant Hill|CA|USA|40495|18334|1644|2297.0|5032.0|7507.0|10676.0|11461.0|14031.0|17559.0|NaN|NaN|26470.0
 2014|51904|40-44|W|Austell|GA|USA|40492|18333|2633|2635.0|5406.0|8332.0|11522.0|NaN|14656.0|NaN|NaN|NaN|26436.0
 2014|51016|16-19|W|Chicago|IL|USA|40490|18332|178|2552.0|5080.0|7770.0|10984.0|11611.0|14007.0|17327.0|NaN|NaN|26393.0
 2014|52060|35-39|W|Chicago|IL|USA|40489|18331|2944|2560.0|5514.0|8252.0|11115.0|11741.0|14168.0|17481.0|NaN|NaN|26390.0
 2014|51914|25-29|W|Chicago|IL|USA|40488|18330|3981|2657.0|5761.0|8800.0|11914.0|NaN|15122.0|NaN|NaN|NaN|26379.0
 2014|46027|35-39|W|Chicago|IL|USA|40486|18329|2943|0.0|0.0|8596.0|11563.0|NaN|14739.0|NaN|NaN|NaN|26357.0
 2014|49855|35-39|W|Valparaiso|IN|USA|40485|18328|2942|2804.0|5943.0|8961.0|11993.0|NaN|15044.0|NaN|NaN|NaN|26352.0
 2014|51690|16-19|W|Chicago|IL|USA|40484|18327|177|2216.0|4794.0|7710.0|10626.0|11393.0|14176.0|17392.0|NaN|NaN|26350.0
 2014|51240|55-59|W|Crystal Lake|IL|USA|40480|18326|463|2492.0|5055.0|7620.0|10643.0|11274.0|13688.0|17009.0|NaN|NaN|26323.0
 2014|54924|30-34|W|Austin|TX|USA|40479|18325|3426|1980.0|4628.0|7063.0|10148.0|10675.0|13822.0|17382.0|21245.0|24991.0|26320.0
 2014|26507|35-39|W|Chicago|IL|USA|40477|18324|2941|2271.0|4859.0|7659.0|10961.0|11668.0|14162.0|17854.0|21270.0|24978.0|26304.0
 2014|44490|20-24|W|New York|NY|USA|40475|18323|1827|2789.0|5496.0|8390.0|11558.0|12253.0|14712.0|17774.0|NaN|NaN|26304.0
 2014|54283|45-49|W|Bourbonnais|IL|USA|40474|18322|1643|2652.0|5441.0|8347.0|11426.0|12092.0|14653.0|NaN|NaN|NaN|26303.0
 2014|38091|30-34|W|Chicago|IL|USA|40473|18321|3425|2433.0|5502.0|8362.0|11626.0|12271.0|14782.0|18035.0|NaN|NaN|26296.0
 2014|46879|30-34|W|Chicago|IL|USA|40471|18320|3424|2480.0|5451.0|8284.0|11226.0|11934.0|14416.0|NaN|NaN|NaN|26282.0
 2014|29254|30-34|W|Chicago|IL|USA|40469|18319|3423|2167.0|5466.0|7992.0|10961.0|11625.0|14144.0|17631.0|21160.0|NaN|26256.0
 2014|54225|40-44|W|Oak Lawn|IL|USA|40468|18318|2632|2615.0|5506.0|8750.0|11958.0|12604.0|14962.0|18222.0|21327.0|NaN|26255.0
 2014|53854|45-49|W|Palos Hills|IL|USA|40467|18317|1642|2615.0|5506.0|8750.0|11956.0|12604.0|14965.0|18222.0|21326.0|24829.0|26253.0
 2014|10421|16-19|W|Chicago|IL|USA|40465|18316|176|2038.0|4169.0|6469.0|9522.0|10239.0|13789.0|17786.0|21095.0|25215.0|26243.0
 2014|51349|40-44|W|Oak Forest|IL|USA|40464|18315|2631|2357.0|4935.0|7593.0|10687.0|11291.0|14093.0|NaN|NaN|NaN|26232.0
 2014|45543|40-44|W|Naperville|IL|USA|40462|18314|2630|2573.0|5334.0|8282.0|11404.0|11975.0|14376.0|17592.0|NaN|NaN|26232.0
 2014|54122|75-79|W|Lisle|IL|USA|40461|18313|2|2718.0|5547.0|8457.0|11532.0|NaN|14704.0|NaN|NaN|NaN|26230.0
 2014|47769|50-54|W|Chicago|IL|USA|40460|18312|979|2639.0|5572.0|8640.0|11867.0|NaN|15086.0|NaN|NaN|NaN|26226.0
 2014|26971|20-24|W|Hayward|CA|USA|40458|18311|1826|2140.0|4623.0|7373.0|10574.0|11231.0|14233.0|17767.0|NaN|NaN|26218.0
 2014|53828|30-34|W|Elmhurst|IL|USA|40457|18310|3422|2616.0|5312.0|8101.0|11068.0|11699.0|14093.0|17400.0|NaN|NaN|26218.0
 2014|19071|30-34|W|Westmont|IL|USA|40456|18309|3421|2163.0|4425.0|6809.0|9426.0|10052.0|12951.0|16424.0|21484.0|24626.0|26194.0
 2014|32576|25-29|W|Mount Prospect|IL|USA|40455|18308|3980|3995.0|6981.0|9685.0|12476.0|13074.0|16088.0|18940.0|21906.0|24929.0|26193.0
 2014|31947|20-24|W|Chicago|IL|USA|40454|18307|1825|2213.0|4799.0|7542.0|10725.0|11479.0|14001.0|17445.0|20727.0|24456.0|26182.0
 2014|40244|30-34|W|Downers Grove|IL|USA|40452|18306|3420|1993.0|4389.0|6249.0|9080.0|9538.0|13699.0|17024.0|21176.0|24516.0|26172.0
 2014|53934|40-44|W|Chicago|IL|USA|40451|18305|2629|2689.0|5455.0|8272.0|11265.0|11933.0|14403.0|NaN|NaN|NaN|26150.0
 2014|9423|40-44|W|Chicago|IL|USA|40450|18304|2628|2390.0|5760.0|8735.0|11697.0|13222.0|15347.0|18446.0|21687.0|NaN|26147.0
 2014|51454|60-64|W|Scottsdale|AZ|USA|40446|18303|175|2836.0|5387.0|8229.0|11050.0|11700.0|14305.0|NaN|NaN|NaN|26134.0
 2014|51154|45-49|W|Plainfield|IL|USA|40445|18302|1641|2687.0|5616.0|8505.0|11455.0|12107.0|14549.0|17669.0|NaN|NaN|26133.0
 2014|52153|55-59|W|Richton Park|IL|USA|40444|18301|462|2616.0|5368.0|8204.0|11331.0|12002.0|14548.0|NaN|NaN|NaN|26128.0
 2014|53083|55-59|W|Alpharetta|GA|USA|40443|18300|461|2869.0|NaN|8751.0|11833.0|NaN|14944.0|NaN|NaN|NaN|26116.0
 2014|51908|55-59|W|Austin|TX|USA|40441|18299|460|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|24784.0|26095.0
 2014|54089|40-44|W|Willow Springs|IL|USA|40440|18298|2627|2254.0|5055.0|7660.0|10674.0|11293.0|13947.0|17356.0|NaN|NaN|26083.0
 2014|54061|45-49|W|Romeoville|IL|IND|40437|18297|1640|2370.0|5175.0|7912.0|11132.0|11770.0|14163.0|NaN|NaN|NaN|26050.0
 2014|51646|55-59|W|Westlake|OH|USA|40433|18296|459|2800.0|5709.0|8667.0|11745.0|NaN|15025.0|NaN|NaN|NaN|26034.0
 2014|48828|25-29|W|Chicago|IL|USA|40432|18295|3979|2417.0|4922.0|7599.0|10758.0|11346.0|13785.0|17132.0|NaN|NaN|26007.0
 2014|53376|30-34|W|Chicago|IL|USA|40431|18294|3419|0.0|0.0|0.0|0.0|0.0|15465.0|18348.0|21278.0|24635.0|26000.0
 2014|54349|30-34|W|Chicago|IL|USA|40430|18293|3418|2477.0|5254.0|8105.0|11220.0|11835.0|14361.0|17609.0|NaN|NaN|25995.0
 2014|51309|35-39|W|Lindenhurst|IL|USA|40429|18292|2940|2486.0|5170.0|7926.0|10987.0|11627.0|14027.0|17078.0|NaN|NaN|25990.0
 2014|30589|40-44|W|Atlanta|GA|USA|40428|18291|2626|2678.0|6409.0|9087.0|11948.0|12593.0|14937.0|18141.0|21307.0|NaN|25979.0
 2014|21124|55-59|W|Oak Park|IL|USA|40427|18290|458|2365.0|5465.0|8172.0|11056.0|11669.0|14088.0|17469.0|21018.0|24485.0|25976.0
 2014|51787|40-44|W|Carmi|IL|USA|40426|18289|2625|2289.0|5256.0|7880.0|10937.0|11547.0|13889.0|17230.0|NaN|NaN|25957.0
 2014|49981|25-29|W|Elmwood Park|IL|USA|40425|18288|3978|2405.0|5357.0|8104.0|11081.0|11717.0|13986.0|17099.0|NaN|NaN|25941.0
 2014|20083|50-54|W|Chicago|IL|USA|40424|18287|978|2404.0|5357.0|8103.0|11079.0|11717.0|13985.0|17099.0|NaN|NaN|25941.0
 2014|30793|25-29|W|Rockford|IL|USA|40422|18286|3977|2717.0|5475.0|8434.0|11285.0|11930.0|14413.0|17489.0|20783.0|24472.0|25926.0
 2014|49459|35-39|W|Elmwood Park|IL|USA|40421|18285|2939|2034.0|4923.0|7679.0|10856.0|11596.0|13929.0|17060.0|20645.0|NaN|25924.0
 2014|40383|40-44|W|Wichita|KS|USA|40420|18284|2624|2438.0|5693.0|8408.0|11315.0|12081.0|14625.0|17803.0|NaN|24214.0|25911.0
 2014|52325|50-54|W|Oak Lawn|IL|USA|40417|18283|977|2719.0|5581.0|8456.0|11501.0|12164.0|14498.0|17622.0|20814.0|24287.0|25894.0
 2014|10417|16-19|W|Chicago|IL|USA|40415|18282|175|2808.0|6066.0|9109.0|12262.0|12952.0|15420.0|18544.0|21573.0|24632.0|25876.0
 2014|52315|55-59|W|Chicago|IL|USA|40413|18281|457|2472.0|5471.0|8390.0|11730.0|NaN|15132.0|NaN|NaN|NaN|25860.0
 2014|2738|40-44|W|Winter Park|FL|USA|40411|18280|2623|2311.0|4869.0|7511.0|10452.0|11162.0|13839.0|17039.0|20640.0|24232.0|25819.0
 2014|40252|50-54|W|Saint Charles|IL|USA|40410|18279|976|2448.0|5514.0|8401.0|11747.0|12496.0|15296.0|NaN|NaN|24432.0|25818.0
 2014|51635|40-44|W|Elyria|OH|USA|40403|18278|2622|2411.0|5079.0|7627.0|10587.0|11188.0|NaN|16962.0|NaN|NaN|25769.0
 2014|54251|50-54|W|Golden|CO|USA|40402|18277|975|2800.0|NaN|8667.0|11745.0|NaN|14860.0|NaN|NaN|NaN|25768.0
 2014|27224|55-59|W|Williamsville|NY|USA|40396|18276|456|2855.0|5992.0|9270.0|12300.0|12907.0|15154.0|18075.0|21178.0|24405.0|25747.0
 2014|27196|50-54|W|Williamsville|NY|USA|40395|18275|974|2853.0|5990.0|9263.0|12297.0|12897.0|15153.0|18067.0|21169.0|24367.0|25746.0
 2014|48776|50-54|W|North Collins|NY|USA|40394|18274|973|2914.0|5991.0|9269.0|12298.0|12896.0|15153.0|18073.0|21171.0|24366.0|25746.0
 2014|52981|35-39|W|Chicago|IL|USA|40393|18273|2938|2461.0|5223.0|8002.0|10996.0|11639.0|14157.0|17506.0|NaN|NaN|25743.0
 2014|16291|40-44|W|Naperville|IL|USA|40391|18272|2621|2173.0|4683.0|7313.0|10489.0|11116.0|13547.0|16894.0|20281.0|24011.0|25725.0
 2014|22311|30-34|W|Chicago|IL|USA|40390|18271|3417|2299.0|4828.0|7491.0|11348.0|12039.0|14417.0|17529.0|21009.0|24208.0|25721.0
 2014|51834|35-39|W|Chicago|IL|USA|40389|18270|2937|2548.0|5189.0|8171.0|11327.0|12017.0|14980.0|NaN|20226.0|NaN|25718.0
 2014|51193|30-34|W|Carol Stream|IL|USA|40387|18269|3416|2519.0|5301.0|8135.0|11214.0|11844.0|14271.0|17557.0|NaN|NaN|25707.0
 2014|35941|25-29|W|Chicago|IL|USA|40384|18268|3976|2057.0|4448.0|6667.0|9381.0|9928.0|12491.0|16205.0|19832.0|23957.0|25702.0
 2014|51143|35-39|W|Bourbonnais|IL|USA|40383|18267|2936|2459.0|5467.0|8184.0|11228.0|11845.0|14201.0|17322.0|NaN|NaN|25697.0
 2014|6604|40-44|W|Prospect Heights|IL|USA|40381|18266|2620|2660.0|5211.0|7963.0|10937.0|11575.0|14181.0|17465.0|NaN|NaN|25675.0
 2014|40163|30-34|W|Lockport|IL|USA|40380|18265|3415|2785.0|5955.0|9228.0|12730.0|NaN|NaN|16350.0|20221.0|NaN|25671.0
 2014|30178|45-49|W|Crystal Lake|IL|USA|40379|18264|1639|2086.0|4318.0|6664.0|9738.0|10334.0|13283.0|16941.0|20517.0|24126.0|25669.0
 2014|53732|30-34|W|New Taipei City||TPE|40378|18263|3414|2332.0|4900.0|7573.0|11684.0|NaN|14692.0|NaN|NaN|NaN|25667.0
 2014|23973|40-44|W|Schiller Park|IL|USA|40377|18262|2619|2038.0|4645.0|7192.0|10083.0|10713.0|13162.0|16583.0|20343.0|24262.0|25665.0
 2014|54153|40-44|W|Tinley Park|IL|USA|40375|18261|2618|2575.0|5124.0|7949.0|10935.0|11632.0|14050.0|17229.0|NaN|NaN|25652.0
 2014|48604|40-44|W|Hiroshima City|HIROSHIMA|JPN|40373|18260|2617|2220.0|5044.0|7889.0|10902.0|11549.0|14143.0|17461.0|NaN|NaN|25645.0
 2014|51320|30-34|W|Porter|IN|USA|40372|18259|3413|2451.0|4963.0|7618.0|10752.0|11374.0|13655.0|16827.0|NaN|NaN|25644.0
 2014|53338|40-44|W|Chicago|IL|USA|40371|18258|2616|2376.0|4989.0|7803.0|10934.0|11579.0|14119.0|17364.0|NaN|NaN|25640.0
 2014|36181|25-29|W|New York|NY|USA|40370|18257|3975|2518.0|4871.0|7494.0|10495.0|11169.0|13396.0|16722.0|20227.0|NaN|25640.0
 2014|53211|55-59|W|Chicago|IL|USA|40369|18256|455|2386.0|5342.0|7975.0|10971.0|11563.0|13895.0|17096.0|NaN|NaN|25637.0
 2014|53116|25-29|W|Kankakee|IL|USA|40367|18255|3974|2564.0|5357.0|8247.0|11326.0|11987.0|14644.0|NaN|NaN|NaN|25633.0
 2014|53067|45-49|W|Chicago|IL|USA|40365|18254|1638|2641.0|5414.0|8348.0|11378.0|NaN|14644.0|NaN|NaN|NaN|25628.0
 2014|51342|55-59|W|Lancaster|CA|USA|40364|18253|454|2596.0|5725.0|8501.0|11432.0|12129.0|14476.0|17600.0|NaN|NaN|25628.0
 2014|18725|25-29|W|Chicago|IL|USA|40363|18252|3973|2597.0|5725.0|8501.0|11429.0|12126.0|14476.0|17599.0|NaN|NaN|25627.0
 2014|40040|45-49|W|Eagle River|AK|USA|40362|18251|1637|2239.0|4598.0|7027.0|10598.0|12276.0|14465.0|17608.0|20655.0|24204.0|25624.0
 2014|34926|40-44|W|Fruitland Park|FL|USA|40361|18250|2615|0.0|7707.0|10185.0|12736.0|13330.0|15394.0|18155.0|21107.0|24253.0|25612.0
 2014|13709|25-29|W|Northlake|IL|USA|40360|18249|3972|2807.0|6055.0|8934.0|12159.0|12930.0|15403.0|18526.0|21507.0|24413.0|25596.0
 2014|50162|30-34|W|Palm Beach Gardens|FL|USA|40359|18248|3412|2396.0|5035.0|7882.0|11019.0|11674.0|14106.0|17389.0|20579.0|NaN|25594.0
 2014|54211|35-39|W|Shorewood|IL|USA|40357|18247|2935|2536.0|5352.0|8035.0|11061.0|11697.0|13988.0|17101.0|NaN|NaN|25592.0
 2014|52951|25-29|W|Chicago|IL|USA|40355|18246|3971|2502.0|5297.0|8162.0|11232.0|11866.0|14360.0|17859.0|21210.0|24281.0|25572.0
 2014|42027|45-49|W|Hasbrouck Hgts|NJ|USA|40353|18245|1636|2918.0|5534.0|8204.0|11059.0|11679.0|13933.0|17049.0|20584.0|NaN|25571.0
 2014|52586|50-54|W|Chicago|IL|USA|40348|18244|972|2695.0|5442.0|8321.0|11269.0|11908.0|14366.0|17547.0|NaN|NaN|25539.0
 2014|54350|16-19|W|Olathe|KS|USA|40346|18243|174|2524.0|5311.0|8240.0|11355.0|12036.0|14446.0|17471.0|NaN|NaN|25533.0
 2014|46804|30-34|W|Lansing|IL|USA|40345|18242|3411|2491.0|5499.0|8144.0|11304.0|11868.0|13979.0|17328.0|20446.0|23977.0|25531.0
 2014|52561|30-34|W|Springfield|IL|USA|40344|18241|3410|2581.0|5433.0|8179.0|11331.0|11993.0|14406.0|17453.0|NaN|NaN|25530.0
 2014|52721|35-39|W|Chicago|IL|USA|40342|18240|2934|2126.0|4855.0|7369.0|10486.0|11235.0|13827.0|17330.0|NaN|NaN|25511.0
 2014|51257|35-39|W|Des Plaines|IL|USA|40341|18239|2933|2254.0|5080.0|7749.0|10652.0|11294.0|13668.0|17344.0|NaN|NaN|25494.0
 2014|47531|25-29|W|Chicago|IL|USA|40340|18238|3970|2225.0|5090.0|7518.0|10479.0|11275.0|13804.0|16898.0|19971.0|23675.0|25469.0
 2014|53155|60-64|W|Sapporo|HOKKAIDO|JPN|40339|18237|174|2593.0|5463.0|8419.0|11417.0|12065.0|14465.0|17599.0|NaN|NaN|25468.0
 2014|48532|35-39|W|Chicago|IL|USA|40337|18236|2932|2343.0|4863.0|7520.0|10686.0|11360.0|13883.0|17222.0|20665.0|NaN|25462.0
