year|bib|age_group|gender|city|state|country|overall|rank_gender|rank_age_group|5k|10k|15k|20k|half|25k|30k|35k|40k|finish
 2015|36014|35-39|M|Minooka|IL|USA|37388|20171|3290|2167.0|4761.0|7428.0|10579.0|11278.0|13666.0|16823.0|20459.0|23769.0|25125.0
 2015|20964|55-59|M|Chicago|IL|USA|37387|20170|1137|2359.0|5081.0|8143.0|11098.0|11781.0|14569.0|17857.0|20862.0|23822.0|25100.0
 2015|37231|35-39|M|Belle Plaine|MN|USA|37383|20169|3289|2799.0|6080.0|8902.0|11724.0|12385.0|14608.0|17524.0|20621.0|23763.0|25063.0
 2015|46087|40-44|M|Chicago|IL|USA|37381|20168|3266|2135.0|4590.0|7174.0|10092.0|10725.0|13430.0|17000.0|20467.0|23911.0|24991.0
 2015|53564|45-49|M|Clermont|FL|USA|37378|20167|2679|2173.0|4479.0|6838.0|9469.0|10017.0|12258.0|15393.0|18757.0|22828.0|24960.0
 2015|46119|16-19|M|Chicago|IL|USA|37375|20166|143|2476.0|5138.0|7728.0|10589.0|11254.0|13593.0|16768.0|20091.0|23508.0|24943.0
 2015|31507|50-54|M|Hanover Park|IL|USA|37374|20165|1904|2183.0|4862.0|7474.0|10319.0|10998.0|13344.0|16380.0|19640.0|23359.0|24935.0
 2015|23453|55-59|M|Caracas|DTO. CAPITAL|VEN|37371|20164|1136|1750.0|3648.0|5821.0|8427.0|9047.0|11536.0|16447.0|20008.0|23458.0|24899.0
 2015|54254|30-34|M|Manvel|TX|USA|37370|20163|3266|1984.0|4122.0|6482.0|9136.0|9764.0|12049.0|15631.0|19448.0|23478.0|24884.0
 2015|31394|60-64|M|Midland|TX|USA|37360|20162|534|2610.0|5353.0|8117.0|10976.0|11612.0|14062.0|17198.0|20356.0|23500.0|24795.0
 2015|37240|35-39|M|Chicago|IL|USA|37356|20161|3288|1927.0|3916.0|5923.0|8653.0|9267.0|11877.0|16358.0|19823.0|23642.0|24785.0
 2015|34557|45-49|M|Oswego|IL|USA|37354|20160|2678|2458.0|4840.0|7414.0|10658.0|11441.0|13984.0|17125.0|20388.0|23543.0|24779.0
 2015|38531|45-49|M|Wichita|KS|USA|37353|20159|2677|4911.0|6964.0|8853.0|11030.0|11615.0|13601.0|16783.0|20588.0|23555.0|24777.0
 2015|20291|35-39|M|Palatine|IL|USA|37351|20158|3287|1938.0|4064.0|6293.0|8919.0|9512.0|12437.0|15925.0|19220.0|22389.0|24765.0
 2015|14832|55-59|M|Distrito Federal|MEXICO CITY|MEX|37348|20157|1135|1945.0|4288.0|6636.0|9366.0|NaN|12390.0|15570.0|19008.0|23039.0|24742.0
 2015|13182|50-54|M|Elgin|IL|USA|37347|20156|1903|1969.0|4229.0|6591.0|9304.0|10032.0|12421.0|16568.0|20140.0|23472.0|24737.0
 2015|36290|50-54|M|Winfield|IL|USA|37345|20155|1902|2355.0|4834.0|7227.0|10084.0|10798.0|13084.0|16293.0|19740.0|23209.0|24729.0
 2015|32006|25-29|M|Chicago|IL|USA|37340|20154|2639|2441.0|4790.0|7429.0|10229.0|10886.0|13447.0|16665.0|19919.0|23284.0|24682.0
 2015|8810|20-24|M|Chicago|IL|USA|37337|20153|1047|1919.0|3928.0|6008.0|8258.0|8785.0|11307.0|15066.0|19154.0|23039.0|24657.0
 2015|49026|45-49|M|Clark|NJ|USA|37333|20152|2676|2198.0|4649.0|6935.0|9754.0|10354.0|12574.0|15964.0|19527.0|23010.0|24608.0
 2015|13866|40-44|M|Cople|BEDFORDSHIRE|GBR|37332|20151|3265|2246.0|4638.0|7217.0|10249.0|10922.0|13369.0|16681.0|19940.0|23250.0|24607.0
 2015|52274|60-64|M|Atlanta|GA|USA|37330|20150|533|2427.0|5036.0|7738.0|10688.0|11353.0|13802.0|16998.0|20353.0|NaN|24600.0
 2015|19207|35-39|M|New Lenox|IL|USA|37329|20149|3286|2285.0|4826.0|7380.0|10104.0|10687.0|13001.0|16025.0|19029.0|22789.0|24579.0
 2015|42971|35-39|M|Bartett|IL|USA|37325|20148|3285|2272.0|4675.0|7457.0|10436.0|11164.0|13508.0|16716.0|20027.0|23340.0|24563.0
 2015|31424|50-54|M|Milwaukee|WI|USA|37322|20147|1901|1696.0|3922.0|6653.0|9360.0|10057.0|12953.0|16328.0|19790.0|23097.0|24547.0
 2015|14825|35-39|M|Mexico|DF|MEX|37320|20146|3284|1902.0|4096.0|6464.0|9207.0|9884.0|12546.0|15810.0|19375.0|23127.0|24516.0
 2015|33177|60-64|M|Poza Rica|VERACRUZ|MEX|37318|20145|532|2562.0|5587.0|8412.0|11243.0|11791.0|14132.0|17172.0|20016.0|23160.0|24512.0
 2015|52956|35-39|M|Hagerstown|MD|USA|37316|20144|3283|2642.0|5192.0|7783.0|10730.0|11392.0|13724.0|16806.0|20019.0|23230.0|24504.0
 2015|19069|50-54|M|Chicago|IL|USA|37314|20143|1900|2092.0|4454.0|6805.0|9695.0|10815.0|13182.0|16616.0|19743.0|23100.0|24493.0
 2015|42373|45-49|M|Doral|FL|COL|37313|20142|2675|2350.0|4989.0|7380.0|10075.0|10668.0|13412.0|16408.0|19614.0|23171.0|24491.0
 2015|35700|40-44|M|Carol Stream|IL|USA|37312|20141|3264|2171.0|4410.0|7004.0|9970.0|10627.0|13098.0|16230.0|19442.0|23211.0|24486.0
 2015|30155|30-34|M|Des Plaines|IL|USA|37307|20140|3265|2422.0|4691.0|6974.0|9590.0|10380.0|12727.0|15937.0|19713.0|23397.0|24480.0
 2015|34417|30-34|M|Orland Park|IL|USA|37306|20139|3264|2361.0|4882.0|7294.0|10109.0|10851.0|14049.0|17104.0|19753.0|23304.0|24478.0
 2015|35079|45-49|M|Chicago|IL|USA|37302|20138|2674|2035.0|4178.0|6554.0|8932.0|9434.0|11787.0|15084.0|18379.0|22622.0|24459.0
 2015|22805|30-34|M|Mexico City||MEX|37301|20137|3263|1679.0|3764.0|6019.0|8497.0|9038.0|11543.0|15774.0|19007.0|22846.0|24452.0
 2015|34033|40-44|M|Wilmette|IL|USA|37299|20136|3263|2086.0|4256.0|6433.0|8815.0|9407.0|11611.0|14967.0|18969.0|23030.0|24447.0
 2015|37703|45-49|M|Vero Beach|FL|USA|37296|20135|2673|2139.0|4613.0|6905.0|9449.0|10028.0|12130.0|15331.0|18655.0|22979.0|24428.0
 2015|36542|25-29|M|Chicago|IL|USA|37294|20134|2638|2026.0|4336.0|6783.0|9852.0|10561.0|12967.0|16212.0|19439.0|22979.0|24422.0
 2015|14854|30-34|M|Tuxxtla Gutierrez|CHIAPAS|MEX|37291|20133|3262|2087.0|4082.0|6094.0|8350.0|8872.0|12996.0|16609.0|19727.0|23430.0|24405.0
 2015|23426|40-44|M|Caracas|MIRANDA|VEN|37286|20132|3262|2264.0|4616.0|7064.0|9815.0|10423.0|13019.0|16277.0|19208.0|22980.0|24359.0
 2015|18596|40-44|M|Chicago|IL|USA|37285|20131|3261|1950.0|4126.0|6384.0|8842.0|9404.0|11399.0|15333.0|18757.0|22763.0|24350.0
 2015|9754|35-39|M|Los Angeles|CA|USA|37284|20130|3282|2184.0|4456.0|6932.0|9683.0|10287.0|12949.0|16065.0|19204.0|22815.0|24346.0
 2015|38111|30-34|M|San Francisco|CA|USA|37281|20129|3261|2337.0|4658.0|6953.0|9796.0|10510.0|12598.0|15730.0|19085.0|22889.0|24338.0
 2015|40359|50-54|M|Chicago|IL|USA|37279|20128|1899|2283.0|4869.0|7356.0|10266.0|11007.0|13543.0|16924.0|19980.0|23127.0|24310.0
 2015|51097|55-59|M|Greenville|SC|USA|37276|20127|1134|2378.0|4913.0|7529.0|11049.0|11631.0|13910.0|16812.0|20005.0|23038.0|24302.0
 2015|33870|50-54|M|Buffalo Grove|IL|USA|37273|20126|1898|2236.0|4633.0|7114.0|10084.0|10718.0|13296.0|16634.0|19857.0|22960.0|24298.0
 2015|9335|25-29|M|Chicago|IL|USA|37270|20125|2637|2050.0|4171.0|6450.0|8901.0|9551.0|12269.0|15568.0|19243.0|22806.0|24281.0
 2015|48227|50-54|M|Carol Stream|IL|USA|37267|20124|1897|2392.0|4795.0|7328.0|9962.0|10574.0|12836.0|15971.0|19491.0|22831.0|24272.0
 2015|52208|50-54|M|Highland Park|IL|USA|37264|20123|1896|2285.0|4863.0|7449.0|10291.0|11013.0|13410.0|16430.0|19654.0|22989.0|24251.0
 2015|39386|30-34|M|Iztapalapa|DISTRITO FEDERAL|MEX|37263|20122|3260|2149.0|4428.0|6808.0|9467.0|10062.0|12536.0|15819.0|19566.0|23129.0|24250.0
 2015|38663|40-44|M|Chicago|IL|USA|37254|20121|3260|2083.0|4530.0|6799.0|9463.0|10125.0|12674.0|16292.0|19984.0|22938.0|24229.0
 2015|30498|30-34|M|Chicago|IL|USA|37251|20120|3259|1985.0|4041.0|6229.0|8664.0|9279.0|11715.0|15065.0|18865.0|22745.0|24206.0
 2015|17780|45-49|M|Mahomet|IL|USA|37250|20119|2672|1962.0|3943.0|5889.0|8043.0|8639.0|10774.0|14249.0|18976.0|22727.0|24205.0
 2015|15801|40-44|M|Bloomington|IL|USA|37248|20118|3259|2156.0|4473.0|6885.0|9579.0|10195.0|12742.0|16017.0|19297.0|22716.0|24190.0
 2015|38628|35-39|M|Corydon|KY|USA|37244|20117|3281|2055.0|4227.0|6721.0|9442.0|10078.0|12477.0|15493.0|18848.0|22654.0|24157.0
 2015|32845|50-54|M|Jakarta|DKI|INA|37243|20116|1895|2168.0|4439.0|6729.0|9172.0|9731.0|12089.0|15261.0|18745.0|22713.0|24149.0
 2015|5265|35-39|M|Thousand Oaks|CA|DEN|37238|20115|3280|2718.0|5213.0|8290.0|10917.0|11672.0|13748.0|16690.0|19601.0|22822.0|24133.0
 2015|46334|30-34|M|Chicago|IL|USA|37237|20114|3258|2357.0|4740.0|7307.0|9978.0|10572.0|12946.0|16011.0|19222.0|22582.0|24123.0
 2015|46333|60-64|M|Baltimore|MD|USA|37236|20113|531|2357.0|4740.0|7307.0|9977.0|10571.0|12947.0|16061.0|19335.0|22685.0|24122.0
 2015|51266|45-49|M|Santo Domingo|MIRADOR SUR|DOM|37234|20112|2671|2009.0|3926.0|5974.0|8470.0|9138.0|11842.0|15224.0|19158.0|22697.0|24113.0
 2015|54408|35-39|M|Chicago|IL|PER|37233|20111|3279|2407.0|4767.0|7166.0|9999.0|10710.0|13124.0|16222.0|19912.0|NaN|24112.0
 2015|49793|65-69|M|Munster|IN|USA|37231|20110|192|2393.0|4846.0|7458.0|10265.0|10872.0|13278.0|16557.0|19566.0|22760.0|24109.0
 2015|34875|40-44|M|Forest Hills|NY|USA|37230|20109|3258|2254.0|4748.0|7248.0|9793.0|10377.0|12825.0|16111.0|19263.0|22758.0|24106.0
 2015|43934|20-24|M|Chicago|IL|USA|37225|20108|1046|2239.0|5006.0|7547.0|10445.0|11033.0|13120.0|15847.0|19110.0|22773.0|24089.0
 2015|33329|50-54|M|Manila||PHI|37223|20107|1894|2092.0|4459.0|6899.0|9790.0|10368.0|12271.0|15156.0|18659.0|22479.0|24081.0
 2015|15959|45-49|M|Mount Prospect|IL|USA|37221|20106|2670|2113.0|4442.0|6796.0|9572.0|10253.0|12563.0|15805.0|19352.0|22566.0|24071.0
 2015|8900|65-69|M|Wilmette|IL|USA|37220|20105|191|2692.0|5541.0|8199.0|11180.0|11769.0|14054.0|16884.0|19881.0|22812.0|24070.0
 2015|22823|35-39|M|Mexico|ESTADO DE MEXICO|MEX|37219|20104|3278|2119.0|4347.0|6850.0|9612.0|10262.0|12730.0|15736.0|19001.0|22620.0|24069.0
 2015|35874|35-39|M|Miami|FL|COL|37216|20103|3277|4930.0|7201.0|9262.0|11409.0|11891.0|13672.0|16722.0|19693.0|23019.0|24063.0
 2015|47739|70-74|M|Beach Park|IL|USA|37214|20102|61|2289.0|4775.0|7259.0|10397.0|11002.0|13153.0|16041.0|19411.0|22686.0|24059.0
 2015|45320|35-39|M|Waukegan|IL|USA|37208|20101|3276|2188.0|4726.0|7163.0|9755.0|10531.0|12783.0|15664.0|18823.0|22549.0|24051.0
 2015|31732|25-29|M|Indianapolis|IN|USA|37207|20100|2636|2022.0|4367.0|6414.0|9137.0|9709.0|11880.0|15307.0|19372.0|22644.0|24047.0
 2015|49666|35-39|M|Chicago|IL|USA|37205|20099|3275|2254.0|4468.0|7029.0|10115.0|10767.0|13348.0|16372.0|19385.0|22665.0|24016.0
 2015|34481|35-39|M|Mount Prospect|IL|USA|37203|20098|3274|1955.0|3940.0|5984.0|8274.0|8960.0|12060.0|16492.0|19603.0|22680.0|24007.0
 2015|55282|45-49|M|Gurnee|IL|USA|37202|20097|2669|2073.0|4459.0|6914.0|9607.0|10258.0|12592.0|15801.0|18926.0|22444.0|24000.0
 2015|38317|45-49|M|Justice|IL|MEX|37201|20096|2668|2799.0|5521.0|8127.0|10768.0|11345.0|13640.0|16622.0|19647.0|22637.0|23996.0
 2015|52068|60-64|M|Palo Alto|CA|USA|37196|20095|530|2608.0|5468.0|8148.0|10989.0|11609.0|13856.0|16774.0|19766.0|22727.0|23975.0
 2015|30577|40-44|M|Columbia|PA|USA|37193|20094|3257|2256.0|4575.0|7079.0|10072.0|10625.0|12778.0|15896.0|19291.0|22674.0|23965.0
 2015|49348|20-24|M|Niles|IL|USA|37190|20093|1045|2248.0|4225.0|6292.0|8855.0|9529.0|12235.0|15218.0|18806.0|22231.0|23963.0
 2015|32975|30-34|M|Queretaro|QUERETARO|MEX|37189|20092|3257|2160.0|4370.0|6445.0|8930.0|9476.0|12001.0|14910.0|18322.0|22364.0|23962.0
 2015|52082|60-64|M|Lapeer|MI|USA|37188|20091|529|2203.0|4578.0|7218.0|9958.0|10588.0|12853.0|15903.0|19092.0|22433.0|23955.0
 2015|19090|35-39|M|Chicago|IL|USA|37184|20090|3273|2282.0|4427.0|6723.0|9371.0|10153.0|12187.0|15789.0|19360.0|22692.0|23953.0
 2015|30033|30-34|M|Northwich|Cheshire|BUL|37182|20089|3256|1978.0|4181.0|6627.0|9579.0|10139.0|14529.0|17547.0|20268.0|22851.0|23953.0
 2015|35138|50-54|M|Bartlett|IL|USA|37180|20088|1893|2141.0|4917.0|7304.0|10004.0|10709.0|13112.0|16305.0|19602.0|22698.0|23946.0
 2015|18580|60-64|M|Chicago|IL|USA|37179|20087|528|2299.0|4728.0|7278.0|9961.0|10563.0|12850.0|15909.0|19206.0|22583.0|23943.0
 2015|50767|30-34|M|Rome|NY|USA|37178|20086|3255|2223.0|4317.0|6595.0|9309.0|9931.0|12401.0|15844.0|19288.0|22715.0|23941.0
 2015|52785|60-64|M|Colleyville|TX|USA|37175|20085|527|2593.0|5333.0|8079.0|10918.0|11524.0|13724.0|16650.0|19659.0|22685.0|23938.0
 2015|49107|30-34|M|Buffalo Grove|IL|USA|37173|20084|3254|1778.0|4505.0|7095.0|9986.0|10624.0|12947.0|15772.0|18750.0|22155.0|23934.0
 2015|53717|50-54|M|New York|NY|USA|37168|20083|1892|2546.0|5243.0|7804.0|10658.0|11288.0|13802.0|16817.0|19666.0|22668.0|23926.0
 2015|53149|55-59|M|Western Springs|IL|USA|37166|20082|1133|2318.0|4725.0|7249.0|9897.0|10500.0|12906.0|15958.0|19217.0|22557.0|23924.0
 2015|55890|65-69|M|Joliet|IL|USA|37162|20081|190|0.0|0.0|0.0|0.0|0.0|15038.0|17666.0|20334.0|22944.0|23912.0
 2015|49503|60-64|M|Chicago|IL|USA|37158|20080|526|2060.0|4227.0|6629.0|9322.0|9867.0|12099.0|14961.0|18325.0|22554.0|23898.0
 2015|57998|55-59|M|Arlington Heights|IL|USA|37155|20079|1132|2467.0|5097.0|7760.0|10505.0|11151.0|13399.0|16355.0|19362.0|22534.0|23890.0
 2015|31920|25-29|M|Chicago|IL|USA|37154|20078|2635|2270.0|4479.0|6813.0|9520.0|10127.0|12755.0|16036.0|19395.0|22505.0|23889.0
 2015|57979|45-49|M|Rockford|IL|USA|37148|20077|2667|1726.0|3816.0|6422.0|9468.0|10094.0|12865.0|16573.0|19908.0|22843.0|23883.0
 2015|46982|45-49|M|Westchester|IL|USA|37147|20076|2666|2255.0|4861.0|7251.0|9717.0|10258.0|12550.0|15442.0|18706.0|22345.0|23882.0
 2015|12910|60-64|M|Duesseldorf||GER|37144|20075|525|2441.0|4984.0|7568.0|10353.0|10983.0|13251.0|16214.0|19439.0|22560.0|23879.0
 2015|12924|65-69|M|Wuppertal||GER|37143|20074|189|2441.0|4984.0|7567.0|10353.0|10981.0|13251.0|16215.0|19439.0|22561.0|23879.0
 2015|48992|40-44|M|Brooklyn|NY|PHI|37134|20073|3256|2251.0|4578.0|7037.0|9731.0|10383.0|12895.0|16180.0|19521.0|22813.0|23844.0
 2015|25571|60-64|M|Mundelein|IL|USA|37133|20072|524|2251.0|4551.0|6911.0|9575.0|10171.0|12628.0|15677.0|18994.0|22451.0|23844.0
 2015|50246|40-44|M|Chicago|IL|USA|37131|20071|3255|2346.0|4899.0|7539.0|10405.0|10985.0|13422.0|16574.0|19549.0|22704.0|23838.0
 2015|37499|45-49|M|Chicago|IL|CRC|37130|20070|2665|1991.0|4188.0|6448.0|8933.0|9548.0|11874.0|15480.0|19252.0|22533.0|23838.0
 2015|48811|25-29|M|Chicago|IL|USA|37127|20069|2634|2164.0|4809.0|7437.0|9967.0|10712.0|12903.0|15868.0|19126.0|22441.0|23833.0
 2015|36407|40-44|M|Robbinsdale|MN|USA|37125|20068|3254|2160.0|4405.0|6705.0|9109.0|9628.0|11731.0|14817.0|18684.0|22523.0|23832.0
 2015|42689|50-54|M|Dana Point|CA|USA|37122|20067|1891|1853.0|4115.0|6800.0|9627.0|10194.0|12732.0|15971.0|19213.0|22517.0|23825.0
 2015|49047|45-49|M|Wantagh|NY|USA|37121|20066|2664|2406.0|5400.0|7885.0|10840.0|11439.0|13539.0|16405.0|19516.0|22047.0|23825.0
 2015|48243|75-79|M|Arlington Heights|IL|USA|37118|20065|10|2463.0|5105.0|7705.0|10173.0|10736.0|12743.0|16278.0|19432.0|22608.0|23820.0
 2015|51032|35-39|M|Arlington Heights|IL|USA|37116|20064|3272|2320.0|4749.0|7341.0|10103.0|10783.0|13162.0|16292.0|19321.0|22483.0|23818.0
 2015|18578|20-24|M|Chicago|IL|USA|37115|20063|1044|2052.0|4598.0|6991.0|9467.0|10039.0|12432.0|15764.0|18989.0|22450.0|23816.0
 2015|33823|20-24|M|Chicago|IL|USA|37114|20062|1043|1947.0|3954.0|5971.0|8132.0|8660.0|11281.0|15527.0|19129.0|22485.0|23814.0
 2015|46173|16-19|M|Chicago|IL|USA|37113|20061|142|1847.0|4075.0|6213.0|9168.0|9707.0|12716.0|15864.0|18925.0|22632.0|23812.0
 2015|34853|20-24|M|Chicago|IL|USA|37109|20060|1042|2023.0|4023.0|6321.0|8886.0|9373.0|12002.0|15600.0|19098.0|22455.0|23805.0
 2015|20243|35-39|M|Matteson|IL|USA|37107|20059|3271|2195.0|5092.0|7615.0|10488.0|11090.0|13291.0|16347.0|19355.0|22473.0|23803.0
 2015|43349|65-69|M|North Hollywood|CA|USA|37106|20058|188|2283.0|4662.0|7271.0|10029.0|10653.0|13013.0|16241.0|19490.0|22606.0|23802.0
 2015|35431|60-64|M|Port Orange|FL|USA|37105|20057|523|2353.0|4766.0|7232.0|9936.0|10546.0|12771.0|15986.0|19186.0|22476.0|23801.0
 2015|52066|40-44|M|Pasadena|CA|USA|37103|20056|3253|2403.0|4905.0|7458.0|10151.0|10755.0|12944.0|15937.0|19074.0|22519.0|23800.0
 2015|53787|40-44|M|Humble|TX|USA|37102|20055|3252|2427.0|4745.0|7132.0|9751.0|10318.0|12455.0|15619.0|18966.0|22367.0|23798.0
 2015|55633|60-64|M|Bethesda|MD|USA|37096|20054|522|2688.0|5395.0|8153.0|11139.0|NaN|13964.0|16742.0|19604.0|22538.0|23783.0
 2015|38423|35-39|M|Huntley|IL|USA|37092|20053|3270|2635.0|5152.0|7635.0|10303.0|10889.0|12971.0|15844.0|19067.0|22576.0|23776.0
 2015|21164|25-29|M|Chicago|IL|USA|37090|20052|2633|2198.0|4674.0|7335.0|10171.0|10680.0|12814.0|15872.0|19126.0|22463.0|23772.0
 2015|25047|45-49|M|Temecula|CA|USA|37087|20051|2663|1928.0|4133.0|6523.0|9463.0|10528.0|12925.0|16228.0|19287.0|22334.0|23764.0
 2015|17951|30-34|M|Ft. Wayne|IN|USA|37085|20050|3253|2635.0|5409.0|7859.0|10617.0|11168.0|13394.0|16195.0|19432.0|22590.0|23762.0
 2015|36516|30-34|M|Streamwood|IL|USA|37076|20049|3252|2058.0|4158.0|6406.0|9095.0|9755.0|12392.0|16230.0|19445.0|22517.0|23755.0
 2015|46731|30-34|M|Chicago|IL|USA|37074|20048|3251|2264.0|4571.0|7035.0|9624.0|10176.0|12576.0|15768.0|19066.0|22437.0|23753.0
 2015|37206|35-39|M|Chicago|IL|USA|37072|20047|3269|2525.0|5341.0|7980.0|10850.0|11497.0|13670.0|16212.0|19132.0|22331.0|23752.0
 2015|35762|40-44|M|Saint Peters|MO|USA|37069|20046|3251|1872.0|4146.0|7099.0|10005.0|10632.0|12933.0|15973.0|19175.0|22400.0|23750.0
 2015|33723|45-49|M|Rochester Hills|MI|USA|37067|20045|2662|2101.0|4369.0|6567.0|8892.0|9458.0|11721.0|14624.0|18681.0|22239.0|23746.0
 2015|52793|45-49|M|Marquette Heights|IL|USA|37064|20044|2661|2325.0|4922.0|7334.0|9878.0|10430.0|12571.0|15619.0|18827.0|22416.0|23741.0
 2015|45340|45-49|M|Chicago|IL|USA|37063|20043|2660|2144.0|4334.0|6776.0|9469.0|10445.0|12639.0|15773.0|19000.0|22350.0|23741.0
 2015|50262|55-59|M|Hobe Sound|FL|USA|37062|20042|1131|2212.0|4424.0|6669.0|9546.0|10092.0|12616.0|15817.0|19120.0|22386.0|23736.0
 2015|42064|25-29|M|Berwyn|IL|USA|37058|20041|2632|1987.0|4233.0|6649.0|9615.0|10236.0|12675.0|15844.0|19277.0|22392.0|23732.0
 2015|37912|40-44|M|Chicago|IL|USA|37057|20040|3250|2359.0|4940.0|7328.0|9864.0|10623.0|12815.0|15781.0|19186.0|22325.0|23731.0
 2015|14746|75-79|M|Montegiorgio (Fm)|FM|ITA|37054|20039|9|1994.0|4464.0|6632.0|9217.0|9762.0|12104.0|15497.0|18880.0|22317.0|23729.0
 2015|34553|25-29|M|Chicago|IL|USA|37051|20038|2631|2057.0|4235.0|6506.0|9013.0|9606.0|12133.0|15731.0|19179.0|22504.0|23724.0
 2015|52557|30-34|M|Chicago|IL|USA|37050|20037|3250|1878.0|3837.0|5961.0|8814.0|9515.0|12138.0|15493.0|18794.0|22334.0|23724.0
 2015|48755|45-49|M|New Orleans|LA|USA|37047|20036|2659|2406.0|4792.0|7181.0|9939.0|10616.0|12852.0|15840.0|19038.0|22286.0|23722.0
 2015|36971|55-59|M|Chicago|IL|USA|37045|20035|1130|2315.0|4825.0|7501.0|10386.0|11060.0|13233.0|16179.0|19299.0|22453.0|23721.0
 2015|46516|40-44|M|Skokie|IL|USA|37044|20034|3249|2261.0|4558.0|6817.0|9132.0|9807.0|11744.0|15382.0|19053.0|22591.0|23721.0
 2015|43202|35-39|M|Chicago|IL|USA|37041|20033|3268|2138.0|4600.0|6891.0|9386.0|9984.0|12323.0|15482.0|18921.0|22285.0|23720.0
 2015|48329|35-39|M|Lake Orion|MI|MEX|37038|20032|3267|2313.0|4615.0|6861.0|9188.0|9734.0|11927.0|15126.0|18828.0|22456.0|23712.0
 2015|20920|25-29|M|Gary|IN|USA|37037|20031|2630|1998.0|4197.0|6605.0|10325.0|11061.0|13269.0|16191.0|19193.0|22387.0|23708.0
 2015|48024|65-69|M|Hayward|CA|USA|37036|20030|187|2699.0|5545.0|8061.0|10704.0|11248.0|13427.0|16305.0|19284.0|22419.0|23707.0
 2015|45374|35-39|M|Lafayette|IN|ARG|37033|20029|3266|2326.0|4957.0|7451.0|10135.0|10764.0|13025.0|15917.0|18921.0|22289.0|23703.0
 2015|26242|30-34|M|Berkeley|IL|USA|37031|20028|3249|1851.0|3870.0|6287.0|9657.0|10275.0|NaN|15584.0|18864.0|22197.0|23698.0
 2015|50732|30-34|M|Chicago|IL|USA|37024|20027|3248|2193.0|4830.0|7238.0|9810.0|10394.0|12779.0|15779.0|19025.0|22657.0|23685.0
 2015|40033|30-34|M|Chicago|IL|USA|37022|20026|3247|1939.0|3976.0|5991.0|8623.0|9271.0|11960.0|15260.0|18431.0|22195.0|23678.0
 2015|37464|50-54|M|West Lafayette|IN|USA|37017|20025|1890|2383.0|4762.0|7118.0|9767.0|10601.0|12863.0|16030.0|18960.0|22261.0|23674.0
 2015|41170|25-29|M|Chicago|IL|USA|37009|20024|2629|2130.0|4334.0|6691.0|9285.0|10103.0|12385.0|15623.0|18903.0|22430.0|23662.0
