year|bib|age_group|gender|city|state|country|overall|rank_gender|rank_age_group|5k|10k|15k|20k|half|25k|30k|35k|40k|finish
 2015|52608|30-34|W|Chicago|IL|USA|37421|17236|3143|2288.0|4699.0|7188.0|10899.0|11490.0|14237.0|17769.0|21021.0|24448.0|25790.0
 2015|54456|35-39|W|Lynwood|IL|USA|37419|17235|2911|2580.0|5338.0|8146.0|11041.0|11683.0|13990.0|17067.0|20537.0|24261.0|25776.0
 2015|3883|30-34|W|Crystal Lake|IL|USA|37418|17234|3142|2447.0|5077.0|7801.0|10758.0|11491.0|14163.0|17774.0|21340.0|24351.0|25736.0
 2015|16993|40-44|W|Chicago|IL|USA|37416|17233|2420|2392.0|4899.0|7668.0|11036.0|11826.0|14411.0|17441.0|20898.0|24294.0|25679.0
 2015|28885|16-19|W|Lake Zurich|IL|USA|37415|17232|151|2199.0|4803.0|7741.0|10843.0|11577.0|14553.0|17660.0|20920.0|24329.0|25643.0
 2015|31038|35-39|W|Munster|IN|USA|37413|17231|2910|2415.0|5208.0|8087.0|10953.0|11563.0|13814.0|16950.0|20464.0|24282.0|25614.0
 2015|21116|30-34|W|Baraboo|WI|USA|37411|17230|3141|2344.0|5015.0|7777.0|10800.0|11470.0|13940.0|17145.0|20581.0|24161.0|25592.0
 2015|22902|30-34|W|Jojutla|MORELOS|MEX|37408|17229|3140|2673.0|5232.0|7665.0|10210.0|10864.0|13837.0|17015.0|21032.0|24423.0|25530.0
 2015|27765|40-44|W|Duluth|MN|USA|37405|17228|2419|2743.0|5661.0|8555.0|11493.0|12147.0|14530.0|17684.0|20757.0|23920.0|25448.0
 2015|46691|20-24|W|Chicago|IL|USA|37404|17227|1695|2258.0|4690.0|7481.0|10352.0|10976.0|13542.0|16926.0|20441.0|24007.0|25419.0
 2015|4777|45-49|W|Newark|IL|USA|37403|17226|1747|2498.0|5281.0|8188.0|11254.0|11908.0|14255.0|17406.0|20612.0|23951.0|25414.0
 2015|21044|25-29|W|Chicago|IL|USA|37401|17225|3414|2200.0|4847.0|7195.0|9644.0|10175.0|13045.0|16545.0|20088.0|24030.0|25396.0
 2015|52042|60-64|W|Wheeling|IL|USA|37400|17224|187|2712.0|5598.0|8435.0|11398.0|12203.0|14541.0|17614.0|20848.0|24006.0|25384.0
 2015|6870|35-39|W|Elgin|IL|USA|37399|17223|2909|2472.0|5295.0|8083.0|11190.0|11870.0|14378.0|17497.0|20653.0|23977.0|25382.0
 2015|52249|55-59|W|Hoffman Estates|IL|USA|37396|17222|430|2798.0|5603.0|8404.0|11520.0|12179.0|14580.0|17644.0|21019.0|NaN|25340.0
 2015|36096|50-54|W|Chicago|IL|USA|37395|17221|1069|2465.0|5489.0|8198.0|10965.0|11603.0|13922.0|16956.0|20479.0|23949.0|25336.0
 2015|45187|40-44|W|Decatur|GA|USA|37394|17220|2418|2774.0|5536.0|8328.0|11153.0|11782.0|14312.0|17610.0|20970.0|24153.0|25320.0
 2015|55722|65-69|W|Alexandria|VA|USA|37393|17219|56|2968.0|5884.0|8773.0|NaN|NaN|14751.0|17839.0|20961.0|NaN|25269.0
 2015|19373|30-34|W|Chicago|IL|ECU|37389|17218|3139|1675.0|3464.0|5303.0|7208.0|7693.0|9682.0|14950.0|19083.0|23285.0|25126.0
 2015|53202|25-29|W|Geneva|IL|USA|37386|17217|3413|2559.0|5276.0|7992.0|10925.0|11554.0|14081.0|17191.0|20511.0|NaN|25080.0
 2015|20829|35-39|W|Charlotte|NC|USA|37385|17216|2908|2427.0|4962.0|7700.0|10669.0|11327.0|13760.0|17031.0|20284.0|23726.0|25068.0
 2015|36106|40-44|W|Belle Plaine|MN|USA|37384|17215|2417|2800.0|6080.0|8902.0|11724.0|12385.0|14608.0|17523.0|20621.0|23764.0|25063.0
 2015|24797|40-44|W|Phoenix|AZ|USA|37382|17214|2416|2192.0|5026.0|7608.0|10556.0|11226.0|13662.0|16957.0|20255.0|23590.0|25032.0
 2015|53931|55-59|W|Tulsa|OK|USA|37380|17213|429|2448.0|5228.0|8060.0|11085.0|11748.0|13993.0|16988.0|20244.0|23686.0|24986.0
 2015|4635|45-49|W|Lowell|IN|USA|37379|17212|1746|2032.0|4209.0|6358.0|8838.0|9435.0|12006.0|15653.0|19394.0|23452.0|24968.0
 2015|49588|70-74|W|Dallas|TX|USA|37377|17211|12|2299.0|4913.0|7554.0|10448.0|11113.0|13488.0|16775.0|20187.0|23492.0|24951.0
 2015|20841|40-44|W|Chicago|IL|USA|37376|17210|2415|2201.0|4759.0|7614.0|10675.0|11381.0|13865.0|16875.0|20181.0|23532.0|24949.0
 2015|46146|16-19|W|Chicago|IL|USA|37373|17209|150|2042.0|4270.0|6669.0|9382.0|9887.0|12046.0|15050.0|18084.0|24218.0|24924.0
 2015|55817|45-49|W|Niceville|FL|USA|37372|17208|1745|2537.0|5565.0|8194.0|10974.0|11665.0|14069.0|17128.0|20257.0|23488.0|24905.0
 2015|35958|50-54|W|Round Lake|IL|USA|37369|17207|1068|2220.0|4672.0|7208.0|10162.0|10800.0|13196.0|16253.0|19984.0|23429.0|24872.0
 2015|32728|50-54|W|Lexington|KY|USA|37368|17206|1067|2210.0|5002.0|7720.0|10589.0|11235.0|13656.0|16729.0|20058.0|23432.0|24866.0
 2015|50155|35-39|W|Great Lakes|IL|USA|37367|17205|2907|2507.0|5253.0|8065.0|11049.0|11703.0|14009.0|17101.0|20145.0|23438.0|24820.0
 2015|35316|30-34|W|Chicago|IL|USA|37366|17204|3138|2331.0|5423.0|8117.0|10958.0|11619.0|14060.0|17117.0|20139.0|23477.0|24812.0
 2015|19986|40-44|W|Charlotte|NC|USA|37365|17203|2414|2592.0|5343.0|8032.0|11035.0|11779.0|13985.0|16946.0|20171.0|23471.0|24811.0
 2015|40697|45-49|W|Hobart|IN|USA|37364|17202|1744|2471.0|5015.0|7584.0|10376.0|11023.0|13534.0|16974.0|20376.0|23762.0|24810.0
 2015|29212|30-34|W|Lemont|IL|USA|37363|17201|3137|2311.0|4788.0|7475.0|10262.0|10963.0|13374.0|16697.0|20176.0|23570.0|24807.0
 2015|37318|50-54|W|Schererville|IN|USA|37362|17200|1066|2338.0|5741.0|8594.0|11396.0|12148.0|14259.0|17163.0|20373.0|23624.0|24805.0
 2015|20247|50-54|W|Chicago|IL|USA|37361|17199|1065|1938.0|4310.0|7180.0|10601.0|11175.0|13579.0|16805.0|20356.0|23765.0|24801.0
 2015|29020|30-34|W|Plantation|FL|USA|37359|17198|3136|1962.0|4450.0|7030.0|10132.0|11056.0|13563.0|17010.0|20627.0|23537.0|24794.0
 2015|20862|55-59|W|Oak Lawn|IL|USA|37358|17197|428|2336.0|4871.0|7634.0|10508.0|11154.0|13570.0|16712.0|19975.0|23348.0|24793.0
 2015|30716|50-54|W|Livermore|CA|USA|37357|17196|1064|2467.0|5022.0|7695.0|10493.0|11136.0|13436.0|16607.0|19855.0|23399.0|24791.0
 2015|20110|30-34|W|Mount Prospect|IL|USA|37355|17195|3135|2156.0|4527.0|7148.0|10458.0|11113.0|13481.0|17107.0|20543.0|23459.0|24784.0
 2015|57944|50-54|W|Fort Lauderdale|FL|USA|37352|17194|1063|2686.0|5083.0|7640.0|10440.0|11173.0|13577.0|16757.0|20051.0|23390.0|24770.0
 2015|30564|20-24|W|Manteno|IL|USA|37350|17193|1694|2100.0|4949.0|7962.0|11227.0|11979.0|16344.0|18466.0|21028.0|23759.0|24758.0
 2015|14508|40-44|W|North Aurora|IL|MON|37349|17192|2413|2408.0|5092.0|7716.0|10753.0|11516.0|13797.0|16791.0|19944.0|23325.0|24751.0
 2015|31998|30-34|W|Schaumburg|IL|USA|37346|17191|3134|2243.0|4795.0|7467.0|10451.0|11119.0|13578.0|16702.0|19855.0|23501.0|24731.0
 2015|15612|35-39|W|Hamilton|FOREST LAKE|NZL|37344|17190|2906|2366.0|4933.0|7617.0|10444.0|11087.0|13342.0|16340.0|19775.0|23333.0|24710.0
 2015|57997|30-34|W|Chicago|IL|USA|37343|17189|3133|2389.0|4841.0|7655.0|10473.0|11134.0|13844.0|16986.0|20711.0|23834.0|24704.0
 2015|38359|45-49|W|Riverdale|GA|USA|37342|17188|1743|2435.0|5088.0|7666.0|10766.0|11296.0|NaN|17158.0|20195.0|23345.0|24699.0
 2015|36452|35-39|W|Pittsburgh|PA|USA|37341|17187|2905|2289.0|5108.0|7834.0|10895.0|11688.0|13984.0|16900.0|20054.0|23313.0|24693.0
 2015|53401|30-34|W|Panama|PANAMA|COL|37339|17186|3132|2511.0|5281.0|8118.0|10967.0|11627.0|13941.0|17037.0|20229.0|23377.0|24661.0
 2015|53404|40-44|W|Panama|PANAMA|PAN|37338|17185|2412|2511.0|5280.0|8118.0|10966.0|11626.0|13941.0|17037.0|20228.0|23377.0|24660.0
 2015|39632|40-44|W|Downers Grove|IL|USA|37336|17184|2411|2256.0|4942.0|7651.0|10845.0|11548.0|14016.0|17119.0|20321.0|23366.0|24633.0
 2015|35010|60-64|W|Burbank|CA|USA|37335|17183|186|2381.0|4981.0|7602.0|10252.0|11807.0|14002.0|16868.0|20074.0|23150.0|24624.0
 2015|31324|60-64|W|Midland|TX|USA|37334|17182|185|2611.0|5353.0|8119.0|10975.0|11612.0|14062.0|17197.0|20337.0|23385.0|24616.0
 2015|42084|40-44|W|Memphis|TN|USA|37331|17181|2410|1969.0|4140.0|6590.0|9494.0|10214.0|12783.0|15895.0|19597.0|23322.0|24601.0
 2015|38751|60-64|W|Riverside|IL|USA|37328|17180|184|2335.0|4911.0|7492.0|10202.0|10827.0|13051.0|16025.0|19508.0|23332.0|24570.0
 2015|31822|35-39|W|Chicago|IL|USA|37327|17179|2904|2749.0|5656.0|8550.0|11696.0|12345.0|14669.0|17479.0|20336.0|23275.0|24564.0
 2015|31823|35-39|W|Chicago|IL|USA|37326|17178|2903|2748.0|5655.0|8550.0|11696.0|12345.0|14669.0|17479.0|20337.0|23277.0|24564.0
 2015|30953|25-29|W|Chicago|IL|USA|37324|17177|3412|1997.0|4502.0|6882.0|10232.0|10825.0|14817.0|17561.0|20229.0|23371.0|24558.0
 2015|30197|20-24|W|Oak Park|IL|USA|37323|17176|1693|2119.0|4442.0|6888.0|9778.0|10525.0|13019.0|16476.0|19906.0|23187.0|24557.0
 2015|52431|50-54|W|Chicago|IL|USA|37321|17175|1062|2343.0|5136.0|7730.0|10495.0|11186.0|13545.0|16465.0|19604.0|23178.0|24537.0
 2015|43808|20-24|W|Downers Grove|IL|USA|37319|17174|1692|2290.0|4369.0|6500.0|8748.0|9637.0|12119.0|15974.0|19578.0|23053.0|24513.0
 2015|34656|35-39|W|Elkhart|IN|USA|37317|17173|2902|2403.0|5364.0|8041.0|11009.0|11651.0|14117.0|17339.0|20432.0|23317.0|24505.0
 2015|35196|40-44|W|Chicago|IL|USA|37315|17172|2409|2480.0|5138.0|7728.0|10448.0|11099.0|NaN|16767.0|20022.0|23153.0|24502.0
 2015|21187|20-24|W|Chicago|IL|IND|37311|17171|1691|2252.0|4703.0|7323.0|10118.0|10763.0|13134.0|16278.0|19570.0|23088.0|24486.0
 2015|36945|40-44|W|Alsip|IL|USA|37310|17170|2408|2031.0|4452.0|6810.0|9429.0|10005.0|12575.0|15896.0|19861.0|23402.0|24484.0
 2015|17636|60-64|W|Kansas City|MO|USA|37309|17169|183|2504.0|5154.0|7827.0|10615.0|11240.0|13533.0|16635.0|19832.0|23052.0|24483.0
 2015|43054|30-34|W|Des Plaines|IL|USA|37308|17168|3131|2344.0|4672.0|6900.0|9538.0|10380.0|12727.0|15764.0|19713.0|22742.0|24481.0
 2015|22588|35-39|W|Guadalajara|JALISCO|MEX|37305|17167|2901|2386.0|4931.0|7569.0|10334.0|10955.0|13152.0|16598.0|20054.0|23232.0|24476.0
 2015|45192|30-34|W|Lubbock|TX|USA|37304|17166|3130|2010.0|4253.0|6927.0|10442.0|11172.0|13263.0|15936.0|19461.0|22864.0|24473.0
 2015|40817|35-39|W|Saint Louis|MO|USA|37303|17165|2900|2273.0|4736.0|7179.0|10258.0|10870.0|13300.0|16477.0|19940.0|23158.0|24460.0
 2015|13889|20-24|W|Guildford|SURREY|GBR|37300|17164|1690|1857.0|4016.0|6412.0|8959.0|9569.0|11706.0|14988.0|18704.0|23186.0|24448.0
 2015|40452|45-49|W|Chicago|IL|USA|37298|17163|1742|2683.0|5308.0|7894.0|10612.0|11234.0|13465.0|16604.0|19685.0|23045.0|24439.0
 2015|4939|40-44|W|Chicago|IL|USA|37297|17162|2407|2199.0|4603.0|7042.0|9835.0|10418.0|12792.0|15934.0|19416.0|22843.0|24430.0
 2015|9949|25-29|W|Chicago|IL|USA|37295|17161|3411|2362.0|4911.0|7545.0|10256.0|10888.0|13083.0|16455.0|19867.0|23115.0|24427.0
 2015|38021|45-49|W|Mequon|WI|USA|37293|17160|1741|2124.0|4658.0|7240.0|10193.0|10856.0|13289.0|16410.0|19682.0|23032.0|24421.0
 2015|23108|35-39|W|Mexico|MEXICO|MEX|37292|17159|2899|2308.0|4690.0|6967.0|9330.0|9897.0|11733.0|14393.0|19181.0|23021.0|24410.0
 2015|40586|20-24|W|Dix Hills|NY|USA|37290|17158|1689|2202.0|4731.0|7543.0|10575.0|11266.0|13740.0|16922.0|20136.0|23182.0|24385.0
 2015|53304|45-49|W|Svitavy||CZE|37289|17157|1740|2653.0|5462.0|8333.0|11299.0|11954.0|14269.0|17209.0|20145.0|23119.0|24374.0
 2015|43435|35-39|W|Franklin Park|IL|USA|37288|17156|2898|2271.0|4924.0|7644.0|10442.0|11063.0|13330.0|16458.0|19589.0|22958.0|24367.0
 2015|46700|30-34|W|Fort Atkinson|WI|USA|37287|17155|3129|2114.0|4504.0|7134.0|10046.0|10745.0|13466.0|16599.0|19815.0|23176.0|24361.0
 2015|6737|30-34|W|Playa Vista|CA|USA|37283|17154|3128|2183.0|4455.0|6932.0|9682.0|10287.0|12943.0|16065.0|19204.0|22815.0|24342.0
 2015|26915|20-24|W|Summit|NJ|USA|37282|17153|1688|2045.0|4376.0|6603.0|9269.0|9902.0|12165.0|16276.0|20033.0|22859.0|24339.0
 2015|38835|20-24|W|Troy|NY|CHN|37280|17152|1687|2155.0|4760.0|7458.0|10296.0|10947.0|13300.0|16385.0|19746.0|23020.0|24314.0
 2015|34694|50-54|W|Miami|FL|USA|37278|17151|1061|2540.0|5181.0|7849.0|10527.0|11219.0|13785.0|16882.0|19973.0|23089.0|24309.0
 2015|46485|50-54|W|Lindenhurst|IL|USA|37277|17150|1060|2334.0|4890.0|7315.0|10276.0|10939.0|13352.0|16550.0|20020.0|22995.0|24304.0
 2015|54991|40-44|W|Decatur|IL|USA|37274|17148|2405|2519.0|5206.0|7986.0|11043.0|11743.0|13965.0|16836.0|19998.0|23067.0|24300.0
 2015|52668|40-44|W|Hanover Park|IL|USA|37274|17148|2405|2313.0|4819.0|7729.0|10930.0|11649.0|14062.0|17377.0|20475.0|NaN|24300.0
 2015|33256|35-39|W|Mexico|DISTRITO FEDERAL|MEX|37272|17147|2897|2187.0|4360.0|6618.0|9146.0|9697.0|11964.0|14674.0|17981.0|22538.0|24287.0
 2015|40321|25-29|W|Florence|MS|USA|37271|17146|3410|2279.0|4964.0|7642.0|10514.0|11322.0|13937.0|17085.0|20351.0|23165.0|24283.0
 2015|6857|20-24|W|Austin|TX|USA|37269|17145|1686|2241.0|4800.0|7529.0|10417.0|11070.0|13632.0|16576.0|19652.0|22903.0|24275.0
 2015|49452|45-49|W|Raleigh|NC|USA|37268|17144|1739|2480.0|5511.0|8160.0|11030.0|11645.0|13840.0|16597.0|19409.0|22889.0|24275.0
 2015|34540|30-34|W|Chicago|IL|USA|37266|17143|3127|2011.0|4366.0|6750.0|9757.0|10362.0|12929.0|16171.0|19614.0|23042.0|24262.0
 2015|39387|30-34|W|Iztapalapa|DISTRITO FEDERAL|MEX|37265|17142|3126|2149.0|4428.0|6809.0|9466.0|10062.0|12545.0|15819.0|19567.0|23130.0|24251.0
 2015|40945|20-24|W|Chicago|IL|USA|37262|17141|1685|1943.0|4606.0|6998.0|9839.0|10547.0|13074.0|16306.0|19577.0|22952.0|24246.0
 2015|21377|40-44|W|Pembroke|ON|CAN|37261|17140|2404|2073.0|4354.0|6897.0|9796.0|10449.0|13025.0|16320.0|19562.0|23093.0|24245.0
 2015|48647|25-29|W|Waukegan|IL|BEL|37260|17139|3409|2138.0|4800.0|7402.0|10321.0|10985.0|13145.0|16232.0|19409.0|22889.0|24243.0
 2015|52352|50-54|W|Buffalo Grove|IL|USA|37259|17138|1059|2512.0|5389.0|8000.0|10805.0|11409.0|13671.0|16692.0|19722.0|22770.0|24240.0
 2015|55806|45-49|W|Bartlett|IL|USA|37258|17137|1738|2266.0|5061.0|7567.0|10329.0|10923.0|13542.0|17091.0|20573.0|NaN|24240.0
 2015|22991|30-34|W|Zapopan|JALISCO|MEX|37257|17136|3125|2191.0|4714.0|7215.0|10059.0|10663.0|13015.0|16307.0|19619.0|22874.0|24238.0
 2015|32059|55-59|W|Hinsdale|IL|USA|37256|17135|427|2058.0|4618.0|7251.0|10053.0|10716.0|13510.0|16588.0|19817.0|23023.0|24237.0
 2015|31862|50-54|W|Oak Brook|IL|USA|37255|17134|1058|2058.0|4618.0|7251.0|10053.0|10717.0|13511.0|16593.0|19817.0|23023.0|24237.0
 2015|24052|40-44|W|Binghamton|NY|USA|37253|17133|2403|2155.0|4519.0|7198.0|10172.0|10719.0|13118.0|15905.0|19087.0|22741.0|24210.0
 2015|46772|25-29|W|Villa Park|IL|USA|37252|17132|3408|2330.0|5068.0|7760.0|10501.0|11127.0|13413.0|16446.0|19597.0|22790.0|24209.0
 2015|32466|60-64|W|Calgary|AB|CAN|37249|17131|182|2755.0|5501.0|8294.0|11330.0|11955.0|14214.0|17070.0|19938.0|22884.0|24197.0
 2015|53077|35-39|W|Belmont|NC|USA|37247|17130|2896|2682.0|5368.0|7931.0|10833.0|11452.0|13537.0|16342.0|19378.0|22629.0|24180.0
 2015|14812|60-64|W|Casablanca||MAR|37246|17129|181|2420.0|4895.0|7464.0|10322.0|11097.0|13445.0|16560.0|19695.0|22794.0|24179.0
 2015|18696|45-49|W|Chicago|IL|USA|37245|17128|1737|2323.0|4803.0|7395.0|10151.0|10775.0|13197.0|16426.0|19743.0|22894.0|24163.0
 2015|18647|30-34|W|Chicago|IL|MEX|37242|17127|3124|2077.0|4536.0|6971.0|9670.0|10231.0|12350.0|15026.0|20505.0|23087.0|24148.0
 2015|46775|45-49|W|Nashville|TN|USA|37241|17126|1736|2420.0|4929.0|7550.0|10395.0|10989.0|13330.0|16453.0|19531.0|22797.0|24134.0
 2015|48027|25-29|W|Chicago|IL|USA|37240|17125|3407|2176.0|4626.0|7037.0|9809.0|10360.0|12580.0|15866.0|19211.0|22670.0|24134.0
 2015|51039|35-39|W|Los Angeles|CA|USA|37239|17124|2895|2717.0|5213.0|8106.0|10917.0|11670.0|13748.0|16690.0|19601.0|22822.0|24134.0
 2015|55884|40-44|W|Chicago|IL|USA|37235|17123|2402|2375.0|5173.0|7856.0|10627.0|11213.0|13510.0|16477.0|19503.0|22777.0|24116.0
 2015|10986|60-64|W|Calgary|AB|CAN|37232|17122|180|2053.0|4465.0|6756.0|9612.0|10168.0|12453.0|15966.0|19293.0|22818.0|24110.0
 2015|50599|30-34|W|Los Angeles|CA|USA|37229|17121|3123|2398.0|4895.0|7462.0|10207.0|10822.0|13052.0|16161.0|19406.0|22696.0|24105.0
 2015|53029|40-44|W|Huntley|IL|USA|37228|17120|2401|2299.0|4923.0|7381.0|10061.0|10667.0|12946.0|16115.0|19364.0|22688.0|24097.0
 2015|54620|50-54|W|Northridge|CA|USA|37227|17119|1057|2366.0|5244.0|7871.0|10844.0|11482.0|13788.0|16638.0|19653.0|22847.0|24094.0
 2015|42635|30-34|W|Elmwood Park|IL|USA|37226|17118|3122|2303.0|4571.0|6850.0|9694.0|10400.0|12711.0|15874.0|19355.0|22871.0|24093.0
 2015|23958|50-54|W|Columbia|MO|USA|37224|17117|1056|2137.0|4434.0|6886.0|9809.0|10432.0|12796.0|16039.0|19572.0|22758.0|24088.0
 2015|18858|35-39|W|Chicago|IL|USA|37222|17116|2894|2198.0|4737.0|7131.0|10164.0|10739.0|12960.0|15821.0|19011.0|22529.0|24072.0
 2015|12259|45-49|W|Radnor|PA|IND|37218|17115|1735|2252.0|4600.0|7062.0|9568.0|10126.0|12493.0|15467.0|18756.0|22364.0|24065.0
 2015|33428|55-59|W|Cagua|ARAGUA|VEN|37217|17114|426|2206.0|4669.0|7264.0|10204.0|10898.0|13255.0|16338.0|19522.0|22776.0|24064.0
 2015|30946|35-39|W|Loves Park|IL|USA|37215|17113|2893|2214.0|4593.0|7126.0|9977.0|10836.0|13139.0|16125.0|19346.0|22541.0|24062.0
 2015|30250|20-24|W|Chicago|IL|USA|37213|17112|1684|2212.0|4892.0|7581.0|10224.0|10927.0|13307.0|16765.0|19939.0|22937.0|24057.0
 2015|52098|20-24|W|Chicago|IL|USA|37212|17111|1683|2211.0|4892.0|7581.0|10223.0|10927.0|13300.0|16765.0|19939.0|22933.0|24056.0
 2015|30273|20-24|W|Chicago|IL|USA|37211|17110|1682|2212.0|4893.0|7581.0|10224.0|10928.0|13306.0|16764.0|19939.0|22934.0|24056.0
 2015|30858|40-44|W|Chicago|IL|USA|37210|17109|2400|2712.0|5427.0|8240.0|10991.0|11571.0|13721.0|16597.0|19629.0|22712.0|24055.0
 2015|54200|25-29|W|Chicago|IL|USA|37209|17108|3406|2394.0|4838.0|7448.0|10602.0|11502.0|14091.0|17288.0|20048.0|22847.0|24053.0
 2015|24499|30-34|W|Chicago|IL|USA|37206|17107|3121|2079.0|4415.0|7019.0|9981.0|10591.0|13197.0|16198.0|19366.0|22656.0|24033.0
 2015|36328|20-24|W|Lindsay|OK|USA|37204|17106|1681|1961.0|4495.0|7028.0|9945.0|10596.0|13038.0|16401.0|19604.0|22721.0|24012.0
 2015|52786|30-34|W|Metamora|IL|USA|37200|17105|3120|2335.0|4901.0|7533.0|10327.0|10927.0|13172.0|16209.0|19323.0|22731.0|23995.0
 2015|46689|35-39|W|Chicago|IL|USA|37199|17104|2892|2497.0|4932.0|7639.0|10454.0|11298.0|13570.0|16617.0|19649.0|22714.0|23989.0
 2015|47597|40-44|W|Chicago|IL|USA|37198|17103|2399|2497.0|4931.0|7639.0|10454.0|11297.0|13576.0|16617.0|19646.0|22714.0|23988.0
 2015|37721|45-49|W|Maple Valley|WA|USA|37197|17102|1734|2124.0|4568.0|6925.0|10071.0|10660.0|12960.0|15958.0|19307.0|22714.0|23976.0
 2015|35736|35-39|W|Mount Prospect|IL|USA|37195|17101|2891|0.0|0.0|9094.0|NaN|NaN|NaN|NaN|NaN|NaN|23966.0
 2015|36093|20-24|W|Highland Park|IL|USA|37194|17100|1680|2308.0|5249.0|7993.0|10752.0|11377.0|13737.0|16635.0|19617.0|22644.0|23966.0
 2015|36091|30-34|W|Columbia|PA|USA|37192|17099|3119|2259.0|4576.0|7079.0|10073.0|10625.0|12778.0|15895.0|19291.0|22674.0|23965.0
 2015|55638|60-64|W|Chicago|IL|USA|37191|17098|179|2156.0|4769.0|7181.0|10344.0|10935.0|13165.0|15984.0|19185.0|22462.0|23964.0
 2015|49267|30-34|W|Sunderland|MA|USA|37187|17097|3118|2565.0|5113.0|7766.0|10618.0|11210.0|13634.0|16552.0|19573.0|22714.0|23955.0
 2015|49727|30-34|W|Sunderland|MA|USA|37186|17096|3117|2565.0|5113.0|7766.0|10618.0|11210.0|13633.0|16552.0|19573.0|22713.0|23955.0
 2015|31128|45-49|W|Chicago|IL|USA|37185|17095|1733|2062.0|4626.0|6914.0|10038.0|10703.0|13117.0|16560.0|19622.0|22775.0|23954.0
 2015|55288|25-29|W|Chicago|IL|USA|37183|17094|3405|2194.0|4794.0|7411.0|10216.0|10862.0|13267.0|16559.0|19557.0|22654.0|23953.0
 2015|30335|40-44|W|Chicago|IL|DOM|37181|17093|2398|2069.0|4579.0|7178.0|10581.0|11185.0|13442.0|16312.0|19487.0|22740.0|23948.0
 2015|53056|55-59|W|West Dundee|IL|USA|37177|17092|425|2475.0|5013.0|7569.0|10434.0|11118.0|13553.0|16434.0|19664.0|22848.0|23940.0
 2015|55324|30-34|W|Dublin|OH|USA|37176|17091|3116|2417.0|5026.0|7792.0|10654.0|11264.0|13589.0|16603.0|19624.0|22718.0|23939.0
