year|bib|age_group|gender|country|overall|rank_gender|rank_age_group|5k|10k|15k|20k|half|25k|30k|35k|40k|finish
 2014|42804|18-39|W|GBR|35744|13190|8037|2820.0|5655.0|8568.0|11817.0|12472.0|14896.0|18130.0|0.0|0.0|26692.0
 2014|18483|18-39|W|GBR|35743|13189|8036|2643.0|5393.0|8265.0|11440.0|12135.0|14752.0|18114.0|21604.0|0.0|26691.0
 2014|50241|18-39|W|GBR|35742|13188|8035|2977.0|5708.0|8522.0|11576.0|12250.0|14747.0|18079.0|0.0|0.0|26675.0
 2014|35454|18-39|W|GBR|35741|13187|8034|2369.0|4846.0|7445.0|10349.0|11182.0|13738.0|17308.0|21164.0|0.0|26661.0
 2014|43607|18-39|W|GBR|35739|13186|8033|2234.0|4578.0|7242.0|10325.0|11014.0|13729.0|17744.0|21513.0|25159.0|26645.0
 2014|43605|18-39|W|GBR|35738|13185|8032|2233.0|4577.0|7233.0|10324.0|11013.0|13729.0|17743.0|21512.0|25158.0|26643.0
 2014|53954|18-39|W|GBR|35737|13184|8031|2584.0|5260.0|8078.0|11204.0|11888.0|14810.0|18061.0|0.0|0.0|26643.0
 2014|3954|18-39|W|GBR|35736|13183|8030|2310.0|4992.0|7680.0|11262.0|11797.0|14272.0|18192.0|0.0|0.0|26639.0
 2014|4350|55-59|W|GBR|35733|13182|354|2701.0|5650.0|8718.0|11959.0|12619.0|15037.0|18493.0|0.0|0.0|26609.0
 2014|9568|18-39|W|GBR|35731|13181|8029|2423.0|4715.0|7211.0|10452.0|11029.0|14282.0|17615.0|21307.0|0.0|26584.0
 2014|46118|18-39|W|GBR|35728|13180|8028|2514.0|4939.0|7610.0|11348.0|12036.0|15115.0|18531.0|0.0|0.0|26567.0
 2014|15266|60-64|W|GBR|35727|13179|185|2484.0|5158.0|8294.0|10999.0|11635.0|14045.0|17384.0|20897.0|24711.0|26538.0
 2014|40206|18-39|W|GBR|35726|13178|8027|2293.0|5123.0|7904.0|11021.0|11672.0|14045.0|17368.0|20783.0|24571.0|26537.0
 2014|49281|18-39|W|GBR|35725|13177|8026|2723.0|5490.0|8510.0|11741.0|12436.0|14904.0|18176.0|0.0|0.0|26526.0
 2014|2821|40-44|W|GBR|35724|13176|2145|2717.0|5505.0|8581.0|11782.0|12457.0|14945.0|18196.0|21459.0|24948.0|26523.0
 2014|39077|40-44|W|GBR|35723|13175|2144|2361.0|5333.0|7967.0|11440.0|12108.0|14798.0|18317.0|0.0|0.0|26519.0
 2014|36868|18-39|W|GBR|35722|13174|8025|2993.0|6117.0|9205.0|0.0|12930.0|15443.0|0.0|0.0|0.0|26519.0
 2014|39076|18-39|W|GBR|35721|13173|8024|2361.0|5333.0|7974.0|11440.0|12109.0|14799.0|18317.0|0.0|0.0|26519.0
 2014|34135|45-49|W|GBR|35717|13172|1517|2512.0|5226.0|8100.0|11045.0|11688.0|13994.0|17355.0|21079.0|25015.0|26490.0
 2014|27816|70+|W|GBR|35716|13171|34|2253.0|4862.0|7799.0|11049.0|11726.0|15166.0|18513.0|21733.0|25058.0|26476.0
 2014|8998|18-39|W|GBR|35715|13170|8023|2541.0|5241.0|8131.0|11630.0|12302.0|14825.0|18231.0|21668.0|24980.0|26470.0
 2014|49614|40-44|W|GBR|35714|13169|2143|2732.0|5755.0|8655.0|11733.0|12396.0|14993.0|18280.0|21675.0|25031.0|26465.0
 2014|41293|18-39|W|GBR|35713|13168|8022|2521.0|5154.0|7926.0|10856.0|11407.0|13839.0|17194.0|20857.0|0.0|26459.0
 2014|34109|40-44|W|GBR|35712|13167|2142|2769.0|5435.0|8409.0|11610.0|12300.0|14862.0|18145.0|0.0|0.0|26454.0
 2014|33351|50-54|W|GBR|35708|13166|858|2619.0|5272.0|8085.0|11138.0|11768.0|14214.0|17678.0|21185.0|0.0|26410.0
 2014|54901|18-39|W|GBR|35706|13165|8021|2800.0|5723.0|8719.0|11902.0|12563.0|15113.0|18448.0|0.0|0.0|26398.0
 2014|48819|50-54|W|GBR|35705|13164|857|2668.0|5433.0|8500.0|11742.0|12402.0|14819.0|18271.0|0.0|0.0|26392.0
 2014|15198|18-39|W|GBR|35704|13163|8020|2503.0|5206.0|8342.0|11310.0|11897.0|14138.0|17460.0|21071.0|24876.0|26373.0
 2014|58703|50-54|W|ESP|35701|13162|856|2427.0|5192.0|8097.0|11223.0|11833.0|14998.0|18235.0|21630.0|25121.0|26357.0
 2014|4731|18-39|W|GBR|35700|13161|8019|2749.0|5532.0|8366.0|11481.0|12193.0|14837.0|18246.0|21465.0|24795.0|26353.0
 2014|35904|18-39|W|GBR|35699|13160|8018|2130.0|4368.0|8242.0|11242.0|12004.0|15366.0|18575.0|21858.0|25213.0|26352.0
 2014|35635|18-39|W|GBR|35695|13159|8017|2662.0|5548.0|8616.0|11766.0|12468.0|14949.0|18210.0|0.0|0.0|26327.0
 2014|7595|40-44|W|GBR|35694|13158|2141|2707.0|5458.0|8233.0|11083.0|11719.0|14002.0|17174.0|21196.0|24944.0|26310.0
 2014|53872|18-39|W|GBR|35690|13157|8016|2155.0|4371.0|6804.0|9392.0|9985.0|15829.0|18850.0|0.0|25066.0|26291.0
 2014|48979|18-39|W|GBR|35689|13156|8015|2499.0|5148.0|7925.0|11534.0|12202.0|14759.0|18295.0|0.0|0.0|26290.0
 2014|11489|40-44|W|GBR|35687|13155|2140|2742.0|5429.0|8345.0|11333.0|11927.0|14896.0|18188.0|21495.0|24859.0|26272.0
 2014|14098|45-49|W|GBR|35686|13154|1516|2084.0|4328.0|6775.0|9140.0|9681.0|12119.0|15608.0|19596.0|24186.0|26258.0
 2014|42618|18-39|W|GBR|35685|13153|8014|2463.0|5172.0|8142.0|11502.0|12255.0|14760.0|17971.0|21143.0|24743.0|26257.0
 2014|17743|40-44|W|GBR|35683|13152|2139|2690.0|5385.0|8278.0|11698.0|12353.0|15155.0|18471.0|0.0|25036.0|26250.0
 2014|44530|18-39|W|GBR|35682|13151|8013|2208.0|4684.0|8029.0|11019.0|11694.0|14311.0|17673.0|0.0|0.0|26250.0
 2014|27433|40-44|W|GBR|35681|13150|2138|2566.0|6242.0|9129.0|12006.0|12647.0|15195.0|18326.0|21575.0|24854.0|26249.0
 2014|56135|50-54|W|USA|35680|13149|855|2768.0|5712.0|8726.0|12241.0|12916.0|15323.0|18471.0|21634.0|24898.0|26248.0
 2014|1815|18-39|W|GBR|35679|13148|8012|2468.0|5181.0|8110.0|11061.0|11735.0|14176.0|17840.0|21167.0|24813.0|26217.0
 2014|13952|18-39|W|GBR|35678|13147|8011|2410.0|5359.0|8317.0|11393.0|12066.0|14580.0|18078.0|21547.0|24833.0|26213.0
 2014|11992|40-44|W|GBR|35677|13146|2137|2381.0|5068.0|7931.0|10965.0|11646.0|14139.0|17420.0|21321.0|24728.0|26206.0
 2014|20366|40-44|W|GBR|35675|13145|2136|2239.0|4800.0|7554.0|10634.0|11282.0|13823.0|17186.0|20678.0|24554.0|26198.0
 2014|48082|18-39|W|GBR|35674|13144|8010|2704.0|5493.0|8429.0|11512.0|12192.0|14669.0|17947.0|21278.0|24815.0|26197.0
 2014|48127|18-39|W|GBR|35672|13143|8009|2140.0|4453.0|6931.0|10335.0|10916.0|13425.0|16824.0|20768.0|0.0|26192.0
 2014|39250|18-39|W|GBR|35670|13142|8008|2345.0|4931.0|8003.0|11327.0|11970.0|14809.0|18087.0|21819.0|24919.0|26188.0
 2014|42246|18-39|W|GBR|35669|13141|8007|2731.0|5440.0|8526.0|11525.0|12170.0|14781.0|17959.0|21189.0|24700.0|26181.0
 2014|38499|18-39|W|GBR|35668|13140|8006|2138.0|5031.0|7602.0|10738.0|11311.0|14192.0|17163.0|20488.0|0.0|26180.0
 2014|37856|40-44|W|GBR|35667|13139|2135|2140.0|4324.0|7378.0|11255.0|11837.0|14982.0|18110.0|21316.0|24777.0|26176.0
 2014|35907|18-39|W|GBR|35665|13138|8005|2832.0|5453.0|8295.0|11189.0|11823.0|14366.0|17741.0|20908.0|24534.0|26158.0
 2014|48041|18-39|W|GBR|35664|13137|8004|2706.0|5569.0|8426.0|11381.0|12031.0|15003.0|18131.0|0.0|24858.0|26157.0
 2014|19323|40-44|W|GBR|35663|13136|2134|2608.0|5572.0|8601.0|11674.0|12323.0|14729.0|17947.0|21257.0|24678.0|26148.0
 2014|15554|18-39|W|GBR|35659|13135|8003|2313.0|4687.0|7209.0|9858.0|10446.0|12743.0|16120.0|20045.0|24054.0|26128.0
 2014|1840|45-49|W|GBR|35658|13134|1515|2420.0|5255.0|8163.0|11311.0|12023.0|14739.0|18113.0|21485.0|24772.0|26126.0
 2014|33938|40-44|W|GBR|35657|13133|2133|2623.0|5563.0|8361.0|11406.0|12122.0|14473.0|17704.0|0.0|0.0|26119.0
 2014|51204|18-39|W|GBR|35656|13132|8002|2349.0|5752.0|8633.0|11608.0|12228.0|15272.0|18213.0|21426.0|24753.0|26108.0
 2014|55696|45-49|W|USA|35655|13131|1514|2691.0|5458.0|8253.0|11382.0|12047.0|14436.0|17742.0|21110.0|24481.0|26106.0
 2014|14585|40-44|W|GBR|35653|13130|2132|3257.0|6233.0|8788.0|12363.0|13207.0|15350.0|18169.0|21352.0|24766.0|26106.0
 2014|18400|45-49|W|GBR|35652|13129|1513|2897.0|5900.0|8924.0|11945.0|12606.0|15177.0|18274.0|21453.0|24678.0|26106.0
 2014|50802|60-64|W|GBR|35649|13128|184|2912.0|6134.0|9001.0|12042.0|12702.0|15298.0|18529.0|21664.0|24790.0|26099.0
 2014|7403|45-49|W|GBR|35648|13127|1512|2583.0|5984.0|8744.0|11697.0|12358.0|14793.0|17976.0|21237.0|24710.0|26098.0
 2014|34083|18-39|W|GBR|35644|13126|8001|2353.0|4767.0|7329.0|11152.0|11717.0|14245.0|17681.0|21256.0|24743.0|26082.0
 2014|52724|18-39|W|GBR|35643|13125|8000|2174.0|4419.0|7180.0|10543.0|11219.0|13768.0|17426.0|20945.0|24507.0|26077.0
 2014|7352|50-54|W|GBR|35642|13124|854|2391.0|4928.0|7741.0|10984.0|11629.0|14687.0|18026.0|21236.0|24779.0|26075.0
 2014|54683|18-39|W|GBR|35641|13123|7999|1985.0|4743.0|7101.0|10155.0|10730.0|13940.0|17147.0|20910.0|0.0|26070.0
 2014|8192|18-39|W|GBR|35640|13122|7998|2369.0|5004.0|7790.0|10740.0|11358.0|13884.0|17203.0|20768.0|24722.0|26067.0
 2014|11300|18-39|W|GBR|35639|13121|7997|2429.0|5623.0|8547.0|11685.0|12333.0|14873.0|18191.0|21516.0|24830.0|26066.0
 2014|42450|18-39|W|GBR|35637|13120|7996|2386.0|5394.0|8344.0|11419.0|12050.0|14551.0|17864.0|0.0|0.0|26049.0
 2014|34088|45-49|W|GBR|35635|13119|1511|2876.0|5671.0|8575.0|11607.0|12252.0|14708.0|17968.0|0.0|0.0|26034.0
 2014|36787|40-44|W|GBR|35634|13118|2131|2534.0|5343.0|8479.0|11653.0|12253.0|14758.0|17947.0|21314.0|24641.0|26023.0
 2014|4525|18-39|W|GBR|35633|13117|7995|2381.0|5603.0|8458.0|11424.0|12065.0|14585.0|18025.0|21455.0|24661.0|26019.0
 2014|42160|50-54|W|GBR|35632|13116|853|2566.0|5389.0|8415.0|11410.0|12050.0|14439.0|17676.0|21213.0|24558.0|26016.0
 2014|12356|40-44|W|GBR|35631|13115|2130|2556.0|5288.0|8192.0|11236.0|12038.0|14558.0|17821.0|21177.0|24576.0|26016.0
 2014|49936|18-39|W|GBR|35630|13114|7994|2334.0|4936.0|7821.0|11342.0|11978.0|14465.0|17850.0|21086.0|24641.0|26015.0
 2014|40655|18-39|W|GBR|35627|13113|7993|2622.0|5530.0|8331.0|11322.0|11978.0|14400.0|17683.0|21050.0|24524.0|26008.0
 2014|43211|50-54|W|GBR|35626|13112|852|2437.0|5184.0|8253.0|11609.0|12273.0|14706.0|18044.0|0.0|24634.0|25994.0
 2014|46879|50-54|W|GBR|35625|13111|851|2436.0|5183.0|8253.0|11609.0|12272.0|14706.0|18044.0|0.0|0.0|25994.0
 2014|49702|45-49|W|GBR|35624|13110|1510|2509.0|4981.0|7521.0|10791.0|11375.0|14218.0|17482.0|20883.0|24437.0|25994.0
 2014|44697|55-59|W|GBR|35622|13109|353|2963.0|5799.0|8835.0|11748.0|12382.0|14675.0|17869.0|21027.0|24237.0|25992.0
 2014|49637|18-39|W|GBR|35621|13108|7992|2348.0|4864.0|7661.0|10637.0|11254.0|14206.0|17647.0|21085.0|24534.0|25991.0
 2014|12259|18-39|W|GBR|35620|13107|7991|1678.0|3448.0|5416.0|7480.0|7962.0|9792.0|12287.0|21449.0|24785.0|25979.0
 2014|37109|18-39|W|GBR|35618|13106|7990|2283.0|5235.0|7799.0|11152.0|11755.0|14825.0|17802.0|20976.0|24417.0|25971.0
 2014|36778|18-39|W|GBR|35617|13105|7989|2283.0|5234.0|7798.0|11151.0|11755.0|14824.0|17802.0|20975.0|24416.0|25970.0
 2014|1967|40-44|W|GBR|35616|13104|2129|2457.0|5196.0|8358.0|11352.0|11996.0|14433.0|17929.0|21380.0|24749.0|25970.0
 2014|39480|18-39|W|GBR|35610|13103|7988|2320.0|4892.0|7708.0|10723.0|11389.0|14447.0|17682.0|21218.0|24545.0|25949.0
 2014|58545|18-39|W|RSA|35609|13102|7987|2728.0|5540.0|8524.0|11547.0|12326.0|14662.0|17855.0|21156.0|24511.0|25948.0
 2014|43532|18-39|W|GBR|35605|13101|7986|2141.0|4502.0|7232.0|10029.0|10689.0|13855.0|18590.0|21572.0|24770.0|25922.0
 2014|38712|45-49|W|GBR|35604|13100|1509|2507.0|5182.0|7868.0|10825.0|11437.0|13701.0|17093.0|20658.0|24244.0|25921.0
 2014|38999|18-39|W|GBR|35602|13099|7985|2410.0|4921.0|7926.0|11117.0|11731.0|14537.0|17803.0|21137.0|24568.0|25913.0
 2014|39435|18-39|W|GBR|35600|13098|7984|2516.0|5217.0|8038.0|11034.0|11702.0|14383.0|17894.0|0.0|0.0|25911.0
 2014|17869|40-44|W|GBR|35598|13097|2128|2576.0|5190.0|8251.0|11779.0|12388.0|14769.0|17857.0|21654.0|24633.0|25899.0
 2014|33328|18-39|W|GBR|35597|13096|7983|2577.0|4918.0|7781.0|11280.0|12014.0|15040.0|18095.0|21269.0|24490.0|25889.0
 2014|4623|18-39|W|GBR|35596|13095|7982|2314.0|4932.0|7561.0|11640.0|12253.0|15338.0|18305.0|21420.0|24575.0|25887.0
 2014|34078|18-39|W|GBR|35595|13094|7981|2538.0|5670.0|8459.0|11646.0|12288.0|14779.0|17971.0|21201.0|24634.0|25873.0
 2014|35568|18-39|W|GBR|35592|13093|7980|2418.0|4885.0|7470.0|10337.0|10879.0|13679.0|16869.0|20318.0|24242.0|25854.0
 2014|35361|18-39|W|GBR|35591|13092|7979|2418.0|4885.0|7471.0|10387.0|11031.0|13680.0|16869.0|20317.0|24243.0|25854.0
 2014|36314|45-49|W|GBR|35590|13091|1508|2365.0|4889.0|7595.0|10827.0|11434.0|13899.0|17229.0|20651.0|24310.0|25850.0
 2014|36148|18-39|W|GBR|35588|13090|7978|2858.0|5777.0|8813.0|11745.0|12393.0|14646.0|17567.0|20719.0|24348.0|25835.0
 2014|40580|18-39|W|GBR|35585|13089|7977|2741.0|5382.0|8102.0|11169.0|11849.0|14499.0|17626.0|21170.0|24460.0|25812.0
 2014|44055|18-39|W|GBR|35584|13088|7976|2293.0|5497.0|8228.0|11064.0|11737.0|14230.0|17448.0|20816.0|24268.0|25796.0
 2014|43260|18-39|W|GBR|35583|13087|7975|2424.0|5109.0|8075.0|11289.0|11924.0|14716.0|17922.0|0.0|24399.0|25785.0
