year|bib|age_group|gender|country|rank_gender|rank_age_group|5k|10k|15k|20k|half|25k|30k|35k|40k|finish
 2017|61434|50-54|W|BRA|11052|1353|2322.0|4997.0|NaN|NaN|NaN|NaN|NaN|NaN|NaN|24503.0
 2017|21032|H|W|USA|11051|1525|2303.0|4966.0|7742.0|10582.0|11194.0|13619.0|16680.0|NaN|NaN|24489.0
 2017|56846|55-59|W|GER|11050|634|2133.0|4620.0|7147.0|9714.0|10388.0|12568.0|16019.0|19316.0|23027.0|24487.0
 2017|F396|55-59|W|GER|11049|633|2518.0|5202.0|8058.0|11041.0|11688.0|14083.0|17240.0|20067.0|23013.0|24465.0
 2017|42010|45-49|W|ESP|11048|1781|2796.0|NaN|NaN|NaN|NaN|NaN|NaN|NaN|NaN|24390.0
 2017|54479|55-59|W|GBR|11047|632|2841.0|5652.0|8481.0|11332.0|11978.0|14277.0|NaN|NaN|23117.0|24357.0
 2017|52265|35-39|W|GBR|11046|1776|2841.0|5652.0|8481.0|11331.0|11978.0|14272.0|NaN|NaN|23117.0|24357.0
 2017|45560|35-39|W|CHN|11045|1775|2292.0|4976.0|7632.0|10526.0|11250.0|13396.0|16892.0|19832.0|22992.0|24282.0
 2017|33049|40-44|W|POL|11044|1842|2046.0|4489.0|7052.0|10129.0|10778.0|13050.0|16744.0|19916.0|22914.0|24247.0
 2017|36195|45-49|W|MEX|11043|1780|2693.0|5452.0|8162.0|10969.0|11599.0|13832.0|16843.0|19907.0|22858.0|24134.0
 2017|63985|70-74|W|GER|11042|20|2452.0|5086.0|7841.0|10757.0|11377.0|13675.0|16716.0|19642.0|22826.0|24100.0
 2017|14213|35-39|W|INA|11041|1774|2463.0|5117.0|7906.0|10771.0|11396.0|13708.0|16855.0|NaN|22976.0|24098.0
 2017|13696|30-34|W|GER|11040|1758|2809.0|5647.0|8490.0|11338.0|11971.0|14269.0|17241.0|20008.0|22883.0|24093.0
 2017|30348|60-64|W|GBR|11039|263|2499.0|5280.0|8031.0|10731.0|11342.0|13582.0|16671.0|NaN|22871.0|24087.0
 2017|54316|35-39|W|BRA|11038|1773|2221.0|4641.0|7322.0|10041.0|10663.0|13072.0|16435.0|19513.0|22828.0|24081.0
 2017|32830|40-44|W|ROU|11037|1841|2291.0|4806.0|7410.0|10161.0|10741.0|13015.0|16539.0|19573.0|22765.0|24022.0
 2017|60903|55-59|W|USA|11036|631|2263.0|4834.0|7530.0|10455.0|11064.0|13403.0|16590.0|19540.0|22748.0|24022.0
 2017|64247|40-44|W|USA|11035|1840|2468.0|5243.0|8027.0|10949.0|11599.0|NaN|16814.0|19533.0|22592.0|24017.0
 2017|54474|50-54|W|USA|11034|1352|2468.0|5241.0|8037.0|10949.0|11613.0|13906.0|16814.0|19538.0|22593.0|24017.0
 2017|12537|35-39|W|INA|11033|1772|2528.0|5157.0|7877.0|10710.0|11352.0|13688.0|16694.0|19763.0|22803.0|24014.0
 2017|31717|35-39|W|MAS|11032|1771|2279.0|4843.0|7570.0|10404.0|11016.0|13379.0|16671.0|19735.0|22668.0|23937.0
 2017|52928|35-39|W|CHN|11031|1770|2062.0|4315.0|7102.0|10132.0|10772.0|13306.0|16301.0|19293.0|22634.0|23925.0
 2017|26609|35-39|W|GBR|11030|1769|2460.0|5083.0|7598.0|10187.0|10747.0|13241.0|16403.0|NaN|22658.0|23892.0
 2017|24726|45-49|W|THA|11029|1779|2265.0|4756.0|7396.0|10156.0|10754.0|13268.0|16588.0|19627.0|22802.0|23885.0
 2017|11513|55-59|W|INA|11028|630|2242.0|4691.0|7350.0|10403.0|11084.0|13458.0|16639.0|19551.0|22552.0|23851.0
 2017|51159|65-69|W|DEN|11027|68|2673.0|5254.0|7944.0|10813.0|11473.0|13663.0|16586.0|19471.0|22469.0|23833.0
 2017|37341|30-34|W|INA|11026|1757|2273.0|4845.0|7428.0|10183.0|10788.0|13112.0|16230.0|19278.0|22553.0|23817.0
 2017|36924|50-54|W|GER|11025|1351|2393.0|4950.0|7772.0|10539.0|11165.0|13464.0|16651.0|19619.0|22535.0|23811.0
 2017|F485|45-49|W|GER|11024|1778|2584.0|5221.0|7926.0|10706.0|11348.0|13560.0|16537.0|19476.0|22416.0|23799.0
 2017|36531|45-49|W|PHI|11023|1777|2188.0|4529.0|7010.0|9822.0|10413.0|12807.0|16066.0|19319.0|22464.0|23793.0
 2017|17213|45-49|W|INA|11022|1776|2456.0|5090.0|7932.0|10833.0|11562.0|13859.0|NaN|NaN|22640.0|23788.0
 2017|20977|30-34|W|MEX|11021|1756|0.0|4900.0|7656.0|10007.0|10555.0|12841.0|16105.0|19167.0|22484.0|23767.0
 2017|58395|H|W|MEX|11020|1524|0.0|4899.0|7658.0|10896.0|11808.0|NaN|NaN|NaN|22483.0|23766.0
 2017|58283|40-44|W|USA|11019|1839|2485.0|5423.0|7997.0|10763.0|11380.0|13622.0|16466.0|19487.0|22498.0|23755.0
 2017|35636|45-49|W|INA|11018|1775|2626.0|5317.0|7969.0|10700.0|11322.0|13659.0|16736.0|19661.0|22495.0|23748.0
 2017|16742|50-54|W|GBR|11017|1350|2421.0|5149.0|8023.0|10814.0|11429.0|13708.0|NaN|NaN|22588.0|23736.0
 2017|39882|50-54|W|USA|11016|1349|2405.0|5033.0|7721.0|10608.0|11205.0|13453.0|16454.0|19572.0|22430.0|23692.0
 2017|59663|50-54|W|GUA|11015|1348|2312.0|4639.0|6977.0|9313.0|9834.0|12067.0|15423.0|18962.0|22299.0|23691.0
 2017|57662|50-54|W|GUA|11014|1347|2311.0|4639.0|6968.0|9309.0|9830.0|12031.0|15417.0|18956.0|22289.0|23683.0
 2017|52488|35-39|W|IRL|11013|1768|2435.0|5206.0|7862.0|10561.0|11175.0|13209.0|16110.0|19189.0|22374.0|23657.0
 2017|34300|45-49|W|TPE|11012|1774|2250.0|4818.0|7446.0|10212.0|10888.0|13346.0|16437.0|19527.0|22535.0|23656.0
 2017|13264|60-64|W|GER|11011|262|2371.0|5036.0|7765.0|10517.0|11109.0|13269.0|16248.0|19143.0|22211.0|23654.0
 2017|15568|35-39|W|TPE|11010|1767|2251.0|4818.0|7446.0|10213.0|10888.0|13346.0|16438.0|19529.0|22535.0|23654.0
 2017|37253|H|W|USA|11009|1523|1963.0|4026.0|6414.0|9231.0|9901.0|12254.0|15602.0|18774.0|22307.0|23643.0
 2017|62837|30-34|W|MEX|11008|1755|2232.0|4819.0|7576.0|10398.0|11099.0|13397.0|16639.0|19581.0|22419.0|23641.0
 2017|53477|65-69|W|BRA|11007|67|2209.0|4573.0|7229.0|10256.0|10845.0|13147.0|16337.0|19306.0|22320.0|23636.0
 2017|11872|H|W|MEX|11006|1522|2599.0|5458.0|8426.0|11008.0|11623.0|13782.0|16664.0|19446.0|22383.0|23633.0
 2017|60592|55-59|W|ARG|11005|629|2512.0|5222.0|7841.0|10601.0|11223.0|13514.0|16518.0|19318.0|22316.0|23631.0
 2017|13711|H|W|GBR|11004|1521|2219.0|4783.0|7276.0|10174.0|10852.0|13054.0|15976.0|19016.0|22454.0|23607.0
 2017|13940|40-44|W|SUI|11003|1838|2465.0|5145.0|7839.0|10606.0|11237.0|13518.0|16483.0|19350.0|22325.0|23564.0
 2017|39662|40-44|W|ITA|11002|1837|2537.0|5201.0|7902.0|10666.0|11247.0|13388.0|16307.0|19267.0|22337.0|23555.0
 2017|34860|60-64|W|USA|11001|261|2396.0|5125.0|7785.0|10751.0|11332.0|13701.0|16806.0|19590.0|22441.0|23551.0
 2017|28191|45-49|W|USA|11000|1773|2395.0|5124.0|7784.0|10749.0|11331.0|13696.0|16803.0|19589.0|22441.0|23550.0
 2017|62386|40-44|W|INA|10999|1836|2408.0|5322.0|8079.0|10904.0|11532.0|13791.0|16667.0|19454.0|22324.0|23539.0
 2017|64035|45-49|W|INA|10998|1772|2374.0|4852.0|7485.0|10337.0|10961.0|13302.0|16442.0|19350.0|22323.0|23533.0
 2017|33400|55-59|W|GER|10997|628|2394.0|4911.0|7532.0|10295.0|10904.0|13310.0|16262.0|19251.0|22317.0|23528.0
 2017|29163|30-34|W|GBR|10996|1754|2313.0|4784.0|7502.0|10336.0|11101.0|13352.0|16333.0|19357.0|22251.0|23525.0
 2017|27987|40-44|W|GER|10995|1835|2446.0|5160.0|7759.0|10479.0|11074.0|13288.0|16510.0|19426.0|22279.0|23510.0
 2017|34760|35-39|W|MEX|10994|1766|2488.0|5087.0|7598.0|10232.0|10826.0|12982.0|15922.0|19068.0|22212.0|23483.0
 2017|50924|45-49|W|USA|10993|1771|2450.0|5189.0|7742.0|10434.0|11037.0|13269.0|16359.0|19490.0|22286.0|23456.0
 2017|16774|40-44|W|FRA|10992|1834|2254.0|4689.0|6992.0|9412.0|9921.0|12145.0|15804.0|18810.0|22102.0|23434.0
 2017|16058|40-44|W|FRA|10991|1833|2254.0|4689.0|6993.0|9413.0|9924.0|12145.0|15786.0|18810.0|22101.0|23434.0
 2017|54896|65-69|W|USA|10990|66|2215.0|5019.0|7409.0|9797.0|10328.0|12224.0|14759.0|17398.0|21414.0|23425.0
 2017|61348|40-44|W|INA|10989|1832|2244.0|4580.0|6897.0|9416.0|10018.0|12139.0|15608.0|18625.0|21981.0|23396.0
 2017|35477|50-54|W|GER|10988|1346|2330.0|4685.0|7089.0|9682.0|10300.0|12936.0|16301.0|19272.0|22181.0|23381.0
 2017|11181|55-59|W|NZL|10987|627|2621.0|5608.0|8417.0|11001.0|11596.0|13781.0|16527.0|19247.0|22020.0|23372.0
 2017|64557|30-34|W|USA|10986|1753|2082.0|4811.0|7237.0|9826.0|10328.0|12499.0|NaN|19664.0|22166.0|23369.0
 2017|28470|55-59|W|CHN|10985|626|2278.0|4743.0|7395.0|10159.0|10796.0|13109.0|16061.0|19080.0|22198.0|23361.0
 2017|50343|H|W|AUS|10984|1520|2038.0|4215.0|6490.0|9022.0|9536.0|11563.0|15069.0|18897.0|22209.0|23351.0
 2017|30329|40-44|W|ITA|10983|1831|2269.0|4701.0|7371.0|10255.0|10933.0|13209.0|16190.0|18998.0|22063.0|23347.0
 2017|29896|45-49|W|USA|10982|1770|2122.0|5139.0|8021.0|10627.0|11280.0|13584.0|16703.0|19562.0|22324.0|23344.0
 2017|56364|45-49|W|USA|10981|1769|2468.0|5241.0|8024.0|10955.0|11585.0|NaN|16477.0|19195.0|22183.0|23341.0
 2017|59128|40-44|W|GER|10980|1830|2380.0|4816.0|7558.0|10328.0|10965.0|13248.0|16279.0|19203.0|22190.0|23324.0
 2017|52979|H|W|THA|10979|1519|2194.0|5065.0|7812.0|10633.0|11289.0|13611.0|16428.0|19159.0|21945.0|23319.0
 2017|37725|40-44|W|GBR|10978|1829|2034.0|4409.0|6883.0|9707.0|10288.0|12605.0|15724.0|18681.0|22097.0|23285.0
 2017|38310|60-64|W|GER|10977|260|2160.0|4634.0|7155.0|9777.0|10357.0|12487.0|15463.0|18650.0|21910.0|23284.0
 2017|13413|30-34|W|GER|10976|1752|2190.0|4609.0|7305.0|10076.0|10687.0|12980.0|16029.0|19002.0|21967.0|23266.0
 2017|F413|60-64|W|DEN|10975|259|2515.0|5093.0|7744.0|10568.0|11151.0|13309.0|16259.0|19080.0|22028.0|23227.0
 2017|27267|60-64|W|GER|10974|258|2178.0|4776.0|7415.0|10130.0|10673.0|12782.0|15854.0|18888.0|21979.0|23217.0
 2017|15516|30-34|W|USA|10973|1751|2476.0|5186.0|7925.0|10716.0|11325.0|13544.0|16404.0|19151.0|22002.0|23212.0
 2017|39877|50-54|W|GER|10972|1345|2633.0|5321.0|7889.0|10553.0|11166.0|13433.0|16563.0|19240.0|22061.0|23211.0
 2017|54271|55-59|W|USA|10971|625|2512.0|5187.0|7936.0|10730.0|11351.0|13598.0|16449.0|19237.0|22028.0|23209.0
 2017|13866|55-59|W|GER|10970|624|2176.0|4716.0|7667.0|10319.0|10909.0|13141.0|16032.0|18941.0|21975.0|23207.0
 2017|55996|40-44|W|USA|10969|1828|2466.0|5141.0|7794.0|10556.0|11175.0|13527.0|16421.0|19311.0|22094.0|23196.0
 2017|54416|55-59|W|ITA|10968|623|2422.0|4985.0|7601.0|10327.0|10938.0|13134.0|16006.0|19047.0|21895.0|23130.0
 2017|58272|50-54|W|USA|10967|1344|1782.0|4349.0|7231.0|10164.0|10791.0|13175.0|16192.0|19074.0|21929.0|23129.0
 2017|63776|45-49|W|TPE|10966|1768|2299.0|4781.0|7611.0|10399.0|11012.0|13180.0|16224.0|19070.0|21945.0|23128.0
 2017|55335|60-64|W|GER|10965|257|2178.0|4555.0|7137.0|9817.0|10455.0|12760.0|15817.0|18861.0|21884.0|23119.0
 2017|24675|35-39|W|AUS|10964|1765|2504.0|5065.0|7691.0|10308.0|10869.0|12985.0|15887.0|18875.0|21900.0|23105.0
 2017|19867|40-44|W|CHN|10963|1827|2167.0|5079.0|7993.0|10534.0|11215.0|13410.0|16279.0|19268.0|22036.0|23088.0
 2017|11543|50-54|W|INA|10962|1343|2395.0|4877.0|7417.0|10197.0|10770.0|13024.0|16085.0|18971.0|21901.0|23083.0
 2017|11372|60-64|W|BIH|10961|256|1977.0|4239.0|7196.0|10118.0|10827.0|13248.0|16403.0|19214.0|21925.0|23074.0
 2017|40051|70-74|W|GER|10960|19|2190.0|4520.0|7032.0|9773.0|10353.0|12673.0|15559.0|18552.0|21763.0|23064.0
 2017|F240|55-59|W|GER|10959|622|1672.0|3658.0|5815.0|8006.0|8785.0|11406.0|13876.0|17077.0|21160.0|23050.0
 2017|57442|40-44|W|INA|10958|1826|2374.0|4952.0|7484.0|10042.0|10714.0|13068.0|16314.0|19172.0|21926.0|23045.0
 2017|23835|30-34|W|GER|10957|1750|2199.0|4534.0|7007.0|9731.0|10258.0|12500.0|15712.0|18698.0|21770.0|23039.0
 2017|52794|40-44|W|GER|10956|1825|2053.0|4222.0|6728.0|9502.0|10114.0|12424.0|15554.0|18608.0|21756.0|23039.0
 2017|62661|H|W|CHN|10955|1518|2189.0|4635.0|7214.0|9709.0|10570.0|12778.0|16046.0|18992.0|21817.0|23021.0
 2017|F102|75-79|W|GER|10954|12|2599.0|5231.0|7999.0|10656.0|11232.0|13602.0|16288.0|19138.0|21858.0|23021.0
 2017|45954|55-59|W|GER|10953|621|2249.0|4781.0|7573.0|10215.0|10801.0|12974.0|15976.0|18869.0|21756.0|23012.0
 2017|64259|35-39|W|CHN|10952|1764|2096.0|4348.0|6757.0|9503.0|10168.0|12474.0|15706.0|18807.0|21802.0|23011.0
 2017|21505|60-64|W|GER|10951|255|1927.0|4037.0|6322.0|9175.0|9787.0|12345.0|15722.0|18307.0|21624.0|23011.0
 2017|35531|40-44|W|BUL|10950|1824|2243.0|4867.0|7167.0|9549.0|10174.0|12344.0|15666.0|19304.0|21981.0|23006.0
 2017|52974|H|W|DEN|10949|1517|2265.0|4727.0|7278.0|9935.0|10512.0|12742.0|15692.0|18704.0|21795.0|22999.0
 2017|58181|50-54|W|COL|10948|1342|1847.0|3702.0|6749.0|9667.0|10395.0|12656.0|15678.0|18637.0|21729.0|22981.0
 2017|15214|30-34|W|BRA|10947|1749|2069.0|4457.0|6780.0|9326.0|9986.0|12279.0|15681.0|18553.0|21806.0|22980.0
 2017|29260|30-34|W|CHN|10946|1748|2119.0|4483.0|7269.0|10005.0|10772.0|13067.0|16150.0|19012.0|21866.0|22966.0
 2017|41663|40-44|W|USA|10945|1823|2084.0|4357.0|6786.0|9490.0|10041.0|12439.0|15619.0|18614.0|21730.0|22943.0
 2017|22168|50-54|W|GER|10944|1341|2316.0|4856.0|7424.0|10084.0|10673.0|12840.0|15716.0|18674.0|21749.0|22929.0
 2017|35403|50-54|W|THA|10943|1340|2436.0|4964.0|7543.0|10262.0|10849.0|13131.0|16027.0|18777.0|21624.0|22920.0
 2017|11792|45-49|W|INA|10942|1767|2561.0|5152.0|7881.0|10683.0|11259.0|13479.0|16177.0|18986.0|21771.0|22918.0
 2017|55474|55-59|W|CAN|10941|620|2276.0|5101.0|7715.0|10383.0|10974.0|13251.0|16258.0|18991.0|21771.0|22917.0
 2017|44853|40-44|W|TPE|10940|1822|2383.0|4873.0|7493.0|10129.0|10672.0|13003.0|16088.0|18991.0|21821.0|22915.0
 2017|36503|35-39|W|GBR|10939|1763|2217.0|4729.0|7246.0|10045.0|10627.0|12798.0|15836.0|18894.0|21743.0|22900.0
 2017|64373|30-34|W|TPE|10938|1747|2309.0|4740.0|7419.0|10104.0|10681.0|13001.0|16037.0|18885.0|21714.0|22889.0
 2017|11743|45-49|W|INA|10937|1766|2335.0|4821.0|7408.0|10036.0|10646.0|12766.0|15988.0|18899.0|21718.0|22887.0
 2017|61861|40-44|W|GER|10936|1821|2367.0|4939.0|7483.0|10084.0|10695.0|12831.0|15760.0|18490.0|21563.0|22878.0
 2017|17212|45-49|W|INA|10935|1765|2254.0|4660.0|7134.0|9895.0|10545.0|12905.0|15962.0|18930.0|21762.0|22876.0
 2017|22117|50-54|W|USA|10934|1339|2442.0|5113.0|7993.0|10584.0|11157.0|13636.0|16335.0|19101.0|21668.0|22868.0
 2017|40840|40-44|W|USA|10933|1820|2261.0|4748.0|7363.0|10019.0|10626.0|13078.0|15989.0|18872.0|21696.0|22852.0
 2017|41337|30-34|W|INA|10932|1746|2372.0|4901.0|7427.0|10026.0|10592.0|12865.0|15933.0|18794.0|21633.0|22820.0
 2017|11910|35-39|W|MAS|10931|1762|2202.0|4694.0|7367.0|10127.0|10744.0|13010.0|15981.0|18848.0|21694.0|22810.0
 2017|56671|35-39|W|CHN|10930|1761|2065.0|4435.0|7035.0|9798.0|10392.0|12570.0|15671.0|18566.0|21526.0|22782.0
 2017|24149|45-49|W|NED|10929|1764|2251.0|4534.0|6891.0|9599.0|10178.0|12491.0|15911.0|18740.0|21717.0|22776.0
 2017|19307|45-49|W|INA|10928|1763|2161.0|4520.0|7046.0|9729.0|10300.0|12757.0|15748.0|18632.0|21589.0|22770.0
 2017|12159|35-39|W|INA|10927|1760|2394.0|5051.0|7698.0|10683.0|11219.0|13408.0|16312.0|19015.0|21747.0|22750.0
 2017|29879|40-44|W|GBR|10926|1819|2241.0|4717.0|7148.0|9761.0|10335.0|12543.0|15514.0|18531.0|21504.0|22749.0
 2017|54808|45-49|W|USA|10925|1762|2297.0|4749.0|7346.0|10043.0|10619.0|12865.0|15768.0|18599.0|21467.0|22738.0
 2017|24232|30-34|W|INA|10924|1745|2330.0|4772.0|7213.0|9858.0|10524.0|12857.0|15937.0|18602.0|21545.0|22727.0
 2017|19206|35-39|W|ALB|10923|1759|2311.0|5153.0|7709.0|10220.0|10863.0|12890.0|15734.0|18634.0|21597.0|22726.0
 2017|29752|30-34|W|SWE|10922|1744|2109.0|4405.0|6968.0|9329.0|9855.0|12068.0|15007.0|18199.0|21484.0|22724.0
 2017|62469|30-34|W|GER|10921|1743|2168.0|4782.0|7191.0|9668.0|10487.0|12450.0|15783.0|18659.0|21585.0|22715.0
 2017|64157|35-39|W|USA|10920|1758|2167.0|4782.0|7191.0|9668.0|10486.0|12449.0|15782.0|18659.0|21585.0|22715.0
 2017|45270|45-49|W|INA|10919|1761|2194.0|4559.0|7085.0|9748.0|10340.0|12672.0|15678.0|18772.0|21631.0|22714.0
 2017|30031|45-49|W|THA|10918|1760|2694.0|5353.0|7948.0|10593.0|11512.0|13594.0|16227.0|18999.0|21621.0|22713.0
 2017|41839|45-49|W|GBR|10917|1759|2486.0|4989.0|7570.0|10141.0|10706.0|12820.0|15630.0|18588.0|21572.0|22709.0
 2017|40981|35-39|W|INA|10916|1757|2528.0|5119.0|7480.0|10156.0|10787.0|12937.0|15991.0|18852.0|21556.0|22707.0
 2017|57570|H|W|CHN|10915|1516|2374.0|4803.0|7225.0|9815.0|10462.0|12715.0|15786.0|18482.0|21453.0|22695.0
 2017|57635|H|W|MEX|10914|1515|1698.0|3442.0|5234.0|7038.0|7435.0|10783.0|13795.0|17438.0|21373.0|22678.0
 2017|40992|45-49|W|INA|10913|1758|2374.0|4843.0|7340.0|9884.0|10453.0|12604.0|15553.0|18655.0|21504.0|22673.0
 2017|56351|45-49|W|USA|10912|1757|2404.0|4878.0|7454.0|10032.0|10604.0|12852.0|15713.0|18570.0|21448.0|22668.0
 2017|64202|45-49|W|USA|10911|1756|2107.0|4497.0|7070.0|9818.0|10421.0|12713.0|15652.0|18540.0|21520.0|22653.0
 2017|18591|40-44|W|INA|10910|1818|2126.0|4441.0|6956.0|9759.0|10331.0|12734.0|15498.0|18307.0|21519.0|22636.0
 2017|42420|40-44|W|USA|10909|1817|2113.0|4638.0|7202.0|9770.0|10384.0|12733.0|15668.0|18527.0|21571.0|22613.0
 2017|62744|65-69|W|FRA|10908|65|2180.0|4543.0|6981.0|9570.0|10184.0|12436.0|15486.0|18396.0|21409.0|22608.0
 2017|64414|35-39|W|USA|10907|1756|2412.0|4974.0|7501.0|10083.0|10674.0|12847.0|15669.0|18661.0|21509.0|22603.0
 2017|50687|40-44|W|USA|10906|1816|2619.0|5231.0|7868.0|10508.0|11085.0|13173.0|15867.0|18612.0|21392.0|22592.0
 2017|61214|30-34|W|THA|10905|1742|2404.0|4847.0|7378.0|10052.0|10669.0|12940.0|15936.0|18662.0|21334.0|22586.0
 2017|57561|H|W|CHN|10904|1514|2121.0|4772.0|7393.0|10122.0|10819.0|12942.0|15778.0|18621.0|21520.0|22584.0
 2017|41870|40-44|W|THA|10903|1815|2675.0|5338.0|7938.0|10589.0|11499.0|13547.0|16148.0|18806.0|21490.0|22552.0
 2017|36837|35-39|W|DEN|10902|1755|2140.0|4529.0|6818.0|9694.0|10259.0|12376.0|15268.0|18373.0|21274.0|22550.0
 2017|38151|H|W|USA|10901|1513|2277.0|4750.0|7226.0|9767.0|10339.0|12582.0|15529.0|18227.0|21296.0|22521.0
 2017|22061|H|W|NED|10900|1512|2400.0|4929.0|7480.0|10027.0|10582.0|12686.0|15376.0|18284.0|21305.0|22519.0
 2017|63533|45-49|W|USA|10899|1755|2266.0|5008.0|7617.0|10269.0|10872.0|13047.0|15818.0|18641.0|21427.0|22517.0
 2017|F298|50-54|W|GER|10898|1338|2474.0|4959.0|7467.0|10062.0|10632.0|12698.0|15403.0|18122.0|21126.0|22512.0
 2017|26793|35-39|W|GER|10897|1754|2377.0|4786.0|7234.0|9869.0|10373.0|12644.0|15363.0|18264.0|21330.0|22492.0
 2017|55769|45-49|W|TPE|10896|1754|2156.0|4600.0|7146.0|9889.0|10515.0|12789.0|15727.0|18533.0|21340.0|22489.0
 2017|55975|60-64|W|USA|10895|254|2367.0|4895.0|7494.0|10093.0|10688.0|12902.0|15699.0|18431.0|21354.0|22486.0
 2017|41120|65-69|W|SWE|10894|64|2497.0|5060.0|7626.0|10258.0|10827.0|12946.0|15785.0|18498.0|21308.0|22483.0
 2017|41306|30-34|W|JPN|10893|1741|2215.0|4606.0|6976.0|9351.0|9925.0|12161.0|15230.0|18268.0|21045.0|22471.0
 2017|22957|H|W|GER|10892|1511|2490.0|5325.0|7929.0|10766.0|11381.0|13244.0|16152.0|18623.0|21369.0|22462.0
 2017|62312|35-39|W|GER|10891|1753|2189.0|4627.0|7098.0|9732.0|10321.0|12444.0|15384.0|18176.0|21117.0|22444.0
 2017|28242|55-59|W|LUX|10890|619|2534.0|5144.0|7711.0|10248.0|10758.0|12818.0|15631.0|18345.0|21279.0|22438.0
 2017|45499|H|W|CHN|10889|1510|2023.0|4226.0|6625.0|9133.0|9708.0|11902.0|15101.0|18067.0|21075.0|22423.0
 2017|36480|45-49|W|CRC|10888|1753|2307.0|4813.0|7388.0|10079.0|10687.0|12852.0|15606.0|18401.0|21285.0|22413.0
 2017|60961|40-44|W|USA|10887|1814|2247.0|4958.0|7515.0|10032.0|10657.0|12829.0|15930.0|18639.0|21333.0|22397.0
 2017|53320|40-44|W|GBR|10886|1813|2418.0|4908.0|7456.0|10058.0|10641.0|12764.0|15569.0|18322.0|21188.0|22396.0
 2017|25571|50-54|W|GER|10885|1337|2255.0|4603.0|7026.0|9632.0|10140.0|12355.0|15264.0|18163.0|21202.0|22392.0
 2017|29634|30-34|W|GER|10884|1740|2157.0|4398.0|6661.0|9234.0|9730.0|11851.0|15040.0|18230.0|21221.0|22389.0
 2017|17265|40-44|W|RSA|10883|1812|2275.0|4752.0|7246.0|10035.0|10680.0|12854.0|15646.0|18451.0|21222.0|22373.0
 2017|18819|H|W|CHN|10882|1509|2275.0|4723.0|7227.0|9674.0|10329.0|12324.0|15124.0|18084.0|21190.0|22371.0
 2017|13609|35-39|W|GER|10881|1752|2514.0|5231.0|7861.0|10457.0|11015.0|13094.0|15831.0|18526.0|21262.0|22366.0
 2017|26232|45-49|W|GER|10880|1752|2513.0|5230.0|7861.0|10456.0|11015.0|13091.0|15832.0|18526.0|21262.0|22366.0
