year|bib|age_group|gender|city|state|country|overall|rank_gender|rank_age_group|5k|10k|15k|20k|half|25k|30k|35k|40k|finish
 2017|36420|40-44|W|Chicago|IL|PHI|44297|21486|3552|2620.0|5557.0|8668.0|12127.0|13715.0|16279.0|19839.0|NaN|NaN|29934.0
 2017|62562|50-54|W|Chicago|IL|USA|44296|21485|1591|3195.0|6065.0|9160.0|NaN|NaN|NaN|19719.0|NaN|NaN|29829.0
 2017|48536|35-39|W|Souderton|PA|USA|44295|21484|3669|2865.0|5755.0|8680.0|11753.0|12487.0|NaN|19436.0|NaN|NaN|29819.0
 2017|44486|35-39|W|Santiago||CHI|44294|21483|3668|2451.0|5711.0|8799.0|NaN|13113.0|NaN|19604.0|NaN|NaN|29734.0
 2017|56644|25-29|W|Orland Park|IL|USA|44293|21482|3647|2441.0|5120.0|8028.0|11105.0|11790.0|14391.0|17869.0|NaN|NaN|29717.0
 2017|59562|55-59|W|Chicago|IL|USA|44292|21481|797|2644.0|5671.0|8698.0|NaN|NaN|NaN|19792.0|NaN|NaN|29692.0
 2017|47602|25-29|W|Nashville|TN|USA|44291|21480|3646|2613.0|5261.0|8227.0|11886.0|12678.0|NaN|19797.0|NaN|NaN|29643.0
 2017|64831|25-29|W|Crystal Lake|IL|USA|44290|21479|3645|2673.0|5444.0|8493.0|11823.0|12622.0|15805.0|19609.0|23765.0|28207.0|29585.0
 2017|39871|40-44|W|Chicago|IL|USA|44288|21478|3551|2769.0|5799.0|8964.0|12466.0|13171.0|NaN|20607.0|NaN|27978.0|29543.0
 2017|53713|55-59|W|Marietta|GA|USA|44287|21477|796|2897.0|5891.0|9062.0|NaN|NaN|NaN|19855.0|NaN|NaN|29538.0
 2017|62908|30-34|W|Hacienda Heights|CA|USA|44286|21476|3589|2897.0|5685.0|8770.0|NaN|12836.0|NaN|19673.0|NaN|NaN|29535.0
 2017|44996|50-54|W|Palos Heights|IL|USA|44284|21475|1590|2326.0|4787.0|7432.0|10693.0|11460.0|14228.0|17969.0|NaN|NaN|29514.0
 2017|42223|50-54|W|Chicago|IL|MEX|44283|21474|1589|2865.0|5517.0|8300.0|11720.0|12403.0|14972.0|18822.0|NaN|27558.0|29512.0
 2017|50358|50-54|W|Ciudad de Mexico|IZTACALCO|MEX|44282|21473|1588|2264.0|4995.0|7548.0|11004.0|12016.0|14740.0|17883.0|NaN|NaN|29465.0
 2017|55927|30-34|W|Evanston|IL|USA|44281|21472|3588|2774.0|5738.0|8919.0|NaN|NaN|NaN|19395.0|NaN|NaN|29464.0
 2017|52779|40-44|W|Chicago|IL|USA|44280|21471|3550|2695.0|5592.0|8685.0|NaN|NaN|NaN|19628.0|NaN|NaN|29453.0
 2017|60619|35-39|W|Los Angeles|CA|USA|44279|21470|3667|2884.0|5939.0|9116.0|NaN|NaN|NaN|NaN|NaN|NaN|29452.0
 2017|40657|50-54|W|Romeoville|IL|USA|44278|21469|1587|3026.0|6239.0|9858.0|13386.0|14119.0|NaN|20823.0|NaN|NaN|29449.0
 2017|48691|40-44|W|Brooklyn|NY|USA|44276|21468|3549|2830.0|5764.0|8820.0|NaN|NaN|NaN|19531.0|NaN|NaN|29368.0
 2017|52668|35-39|W|Tampa|FL|USA|44274|21467|3666|0.0|0.0|0.0|0.0|0.0|18598.0|21634.0|24871.0|27994.0|29346.0
 2017|45638|45-49|W|Evanston|IL|USA|44273|21466|2616|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|11254.0|29327.0
 2017|25513|30-34|W|Santa Clara|CA|USA|44272|21465|3587|2613.0|5722.0|8668.0|12035.0|12783.0|15641.0|19446.0|NaN|27499.0|29290.0
 2017|56905|50-54|W|Chicago|IL|USA|44271|21464|1586|2672.0|5529.0|8580.0|NaN|12502.0|NaN|19098.0|NaN|NaN|29285.0
 2017|47934|35-39|W|Chicago|IL|USA|44270|21463|3665|2671.0|5530.0|8580.0|NaN|12502.0|NaN|19098.0|NaN|NaN|29285.0
 2017|44859|50-54|W|Cape Coral|FL|USA|44268|21462|1585|2442.0|4880.0|7691.0|10968.0|11658.0|14215.0|17566.0|NaN|NaN|29262.0
 2017|45882|50-54|W|Channahon|IL|USA|44267|21461|1584|2803.0|5770.0|8811.0|NaN|12992.0|NaN|19484.0|NaN|NaN|29241.0
 2017|57456|35-39|W|Chicago|IL|USA|44266|21460|3664|1717.0|3767.0|6350.0|10490.0|12176.0|NaN|19145.0|NaN|NaN|29224.0
 2017|45593|40-44|W|Chicago|IL|USA|44262|21459|3548|3066.0|6376.0|9558.0|NaN|NaN|NaN|20883.0|NaN|NaN|29213.0
 2017|53660|40-44|W|Chicago|IL|USA|44261|21458|3547|2746.0|5741.0|8802.0|NaN|NaN|NaN|19376.0|NaN|NaN|29201.0
 2017|58916|40-44|W|Stamford|CT|USA|44260|21457|3546|2343.0|4904.0|7774.0|11092.0|11849.0|14537.0|18445.0|NaN|NaN|29195.0
 2017|61804|45-49|W|Brentwood|TN|USA|44259|21456|2615|2970.0|6335.0|9557.0|NaN|NaN|NaN|20011.0|NaN|NaN|29190.0
 2017|57656|40-44|W|Lake Forest|IL|USA|44258|21455|3545|2823.0|5935.0|9058.0|NaN|NaN|NaN|19907.0|NaN|NaN|29185.0
 2017|60526|55-59|W|Chicago|IL|USA|44256|21454|795|2795.0|6091.0|9253.0|NaN|NaN|NaN|19698.0|NaN|NaN|29160.0
 2017|41358|30-34|W|Streator|IL|USA|44255|21453|3586|2833.0|5855.0|9001.0|12259.0|12994.0|16058.0|19450.0|NaN|27518.0|29094.0
 2017|46558|45-49|W|Saint Charles|IL|USA|44254|21452|2614|2705.0|5676.0|8554.0|NaN|12608.0|NaN|18927.0|NaN|NaN|29071.0
 2017|48985|45-49|W|Saint Charles|IL|USA|44253|21451|2613|2880.0|5674.0|8508.0|NaN|12606.0|NaN|18923.0|NaN|NaN|29070.0
 2017|48978|40-44|W|Schaumburg|IL|USA|44252|21450|3544|2880.0|5675.0|8508.0|NaN|12607.0|NaN|18922.0|NaN|NaN|29070.0
 2017|45759|20-24|W|Chicago|IL|USA|44251|21449|1463|2856.0|NaN|NaN|NaN|NaN|NaN|19913.0|NaN|NaN|29068.0
 2017|21537|50-54|W|Mableton|GA|USA|44250|21448|1583|4852.0|7664.0|10761.0|14160.0|14956.0|17398.0|20787.0|24203.0|27778.0|29051.0
 2017|60588|35-39|W|Chicago|IL|USA|44249|21447|3663|2665.0|5724.0|NaN|NaN|12905.0|NaN|NaN|NaN|NaN|29047.0
 2017|52954|40-44|W|Griffith|IN|USA|44248|21446|3543|2815.0|5782.0|8822.0|NaN|NaN|NaN|19616.0|NaN|NaN|29039.0
 2017|58987|50-54|W|Hammond|IN|USA|44247|21445|1582|2238.0|4597.0|7663.0|11216.0|12067.0|NaN|18649.0|NaN|NaN|29037.0
 2017|47517|65-69|W|Flandreau|SD|USA|44246|21444|97|2893.0|6117.0|9341.0|NaN|NaN|NaN|19935.0|NaN|NaN|29020.0
 2017|47516|30-34|W|Flandreau|SD|USA|44244|21443|3585|2891.0|6116.0|9340.0|NaN|NaN|NaN|19935.0|NaN|NaN|29019.0
 2017|46596|25-29|W|East Rockaway|NY|USA|44243|21442|3644|2328.0|4996.0|8263.0|11587.0|12336.0|NaN|18398.0|NaN|NaN|29008.0
 2017|60654|45-49|W|Bronx|NY|USA|44242|21441|2612|2757.0|5747.0|9065.0|NaN|NaN|NaN|19795.0|NaN|NaN|28998.0
 2017|48844|20-24|W|Iowa City|IA|USA|44240|21440|1462|7102.0|10181.0|12911.0|15747.0|16384.0|18620.0|21647.0|24553.0|27658.0|28975.0
 2017|50260|35-39|W|Zhong Li|TAIWAN|TPE|44239|21439|3662|2503.0|5451.0|8667.0|12229.0|13001.0|NaN|19607.0|NaN|NaN|28965.0
 2017|62734|55-59|W|Kalamazoo|MI|USA|44238|21438|794|2703.0|5603.0|8569.0|NaN|12534.0|NaN|19304.0|NaN|NaN|28958.0
 2017|50927|50-54|W|Lakefield|ON|CAN|44235|21437|1581|2655.0|5843.0|9039.0|NaN|NaN|NaN|19746.0|NaN|NaN|28922.0
 2017|44984|25-29|W|Ottawa|IL|USA|44234|21436|3643|2744.0|5726.0|8880.0|NaN|12941.0|NaN|19559.0|NaN|NaN|28914.0
 2017|44943|25-29|W|Chicago|IL|USA|44231|21435|3642|2562.0|5593.0|8730.0|NaN|12898.0|NaN|19626.0|NaN|NaN|28903.0
 2017|54825|40-44|W|Woodside|NY|USA|44230|21434|3542|0.0|6367.0|9567.0|NaN|NaN|NaN|NaN|NaN|NaN|28902.0
 2017|54328|45-49|W|Brooklyn|NY|USA|44229|21433|2611|3124.0|6050.0|9000.0|12177.0|12919.0|NaN|19149.0|NaN|NaN|28902.0
 2017|62542|50-54|W|Joliet|IL|USA|44227|21432|1580|0.0|0.0|0.0|0.0|0.0|0.0|0.0|24718.0|27711.0|28879.0
 2017|45997|45-49|W|Davenport|WA|USA|44226|21431|2610|3216.0|6516.0|9690.0|NaN|NaN|NaN|20095.0|NaN|NaN|28864.0
 2017|57000|25-29|W|Crystal Lake|IL|USA|44225|21430|3641|2647.0|5365.0|8304.0|11458.0|12194.0|NaN|19312.0|NaN|NaN|28863.0
 2017|53541|45-49|W|Tulsa|OK|USA|44222|21429|2609|3073.0|6289.0|9526.0|13059.0|13793.0|16487.0|19982.0|NaN|27233.0|28781.0
 2017|24501|30-34|W|Chicago|IL|USA|44221|21428|3584|2211.0|5715.0|9256.0|12935.0|13867.0|16637.0|20011.0|NaN|27246.0|28758.0
 2017|50728|50-54|W|McHenry|IL|USA|44220|21427|1579|2923.0|6334.0|9577.0|NaN|NaN|NaN|20208.0|NaN|NaN|28754.0
 2017|43359|40-44|W|Cincinnati|OH|USA|44219|21426|3541|2820.0|5878.0|9146.0|NaN|13419.0|NaN|19794.0|NaN|NaN|28734.0
 2017|57781|45-49|W|Bolingbrook|IL|USA|44218|21425|2608|2780.0|5981.0|NaN|NaN|12932.0|NaN|19444.0|NaN|NaN|28712.0
 2017|58511|25-29|W|Plainfield|IL|USA|44217|21424|3640|2128.0|4875.0|7750.0|11181.0|12023.0|14695.0|18779.0|NaN|NaN|28705.0
 2017|58508|20-24|W|Plainfield|IL|USA|44216|21423|1461|2128.0|4878.0|7751.0|11188.0|12024.0|14695.0|18778.0|NaN|NaN|28705.0
 2017|58988|35-39|W|Woodside|NY|USA|44215|21422|3661|2758.0|5840.0|9032.0|NaN|NaN|NaN|19495.0|NaN|NaN|28695.0
 2017|61802|50-54|W|Los Angeles|CA|USA|44214|21421|1578|2396.0|5300.0|8049.0|NaN|12564.0|NaN|19317.0|NaN|NaN|28689.0
 2017|51673|60-64|W|Muntinlupa||PHI|44213|21420|324|2904.0|5728.0|8686.0|11892.0|12666.0|NaN|18709.0|NaN|NaN|28680.0
 2017|48935|25-29|W|Chicago|IL|USA|44211|21419|3639|2823.0|5996.0|NaN|NaN|12844.0|NaN|18941.0|NaN|NaN|28634.0
 2017|53881|30-34|W|Los Angeles|CA|USA|44210|21418|3583|2884.0|5939.0|9160.0|NaN|NaN|NaN|19473.0|NaN|NaN|28633.0
 2017|42173|40-44|W|Sioux City|IA|USA|44209|21417|3540|2888.0|5869.0|8848.0|12044.0|12783.0|15432.0|18923.0|NaN|26938.0|28627.0
 2017|41293|35-39|W|Lake In the Hills|IL|USA|44208|21416|3660|2398.0|4924.0|7480.0|10657.0|11336.0|14268.0|18260.0|NaN|26712.0|28602.0
 2017|55895|30-34|W|Baraboo|WI|USA|44207|21415|3582|2820.0|5725.0|8703.0|NaN|12520.0|NaN|18487.0|NaN|NaN|28563.0
 2017|11761|65-69|W|Porirua|TITAHI BAY|NZL|44206|21414|96|2413.0|5364.0|8598.0|12333.0|13145.0|16161.0|19781.0|23417.0|27139.0|28556.0
 2017|57648|50-54|W|Wood Dale|IL|USA|44205|21413|1577|2864.0|6065.0|9247.0|NaN|NaN|NaN|19453.0|NaN|NaN|28554.0
 2017|60597|30-34|W|Oxnard|CA|USA|44204|21412|3581|2668.0|5565.0|NaN|NaN|NaN|NaN|19369.0|NaN|NaN|28547.0
 2017|41591|30-34|W|Hoffman Estate|IL|USA|44203|21411|3580|2567.0|5694.0|8629.0|12023.0|12756.0|15509.0|19024.0|NaN|26849.0|28545.0
 2017|57100|40-44|W|Buffalo|NY|USA|44201|21410|3539|2533.0|5289.0|8291.0|11600.0|12367.0|15084.0|18233.0|NaN|NaN|28526.0
 2017|48764|30-34|W|Dallas|TX|USA|44200|21409|3579|2665.0|5498.0|8251.0|11478.0|12278.0|NaN|19480.0|NaN|NaN|28515.0
 2017|46710|40-44|W|Arlington Heights|IL|USA|44199|21408|3538|2662.0|5495.0|8249.0|11475.0|12278.0|NaN|19479.0|NaN|NaN|28514.0
 2017|59504|35-39|W|Downers Grove|IL|USA|44198|21407|3659|2614.0|5344.0|8149.0|11651.0|12429.0|NaN|18753.0|NaN|NaN|28479.0
 2017|60611|40-44|W|Chicago|IL|USA|44197|21406|3537|2700.0|5608.0|8690.0|NaN|12819.0|NaN|19140.0|NaN|NaN|28462.0
 2017|42434|25-29|W|Greensboro|NC|USA|44196|21405|3638|2109.0|4518.0|7104.0|9927.0|10562.0|13029.0|16581.0|NaN|26628.0|28457.0
 2017|24562|45-49|W|Milford|OH|USA|44195|21404|2607|2654.0|5518.0|8475.0|11769.0|12459.0|15003.0|18710.0|22866.0|26900.0|28452.0
 2017|52350|40-44|W|Peoria|IL|USA|44194|21403|3536|2188.0|4596.0|6983.0|10032.0|10806.0|13603.0|17909.0|NaN|26506.0|28444.0
 2017|40664|70-74|W|Huntley|IL|USA|44193|21402|26|3067.0|5905.0|9047.0|12138.0|12861.0|15729.0|19503.0|NaN|26974.0|28443.0
 2017|49741|65-69|W|Chicago|IL|USA|44191|21401|95|2576.0|5438.0|8580.0|NaN|NaN|NaN|19516.0|NaN|NaN|28412.0
 2017|62717|35-39|W|Chicago|IL|USA|44190|21400|3658|2938.0|6008.0|8961.0|NaN|13005.0|NaN|19629.0|NaN|NaN|28377.0
 2017|46994|25-29|W|Alhambra|CA|USA|44188|21399|3637|2472.0|5184.0|8073.0|11376.0|12207.0|14814.0|NaN|NaN|NaN|28373.0
 2017|46828|40-44|W|Logansport|IN|USA|44187|21398|3535|2375.0|5282.0|8228.0|11876.0|12582.0|16372.0|19752.0|NaN|26843.0|28368.0
 2017|1704|30-34|W|Wheeling|IL|USA|44186|21397|3578|1978.0|4546.0|7266.0|10249.0|10984.0|14020.0|17894.0|22148.0|26497.0|28346.0
 2017|48710|20-24|W|Chicago|IL|USA|44185|21396|1460|2225.0|4609.0|6963.0|10047.0|10671.0|13113.0|16831.0|NaN|NaN|28339.0
 2017|42843|30-34|W|Oak Park|IL|USA|44183|21395|3577|2700.0|5411.0|8207.0|11300.0|12019.0|14842.0|18665.0|NaN|26505.0|28315.0
 2017|40711|40-44|W|Montgomery|IL|USA|44182|21394|3534|2981.0|6126.0|9281.0|12611.0|13379.0|16030.0|19317.0|NaN|26707.0|28301.0
 2017|41443|40-44|W|Montgomery|IL|USA|44181|21393|3533|2982.0|6127.0|9281.0|12611.0|13348.0|16030.0|19318.0|NaN|26707.0|28300.0
 2017|49648|25-29|W|Oakland|CA|USA|44180|21392|3636|3046.0|6018.0|9001.0|NaN|NaN|NaN|18944.0|NaN|NaN|28294.0
 2017|45285|35-39|W|Naperville|IL|USA|44179|21391|3657|2098.0|4431.0|6878.0|10070.0|10757.0|13501.0|17331.0|NaN|26242.0|28287.0
 2017|28358|35-39|W|Hanover Park|IL|USA|44178|21390|3656|2359.0|5035.0|7967.0|10889.0|11574.0|14213.0|17800.0|22632.0|26606.0|28285.0
 2017|54510|35-39|W|Minneapolis|MN|HON|44177|21389|3655|2772.0|5898.0|NaN|NaN|NaN|NaN|19447.0|NaN|NaN|28278.0
 2017|42132|30-34|W|Rolling Meadows|IL|USA|44176|21388|3576|3021.0|6131.0|9315.0|12596.0|13304.0|15928.0|19451.0|NaN|26596.0|28278.0
 2017|47627|35-39|W|Virginia Beach|VA|USA|44173|21387|3654|2698.0|5434.0|8705.0|11636.0|12239.0|14803.0|18226.0|NaN|NaN|28266.0
 2017|47678|70-74|W|Chicago|IL|USA|44172|21386|25|3315.0|NaN|NaN|NaN|NaN|NaN|18585.0|NaN|NaN|28264.0
 2017|40915|60-64|W|West Dundee|IL|USA|44171|21385|323|2560.0|5455.0|8599.0|11961.0|12727.0|15509.0|19103.0|NaN|26611.0|28254.0
 2017|54662|60-64|W|Chicago|IL|USA|44170|21384|322|2643.0|5671.0|8700.0|NaN|NaN|NaN|19710.0|NaN|NaN|28250.0
 2017|19293|25-29|W|Chicago|IL|USA|44169|21383|3635|0.0|0.0|0.0|0.0|7312.0|8715.0|10475.0|12320.0|26066.0|28248.0
 2017|20383|55-59|W|Palm Beach Gardens|FL|AFG|44168|21382|793|2657.0|5738.0|8987.0|12549.0|13337.0|16022.0|19762.0|23454.0|26732.0|28241.0
 2017|41066|20-24|W|Tremont|IL|USA|44167|21381|1459|2610.0|5484.0|8727.0|12217.0|13001.0|15801.0|19075.0|NaN|26607.0|28231.0
 2017|58636|55-59|W|Balboa|CA|USA|44166|21380|792|2781.0|5822.0|8928.0|NaN|NaN|NaN|19137.0|NaN|NaN|28217.0
 2017|47959|40-44|W|Chicago|IL|USA|44165|21379|3532|2696.0|5579.0|8425.0|NaN|12513.0|NaN|18908.0|NaN|NaN|28193.0
 2017|51810|25-29|W|Santo Domingo|DISTRITO NACIONAL|DOM|44164|21378|3634|2688.0|5464.0|8480.0|11836.0|12630.0|NaN|19389.0|NaN|NaN|28190.0
 2017|35047|55-59|W|Chicago|IL|USA|44163|21377|791|2858.0|6019.0|9287.0|12781.0|13571.0|16368.0|19722.0|NaN|26793.0|28183.0
 2017|54870|40-44|W|Chicago|IL|USA|44162|21376|3531|2490.0|5478.0|8390.0|11690.0|12440.0|NaN|18738.0|NaN|NaN|28165.0
 2017|40863|65-69|W|Rockford|IL|USA|44161|21375|94|2954.0|6100.0|9364.0|12878.0|13713.0|16405.0|19669.0|NaN|26689.0|28163.0
 2017|29032|60-64|W|Kansas City|MO|USA|44159|21374|321|2861.0|5927.0|9061.0|12286.0|13018.0|15646.0|19127.0|22769.0|26529.0|28091.0
 2017|57736|35-39|W|Moreland Hills|OH|USA|44158|21373|3653|2602.0|5517.0|8740.0|12201.0|13005.0|NaN|19083.0|NaN|26578.0|28082.0
 2017|59710|60-64|W|Chicago|IL|USA|44157|21372|320|2839.0|5975.0|8983.0|NaN|12865.0|NaN|18858.0|NaN|NaN|28058.0
 2017|44992|45-49|W|Dyer|IN|USA|44156|21371|2606|2611.0|5667.0|8342.0|11408.0|12048.0|NaN|18367.0|NaN|NaN|28055.0
 2017|62554|35-39|W|Schererville|IN|USA|44155|21370|3652|2748.0|5843.0|8986.0|NaN|12691.0|NaN|18615.0|NaN|NaN|28046.0
 2017|41414|35-39|W|Bolingbrook|IL|USA|44151|21369|3651|2532.0|5807.0|9006.0|NaN|12847.0|NaN|19141.0|NaN|NaN|28017.0
 2017|43934|55-59|W|Naperville|IL|USA|44150|21368|790|2531.0|5807.0|9007.0|NaN|12849.0|NaN|19142.0|NaN|NaN|28017.0
 2017|42191|40-44|W|Chicago|IL|USA|44148|21367|3530|3302.0|6692.0|10320.0|NaN|NaN|NaN|NaN|NaN|NaN|28017.0
 2017|42806|40-44|W|Chicago|IL|USA|44146|21366|3529|3303.0|6693.0|10320.0|NaN|NaN|NaN|NaN|NaN|NaN|28013.0
 2017|41161|25-29|W|Hoffman Estates|IL|USA|44145|21365|3633|2668.0|5732.0|8662.0|11935.0|12617.0|15287.0|18852.0|NaN|26373.0|27995.0
 2017|48686|25-29|W|Chicago|IL|USA|44144|21364|3632|2270.0|4550.0|6961.0|9659.0|10348.0|12819.0|16648.0|NaN|NaN|27992.0
 2017|55512|55-59|W|Ellenwood|GA|USA|44138|21363|789|2446.0|5282.0|8388.0|11854.0|12558.0|14979.0|18428.0|NaN|26283.0|27886.0
 2017|36811|35-39|W|Chicago|IL|USA|44137|21362|3650|2852.0|5714.0|8635.0|11829.0|12578.0|15298.0|18752.0|22527.0|26333.0|27866.0
 2017|48179|40-44|W|Milwaukie|OR|USA|44136|21361|3528|2377.0|5078.0|8161.0|11340.0|12053.0|14695.0|18171.0|NaN|26303.0|27864.0
 2017|48604|45-49|W|Chicago|IL|USA|44135|21360|2605|2600.0|5511.0|8324.0|11398.0|12110.0|NaN|18974.0|NaN|NaN|27858.0
 2017|40441|25-29|W|Grand Ridge|IL|USA|44134|21359|3631|2810.0|5574.0|8396.0|11433.0|12057.0|14462.0|17802.0|21564.0|25999.0|27845.0
 2017|41212|75-79|W|Tinley Park|IL|USA|44133|21358|5|2892.0|6155.0|9241.0|12543.0|13222.0|15793.0|19308.0|NaN|26369.0|27838.0
 2017|51629|35-39|W|Thunder Bay|ON|CAN|44130|21357|3649|2468.0|5271.0|8299.0|11570.0|12327.0|14914.0|18505.0|NaN|26225.0|27822.0
 2017|42803|30-34|W|Wauconda|IL|USA|44129|21356|3575|2555.0|5586.0|8550.0|12655.0|13378.0|16091.0|19275.0|NaN|26394.0|27820.0
 2017|40608|45-49|W|Buffalo Grove|IL|GER|44127|21355|2604|3010.0|5946.0|9006.0|12206.0|12959.0|15633.0|18941.0|NaN|26325.0|27801.0
 2017|64900|60-64|W|Jackson|MS|USA|44125|21354|319|3017.0|6105.0|9152.0|12207.0|12901.0|15469.0|18964.0|22584.0|26285.0|27774.0
