year|bib|age_group|gender|country|overall|rank_gender|rank_age_group|5k|10k|15k|20k|half|25k|30k|35k|40k|finish
 2017|12614|40-44|M|GBR|39213|23799|4262|2576.0|5409.0|8492.0|11997.0|12651.0|15323.0|18906.0|0.0|0.0|28149.0
 2017|56046|65-69|M|GBR|39212|23798|258|3285.0|6530.0|9729.0|0.0|14050.0|0.0|0.0|0.0|0.0|28128.0
 2017|49216|18-39|M|GBR|39211|23797|11600|2375.0|4942.0|7720.0|10780.0|11962.0|15964.0|19208.0|22592.0|0.0|28096.0
 2017|36846|18-39|M|GBR|39210|23796|11599|2332.0|4786.0|8307.0|11406.0|12003.0|0.0|0.0|0.0|0.0|28027.0
 2017|5412|45-49|M|GBR|39208|23795|3438|2774.0|5801.0|8962.0|12455.0|13119.0|15993.0|0.0|0.0|0.0|27959.0
 2017|18158|18-39|M|GBR|39204|23794|11598|3326.0|6530.0|9552.0|12721.0|13402.0|16092.0|0.0|0.0|0.0|27875.0
 2017|6446|18-39|M|GBR|39200|23793|11597|2324.0|4939.0|7795.0|11064.0|11820.0|14698.0|18327.0|22121.0|0.0|27807.0
 2017|50312|45-49|M|GBR|39198|23792|3437|2085.0|5042.0|8228.0|11391.0|12143.0|15135.0|19487.0|0.0|0.0|27741.0
 2017|2647|40-44|M|GBR|39186|23791|4261|1932.0|4105.0|6745.0|11457.0|12357.0|15215.0|18695.0|22383.0|25991.0|27531.0
 2017|43459|18-39|M|GBR|39185|23790|11596|2282.0|4701.0|7502.0|10627.0|11297.0|14485.0|0.0|0.0|0.0|27491.0
 2017|59110|18-39|M|GBR|39183|23789|11595|2637.0|5886.0|8953.0|0.0|13057.0|0.0|0.0|0.0|0.0|27483.0
 2017|51714|45-49|M|GBR|39178|23788|3436|2464.0|5115.0|8066.0|11134.0|11773.0|14525.0|18322.0|21989.0|0.0|27447.0
 2017|55120|18-39|M|GBR|39175|23787|11594|2060.0|4497.0|7182.0|10482.0|11180.0|14862.0|0.0|0.0|0.0|27406.0
 2017|4657|18-39|M|GBR|39164|23786|11593|2259.0|4466.0|7456.0|10975.0|11740.0|14356.0|17902.0|21702.0|0.0|27326.0
 2017|45624|70+|M|GBR|39161|23785|182|2911.0|5889.0|8930.0|12048.0|12729.0|15242.0|18516.0|0.0|0.0|27265.0
 2017|40939|70+|M|GBR|39159|23784|181|2563.0|5670.0|8340.0|0.0|12971.0|0.0|0.0|0.0|0.0|27261.0
 2017|44837|18-39|M|GBR|39158|23783|11592|2862.0|5851.0|8988.0|0.0|12893.0|15365.0|0.0|0.0|0.0|27250.0
 2017|37804|45-49|M|GBR|39154|23782|3435|2476.0|5161.0|8694.0|12044.0|12717.0|15335.0|0.0|0.0|0.0|27176.0
 2017|9565|40-44|M|GBR|39149|23781|4260|2596.0|5379.0|8285.0|11482.0|12164.0|14849.0|18500.0|22191.0|0.0|27144.0
 2017|50703|40-44|M|GBR|39147|23780|4259|2050.0|4349.0|6989.0|9958.0|10635.0|13521.0|17062.0|20901.0|0.0|27121.0
 2017|60298|18-39|M|USA|39146|23779|11591|2982.0|6051.0|9397.0|12764.0|13466.0|15886.0|18876.0|22170.0|0.0|27117.0
 2017|34985|18-39|M|GBR|39142|23778|11590|2673.0|5558.0|8694.0|11877.0|12554.0|15182.0|0.0|0.0|0.0|27066.0
 2017|52636|45-49|M|GBR|39136|23777|3434|2281.0|4673.0|8001.0|10989.0|11602.0|14109.0|17917.0|0.0|0.0|27051.0
 2017|2886|18-39|M|GBR|39134|23776|11589|1978.0|4076.0|6481.0|9412.0|10036.0|13338.0|17104.0|21487.0|0.0|27043.0
 2017|44885|18-39|M|GBR|39131|23775|11588|1974.0|4483.0|7436.0|10730.0|11432.0|14173.0|17739.0|21440.0|25165.0|27026.0
 2017|5327|70+|M|GBR|39128|23774|180|2316.0|4884.0|7648.0|10637.0|11271.0|14061.0|17677.0|21467.0|0.0|27011.0
 2017|44816|70+|M|GBR|39125|23773|179|2351.0|4871.0|7627.0|10556.0|11402.0|14097.0|17409.0|0.0|0.0|27001.0
 2017|19609|70+|M|GBR|39123|23772|178|2298.0|4798.0|7736.0|10875.0|11560.0|14329.0|18087.0|21813.0|25344.0|26973.0
 2017|51969|50-54|M|GBR|39122|23771|2331|2524.0|5243.0|8249.0|11432.0|12127.0|14808.0|18142.0|0.0|0.0|26949.0
 2017|49865|40-44|M|GBR|39110|23770|4258|2765.0|5674.0|8679.0|11823.0|12512.0|15109.0|18540.0|22028.0|0.0|26905.0
 2017|47508|40-44|M|GBR|39108|23769|4257|2273.0|4855.0|7861.0|11332.0|12076.0|15585.0|0.0|0.0|0.0|26880.0
 2017|53985|18-39|M|GBR|39107|23768|11587|2789.0|5539.0|8368.0|11335.0|11981.0|14437.0|17973.0|0.0|0.0|26878.0
 2017|41003|18-39|M|GBR|39103|23767|11586|2567.0|6175.0|9877.0|12980.0|13583.0|16117.0|19167.0|22270.0|25486.0|26848.0
 2017|35541|40-44|M|GBR|39101|23766|4256|2314.0|5002.0|7811.0|10767.0|11443.0|13963.0|17653.0|21262.0|0.0|26837.0
 2017|55932|40-44|M|GBR|39100|23765|4255|2595.0|5675.0|8382.0|11492.0|12186.0|14862.0|0.0|0.0|0.0|26836.0
 2017|55933|50-54|M|GBR|39099|23764|2330|2595.0|5443.0|8381.0|11503.0|12186.0|14862.0|0.0|0.0|0.0|26835.0
 2017|21014|50-54|M|GBR|39096|23763|2329|2525.0|5260.0|8234.0|11382.0|12086.0|14641.0|17965.0|21683.0|25267.0|26783.0
 2017|48646|18-39|M|GBR|39093|23762|11585|2447.0|4997.0|7712.0|10773.0|11419.0|13970.0|17489.0|21162.0|0.0|26771.0
 2017|56051|18-39|M|GBR|39091|23761|11584|2255.0|4802.0|7858.0|11099.0|11779.0|15028.0|18353.0|0.0|0.0|26763.0
 2017|53947|18-39|M|GBR|39090|23760|11583|2320.0|4783.0|7517.0|11024.0|11807.0|14267.0|17718.0|21268.0|0.0|26754.0
 2017|39294|70+|M|CAN|39087|23759|177|2658.0|5533.0|8626.0|11901.0|12571.0|15173.0|0.0|0.0|0.0|26740.0
 2017|38197|18-39|M|GBR|39085|23758|11582|2638.0|5476.0|8391.0|11400.0|12019.0|14680.0|17938.0|21451.0|0.0|26731.0
 2017|34089|18-39|M|GBR|39084|23757|11581|2406.0|4841.0|7487.0|10658.0|11390.0|15296.0|0.0|0.0|0.0|26731.0
 2017|61409|45-49|M|GBR|39078|23756|3433|2455.0|4976.0|8821.0|12058.0|12597.0|15202.0|18406.0|21792.0|25191.0|26685.0
 2017|55974|70+|M|GBR|39072|23755|176|3125.0|5996.0|9056.0|12429.0|13078.0|15614.0|18974.0|22090.0|25293.0|26663.0
 2017|18736|65-69|M|GBR|39069|23754|257|2798.0|5679.0|8726.0|11773.0|12433.0|14962.0|18266.0|21554.0|24953.0|26635.0
 2017|4499|65-69|M|GBR|39068|23753|256|2337.0|4544.0|7787.0|10283.0|10874.0|13168.0|16439.0|20369.0|24587.0|26629.0
 2017|22014|18-39|M|GBR|39067|23752|11580|2046.0|4145.0|6425.0|8972.0|9508.0|11955.0|15552.0|20144.0|24868.0|26625.0
 2017|35733|70+|M|GBR|39063|23751|175|2858.0|5788.0|8794.0|11836.0|12515.0|14945.0|18167.0|21697.0|0.0|26604.0
 2017|52610|18-39|M|GBR|39062|23750|11579|2033.0|4134.0|6702.0|9900.0|10679.0|13808.0|17124.0|21413.0|0.0|26590.0
 2017|14564|18-39|M|GBR|39060|23749|11578|2259.0|4650.0|7221.0|12437.0|13073.0|15405.0|18640.0|22168.0|25316.0|26586.0
 2017|36023|50-54|M|GBR|39059|23748|2328|2266.0|5022.0|8392.0|11167.0|12219.0|14722.0|18220.0|21510.0|0.0|26577.0
 2017|46101|45-49|M|GBR|39058|23747|3432|2266.0|5022.0|8392.0|11557.0|12218.0|14722.0|18250.0|21510.0|0.0|26577.0
 2017|48717|18-39|M|GBR|39050|23746|11577|2134.0|4579.0|7304.0|11477.0|12088.0|16136.0|18998.0|21764.0|25064.0|26539.0
 2017|48039|40-44|M|GBR|39045|23745|4254|2416.0|4952.0|7757.0|10802.0|11474.0|14006.0|17437.0|20849.0|0.0|26520.0
 2017|8614|18-39|M|GBR|39042|23744|11576|2270.0|6781.0|9682.0|12673.0|13318.0|15739.0|18925.0|22005.0|25168.0|26493.0
 2017|14233|18-39|M|GBR|39041|23743|11575|2315.0|4722.0|7407.0|10366.0|11057.0|14166.0|17694.0|21265.0|25035.0|26492.0
 2017|3062|40-44|M|GBR|39036|23742|4253|2240.0|4651.0|8040.0|11113.0|11752.0|14474.0|18044.0|21553.0|25210.0|26468.0
 2017|17478|50-54|M|GBR|39033|23741|2327|2060.0|4133.0|6570.0|9402.0|10010.0|12714.0|16427.0|20014.0|24370.0|26436.0
 2017|60687|45-49|M|ITA|39025|23740|3431|2392.0|5118.0|8334.0|11578.0|12265.0|14834.0|18155.0|21401.0|24906.0|26411.0
 2017|45440|18-39|M|GBR|39018|23739|11574|2034.0|4453.0|7127.0|10527.0|11178.0|14503.0|17716.0|21173.0|0.0|26376.0
 2017|44689|45-49|M|GBR|39013|23738|3430|2934.0|5826.0|8801.0|11914.0|12592.0|15055.0|18292.0|21545.0|0.0|26362.0
 2017|54831|40-44|M|USA|39010|23737|4252|2567.0|5448.0|8620.0|12121.0|12752.0|15161.0|18163.0|0.0|0.0|26335.0
 2017|19526|45-49|M|GBR|39008|23736|3429|2769.0|5613.0|8597.0|11689.0|12364.0|15043.0|18201.0|21456.0|24813.0|26322.0
 2017|19527|40-44|M|GBR|39007|23735|4251|2769.0|5611.0|8596.0|11688.0|12364.0|15044.0|18196.0|21454.0|24801.0|26322.0
 2017|9152|40-44|M|GBR|39006|23734|4250|1944.0|4203.0|6529.0|9351.0|9909.0|12555.0|17142.0|21114.0|24745.0|26322.0
 2017|14598|18-39|M|GBR|39005|23733|11573|2302.0|4800.0|7951.0|11045.0|11696.0|14574.0|18374.0|21685.0|25108.0|26313.0
 2017|21884|50-54|M|GBR|39004|23732|2326|2640.0|5571.0|8528.0|11669.0|12376.0|14894.0|18418.0|21674.0|24953.0|26311.0
 2017|38102|18-39|M|GBR|39002|23731|11572|2386.0|4850.0|7592.0|10652.0|11270.0|13788.0|17224.0|20729.0|24696.0|26303.0
 2017|38136|40-44|M|GBR|39001|23730|4249|2385.0|4850.0|7592.0|10653.0|11270.0|13826.0|17291.0|20728.0|24696.0|26303.0
 2017|5085|40-44|M|GBR|39000|23729|4248|1887.0|3889.0|6255.0|9193.0|9863.0|13038.0|17670.0|21146.0|24814.0|26298.0
 2017|51394|18-39|M|GBR|38999|23728|11571|2483.0|5146.0|7854.0|10806.0|11453.0|13976.0|17342.0|20898.0|24730.0|26297.0
 2017|45381|55-59|M|GBR|38992|23727|1159|2340.0|4668.0|7362.0|10183.0|10860.0|13759.0|17241.0|20879.0|24637.0|26268.0
 2017|19490|60-64|M|GBR|38990|23726|568|2458.0|5132.0|8002.0|11161.0|11776.0|14206.0|17521.0|20933.0|24617.0|26265.0
 2017|61323|70+|M|IRL|38989|23725|174|3120.0|6185.0|9552.0|12626.0|13290.0|15632.0|18699.0|21748.0|24873.0|26260.0
 2017|46635|45-49|M|GBR|38983|23724|3428|2163.0|4484.0|7129.0|9924.0|10550.0|13060.0|16703.0|20418.0|24206.0|26250.0
 2017|45746|70+|M|GBR|38980|23723|173|2681.0|5273.0|8073.0|11040.0|11693.0|14604.0|17952.0|21294.0|0.0|26218.0
 2017|42081|60-64|M|GBR|38975|23722|567|2480.0|5050.0|7636.0|10244.0|10830.0|14727.0|17936.0|21444.0|24847.0|26200.0
 2017|14433|18-39|M|GBR|38971|23721|11570|2364.0|5453.0|8124.0|11349.0|11931.0|15095.0|18787.0|21903.0|25416.0|26188.0
 2017|51006|45-49|M|GBR|38968|23720|3427|2327.0|4751.0|7543.0|11574.0|12222.0|14689.0|18016.0|21313.0|24742.0|26158.0
 2017|16061|50-54|M|GBR|38966|23719|2325|2496.0|5291.0|8280.0|11387.0|12061.0|14578.0|17927.0|21354.0|24732.0|26152.0
 2017|45607|40-44|M|GBR|38963|23718|4247|2531.0|5036.0|7756.0|10538.0|11214.0|13910.0|17270.0|20757.0|24507.0|26136.0
 2017|38260|18-39|M|GBR|38962|23717|11569|2204.0|4874.0|7876.0|10807.0|11580.0|14321.0|17662.0|21047.0|24684.0|26135.0
 2017|40327|18-39|M|GBR|38959|23716|11568|2215.0|4637.0|7113.0|9827.0|10494.0|14338.0|17840.0|21031.0|0.0|26128.0
 2017|40340|18-39|M|GBR|38957|23715|11567|2787.0|5551.0|8431.0|11349.0|11989.0|15050.0|18308.0|21460.0|24660.0|26126.0
 2017|52835|18-39|M|GBR|38952|23714|11566|2318.0|4700.0|7125.0|9846.0|10504.0|14169.0|17550.0|20979.0|24655.0|26109.0
 2017|46066|18-39|M|GBR|38951|23713|11565|2365.0|5450.0|8252.0|11114.0|11741.0|14478.0|17988.0|0.0|0.0|26101.0
 2017|51836|40-44|M|GBR|38950|23712|4246|2141.0|4340.0|6680.0|9344.0|9898.0|13929.0|17251.0|20713.0|0.0|26098.0
 2017|4457|45-49|M|GBR|38946|23711|3426|2488.0|5288.0|8181.0|11183.0|11826.0|14308.0|17552.0|20952.0|24514.0|26055.0
 2017|62690|65-69|M|JPN|38944|23710|255|1804.0|4220.0|7629.0|10824.0|11533.0|14126.0|17417.0|20963.0|24486.0|26051.0
 2017|18568|45-49|M|GBR|38939|23709|3425|2168.0|4480.0|7064.0|9783.0|10437.0|13093.0|16535.0|20241.0|24241.0|26043.0
 2017|51608|70+|M|GBR|38938|23708|172|2287.0|4936.0|7502.0|10773.0|11422.0|14927.0|18301.0|21432.0|24652.0|26039.0
 2017|52168|45-49|M|GBR|38933|23707|3424|2217.0|4584.0|8518.0|0.0|13094.0|15434.0|18330.0|21294.0|24567.0|25978.0
 2017|48274|45-49|M|GBR|38931|23706|3423|2514.0|5060.0|7754.0|10707.0|11354.0|13882.0|17255.0|20914.0|24368.0|25972.0
 2017|34699|45-49|M|GBR|38927|23705|3422|3124.0|6300.0|9318.0|12193.0|12838.0|15250.0|18471.0|21533.0|24740.0|25953.0
 2017|14541|18-39|M|GBR|38923|23704|11564|2385.0|5239.0|8789.0|11611.0|12156.0|15241.0|18211.0|21244.0|24530.0|25941.0
 2017|49520|18-39|M|GBR|38921|23703|11563|2526.0|5147.0|7964.0|10904.0|11552.0|14145.0|17331.0|20660.0|0.0|25939.0
 2017|14019|18-39|M|GBR|38920|23702|11562|2315.0|4829.0|7544.0|10567.0|11187.0|13739.0|17140.0|20710.0|24481.0|25938.0
 2017|56131|18-39|M|GBR|38913|23701|11561|2686.0|5364.0|8058.0|10815.0|11415.0|14232.0|17591.0|21101.0|0.0|25915.0
 2017|58520|55-59|M|GBR|38908|23700|1158|2566.0|5372.0|8347.0|11451.0|12103.0|14668.0|17802.0|21076.0|0.0|25889.0
 2017|54818|18-39|M|GBR|38906|23699|11560|1969.0|3828.0|7502.0|11459.0|12176.0|14674.0|17902.0|21109.0|24412.0|25883.0
 2017|21257|45-49|M|GBR|38905|23698|3421|2220.0|4812.0|7823.0|10879.0|11540.0|14017.0|17326.0|20782.0|24314.0|25880.0
 2017|62784|18-39|M|PHI|38904|23697|11559|2642.0|5500.0|8712.0|11545.0|12142.0|14538.0|17720.0|20948.0|24364.0|25877.0
 2017|11481|40-44|M|GBR|38899|23696|4245|2087.0|4190.0|6715.0|9614.0|10223.0|13397.0|17498.0|20839.0|24464.0|25867.0
 2017|34187|18-39|M|GBR|38898|23695|11558|2866.0|5866.0|8725.0|12056.0|12698.0|15303.0|18306.0|21344.0|24421.0|25865.0
 2017|38392|18-39|M|GBR|38896|23694|11557|2259.0|4589.0|7158.0|10459.0|11070.0|13673.0|18021.0|21643.0|0.0|25860.0
 2017|21204|50-54|M|GBR|38894|23693|2324|2156.0|4485.0|7009.0|9820.0|10509.0|13205.0|16879.0|20622.0|24291.0|25840.0
 2017|35267|50-54|M|GBR|38889|23692|2323|2628.0|5002.0|7677.0|10685.0|11279.0|14037.0|17390.0|20834.0|24418.0|25822.0
 2017|54951|18-39|M|GBR|38885|23691|11556|2296.0|4775.0|7449.0|10326.0|10989.0|13569.0|17178.0|20985.0|24609.0|25807.0
 2017|38135|18-39|M|USA|38879|23690|11555|2427.0|4908.0|7805.0|11159.0|11839.0|14242.0|17515.0|20952.0|24333.0|25769.0
 2017|48967|45-49|M|GBR|38869|23689|3420|2398.0|4787.0|7748.0|11254.0|11863.0|14404.0|17844.0|21254.0|24423.0|25745.0
 2017|58715|18-39|M|RSA|38867|23688|11554|2231.0|5148.0|7734.0|10599.0|11244.0|13674.0|16952.0|20444.0|24188.0|25743.0
 2017|37554|18-39|M|GBR|38865|23687|11553|2700.0|5485.0|8423.0|11557.0|12187.0|14520.0|17623.0|20867.0|24281.0|25736.0
 2017|5734|55-59|M|GBR|38853|23686|1157|2317.0|4661.0|7368.0|10594.0|11239.0|13721.0|17190.0|20571.0|24164.0|25708.0
 2017|40401|60-64|M|GBR|38848|23685|566|2477.0|5159.0|8019.0|11035.0|11650.0|14437.0|17659.0|20988.0|24309.0|25682.0
 2017|58737|70+|M|GBR|38846|23684|171|2644.0|5371.0|8180.0|11092.0|11737.0|14165.0|17256.0|20623.0|24202.0|25681.0
 2017|50736|55-59|M|GBR|38845|23683|1156|2702.0|5519.0|8448.0|11528.0|12165.0|14702.0|17983.0|0.0|0.0|25675.0
 2017|42411|40-44|M|GBR|38841|23682|4244|2207.0|4691.0|7406.0|10140.0|10797.0|14022.0|17413.0|20861.0|24131.0|25672.0
 2017|42410|18-39|M|GBR|38839|23681|11552|2207.0|4690.0|7406.0|10141.0|10798.0|14022.0|17413.0|20862.0|24126.0|25665.0
 2017|48879|60-64|M|GBR|38835|23680|565|2331.0|4717.0|7635.0|10619.0|11223.0|13761.0|16905.0|19998.0|23855.0|25633.0
 2017|58830|40-44|M|GBR|38833|23679|4243|2350.0|4972.0|8037.0|11346.0|12007.0|14792.0|17980.0|21159.0|24207.0|25631.0
 2017|6262|40-44|M|GBR|38828|23678|4242|2093.0|4428.0|6897.0|9648.0|10257.0|13461.0|16867.0|20467.0|24181.0|25616.0
 2017|47850|65-69|M|GBR|38827|23677|254|2240.0|4517.0|7498.0|10377.0|11021.0|13475.0|16903.0|20534.0|24056.0|25613.0
 2017|48136|18-39|M|GBR|38825|23676|11551|2284.0|4829.0|7704.0|10655.0|11866.0|14302.0|18080.0|21194.0|24366.0|25609.0
 2017|10828|18-39|M|GBR|38824|23675|11550|2545.0|5359.0|8050.0|11099.0|11847.0|14426.0|17670.0|20841.0|24141.0|25608.0
 2017|34156|18-39|M|GBR|38823|23674|11549|2071.0|4881.0|7697.0|10729.0|11359.0|14201.0|17297.0|20463.0|24048.0|25606.0
 2017|47953|18-39|M|GBR|38822|23673|11548|2581.0|5329.0|8618.0|11417.0|11997.0|14402.0|17589.0|20803.0|24120.0|25603.0
 2017|46512|60-64|M|GBR|38809|23672|564|2340.0|4779.0|7462.0|10547.0|11120.0|13785.0|17172.0|20429.0|23655.0|25561.0
 2017|39789|40-44|M|GBR|38800|23671|4241|2397.0|4747.0|7337.0|10492.0|11191.0|13769.0|16999.0|20254.0|23881.0|25546.0
 2017|55067|60-64|M|GBR|38799|23670|563|2397.0|4747.0|7337.0|10491.0|11190.0|13769.0|16999.0|20254.0|23881.0|25545.0
 2017|49016|50-54|M|GBR|38794|23669|2322|2446.0|4963.0|7473.0|10378.0|11041.0|13382.0|16691.0|20306.0|23926.0|25525.0
 2017|3395|18-39|M|GBR|38793|23668|11547|2035.0|4544.0|7077.0|10493.0|11044.0|13248.0|16080.0|19856.0|24045.0|25525.0
 2017|62303|70+|M|RSA|38787|23667|170|2621.0|5369.0|8430.0|11446.0|12117.0|14654.0|17839.0|21076.0|24121.0|25516.0
 2017|19129|40-44|M|GBR|38778|23666|4240|2167.0|4572.0|7083.0|9773.0|10442.0|13598.0|16822.0|20256.0|23901.0|25496.0
 2017|61273|65-69|M|IRL|38776|23665|253|2606.0|5469.0|8438.0|11498.0|12159.0|14708.0|17839.0|20961.0|24089.0|25492.0
 2017|24426|45-49|M|GBR|38772|23664|3419|1946.0|4205.0|6784.0|9564.0|10194.0|13241.0|16883.0|20529.0|24066.0|25474.0
 2017|24663|50-54|M|GBR|38771|23663|2321|1946.0|4205.0|6784.0|9567.0|10206.0|13241.0|16885.0|20554.0|24067.0|25473.0
 2017|51703|18-39|M|GBR|38757|23662|11546|2655.0|5743.0|8457.0|11523.0|12170.0|14589.0|17757.0|20927.0|24115.0|25438.0
 2017|18131|45-49|M|GBR|38756|23661|3418|2372.0|4839.0|7482.0|10356.0|10977.0|13462.0|17112.0|20661.0|23955.0|25431.0
 2017|51310|65-69|M|GBR|38754|23660|252|2871.0|5756.0|8714.0|11777.0|12413.0|14823.0|17857.0|21047.0|24192.0|25429.0
 2017|57643|18-39|M|GBR|38752|23659|11545|2301.0|4658.0|7223.0|10267.0|10926.0|13434.0|16660.0|20119.0|23796.0|25426.0
 2017|52240|45-49|M|GBR|38751|23658|3417|2362.0|4644.0|7149.0|9927.0|10556.0|13495.0|17146.0|20675.0|24278.0|25426.0
 2017|43739|45-49|M|GBR|38748|23657|3416|2779.0|5649.0|8639.0|11695.0|12309.0|14723.0|17936.0|0.0|24192.0|25423.0
 2017|43257|55-59|M|GBR|38747|23656|1155|2434.0|5095.0|8044.0|11119.0|11935.0|14649.0|17803.0|21198.0|24112.0|25409.0
 2017|51200|40-44|M|GBR|38745|23655|4239|2672.0|5270.0|8054.0|11001.0|11635.0|13983.0|17028.0|20362.0|23957.0|25407.0
 2017|35298|18-39|M|GBR|38742|23654|11544|2275.0|4863.0|7651.0|10704.0|11408.0|13863.0|17054.0|20356.0|23865.0|25404.0
 2017|46670|40-44|M|GBR|38736|23653|4238|2540.0|4958.0|7395.0|9976.0|10595.0|13123.0|16555.0|20143.0|23763.0|25380.0
 2017|58707|65-69|M|GBR|38732|23652|251|2534.0|4936.0|8088.0|11303.0|11904.0|14351.0|17492.0|20629.0|23970.0|25376.0
 2017|17610|60-64|M|GBR|38731|23651|562|2350.0|4693.0|7293.0|10216.0|10748.0|13293.0|16547.0|20084.0|23899.0|25376.0
 2017|54029|55-59|M|GBR|38729|23650|1154|2631.0|5089.0|7639.0|10682.0|11328.0|13719.0|17382.0|20635.0|24031.0|25374.0
 2017|36529|55-59|M|GBR|38728|23649|1153|2631.0|5089.0|7638.0|10681.0|11329.0|13718.0|17382.0|20635.0|24031.0|25373.0
 2017|41837|18-39|M|GBR|38727|23648|11543|2400.0|4773.0|8268.0|11451.0|11949.0|14039.0|17270.0|20816.0|24150.0|25370.0
 2017|38435|60-64|M|CAN|38726|23647|561|2539.0|5278.0|8084.0|10901.0|11528.0|13895.0|17122.0|20197.0|23925.0|25369.0
 2017|44877|18-39|M|GBR|38719|23646|11542|2511.0|5247.0|7868.0|10610.0|11210.0|13962.0|17203.0|20565.0|24017.0|25354.0
 2017|35235|18-39|M|GBR|38717|23645|11541|2363.0|4908.0|7588.0|10558.0|11165.0|13744.0|17148.0|20759.0|24019.0|25348.0
 2017|2446|18-39|M|GBR|38715|23644|11540|2408.0|4973.0|7696.0|10687.0|11274.0|13753.0|16873.0|20378.0|23872.0|25344.0
 2017|42362|40-44|M|GBR|38708|23643|4237|2762.0|5347.0|8300.0|11271.0|11785.0|13950.0|17442.0|20744.0|24014.0|25318.0
 2017|62705|45-49|M|JPN|38707|23642|3415|2217.0|4428.0|7049.0|9885.0|10529.0|13133.0|16686.0|20243.0|23983.0|25314.0
 2017|45062|18-39|M|GBR|38706|23641|11539|2351.0|4956.0|7724.0|10669.0|11318.0|13947.0|17052.0|20248.0|23940.0|25308.0
 2017|18930|70+|M|GBR|38701|23640|169|2239.0|4700.0|7439.0|10378.0|11022.0|13579.0|16925.0|20439.0|23931.0|25289.0
 2017|43184|50-54|M|GBR|38697|23639|2320|2373.0|5491.0|8745.0|11624.0|12211.0|14503.0|17648.0|20838.0|24002.0|25282.0
 2017|36798|40-44|M|GBR|38694|23638|4236|2064.0|4696.0|7068.0|9939.0|10552.0|13647.0|16861.0|20183.0|23700.0|25272.0
 2017|51624|18-39|M|GBR|38692|23637|11538|2057.0|4275.0|6767.0|9574.0|10148.0|12667.0|16316.0|19900.0|23681.0|25265.0
 2017|38611|40-44|M|GBR|38689|23636|4235|2260.0|5267.0|7552.0|10056.0|10643.0|13103.0|16893.0|20905.0|23893.0|25255.0
 2017|42643|45-49|M|GBR|38684|23635|3414|2006.0|4099.0|6459.0|9030.0|9601.0|11910.0|15424.0|20119.0|23551.0|25246.0
 2017|45211|18-39|M|GBR|38681|23634|11537|2375.0|5218.0|7594.0|10453.0|11057.0|13336.0|16412.0|19803.0|23578.0|25233.0
 2017|9110|45-49|M|GBR|38680|23633|3413|2509.0|5257.0|8113.0|11092.0|11741.0|14196.0|17370.0|20614.0|23823.0|25232.0
