year|bib|age_group|gender|country|rank_gender|rank_age_group|5k|10k|15k|20k|half|25k|30k|35k|40k|finish
 2017|17382|65-69|M|GER|28142|457|1988.0|4497.0|7721.0|11001.0|11714.0|14197.0|NaN|NaN|NaN|24917.0
 2017|2874|70-74|M|GER|28141|148|2870.0|5832.0|8682.0|11576.0|12212.0|14459.0|17319.0|NaN|NaN|24772.0
 2017|15250|60-64|M|CHN|28140|1045|3089.0|6101.0|NaN|NaN|NaN|NaN|NaN|NaN|NaN|24742.0
 2017|32592|35-39|M|USA|28139|4194|2448.0|5079.0|7976.0|10976.0|11581.0|13918.0|16996.0|NaN|23366.0|24678.0
 2017|30272|H|M|CHN|28138|2344|0.0|4330.0|6966.0|9863.0|10549.0|13144.0|16882.0|19995.0|23344.0|24634.0
 2017|61669|65-69|M|GER|28137|456|2505.0|5169.0|8027.0|11006.0|11656.0|14026.0|17112.0|20225.0|23360.0|24597.0
 2017|696|80-84|M|GER|28136|9|2524.0|5183.0|8102.0|11243.0|11900.0|14259.0|17323.0|20109.0|23240.0|24585.0
 2017|57518|65-69|M|GER|28135|455|2305.0|4858.0|7596.0|10488.0|11149.0|13534.0|16788.0|19900.0|23207.0|24546.0
 2017|3471|75-79|M|GER|28134|48|2451.0|5041.0|7720.0|10505.0|11134.0|13599.0|16720.0|19705.0|22984.0|24525.0
 2017|11908|45-49|M|INA|28133|5038|2139.0|4593.0|7409.0|10336.0|10935.0|13250.0|16289.0|19243.0|22790.0|24462.0
 2017|64669|H|M|CHN|28132|2343|2398.0|5262.0|8029.0|11040.0|11991.0|NaN|NaN|NaN|NaN|24373.0
 2017|57656|40-44|M|MEX|28131|4726|2340.0|4911.0|7619.0|10474.0|11128.0|13535.0|16609.0|19776.0|22956.0|24369.0
 2017|1400|55-59|M|GER|28130|2378|2392.0|4921.0|7578.0|10457.0|11071.0|13530.0|16738.0|19832.0|22999.0|24287.0
 2017|61638|55-59|M|GER|28129|2377|2716.0|5493.0|8311.0|11071.0|11701.0|13886.0|16933.0|20021.0|22973.0|24280.0
 2017|1810|75-79|M|GER|28128|47|2219.0|4689.0|7342.0|10102.0|10722.0|13022.0|16018.0|19482.0|22910.0|24251.0
 2017|2278|75-79|M|GER|28127|46|2394.0|4933.0|7686.0|10644.0|11300.0|13703.0|16660.0|19750.0|22889.0|24199.0
 2017|15781|40-44|M|THA|28126|4725|2868.0|5792.0|8545.0|11323.0|11950.0|14189.0|NaN|NaN|NaN|24167.0
 2017|21452|50-54|M|GER|28125|4233|2258.0|4636.0|7159.0|9795.0|10331.0|12799.0|16018.0|19412.0|22520.0|24145.0
 2017|4006|40-44|M|GER|28124|4724|2258.0|4634.0|7160.0|9796.0|10331.0|12801.0|16018.0|19413.0|22518.0|24144.0
 2017|32827|40-44|M|GBR|28123|4723|2333.0|4883.0|7461.0|10087.0|10743.0|13124.0|16222.0|19494.0|22822.0|24114.0
 2017|26101|40-44|M|GBR|28122|4722|2333.0|4883.0|7461.0|10088.0|10743.0|13125.0|16222.0|19493.0|22822.0|24114.0
 2017|1177|80-84|M|GER|28121|8|2319.0|4713.0|7352.0|10177.0|10800.0|13055.0|16264.0|19358.0|22744.0|24098.0
 2017|46121|60-64|M|GER|28120|1044|2808.0|5647.0|8489.0|11338.0|11971.0|14270.0|17254.0|20007.0|22882.0|24092.0
 2017|27944|30-34|M|CHN|28119|3463|2470.0|5096.0|8193.0|11270.0|11853.0|13966.0|16799.0|19713.0|22823.0|24056.0
 2017|43455|30-34|M|CHN|28118|3462|1949.0|3952.0|6169.0|8984.0|9646.0|12300.0|15774.0|19163.0|22578.0|24053.0
 2017|62750|70-74|M|JPN|28117|147|2568.0|5339.0|8341.0|11421.0|12073.0|14446.0|17305.0|19996.0|22789.0|24045.0
 2017|38919|50-54|M|GER|28116|4232|2181.0|4599.0|7001.0|9540.0|10093.0|12098.0|15106.0|18482.0|22539.0|24030.0
 2017|500|65-69|M|GER|28115|454|2581.0|5329.0|8252.0|10904.0|11462.0|13971.0|16754.0|19774.0|22676.0|24029.0
 2017|14360|30-34|M|GER|28114|3461|2581.0|5329.0|8252.0|10905.0|11462.0|13971.0|16754.0|19774.0|22676.0|24029.0
 2017|32831|40-44|M|ROU|28113|4721|2291.0|4806.0|7409.0|10161.0|10742.0|13016.0|16538.0|19573.0|22764.0|24022.0
 2017|51118|40-44|M|MAS|28112|4720|2277.0|4821.0|7545.0|10363.0|11018.0|13381.0|16420.0|19403.0|22651.0|23984.0
 2017|50744|35-39|M|CRC|28111|4193|2070.0|4202.0|6501.0|8984.0|9641.0|12042.0|15830.0|19255.0|22708.0|23962.0
 2017|56972|30-34|M|TPE|28110|3460|2298.0|4675.0|7186.0|10031.0|10736.0|13251.0|16360.0|19546.0|22475.0|23941.0
 2017|32142|65-69|M|GER|28109|453|2528.0|5122.0|7780.0|10479.0|11084.0|13286.0|16281.0|19443.0|22606.0|23935.0
 2017|24314|40-44|M|INA|28108|4719|2138.0|4618.0|7432.0|10467.0|11158.0|13392.0|16321.0|19394.0|22676.0|23925.0
 2017|31654|55-59|M|GER|28107|2376|2029.0|4259.0|6670.0|9242.0|9891.0|12517.0|15846.0|19337.0|22591.0|23920.0
 2017|56885|45-49|M|GER|28106|5037|2480.0|4965.0|7696.0|10293.0|10951.0|13267.0|16314.0|19400.0|22531.0|23914.0
 2017|46065|H|M|CHN|28105|2342|2139.0|4394.0|6894.0|10156.0|10831.0|13099.0|15993.0|18933.0|22657.0|23906.0
 2017|54492|70-74|M|GBR|28104|146|2215.0|4652.0|7203.0|9874.0|10485.0|12965.0|16511.0|19564.0|22533.0|23889.0
 2017|29269|40-44|M|CHN|28103|4718|2318.0|4513.0|6788.0|9176.0|9749.0|12053.0|15564.0|18360.0|22289.0|23886.0
 2017|25827|50-54|M|GBR|28102|4231|2385.0|5118.0|8003.0|10837.0|11420.0|13659.0|16575.0|19541.0|22529.0|23879.0
 2017|892|65-69|M|GER|28101|452|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|22097.0|23871.0
 2017|35001|60-64|M|GER|28100|1043|2444.0|5010.0|7558.0|10119.0|10661.0|12978.0|15896.0|18938.0|22332.0|23810.0
 2017|63479|35-39|M|GUA|28099|4192|1987.0|4312.0|7042.0|9807.0|10541.0|12939.0|15921.0|18987.0|22435.0|23798.0
 2017|55998|70-74|M|USA|28098|145|2593.0|5456.0|8280.0|11055.0|11730.0|14026.0|16827.0|19602.0|22454.0|23773.0
 2017|12811|55-59|M|ITA|28097|2375|2216.0|4508.0|7177.0|10066.0|10717.0|12975.0|15998.0|19118.0|22349.0|23736.0
 2017|63505|35-39|M|ITA|28096|4191|2115.0|4423.0|6934.0|9494.0|10122.0|12309.0|15902.0|19116.0|22284.0|23730.0
 2017|17256|30-34|M|SWE|28095|3459|2179.0|4300.0|6515.0|8965.0|9711.0|12054.0|15793.0|18850.0|22197.0|23692.0
 2017|3517|55-59|M|GER|28094|2374|2476.0|5140.0|7904.0|10556.0|11150.0|13274.0|16215.0|19209.0|22413.0|23680.0
 2017|61512|35-39|M|GER|28093|4190|2500.0|5450.0|8259.0|10968.0|11598.0|13841.0|16664.0|19294.0|22273.0|23660.0
 2017|45268|30-34|M|USA|28092|3458|2204.0|4599.0|7158.0|9833.0|10396.0|12570.0|15984.0|19017.0|22188.0|23637.0
 2017|53476|65-69|M|BRA|28091|451|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|22320.0|23636.0
 2017|32630|65-69|M|JPN|28090|450|2172.0|4529.0|6974.0|9574.0|10149.0|12547.0|16146.0|19233.0|22348.0|23612.0
 2017|56882|H|M|TPE|28089|2341|2113.0|4400.0|6905.0|9634.0|10310.0|12660.0|16293.0|19298.0|22276.0|23556.0
 2017|29164|30-34|M|GBR|28088|3457|2313.0|4782.0|7500.0|10334.0|11099.0|13351.0|16334.0|19358.0|22249.0|23523.0
 2017|17116|45-49|M|GER|28087|5036|2446.0|5160.0|7759.0|10479.0|11073.0|13291.0|16509.0|19426.0|22279.0|23510.0
 2017|21758|60-64|M|GER|28086|1042|2328.0|4887.0|7735.0|10612.0|11229.0|13353.0|16113.0|19197.0|22284.0|23506.0
 2017|16953|45-49|M|AUT|28085|5035|2550.0|5144.0|7717.0|10486.0|11079.0|13183.0|16101.0|19100.0|22174.0|23489.0
 2017|46103|40-44|M|GBR|28084|4717|2402.0|4934.0|7531.0|10416.0|11058.0|13326.0|16299.0|19195.0|22206.0|23486.0
 2017|45410|40-44|M|GER|28083|4716|2511.0|5157.0|7929.0|10814.0|11461.0|13729.0|16595.0|19416.0|22252.0|23478.0
 2017|24792|55-59|M|DEN|28082|2373|2436.0|5205.0|8320.0|10890.0|11499.0|14084.0|16703.0|19745.0|22341.0|23472.0
 2017|54223|60-64|M|USA|28081|1041|2397.0|4867.0|7486.0|10231.0|10818.0|13130.0|16088.0|19041.0|22104.0|23470.0
 2017|62801|30-34|M|INA|28080|3456|2182.0|4514.0|7246.0|9995.0|10625.0|12976.0|16469.0|19405.0|22339.0|23468.0
 2017|841|70-74|M|GER|28079|144|2493.0|5087.0|7739.0|10525.0|11107.0|13322.0|16302.0|19194.0|22176.0|23466.0
 2017|53082|H|M|BEL|28078|2340|2326.0|4783.0|7273.0|9811.0|10368.0|12377.0|15206.0|18609.0|21771.0|23436.0
 2017|50970|40-44|M|BEL|28077|4715|2326.0|4784.0|7273.0|9811.0|10367.0|12377.0|15205.0|18608.0|21771.0|23435.0
 2017|16773|40-44|M|FRA|28076|4714|2254.0|4689.0|6993.0|9413.0|9916.0|12144.0|15801.0|18810.0|22101.0|23433.0
 2017|43868|55-59|M|GER|28075|2372|2591.0|5409.0|8161.0|10973.0|11573.0|13964.0|16740.0|19433.0|22224.0|23426.0
 2017|58490|60-64|M|ITA|28074|1040|2593.0|5269.0|7963.0|10625.0|11217.0|13388.0|16243.0|19119.0|22139.0|23409.0
 2017|39451|40-44|M|INA|28073|4713|2227.0|4495.0|7000.0|9761.0|10411.0|12724.0|16011.0|18926.0|22060.0|23395.0
 2017|17850|55-59|M|USA|28072|2371|2260.0|5034.0|7716.0|10515.0|11139.0|13314.0|16203.0|19162.0|22151.0|23394.0
 2017|60476|60-64|M|USA|28071|1039|2293.0|4887.0|7518.0|10372.0|11021.0|13355.0|16354.0|19308.0|22159.0|23390.0
 2017|51005|50-54|M|GER|28070|4230|2102.0|4434.0|6766.0|9383.0|9956.0|12235.0|15519.0|18720.0|22066.0|23379.0
 2017|53955|30-34|M|JPN|28069|3455|2425.0|4866.0|7219.0|9785.0|10405.0|12770.0|15810.0|19011.0|22195.0|23343.0
 2017|719|70-74|M|GER|28068|143|2232.0|4649.0|7157.0|9738.0|10282.0|12615.0|15730.0|18891.0|21980.0|23303.0
 2017|56158|65-69|M|GRE|28067|449|2418.0|4987.0|7815.0|10621.0|11244.0|13488.0|16473.0|19298.0|22183.0|23292.0
 2017|26700|60-64|M|GER|28066|1038|2468.0|4983.0|7584.0|10156.0|10749.0|12858.0|15932.0|18965.0|22055.0|23291.0
 2017|54765|70-74|M|USA|28065|142|2466.0|5196.0|8010.0|10745.0|11340.0|13639.0|16459.0|19210.0|22091.0|23289.0
 2017|17669|30-34|M|GER|28064|3454|2305.0|4664.0|7144.0|9787.0|10384.0|12500.0|15443.0|18556.0|21924.0|23280.0
 2017|62344|45-49|M|FRA|28063|5034|2340.0|4916.0|7622.0|10431.0|11060.0|13454.0|16484.0|19258.0|22086.0|23262.0
 2017|14034|65-69|M|GER|28062|448|2142.0|4388.0|6689.0|9311.0|9848.0|11890.0|15306.0|19125.0|22095.0|23244.0
 2017|63259|65-69|M|GER|28061|447|2718.0|5445.0|8214.0|10849.0|11544.0|13706.0|16658.0|19409.0|22127.0|23236.0
 2017|26048|50-54|M|KOR|28060|4229|2207.0|4517.0|7051.0|9776.0|10431.0|12794.0|15960.0|18942.0|21976.0|23235.0
 2017|11725|30-34|M|MAS|28059|3453|2437.0|5056.0|7740.0|10364.0|11012.0|13331.0|16139.0|18939.0|21966.0|23234.0
 2017|55811|45-49|M|INA|28058|5033|2114.0|4746.0|7363.0|10508.0|11001.0|13128.0|16177.0|18999.0|21912.0|23212.0
 2017|2685|60-64|M|GBR|28057|1037|2373.0|4790.0|7251.0|10212.0|10828.0|13055.0|15936.0|18987.0|21954.0|23211.0
 2017|37813|50-54|M|GER|28056|4228|2133.0|4407.0|6739.0|9582.0|10206.0|12572.0|15728.0|18691.0|21853.0|23209.0
 2017|16567|30-34|M|SWE|28055|3452|1916.0|4097.0|6205.0|9196.0|9977.0|12676.0|16059.0|19056.0|22091.0|23205.0
 2017|17893|40-44|M|GER|28054|4712|2277.0|4798.0|7465.0|10174.0|10802.0|13023.0|15955.0|18893.0|21886.0|23203.0
 2017|54139|H|M|GER|28053|2339|2261.0|4586.0|6987.0|9559.0|10141.0|12580.0|15723.0|18776.0|21927.0|23202.0
 2017|61215|45-49|M|GER|28052|5032|2205.0|5263.0|8029.0|10761.0|11361.0|13564.0|16314.0|19110.0|21993.0|23181.0
 2017|51122|40-44|M|IRL|28051|4711|2410.0|4859.0|7362.0|9991.0|10583.0|12692.0|15647.0|18777.0|21854.0|23155.0
 2017|35184|H|M|INA|28050|2338|2159.0|4438.0|6765.0|9327.0|10088.0|12889.0|16245.0|19020.0|21966.0|23146.0
 2017|29816|H|M|GBR|28049|2337|2201.0|4568.0|7073.0|9942.0|10569.0|13026.0|16071.0|18867.0|21935.0|23145.0
 2017|33905|40-44|M|GBR|28048|4710|2148.0|4628.0|7182.0|9606.0|10433.0|12260.0|15596.0|18610.0|21866.0|23144.0
 2017|57446|40-44|M|PHI|28047|4709|2161.0|4697.0|7330.0|9945.0|10550.0|12610.0|15609.0|18687.0|21805.0|23112.0
 2017|39839|50-54|M|USA|28046|4227|2024.0|4224.0|6622.0|9276.0|9837.0|12141.0|15401.0|18360.0|21663.0|23107.0
 2017|58732|40-44|M|USA|28045|4708|2345.0|4896.0|7546.0|10187.0|10788.0|13129.0|16091.0|18757.0|21918.0|23107.0
 2017|15775|30-34|M|AUS|28044|3451|2451.0|4897.0|7503.0|10318.0|10937.0|13187.0|16132.0|19242.0|22083.0|23106.0
 2017|30498|50-54|M|MEX|28043|4226|2093.0|4292.0|7122.0|9748.0|10434.0|12827.0|16148.0|18810.0|21576.0|23101.0
 2017|23567|H|M|GER|28041|2336|0.0|3851.0|6025.0|8698.0|9404.0|11806.0|15193.0|18497.0|21780.0|23072.0
 2017|31432|55-59|M|GER|28041|2370|2193.0|4543.0|6990.0|9584.0|10211.0|12425.0|15428.0|18490.0|21732.0|23072.0
 2017|20035|60-64|M|GER|28040|1036|2306.0|4817.0|7327.0|9988.0|10599.0|12827.0|16016.0|19068.0|21862.0|23066.0
 2017|33152|45-49|M|GER|28039|5031|2053.0|4222.0|6727.0|9502.0|10114.0|12423.0|15557.0|18607.0|21755.0|23038.0
 2017|35530|45-49|M|BUL|28038|5030|2243.0|4866.0|7167.0|9548.0|10173.0|12344.0|15666.0|19304.0|21982.0|23035.0
 2017|23406|65-69|M|USA|28037|446|2069.0|4238.0|6615.0|9086.0|9622.0|12259.0|14918.0|18339.0|21692.0|23029.0
 2017|62786|H|M|JPN|28036|2335|1632.0|3476.0|5500.0|7575.0|8087.0|10366.0|13996.0|18059.0|21644.0|23016.0
 2017|39507|55-59|M|GER|28035|2369|2053.0|4331.0|7113.0|9882.0|10468.0|12779.0|15835.0|18848.0|21885.0|22999.0
 2017|39598|30-34|M|MEX|28034|3450|2099.0|4286.0|6680.0|9376.0|10029.0|12368.0|15598.0|18882.0|21811.0|22992.0
 2017|50530|45-49|M|INA|28033|5029|2408.0|5130.0|7717.0|10308.0|10875.0|12809.0|15805.0|18745.0|21687.0|22986.0
 2017|64366|45-49|M|CHN|28032|5028|2489.0|5057.0|7669.0|10407.0|11018.0|13323.0|16251.0|18903.0|21772.0|22978.0
 2017|25324|35-39|M|GER|28031|4189|1967.0|4019.0|6592.0|8995.0|9569.0|11699.0|14589.0|18288.0|21584.0|22971.0
 2017|40138|55-59|M|BRA|28030|2368|2219.0|4579.0|7181.0|9684.0|10227.0|12503.0|15627.0|18890.0|21815.0|22941.0
 2017|59910|60-64|M|FRA|28029|1035|2524.0|5047.0|7560.0|10092.0|10669.0|12753.0|15585.0|18652.0|21766.0|22938.0
 2017|25523|H|M|INA|28028|2334|2169.0|4304.0|6442.0|9146.0|9916.0|12342.0|15563.0|18606.0|21647.0|22933.0
 2017|38971|60-64|M|USA|28027|1034|2084.0|4255.0|6579.0|9445.0|10157.0|12596.0|15691.0|18967.0|21757.0|22914.0
 2017|54129|H|M|GER|28026|2333|2029.0|5203.0|7753.0|10440.0|10992.0|13297.0|16011.0|18874.0|21727.0|22891.0
 2017|54130|30-34|M|GER|28025|3449|2029.0|5203.0|7753.0|10440.0|10991.0|13298.0|16011.0|18874.0|21727.0|22891.0
 2017|61860|45-49|M|GER|28024|5027|2366.0|4938.0|7481.0|10082.0|10694.0|12828.0|15760.0|18483.0|21562.0|22877.0
 2017|55556|45-49|M|USA|28023|5026|2442.0|5113.0|7993.0|10583.0|11157.0|13636.0|16335.0|19100.0|21666.0|22868.0
 2017|15522|65-69|M|USA|28022|445|2220.0|4611.0|7243.0|9851.0|10519.0|12900.0|15756.0|18679.0|21553.0|22861.0
 2017|38342|75-79|M|GER|28021|45|2585.0|5187.0|7777.0|10420.0|11007.0|13195.0|15980.0|18770.0|21613.0|22853.0
 2017|15499|35-39|M|ESP|28020|4188|1796.0|3859.0|6337.0|9291.0|9901.0|12263.0|15471.0|18588.0|21617.0|22827.0
 2017|26507|45-49|M|NED|28019|5025|2305.0|4793.0|7260.0|9720.0|10399.0|12336.0|15200.0|18426.0|21521.0|22826.0
 2017|55356|40-44|M|GER|28018|4707|2132.0|4395.0|6764.0|9439.0|10096.0|12348.0|15364.0|18337.0|21420.0|22788.0
 2017|62671|45-49|M|INA|28017|5024|1965.0|4324.0|6861.0|9807.0|10416.0|12748.0|15754.0|18847.0|21707.0|22779.0
 2017|40245|50-54|M|NED|28016|4225|2253.0|4536.0|6893.0|9602.0|10180.0|12494.0|15913.0|18743.0|21720.0|22778.0
 2017|41876|35-39|M|INA|28015|4187|2139.0|4537.0|7185.0|9868.0|10419.0|13094.0|16139.0|18925.0|21502.0|22770.0
 2017|64026|35-39|M|INA|28014|4186|2074.0|4358.0|7027.0|9870.0|10481.0|12810.0|15793.0|18664.0|21503.0|22767.0
 2017|63847|30-34|M|INA|28013|3448|2167.0|4576.0|7132.0|9655.0|10211.0|12385.0|15399.0|18603.0|21697.0|22767.0
 2017|58700|40-44|M|MAS|28012|4706|2167.0|4500.0|6908.0|9504.0|10110.0|12352.0|15605.0|18392.0|21473.0|22764.0
 2017|22295|35-39|M|DEN|28011|4185|2094.0|4441.0|7004.0|9643.0|10268.0|12415.0|15302.0|18243.0|21560.0|22755.0
 2017|51072|70-74|M|GER|28010|141|2502.0|5014.0|7561.0|10164.0|10727.0|12841.0|15607.0|18442.0|21429.0|22749.0
 2017|55632|35-39|M|DEN|28009|4184|1840.0|3729.0|5972.0|8829.0|9474.0|11901.0|15321.0|18649.0|21621.0|22748.0
 2017|24035|35-39|M|CHN|28008|4183|1930.0|4066.0|6549.0|9284.0|9952.0|12134.0|15016.0|18112.0|21467.0|22748.0
 2017|60608|55-59|M|SUI|28007|2367|2444.0|4908.0|7437.0|9988.0|10584.0|12749.0|15570.0|18344.0|21424.0|22742.0
 2017|2069|50-54|M|GER|28006|4224|2000.0|4108.0|6385.0|9000.0|9597.0|11842.0|15421.0|18366.0|21445.0|22734.0
 2017|25069|30-34|M|SWE|28005|3447|2109.0|4405.0|6969.0|9329.0|9855.0|12068.0|15007.0|18199.0|21484.0|22724.0
 2017|41063|55-59|M|THA|28004|2366|2680.0|5334.0|7926.0|10559.0|11503.0|13591.0|16200.0|18999.0|21628.0|22715.0
 2017|44781|45-49|M|THA|28003|5023|2692.0|5353.0|7946.0|10592.0|11512.0|13595.0|16259.0|18992.0|21628.0|22714.0
 2017|64427|40-44|M|INA|28002|4705|2059.0|4240.0|6563.0|9245.0|9833.0|12077.0|15467.0|18797.0|21581.0|22712.0
 2017|40159|65-69|M|ITA|28001|444|2402.0|5017.0|7692.0|10329.0|10912.0|12997.0|15788.0|18592.0|21472.0|22712.0
 2017|33182|40-44|M|INA|28000|4704|2224.0|4460.0|6830.0|9557.0|10316.0|12470.0|15640.0|18596.0|21545.0|22710.0
 2017|35652|30-34|M|CRC|27999|3446|2371.0|5073.0|7893.0|11221.0|11900.0|14761.0|NaN|NaN|21220.0|22695.0
 2017|50446|H|M|MEX|27998|2332|2014.0|4306.0|6792.0|9490.0|10080.0|12262.0|15043.0|18090.0|21430.0|22690.0
 2017|41436|40-44|M|GER|27997|4703|2130.0|4391.0|6675.0|9247.0|9734.0|12043.0|15429.0|18231.0|21524.0|22688.0
 2017|45979|55-59|M|ITA|27996|2365|2126.0|4597.0|6920.0|9385.0|10014.0|12387.0|15401.0|18405.0|21473.0|22672.0
 2017|278|70-74|M|GER|27995|140|2583.0|5309.0|8053.0|10811.0|11424.0|13474.0|16117.0|18747.0|21441.0|22658.0
 2017|57529|45-49|M|MAS|27994|5022|2225.0|4706.0|7378.0|10144.0|10742.0|12973.0|15777.0|18622.0|21522.0|22656.0
 2017|14607|60-64|M|USA|27993|1033|2052.0|4513.0|7471.0|10346.0|10987.0|13247.0|16032.0|18674.0|21485.0|22654.0
 2017|35699|50-54|M|GER|27992|4223|2127.0|4695.0|7355.0|9974.0|10545.0|12647.0|15483.0|18232.0|21334.0|22653.0
 2017|50758|60-64|M|GER|27991|1032|2196.0|4632.0|7269.0|10037.0|10607.0|12815.0|15663.0|18567.0|21482.0|22652.0
 2017|21404|45-49|M|NED|27990|5021|2190.0|4587.0|6936.0|9320.0|9972.0|12099.0|15219.0|17972.0|21185.0|22651.0
 2017|1439|50-54|M|GER|27989|4222|2458.0|5077.0|7675.0|10327.0|10956.0|13138.0|15973.0|18726.0|21559.0|22629.0
 2017|62144|30-34|M|INA|27988|3445|2007.0|4169.0|6538.0|9271.0|9920.0|12441.0|16025.0|18659.0|21461.0|22626.0
 2017|21973|50-54|M|SWE|27987|4221|2059.0|4227.0|6491.0|8925.0|9571.0|11871.0|14959.0|18029.0|21271.0|22613.0
 2017|11724|30-34|M|MAS|27986|3444|2438.0|5057.0|7727.0|10195.0|10759.0|12706.0|15369.0|18343.0|21388.0|22606.0
 2017|43928|60-64|M|GER|27985|1031|2325.0|4657.0|6943.0|9352.0|9921.0|12224.0|15152.0|18070.0|21144.0|22576.0
 2017|43920|30-34|M|GER|27984|3443|2325.0|4656.0|6943.0|9401.0|9924.0|12116.0|14692.0|18052.0|21299.0|22576.0
 2017|50914|35-39|M|MEX|27983|4182|1498.0|3101.0|4802.0|6644.0|7071.0|8721.0|12471.0|18658.0|21364.0|22565.0
 2017|19129|50-54|M|GER|27982|4220|2105.0|4466.0|7162.0|10101.0|10816.0|13048.0|15641.0|18368.0|21278.0|22562.0
 2017|41713|40-44|M|DEN|27981|4702|2139.0|4529.0|6818.0|9694.0|10259.0|12376.0|15268.0|18373.0|21273.0|22550.0
 2017|34299|30-34|M|CHN|27980|3442|2067.0|4172.0|6736.0|9586.0|10217.0|12483.0|15720.0|18435.0|21357.0|22538.0
 2017|45883|45-49|M|MAS|27979|5020|2250.0|4530.0|6953.0|9605.0|10178.0|12447.0|15500.0|18374.0|21335.0|22530.0
 2017|35393|35-39|M|INA|27978|4181|2159.0|4499.0|7079.0|9578.0|10069.0|12358.0|15108.0|17943.0|21140.0|22529.0
 2017|52016|40-44|M|IND|27977|4701|2401.0|5190.0|7739.0|10596.0|11382.0|13547.0|15979.0|18676.0|21478.0|22528.0
 2017|41395|H|M|GBR|27976|2331|1990.0|4155.0|6436.0|8946.0|9486.0|11650.0|15111.0|17925.0|21453.0|22526.0
 2017|30141|60-64|M|IRI|27975|1030|2285.0|4632.0|7174.0|9874.0|10469.0|12726.0|15689.0|18458.0|21341.0|22518.0
 2017|2240|55-59|M|GER|27974|2364|2070.0|4105.0|6350.0|9003.0|9615.0|11840.0|14835.0|17862.0|21097.0|22517.0
 2017|3069|80-84|M|GER|27973|7|2474.0|4959.0|7467.0|10062.0|10632.0|12696.0|15403.0|18122.0|21126.0|22513.0
 2017|40950|40-44|M|INA|27972|4700|2357.0|4858.0|7507.0|10123.0|10678.0|12888.0|15895.0|18695.0|21472.0|22503.0
 2017|61785|H|M|DEN|27971|2330|2515.0|5054.0|7546.0|10135.0|10637.0|12937.0|15785.0|18508.0|21364.0|22488.0
 2017|30635|H|M|USA|27970|2329|2506.0|5133.0|7731.0|10353.0|10936.0|13010.0|15801.0|18609.0|21407.0|22488.0
