year|bib|age_group|gender|country|overall|rank_gender|rank_age_group|5k|10k|15k|20k|half|25k|30k|35k|40k|finish
 2016|51632|18-39|W|GBR|38895|15002|8832|2302.0|5277.0|8578.0|12051.0|12795.0|15711.0|19145.0|0.0|0.0|27993.0
 2016|13823|40-44|W|GBR|38894|15001|2472|2746.0|5716.0|9155.0|0.0|0.0|16415.0|0.0|0.0|0.0|27975.0
 2016|14697|50-54|W|GBR|38893|15000|1172|2877.0|6240.0|9211.0|0.0|13203.0|15991.0|0.0|0.0|0.0|27949.0
 2016|9354|18-39|W|GBR|38892|14999|8831|2280.0|4876.0|8405.0|12276.0|12960.0|15692.0|19193.0|0.0|0.0|27948.0
 2016|9919|18-39|W|GBR|38891|14998|8830|2600.0|5412.0|9234.0|12824.0|13565.0|16310.0|0.0|0.0|0.0|27940.0
 2016|33244|18-39|W|GBR|38890|14997|8829|2907.0|5954.0|9134.0|0.0|0.0|15787.0|0.0|0.0|0.0|27940.0
 2016|36049|18-39|W|GBR|38889|14996|8828|2908.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|27933.0
 2016|16974|18-39|W|GBR|38887|14995|8827|2855.0|5536.0|8484.0|11735.0|12479.0|15196.0|18843.0|0.0|0.0|27917.0
 2016|51806|18-39|W|GBR|38885|14994|8826|1934.0|3880.0|5814.0|7767.0|8210.0|9814.0|12344.0|0.0|0.0|27902.0
 2016|39886|18-39|W|GBR|38882|14993|8825|2471.0|5571.0|8464.0|11884.0|12625.0|15465.0|0.0|0.0|0.0|27820.0
 2016|16835|18-39|W|GBR|38876|14992|8824|2616.0|5487.0|8559.0|11823.0|12510.0|15276.0|18828.0|0.0|0.0|27650.0
 2016|34317|55-59|W|GBR|38875|14991|426|2776.0|6016.0|9008.0|0.0|12909.0|15650.0|0.0|0.0|0.0|27592.0
 2016|52561|40-44|W|GBR|38874|14990|2471|2952.0|5713.0|8779.0|12162.0|12865.0|15593.0|0.0|0.0|0.0|27583.0
 2016|58433|55-59|W|IRL|38873|14989|425|2633.0|6179.0|9195.0|0.0|13023.0|15766.0|19018.0|0.0|0.0|27582.0
 2016|46504|18-39|W|GBR|38872|14988|8823|2755.0|0.0|8711.0|0.0|0.0|15376.0|0.0|0.0|0.0|27576.0
 2016|46532|18-39|W|GBR|38871|14987|8822|2755.0|0.0|8709.0|0.0|0.0|15376.0|0.0|0.0|0.0|27576.0
 2016|11942|18-39|W|GBR|38870|14986|8821|2236.0|4844.0|7776.0|10829.0|11441.0|14199.0|17553.0|21805.0|0.0|27564.0
 2016|45945|70+|W|GBR|38869|14985|46|2905.0|5677.0|8915.0|0.0|0.0|15878.0|0.0|0.0|0.0|27554.0
 2016|41555|18-39|W|GBR|38865|14984|8820|2462.0|5261.0|8498.0|11904.0|12659.0|15555.0|18878.0|0.0|0.0|27531.0
 2016|60158|18-39|W|CHN|38864|14983|8819|2158.0|4482.0|9582.0|0.0|13689.0|15918.0|19423.0|22672.0|0.0|27489.0
 2016|19972|40-44|W|GBR|38863|14982|2470|2690.0|5591.0|9025.0|0.0|12967.0|15776.0|0.0|0.0|0.0|27484.0
 2016|32110|18-39|W|GBR|38861|14981|8818|2948.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|27432.0
 2016|18108|55-59|W|GBR|38859|14980|424|2985.0|6325.0|9474.0|0.0|13486.0|16073.0|0.0|0.0|0.0|27351.0
 2016|50503|18-39|W|GBR|38857|14979|8817|2915.0|6025.0|9018.0|0.0|12924.0|15494.0|0.0|0.0|0.0|27347.0
 2016|49376|55-59|W|GBR|38856|14978|423|2717.0|5513.0|8526.0|11626.0|12303.0|14826.0|18271.0|21862.0|0.0|27324.0
 2016|56537|40-44|W|GBR|38853|14977|2469|2636.0|6046.0|9004.0|0.0|13217.0|15900.0|0.0|0.0|0.0|27316.0
 2016|11217|18-39|W|GBR|38851|14976|8816|2748.0|5600.0|8731.0|11965.0|12645.0|15531.0|18798.0|22211.0|0.0|27275.0
 2016|45892|55-59|W|GBR|38850|14975|422|2800.0|5691.0|8803.0|0.0|0.0|15713.0|0.0|0.0|0.0|27250.0
 2016|58581|45-49|W|IRL|38847|14974|1767|2736.0|5539.0|8589.0|11761.0|12451.0|15696.0|18784.0|0.0|0.0|27224.0
 2016|46760|18-39|W|GBR|38846|14973|8815|2693.0|5261.0|8546.0|11925.0|12556.0|15210.0|18387.0|0.0|0.0|27198.0
 2016|11221|18-39|W|GBR|38845|14972|8814|2466.0|5146.0|8253.0|11773.0|12568.0|15504.0|19092.0|0.0|0.0|27185.0
 2016|53606|50-54|W|GBR|38844|14971|1171|2090.0|4226.0|6494.0|9123.0|9678.0|13125.0|17149.0|0.0|0.0|27169.0
 2016|15915|18-39|W|GBR|38842|14970|8813|2595.0|5542.0|9201.0|12571.0|13232.0|15912.0|18920.0|0.0|0.0|27143.0
 2016|51052|18-39|W|GBR|38841|14969|8812|2238.0|4776.0|7555.0|10550.0|11272.0|14209.0|17436.0|21004.0|0.0|27136.0
 2016|37537|40-44|W|GBR|38839|14968|2468|2725.0|0.0|8924.0|0.0|0.0|15521.0|0.0|0.0|0.0|27131.0
 2016|60146|40-44|W|CHN|38837|14967|2467|2625.0|5490.0|9028.0|11963.0|12687.0|15131.0|18077.0|21277.0|24837.0|27120.0
 2016|41148|50-54|W|GBR|38834|14966|1170|2901.0|6062.0|9191.0|12444.0|13134.0|15609.0|18865.0|0.0|0.0|27073.0
 2016|53548|55-59|W|GBR|38832|14965|421|2844.0|5837.0|9099.0|0.0|0.0|15716.0|0.0|0.0|0.0|27070.0
 2016|7834|18-39|W|GBR|38831|14964|8811|2957.0|6356.0|9394.0|12610.0|13275.0|15691.0|18847.0|0.0|0.0|27066.0
 2016|39734|18-39|W|GBR|38830|14963|8810|2364.0|5637.0|8339.0|11322.0|11952.0|14881.0|0.0|0.0|0.0|27044.0
 2016|39733|18-39|W|GBR|38829|14962|8809|2363.0|5636.0|8339.0|11322.0|11952.0|14881.0|0.0|0.0|0.0|27044.0
 2016|45863|18-39|W|GBR|38828|14961|8808|2456.0|5755.0|8675.0|0.0|0.0|15530.0|0.0|0.0|0.0|27029.0
 2016|60060|45-49|W|IND|38826|14960|1766|2570.0|5319.0|8493.0|11917.0|12690.0|15455.0|18803.0|0.0|0.0|27022.0
 2016|53498|18-39|W|GBR|38824|14959|8807|3194.0|0.0|9160.0|0.0|0.0|15533.0|0.0|0.0|0.0|26997.0
 2016|43331|40-44|W|GBR|38823|14958|2466|2687.0|0.0|0.0|0.0|0.0|0.0|16725.0|20750.0|0.0|26981.0
 2016|14578|40-44|W|GBR|38822|14957|2465|2520.0|5291.0|8163.0|11660.0|12345.0|14889.0|18285.0|21833.0|0.0|26980.0
 2016|5783|18-39|W|GBR|38819|14956|8806|2612.0|5244.0|8209.0|11527.0|12202.0|14921.0|18441.0|21931.0|0.0|26940.0
 2016|40303|55-59|W|GBR|38817|14955|420|2689.0|5517.0|8575.0|11836.0|12579.0|15273.0|18516.0|21914.0|0.0|26921.0
 2016|13800|50-54|W|GBR|38816|14954|1169|3052.0|5978.0|8930.0|11973.0|12630.0|15607.0|18842.0|0.0|0.0|26915.0
 2016|35092|18-39|W|GBR|38815|14953|8805|2474.0|4798.0|7260.0|10419.0|11027.0|13253.0|17080.0|20909.0|0.0|26911.0
 2016|50713|18-39|W|GBR|38814|14952|8804|2525.0|5216.0|8035.0|10912.0|11551.0|14378.0|17855.0|0.0|0.0|26910.0
 2016|16435|18-39|W|GBR|38813|14951|8803|3044.0|6449.0|9146.0|0.0|12951.0|15872.0|18856.0|0.0|0.0|26908.0
 2016|32424|45-49|W|GBR|38812|14950|1765|2763.0|6025.0|8987.0|12206.0|0.0|15640.0|0.0|0.0|0.0|26905.0
 2016|40345|40-44|W|GBR|38811|14949|2464|2868.0|5709.0|8704.0|0.0|12493.0|15080.0|18443.0|0.0|0.0|26904.0
 2016|10479|45-49|W|GBR|38810|14948|1764|2576.0|5393.0|8397.0|11912.0|12570.0|15133.0|18209.0|0.0|0.0|26882.0
 2016|1824|45-49|W|GBR|38809|14947|1763|2380.0|5056.0|7962.0|11381.0|12045.0|14533.0|17925.0|21442.0|0.0|26872.0
 2016|17752|55-59|W|GBR|38808|14946|419|2763.0|5526.0|8436.0|11776.0|12461.0|14946.0|18162.0|21484.0|25047.0|26845.0
 2016|47608|18-39|W|GBR|38807|14945|8802|2475.0|5468.0|8463.0|0.0|12491.0|14944.0|0.0|0.0|0.0|26819.0
 2016|54189|60-64|W|GBR|38801|14944|203|3485.0|6817.0|9811.0|12820.0|13439.0|15993.0|19177.0|22160.0|0.0|26776.0
 2016|54370|18-39|W|GBR|38800|14943|8801|2751.0|5655.0|8708.0|11863.0|12545.0|15374.0|0.0|0.0|0.0|26769.0
 2016|8641|18-39|W|GBR|38799|14942|8800|2278.0|5325.0|8305.0|11732.0|12324.0|14974.0|18129.0|21491.0|24993.0|26765.0
 2016|17021|18-39|W|GBR|38798|14941|8799|2626.0|5372.0|8302.0|12124.0|12831.0|15578.0|18750.0|0.0|0.0|26755.0
 2016|41707|45-49|W|GBR|38797|14940|1762|2575.0|5356.0|8802.0|12190.0|12926.0|15640.0|0.0|0.0|0.0|26748.0
 2016|47099|70+|W|GBR|38795|14939|45|2569.0|5321.0|8218.0|11301.0|11955.0|14408.0|17709.0|21140.0|0.0|26696.0
 2016|36131|55-59|W|GBR|38794|14938|418|2716.0|5940.0|8870.0|12181.0|12897.0|15425.0|0.0|0.0|0.0|26696.0
 2016|54203|55-59|W|GBR|38793|14937|417|2599.0|5577.0|8446.0|11618.0|12280.0|15090.0|0.0|0.0|0.0|26684.0
 2016|33185|18-39|W|GBR|38792|14936|8798|3090.0|0.0|8940.0|0.0|0.0|15468.0|0.0|0.0|0.0|26675.0
 2016|55544|18-39|W|GBR|38791|14935|8797|2530.0|5318.0|8401.0|0.0|12240.0|14894.0|18226.0|0.0|0.0|26655.0
 2016|48550|18-39|W|GBR|38788|14934|8796|2057.0|4399.0|7008.0|10308.0|11182.0|14151.0|17771.0|21281.0|25346.0|26624.0
 2016|50819|45-49|W|GBR|38787|14933|1761|3096.0|0.0|8945.0|0.0|0.0|15470.0|0.0|0.0|0.0|26621.0
 2016|40501|45-49|W|GBR|38785|14932|1760|2960.0|5671.0|8745.0|11755.0|12434.0|15498.0|18578.0|0.0|0.0|26619.0
 2016|40502|18-39|W|GBR|38784|14931|8795|2960.0|5671.0|8745.0|11754.0|12433.0|15498.0|18578.0|0.0|0.0|26618.0
 2016|36198|18-39|W|GBR|38781|14930|8794|2512.0|5265.0|8426.0|11600.0|12287.0|14802.0|18194.0|21605.0|25049.0|26611.0
 2016|12062|18-39|W|GBR|38780|14929|8793|2840.0|5781.0|9188.0|0.0|12998.0|15425.0|18577.0|21810.0|0.0|26610.0
 2016|47537|18-39|W|GBR|38779|14928|8792|2643.0|5470.0|8604.0|11752.0|12425.0|15186.0|18447.0|0.0|0.0|26609.0
 2016|54903|45-49|W|GBR|38777|14927|1759|2363.0|6118.0|8954.0|0.0|12787.0|15253.0|18343.0|21671.0|0.0|26605.0
 2016|8476|18-39|W|GBR|38776|14926|8791|2706.0|6142.0|9192.0|0.0|12949.0|15460.0|18845.0|0.0|0.0|26601.0
 2016|46088|18-39|W|GBR|38774|14925|8790|2534.0|5752.0|8702.0|12021.0|12731.0|15426.0|0.0|0.0|0.0|26577.0
 2016|58992|55-59|W|RSA|38772|14924|416|2225.0|4385.0|6800.0|10631.0|11266.0|14412.0|17753.0|21501.0|25065.0|26562.0
 2016|53975|18-39|W|GBR|38771|14923|8789|2785.0|5712.0|9130.0|0.0|13051.0|15395.0|18518.0|0.0|0.0|26561.0
 2016|48960|40-44|W|GBR|38770|14922|2463|2262.0|5116.0|7681.0|10894.0|11481.0|13892.0|17789.0|0.0|0.0|26556.0
 2016|6985|18-39|W|GBR|38769|14921|8788|2464.0|5069.0|8048.0|11365.0|12093.0|14703.0|17900.0|21344.0|24916.0|26542.0
 2016|40379|18-39|W|GBR|38768|14920|8787|2751.0|5397.0|8260.0|0.0|12153.0|14620.0|18007.0|0.0|0.0|26534.0
 2016|40395|45-49|W|GBR|38767|14919|1758|2751.0|5398.0|8260.0|0.0|12154.0|14623.0|18007.0|0.0|0.0|26534.0
 2016|17947|18-39|W|GBR|38765|14918|8786|2740.0|5654.0|9014.0|0.0|12881.0|15432.0|18529.0|21695.0|0.0|26528.0
 2016|47993|18-39|W|GBR|38764|14917|8785|2428.0|4963.0|7682.0|10775.0|11541.0|14321.0|17804.0|0.0|0.0|26520.0
 2016|36527|18-39|W|GBR|38763|14916|8784|2680.0|5477.0|8753.0|11981.0|12715.0|15410.0|0.0|0.0|0.0|26516.0
 2016|41112|18-39|W|GBR|38762|14915|8783|2581.0|5756.0|8635.0|0.0|12390.0|14920.0|18233.0|0.0|0.0|26497.0
 2016|1417|18-39|W|GBR|38761|14914|8782|2465.0|5220.0|7884.0|11183.0|12037.0|14910.0|18468.0|21727.0|24960.0|26490.0
 2016|38374|70+|W|GBR|38760|14913|44|2851.0|5794.0|8728.0|0.0|12400.0|14767.0|17922.0|0.0|0.0|26488.0
 2016|38351|50-54|W|GBR|38759|14912|1168|2850.0|5869.0|8727.0|0.0|12396.0|14739.0|17731.0|20436.0|0.0|26488.0
 2016|44970|18-39|W|GBR|38758|14911|8781|2648.0|5425.0|8330.0|11890.0|12591.0|15336.0|18557.0|21887.0|0.0|26485.0
 2016|2705|50-54|W|GBR|38755|14910|1167|2673.0|5451.0|8944.0|12079.0|12751.0|15388.0|18577.0|21849.0|24956.0|26454.0
 2016|38980|18-39|W|GBR|38753|14909|8780|2566.0|5749.0|8460.0|0.0|12310.0|15100.0|0.0|0.0|0.0|26434.0
 2016|48940|45-49|W|GBR|38752|14908|1757|2673.0|5508.0|8478.0|0.0|12251.0|14713.0|18034.0|0.0|0.0|26430.0
 2016|35696|50-54|W|GBR|38751|14907|1166|2722.0|5621.0|8625.0|11894.0|12627.0|15323.0|0.0|0.0|0.0|26429.0
 2016|18164|18-39|W|GBR|38750|14906|8779|2472.0|5044.0|8061.0|11206.0|11862.0|14719.0|17902.0|21364.0|25001.0|26421.0
 2016|54360|18-39|W|GBR|38749|14905|8778|2741.0|5542.0|8533.0|11775.0|12477.0|14986.0|0.0|0.0|0.0|26417.0
 2016|36427|18-39|W|GBR|38748|14904|8777|2922.0|0.0|8837.0|0.0|0.0|15362.0|0.0|0.0|0.0|26415.0
 2016|18097|18-39|W|GBR|38747|14903|8776|2767.0|5592.0|8421.0|11498.0|12138.0|14433.0|18408.0|21714.0|0.0|26398.0
 2016|46121|18-39|W|GBR|38746|14902|8775|2465.0|5397.0|8192.0|11192.0|11825.0|14561.0|17987.0|0.0|0.0|26395.0
 2016|21461|45-49|W|GBR|38745|14901|1756|2767.0|5629.0|8627.0|12060.0|12776.0|15306.0|18480.0|21741.0|0.0|26391.0
 2016|46477|18-39|W|GBR|38742|14900|8774|2086.0|5108.0|8248.0|0.0|12224.0|14815.0|18150.0|0.0|0.0|26366.0
 2016|17082|45-49|W|GBR|38739|14899|1755|2341.0|4891.0|7655.0|10580.0|11230.0|14649.0|17847.0|21280.0|24739.0|26355.0
 2016|37995|18-39|W|GBR|38738|14898|8773|2450.0|5099.0|7887.0|10907.0|11493.0|13790.0|16831.0|0.0|0.0|26355.0
 2016|46215|18-39|W|GBR|38734|14897|8772|2584.0|5361.0|8457.0|11682.0|12428.0|15146.0|0.0|0.0|0.0|26328.0
 2016|40744|45-49|W|GBR|38732|14896|1754|2641.0|5352.0|8228.0|11240.0|11927.0|14531.0|17855.0|0.0|0.0|26315.0
 2016|35896|65-69|W|GBR|38731|14895|84|2717.0|5811.0|8892.0|12223.0|12941.0|15652.0|0.0|0.0|0.0|26309.0
 2016|33836|45-49|W|GBR|38730|14894|1753|2691.0|5371.0|8312.0|11411.0|12084.0|14782.0|18096.0|21360.0|0.0|26306.0
 2016|37264|40-44|W|GBR|38728|14893|2462|2656.0|5468.0|8455.0|11723.0|12412.0|14940.0|0.0|0.0|0.0|26302.0
 2016|44504|18-39|W|GBR|38727|14892|8771|2278.0|4755.0|7539.0|11239.0|12006.0|14879.0|18041.0|0.0|0.0|26302.0
 2016|16618|18-39|W|GBR|38726|14891|8770|2648.0|5427.0|8331.0|11892.0|12592.0|15206.0|18473.0|21863.0|24967.0|26299.0
 2016|15627|18-39|W|GBR|38725|14890|8769|2472.0|5044.0|8063.0|11205.0|11863.0|14719.0|17892.0|21374.0|24924.0|26294.0
 2016|53084|18-39|W|GBR|38724|14889|8768|2711.0|5499.0|8511.0|0.0|12255.0|14784.0|17958.0|21224.0|0.0|26287.0
 2016|50299|18-39|W|GBR|38722|14888|8767|3169.0|0.0|9269.0|0.0|0.0|15588.0|0.0|0.0|0.0|26275.0
 2016|46542|18-39|W|GBR|38720|14887|8766|2634.0|5095.0|8160.0|0.0|12064.0|14900.0|17919.0|0.0|0.0|26258.0
 2016|44138|18-39|W|GBR|38719|14886|8765|2366.0|4966.0|7729.0|10998.0|11651.0|14103.0|17262.0|20756.0|0.0|26253.0
 2016|9637|18-39|W|GBR|38717|14885|8764|2561.0|5321.0|8894.0|11719.0|12399.0|15023.0|18288.0|21619.0|24997.0|26246.0
 2016|38524|18-39|W|GBR|38716|14884|8763|2705.0|5505.0|8553.0|0.0|12247.0|14790.0|18053.0|0.0|0.0|26244.0
 2016|48580|18-39|W|GBR|38715|14883|8762|2646.0|5396.0|8492.0|11624.0|12293.0|14881.0|0.0|0.0|0.0|26238.0
 2016|6626|18-39|W|GBR|38713|14882|8761|2277.0|5173.0|7792.0|11018.0|11595.0|14881.0|18326.0|21369.0|24902.0|26235.0
 2016|15489|50-54|W|GBR|38710|14881|1165|2405.0|5284.0|8040.0|11179.0|11803.0|14301.0|17784.0|21163.0|24696.0|26225.0
 2016|23992|50-54|W|GBR|38708|14880|1164|2374.0|5204.0|8009.0|11378.0|11999.0|14883.0|18068.0|21387.0|24780.0|26211.0
 2016|43141|18-39|W|GBR|38707|14879|8760|2324.0|4868.0|7983.0|11652.0|12299.0|14802.0|17968.0|21276.0|0.0|26211.0
 2016|46200|18-39|W|GBR|38706|14878|8759|2843.0|5581.0|8677.0|0.0|12210.0|14608.0|17927.0|0.0|0.0|26199.0
 2016|55934|18-39|W|GBR|38705|14877|8758|2712.0|5488.0|8498.0|11572.0|12270.0|14798.0|18039.0|21348.0|0.0|26185.0
 2016|42394|18-39|W|GBR|38704|14876|8757|2218.0|4616.0|7253.0|10007.0|10620.0|13698.0|17265.0|20884.0|24845.0|26173.0
 2016|54221|18-39|W|GBR|38703|14875|8756|2499.0|5190.0|8454.0|11522.0|12213.0|14617.0|17851.0|21204.0|24654.0|26162.0
 2016|51614|18-39|W|GBR|38701|14874|8755|2746.0|5392.0|8458.0|0.0|12108.0|14786.0|17952.0|0.0|0.0|26149.0
 2016|32471|18-39|W|GBR|38700|14873|8754|2751.0|5282.0|8259.0|0.0|12130.0|14629.0|17888.0|0.0|0.0|26145.0
 2016|32472|18-39|W|GBR|38699|14872|8753|2751.0|5281.0|8259.0|0.0|12129.0|14628.0|17888.0|0.0|0.0|26143.0
 2016|14429|45-49|W|GBR|38698|14871|1752|2623.0|5358.0|8240.0|11192.0|11835.0|14189.0|17280.0|20703.0|24544.0|26139.0
 2016|51199|18-39|W|GBR|38696|14870|8752|2150.0|4439.0|7228.0|10269.0|10994.0|14088.0|17708.0|0.0|0.0|26124.0
 2016|5607|50-54|W|GBR|38695|14869|1163|2561.0|5342.0|8282.0|11786.0|12458.0|15201.0|18399.0|21431.0|24677.0|26122.0
 2016|16938|50-54|W|GBR|38694|14868|1162|2849.0|5776.0|8840.0|11921.0|12599.0|15116.0|18236.0|21432.0|24716.0|26121.0
 2016|52142|45-49|W|GBR|38693|14867|1751|2359.0|5206.0|8385.0|12158.0|12852.0|15231.0|18322.0|21509.0|24737.0|26090.0
 2016|35862|18-39|W|GBR|38691|14866|8751|2216.0|5620.0|8318.0|0.0|12122.0|15044.0|18028.0|0.0|0.0|26080.0
 2016|41225|18-39|W|GBR|38689|14865|8750|2474.0|4879.0|7743.0|0.0|12496.0|15467.0|0.0|0.0|0.0|26065.0
 2016|14924|18-39|W|GBR|38688|14864|8749|2308.0|5295.0|7934.0|11102.0|11756.0|14351.0|17463.0|20921.0|24515.0|26064.0
 2016|41224|50-54|W|GBR|38687|14863|1161|2472.0|4878.0|7741.0|0.0|12496.0|15467.0|0.0|0.0|0.0|26064.0
 2016|33081|18-39|W|GBR|38686|14862|8748|2260.0|5370.0|8153.0|11462.0|12100.0|14698.0|17910.0|21145.0|24632.0|26063.0
 2016|8911|40-44|W|GBR|38683|14861|2461|2645.0|6185.0|9129.0|0.0|12917.0|15522.0|18736.0|21688.0|24713.0|26047.0
 2016|41182|18-39|W|GBR|38681|14860|8747|2414.0|4943.0|7881.0|11058.0|11680.0|14077.0|17184.0|20788.0|0.0|26040.0
 2016|41274|18-39|W|GBR|38680|14859|8746|2547.0|5425.0|8476.0|0.0|12232.0|14743.0|18128.0|0.0|0.0|26035.0
 2016|43745|18-39|W|GBR|38679|14858|8745|2196.0|4391.0|6797.0|9455.0|10062.0|14381.0|17863.0|21301.0|0.0|26034.0
 2016|52505|18-39|W|GBR|38678|14857|8744|2512.0|5335.0|8386.0|11330.0|12005.0|14488.0|17821.0|21086.0|0.0|26032.0
 2016|42328|18-39|W|GBR|38677|14856|8743|2622.0|5275.0|8156.0|11368.0|12049.0|14514.0|18063.0|21300.0|0.0|26032.0
 2016|37667|18-39|W|GBR|38675|14855|8742|2466.0|5380.0|7660.0|10838.0|11459.0|13901.0|16964.0|20568.0|0.0|26026.0
 2016|54714|18-39|W|CAN|38674|14854|8741|2671.0|5641.0|8580.0|0.0|12270.0|14705.0|17905.0|21257.0|0.0|26018.0
 2016|11501|18-39|W|GBR|38673|14853|8740|2463.0|5131.0|8017.0|11514.0|12150.0|14592.0|17667.0|20913.0|24373.0|26017.0
 2016|4415|40-44|W|GBR|38671|14852|2460|2402.0|5694.0|8697.0|11578.0|12173.0|14850.0|18162.0|21638.0|24877.0|26014.0
 2016|43282|40-44|W|GBR|38670|14851|2459|2783.0|5855.0|8711.0|0.0|12764.0|15093.0|18144.0|21290.0|24540.0|26013.0
 2016|55130|65-69|W|GBR|38666|14850|83|2696.0|5590.0|8466.0|11645.0|12266.0|14643.0|17922.0|21063.0|24515.0|25986.0
 2016|33376|45-49|W|GBR|38664|14849|1750|2680.0|5473.0|8500.0|11562.0|12268.0|14723.0|17921.0|0.0|0.0|25984.0
 2016|33847|18-39|W|GBR|38663|14848|8739|2430.0|4957.0|7785.0|10871.0|11897.0|14590.0|17935.0|21176.0|0.0|25984.0
 2016|42344|18-39|W|GBR|38662|14847|8738|2353.0|5035.0|7899.0|10796.0|11523.0|14133.0|17330.0|20773.0|24345.0|25972.0
 2016|35969|40-44|W|GBR|38661|14846|2458|2467.0|5632.0|8238.0|11006.0|11612.0|14011.0|17311.0|20915.0|24638.0|25971.0
 2016|44257|40-44|W|GBR|38660|14845|2457|2490.0|5213.0|7962.0|10943.0|11613.0|14383.0|17605.0|20685.0|0.0|25969.0
 2016|45086|18-39|W|GBR|38659|14844|8737|2373.0|4990.0|7793.0|10801.0|11462.0|13970.0|17360.0|20721.0|0.0|25963.0
 2016|40224|45-49|W|GBR|38657|14843|1749|2591.0|5332.0|8278.0|11323.0|11941.0|14473.0|17697.0|21070.0|0.0|25950.0
 2016|47651|18-39|W|GBR|38656|14842|8736|2475.0|5173.0|8112.0|0.0|12026.0|14534.0|17896.0|0.0|0.0|25941.0
 2016|16291|18-39|W|GBR|38655|14841|8735|2261.0|5020.0|8012.0|11113.0|11766.0|14290.0|17776.0|21019.0|24460.0|25938.0
