year|bib|age_group|gender|country|rank_gender|rank_age_group|5k|10k|15k|20k|half|25k|30k|35k|40k|finish
 2016|11098|30-34|W|USA|9150|1421|2075.0|4405.0|7407.0|9864.0|10432.0|12473.0|15260.0|18313.0|21827.0|23157.0
 2016|37764|40-44|W|GBR|9149|1533|2376.0|4970.0|7692.0|10561.0|11172.0|13492.0|16378.0|19128.0|22031.0|23153.0
 2016|29506|45-49|W|GBR|9148|1602|2413.0|4983.0|7646.0|10260.0|10852.0|13045.0|16143.0|19054.0|21951.0|23141.0
 2016|49662|40-44|W|CHN|9147|1532|2112.0|4586.0|7557.0|10399.0|11041.0|13174.0|16192.0|19220.0|22141.0|23131.0
 2016|42020|40-44|W|GER|9146|1531|2455.0|5065.0|7796.0|10455.0|11060.0|13254.0|16164.0|19050.0|21950.0|23128.0
 2016|41064|50-54|W|GER|9145|1114|2457.0|5067.0|7728.0|10448.0|11060.0|13254.0|16163.0|19050.0|21950.0|23128.0
 2016|24583|55-59|W|USA|9144|500|2318.0|4843.0|7423.0|10103.0|10650.0|12930.0|15820.0|18780.0|21894.0|23112.0
 2016|49133|60-64|W|CHN|9143|183|2273.0|4739.0|7290.0|9939.0|10601.0|12900.0|15780.0|18653.0|21839.0|23085.0
 2016|39107|30-34|W|INA|9142|1420|2204.0|4674.0|7563.0|10269.0|10860.0|13042.0|15911.0|18892.0|21810.0|23046.0
 2016|36568|45-49|W|GER|9141|1601|2200.0|4559.0|6919.0|9350.0|9927.0|12065.0|15116.0|18115.0|21608.0|23040.0
 2016|31181|55-59|W|GER|9139|499|2429.0|4892.0|7368.0|9955.0|10519.0|12777.0|15933.0|18867.0|21796.0|23039.0
 2016|32678|50-54|W|GER|9139|1113|2429.0|4892.0|7369.0|9955.0|10520.0|12769.0|15930.0|18867.0|21796.0|23039.0
 2016|31713|55-59|W|USA|9138|498|1995.0|4387.0|7864.0|11087.0|11692.0|13813.0|16692.0|19458.0|21959.0|23032.0
 2016|26881|30-34|W|ITA|9137|1419|1863.0|3904.0|6244.0|8953.0|9625.0|12198.0|15361.0|18538.0|21745.0|23027.0
 2016|5639|35-39|W|MEX|9136|1440|2175.0|4394.0|6644.0|9149.0|9739.0|12111.0|15252.0|18545.0|21654.0|23021.0
 2016|23817|50-54|W|GER|9135|1112|2406.0|4877.0|7560.0|10370.0|11048.0|13497.0|16396.0|19199.0|21956.0|23019.0
 2016|9234|35-39|W|INA|9134|1439|2297.0|4673.0|7265.0|9915.0|10594.0|12965.0|16004.0|18812.0|21842.0|23012.0
 2016|32131|50-54|W|USA|9133|1111|2000.0|4296.0|6644.0|9139.0|9717.0|11862.0|14889.0|18341.0|21726.0|23008.0
 2016|47187|30-34|W|CHN|9132|1418|2320.0|4662.0|7202.0|9784.0|10374.0|12889.0|16269.0|18966.0|21729.0|23001.0
 2016|30155|H|W|USA|9131|1255|2167.0|4502.0|6826.0|9213.0|9976.0|12048.0|15020.0|18298.0|21771.0|22988.0
 2016|11034|55-59|W|CHN|9130|497|2371.0|4820.0|7336.0|9970.0|10595.0|12913.0|15868.0|18814.0|21773.0|22982.0
 2016|F491|65-69|W|GER|9129|61|2184.0|4595.0|7128.0|9809.0|10868.0|12931.0|15799.0|18647.0|21755.0|22982.0
 2016|38377|50-54|W|ARG|9128|1110|2016.0|4199.0|6516.0|9111.0|9831.0|12154.0|15403.0|18627.0|21804.0|22976.0
 2016|36226|35-39|W|NED|9127|1438|2332.0|5200.0|7824.0|10522.0|11116.0|13282.0|16080.0|18865.0|21692.0|22947.0
 2016|49739|H|W|CHN|9126|1254|1953.0|4005.0|6867.0|9760.0|10463.0|12834.0|16453.0|19002.0|21801.0|22916.0
 2016|10606|55-59|W|USA|9125|496|2226.0|4648.0|7157.0|9823.0|10433.0|12695.0|15618.0|18648.0|21692.0|22916.0
 2016|36890|55-59|W|FIN|9124|495|2470.0|5072.0|7807.0|10720.0|11222.0|13222.0|15959.0|18755.0|21800.0|22913.0
 2016|30688|50-54|W|GBR|9123|1109|2081.0|4305.0|6779.0|9497.0|10160.0|12527.0|15642.0|18696.0|21786.0|22909.0
 2016|14298|40-44|W|SWE|9122|1530|2199.0|4717.0|7117.0|9630.0|10511.0|12776.0|15991.0|18810.0|21730.0|22897.0
 2016|26745|40-44|W|SWE|9121|1529|2198.0|4716.0|7118.0|9630.0|10511.0|12775.0|15991.0|18810.0|21729.0|22897.0
 2016|46892|50-54|W|GER|9120|1108|2198.0|4718.0|7431.0|10156.0|10783.0|12996.0|15865.0|18695.0|21671.0|22891.0
 2016|36799|30-34|W|GER|9119|1417|2043.0|4560.0|7231.0|10123.0|10760.0|12994.0|16129.0|18993.0|21751.0|22879.0
 2016|30242|55-59|W|MEX|9118|494|2109.0|4551.0|6951.0|9541.0|10141.0|12327.0|15248.0|18349.0|21618.0|22874.0
 2016|45450|45-49|W|GER|9117|1600|2342.0|4846.0|7656.0|10226.0|10820.0|12958.0|15786.0|18622.0|21630.0|22863.0
 2016|41789|40-44|W|INA|9116|1528|2273.0|4800.0|7512.0|10272.0|10865.0|13082.0|15843.0|18689.0|21659.0|22859.0
 2016|29599|35-39|W|INA|9115|1437|2389.0|4906.0|7443.0|9985.0|10571.0|12850.0|15691.0|18729.0|21646.0|22847.0
 2016|28324|55-59|W|USA|9114|493|2239.0|4738.0|7185.0|9695.0|10274.0|12344.0|15299.0|18293.0|21613.0|22845.0
 2016|7906|65-69|W|GER|9113|60|2258.0|4683.0|7231.0|9984.0|10617.0|12890.0|15795.0|18669.0|21604.0|22844.0
 2016|22223|50-54|W|GBR|9112|1107|1997.0|4306.0|6621.0|9374.0|10033.0|12401.0|15435.0|18670.0|21761.0|22839.0
 2016|24165|65-69|W|FIN|9111|59|2502.0|4982.0|7521.0|10207.0|10847.0|13016.0|15762.0|18608.0|21550.0|22804.0
 2016|24166|H|W|FIN|9110|1253|2502.0|4982.0|7521.0|10207.0|10847.0|13038.0|15762.0|18608.0|21550.0|22804.0
 2016|23986|35-39|W|GBR|9109|1436|2355.0|4862.0|7539.0|10265.0|10869.0|13018.0|15902.0|18684.0|21552.0|22801.0
 2016|F320|75-79|W|DEN|9108|8|2255.0|4715.0|7277.0|9964.0|10543.0|12802.0|15689.0|18644.0|21549.0|22787.0
 2016|29824|35-39|W|USA|9107|1435|1774.0|3594.0|5569.0|7761.0|8305.0|10808.0|14447.0|17936.0|21545.0|22740.0
 2016|31374|35-39|W|GUA|9106|1434|2097.0|4296.0|6705.0|9214.0|9787.0|12218.0|15160.0|18103.0|21447.0|22740.0
 2016|14198|40-44|W|USA|9105|1527|2443.0|5013.0|7642.0|10495.0|11191.0|13307.0|15983.0|18712.0|21566.0|22732.0
 2016|33627|45-49|W|GER|9104|1599|2309.0|4690.0|7188.0|9730.0|10308.0|12556.0|15741.0|18763.0|21641.0|22729.0
 2016|45834|40-44|W|GER|9103|1526|2139.0|4376.0|6653.0|9014.0|9562.0|11882.0|15250.0|18446.0|21552.0|22725.0
 2016|9793|55-59|W|FRA|9102|492|1944.0|3978.0|6216.0|8973.0|9586.0|11856.0|14931.0|18188.0|21440.0|22697.0
 2016|8843|40-44|W|FRA|9101|1525|2033.0|4339.0|6679.0|9184.0|9732.0|12279.0|15669.0|18591.0|21580.0|22694.0
 2016|44971|H|W|THA|9100|1252|2327.0|4868.0|7396.0|10153.0|10888.0|13051.0|15840.0|18655.0|21517.0|22693.0
 2016|28605|35-39|W|CHN|9099|1433|2421.0|4902.0|7639.0|10483.0|11101.0|13229.0|16023.0|18717.0|21489.0|22680.0
 2016|38643|45-49|W|BEL|9098|1598|2304.0|4887.0|7415.0|10070.0|10648.0|12704.0|15810.0|18560.0|21433.0|22676.0
 2016|5070|30-34|W|PHI|9097|1416|2313.0|4616.0|6996.0|9481.0|10095.0|12316.0|15199.0|18659.0|21520.0|22666.0
 2016|28621|55-59|W|CHN|9096|491|2306.0|4641.0|6995.0|9519.0|10114.0|12299.0|15310.0|18318.0|21457.0|22663.0
 2016|36921|30-34|W|GER|9095|1415|2472.0|5156.0|7849.0|10543.0|11125.0|13182.0|15898.0|18625.0|21430.0|22651.0
 2016|49817|35-39|W|CHN|9094|1432|2203.0|4468.0|6884.0|9690.0|10490.0|12724.0|15493.0|18396.0|21450.0|22647.0
 2016|27652|30-34|W|GBR|9093|1414|2451.0|4989.0|7653.0|10201.0|10758.0|12849.0|15635.0|18434.0|21495.0|22645.0
 2016|29390|35-39|W|USA|9092|1431|2044.0|4412.0|6845.0|9338.0|9935.0|12112.0|15267.0|18345.0|21473.0|22642.0
 2016|12730|55-59|W|DOM|9091|490|2032.0|4110.0|6397.0|8968.0|9549.0|12163.0|15013.0|18111.0|21376.0|22618.0
 2016|11192|H|W|USA|9090|1251|2264.0|4554.0|6891.0|9241.0|9755.0|11895.0|15271.0|18310.0|21472.0|22615.0
 2016|22191|H|W|TPE|9089|1250|2264.0|4555.0|6891.0|9241.0|9755.0|11895.0|15272.0|18310.0|21472.0|22614.0
 2016|34056|50-54|W|INA|9088|1106|2215.0|4531.0|6961.0|9545.0|10131.0|12279.0|15270.0|18304.0|21398.0|22613.0
 2016|6044|45-49|W|GER|9087|1597|2105.0|4411.0|6742.0|9451.0|10111.0|12212.0|15436.0|18288.0|21512.0|22607.0
 2016|17036|50-54|W|GER|9086|1105|2130.0|4453.0|6956.0|9520.0|10142.0|12242.0|15190.0|18217.0|21351.0|22595.0
 2016|28006|40-44|W|HKG|9085|1524|2196.0|4896.0|7176.0|9610.0|10158.0|12376.0|15408.0|18567.0|21401.0|22581.0
 2016|11801|45-49|W|GBR|9084|1596|2424.0|4896.0|7470.0|10105.0|10686.0|12829.0|15633.0|18430.0|21304.0|22563.0
 2016|11382|55-59|W|GBR|9083|489|2485.0|5062.0|7631.0|10357.0|10920.0|12930.0|15690.0|18794.0|21525.0|22556.0
 2016|28170|55-59|W|CHN|9082|488|2484.0|5062.0|7630.0|10333.0|10915.0|12903.0|15690.0|18794.0|21526.0|22556.0
 2016|46536|50-54|W|GBR|9081|1104|2508.0|5049.0|7603.0|10182.0|10753.0|13114.0|15833.0|18638.0|21335.0|22554.0
 2016|15324|H|W|GER|9080|1249|2066.0|4381.0|6881.0|9422.0|10007.0|12172.0|15029.0|18071.0|21248.0|22553.0
 2016|44118|40-44|W|INA|9079|1523|2042.0|4287.0|6878.0|9807.0|10435.0|12783.0|15629.0|18473.0|21360.0|22544.0
 2016|F102|75-79|W|GER|9078|7|2507.0|5095.0|7732.0|10528.0|11099.0|13160.0|15896.0|18533.0|21251.0|22543.0
 2016|43768|50-54|W|USA|9077|1103|1962.0|3933.0|6319.0|9287.0|9877.0|12087.0|15099.0|18211.0|21354.0|22542.0
 2016|37468|H|W|GER|9076|1248|1955.0|4166.0|6446.0|8995.0|9610.0|11827.0|15328.0|18253.0|21269.0|22539.0
 2016|31999|35-39|W|GBR|9075|1430|2155.0|4372.0|6798.0|9401.0|10164.0|12562.0|15408.0|18397.0|21341.0|22538.0
 2016|5215|45-49|W|INA|9074|1595|2400.0|4859.0|7332.0|9830.0|10400.0|12562.0|15380.0|18216.0|21183.0|22524.0
 2016|37405|45-49|W|CAN|9073|1594|2034.0|4401.0|6987.0|9612.0|10200.0|12725.0|15456.0|18098.0|21246.0|22524.0
 2016|14510|60-64|W|GER|9072|182|2212.0|4641.0|7225.0|9901.0|10478.0|12793.0|15429.0|18279.0|21358.0|22523.0
 2016|47384|H|W|GBR|9071|1247|1922.0|4085.0|6248.0|8715.0|9331.0|11599.0|14540.0|18703.0|21537.0|22521.0
 2016|8822|60-64|W|CAN|9070|181|2369.0|4966.0|7723.0|10200.0|10735.0|12801.0|15455.0|18280.0|21345.0|22519.0
 2016|38563|35-39|W|DEN|9069|1429|1986.0|4053.0|6183.0|8558.0|9083.0|11242.0|14385.0|17452.0|21023.0|22515.0
 2016|37472|H|W|GER|9068|1246|2252.0|4815.0|7335.0|9821.0|10454.0|12631.0|15510.0|18364.0|21348.0|22512.0
 2016|36621|30-34|W|GBR|9067|1413|2452.0|4957.0|7464.0|10076.0|10651.0|12801.0|15508.0|18387.0|21354.0|22509.0
 2016|44873|50-54|W|GER|9066|1102|2572.0|5124.0|7722.0|10388.0|10969.0|13101.0|15894.0|18652.0|21349.0|22506.0
 2016|42922|35-39|W|RUS|9065|1428|2492.0|4958.0|7449.0|10045.0|10627.0|12741.0|15544.0|18324.0|21234.0|22498.0
 2016|50048|30-34|W|CHN|9064|1412|2001.0|4476.0|6940.0|9555.0|10253.0|12349.0|15333.0|18434.0|21362.0|22484.0
 2016|5163|H|W|MEX|9063|1245|2334.0|4894.0|7232.0|9648.0|10184.0|12249.0|15297.0|18155.0|21199.0|22462.0
 2016|F255|55-59|W|GER|9062|487|2320.0|4841.0|7337.0|9771.0|10330.0|12518.0|15348.0|18184.0|21232.0|22450.0
 2016|25849|40-44|W|NED|9061|1522|1950.0|4048.0|6218.0|8496.0|8991.0|11018.0|14122.0|17406.0|21293.0|22442.0
 2016|8482|30-34|W|GER|9060|1411|2357.0|4789.0|7212.0|9725.0|10367.0|12410.0|15340.0|18109.0|21212.0|22440.0
 2016|11196|45-49|W|CHN|9059|1593|2184.0|5260.0|7647.0|10146.0|10854.0|12970.0|16211.0|18732.0|21538.0|22425.0
 2016|47717|70-74|W|CAN|9058|12|2173.0|4666.0|7185.0|9775.0|10372.0|12467.0|15325.0|18141.0|21372.0|22424.0
 2016|30646|45-49|W|CAN|9057|1592|2309.0|4663.0|7453.0|9810.0|10348.0|12298.0|15126.0|18251.0|21243.0|22417.0
 2016|41844|30-34|W|HKG|9056|1410|2131.0|4441.0|6834.0|9440.0|10115.0|12660.0|15701.0|18491.0|21334.0|22412.0
 2016|37042|35-39|W|GBR|9055|1427|2188.0|4558.0|7511.0|9998.0|10579.0|12640.0|15568.0|18328.0|21305.0|22412.0
 2016|39203|35-39|W|GBR|9054|1426|2117.0|4374.0|6780.0|9416.0|10011.0|12342.0|16083.0|18666.0|21296.0|22405.0
 2016|28129|40-44|W|CHN|9053|1521|2142.0|4301.0|6527.0|8898.0|9426.0|11607.0|14636.0|17936.0|21160.0|22405.0
 2016|16265|40-44|W|USA|9052|1520|2482.0|4981.0|7769.0|10370.0|10943.0|13023.0|15783.0|18545.0|21325.0|22397.0
 2016|5007|70-74|W|DEN|9051|11|2225.0|4707.0|7311.0|9986.0|10565.0|12852.0|15790.0|18429.0|21217.0|22393.0
 2016|49317|60-64|W|HKG|9050|180|2304.0|4866.0|7253.0|9678.0|10245.0|12572.0|15958.0|18591.0|21293.0|22391.0
 2016|32659|65-69|W|USA|9049|58|2449.0|5002.0|7631.0|10311.0|10896.0|13080.0|15944.0|18684.0|21306.0|22372.0
 2016|48335|H|W|GBR|9048|1244|2027.0|4255.0|6558.0|8959.0|9486.0|11676.0|14801.0|17929.0|21091.0|22368.0
 2016|19962|55-59|W|GER|9047|486|2215.0|4938.0|7705.0|10626.0|11291.0|13653.0|16554.0|18779.0|21284.0|22358.0
 2016|46893|H|W|GER|9046|1243|2167.0|4520.0|6967.0|9593.0|10202.0|12449.0|15266.0|18155.0|21177.0|22355.0
 2016|6485|30-34|W|MAS|9045|1409|2194.0|4541.0|7660.0|10153.0|10681.0|12849.0|15919.0|18606.0|21249.0|22355.0
 2016|35271|H|W|CHN|9044|1242|2218.0|4632.0|7307.0|10120.0|10679.0|12819.0|15684.0|18397.0|21190.0|22344.0
 2016|23254|45-49|W|USA|9043|1591|2120.0|4386.0|6742.0|9279.0|9876.0|12053.0|14957.0|17949.0|21088.0|22332.0
 2016|45120|35-39|W|RUS|9042|1425|1926.0|4092.0|6277.0|8672.0|9249.0|11597.0|14662.0|17696.0|20857.0|22328.0
 2016|14932|50-54|W|GER|9041|1101|2303.0|4783.0|7301.0|9895.0|10526.0|12609.0|15350.0|18211.0|21076.0|22327.0
 2016|11669|40-44|W|GBR|9040|1519|2431.0|4986.0|7748.0|10299.0|10889.0|13026.0|16031.0|18797.0|21375.0|22325.0
 2016|33181|H|W|USA|9039|1241|2098.0|4459.0|6866.0|9343.0|9825.0|12270.0|15336.0|18343.0|21240.0|22321.0
 2016|13286|45-49|W|USA|9038|1590|2294.0|4714.0|7185.0|9890.0|10522.0|12608.0|15465.0|18427.0|21207.0|22319.0
 2016|22159|75-79|W|FRA|9037|6|2243.0|4659.0|7107.0|9662.0|10231.0|12402.0|15271.0|18136.0|21030.0|22300.0
 2016|48775|35-39|W|HKG|9036|1424|2419.0|4899.0|7526.0|10273.0|10846.0|12980.0|15665.0|18360.0|21316.0|22289.0
 2016|18103|45-49|W|GER|9035|1589|2028.0|4130.0|6241.0|8448.0|9005.0|11302.0|14624.0|17499.0|20959.0|22289.0
