year|bib|age_group|gender|country|rank_gender|rank_age_group|5k|10k|15k|20k|half|25k|30k|35k|40k|finish
 2015|4244|35-39|M|TUR|27780|4055|1966.0|3973.0|5977.0|8127.0|8650.0|11025.0|14448.0|18350.0|21789.0|22984.0
 2015|26437|50-54|M|MEX|27779|4066|2001.0|4464.0|7178.0|9896.0|10487.0|12734.0|15863.0|18945.0|22065.0|22979.0
 2015|18464|60-64|M|GER|27778|1001|2442.0|5008.0|7772.0|10494.0|11098.0|13251.0|16049.0|18947.0|21713.0|22978.0
 2015|6272|30-34|M|GBR|27777|3251|2212.0|4636.0|7343.0|10039.0|10707.0|13106.0|15814.0|18695.0|21777.0|22972.0
 2015|488|60-64|M|GER|27776|1000|2107.0|4495.0|6974.0|9486.0|10081.0|12301.0|15321.0|18526.0|21547.0|22965.0
 2015|3627|60-64|M|GER|27775|999|2237.0|4774.0|7448.0|10201.0|10805.0|13036.0|15811.0|18729.0|21720.0|22946.0
 2015|25187|30-34|M|GER|27774|3250|2019.0|6091.0|9115.0|11560.0|12331.0|14408.0|17043.0|19383.0|21908.0|22918.0
 2015|37911|H|M|HKG|27773|2469|2025.0|4358.0|6794.0|9646.0|10322.0|12718.0|15723.0|18681.0|21626.0|22892.0
 2015|38968|H|M|GER|27772|2468|2482.0|5117.0|7719.0|10141.0|10655.0|13043.0|15634.0|18422.0|21367.0|22892.0
 2015|500|60-64|M|GER|27771|998|2480.0|5116.0|7717.0|10139.0|10654.0|13041.0|15633.0|18421.0|21366.0|22890.0
 2015|22615|35-39|M|TPE|27770|4054|3460.0|5733.0|8276.0|10726.0|11248.0|13453.0|15981.0|18664.0|21615.0|22883.0
 2015|12640|65-69|M|RSA|27769|364|2301.0|4745.0|7352.0|10143.0|10810.0|13075.0|15978.0|18775.0|21550.0|22864.0
 2015|20695|40-44|M|GER|27768|4990|2176.0|4641.0|7200.0|9882.0|10509.0|12899.0|16068.0|19037.0|21747.0|22857.0
 2015|18617|55-59|M|GER|27767|2102|2381.0|4989.0|7647.0|10382.0|10960.0|13299.0|16031.0|18827.0|21675.0|22840.0
 2015|33463|50-54|M|GER|27766|4065|2144.0|4440.0|6856.0|9520.0|10090.0|12362.0|15246.0|18293.0|21533.0|22824.0
 2015|32832|45-49|M|BRA|27765|5230|2565.0|5251.0|7892.0|10678.0|11273.0|13449.0|16154.0|18920.0|21687.0|22812.0
 2015|6264|60-64|M|GER|27764|997|2418.0|4946.0|7559.0|10176.0|10747.0|12866.0|15681.0|18551.0|21536.0|22781.0
 2015|10319|30-34|M|MEX|27763|3249|2277.0|4619.0|7098.0|9839.0|10448.0|12708.0|15557.0|18514.0|21674.0|22777.0
 2015|4147|45-49|M|INA|27762|5229|2219.0|4636.0|7367.0|10139.0|10761.0|12886.0|15697.0|18574.0|21500.0|22750.0
 2015|5920|60-64|M|GER|27761|996|2234.0|4550.0|7149.0|9917.0|10567.0|12833.0|15734.0|18597.0|21683.0|22726.0
 2015|2871|40-44|M|AUT|27760|4989|2055.0|4340.0|6765.0|9370.0|9970.0|12244.0|15341.0|18361.0|21428.0|22723.0
 2015|38159|30-34|M|RUS|27759|3248|2214.0|4600.0|7198.0|9924.0|10592.0|12896.0|15919.0|18806.0|21590.0|22715.0
 2015|38207|35-39|M|SIN|27758|4053|2141.0|4435.0|6748.0|9429.0|10166.0|12735.0|15247.0|18603.0|21732.0|22698.0
 2015|22223|65-69|M|GER|27757|363|1991.0|4230.0|6720.0|9319.0|10028.0|12284.0|15351.0|18335.0|21410.0|22685.0
 2015|28794|55-59|M|FIN|27756|2101|2461.0|5216.0|7810.0|10487.0|11025.0|13260.0|15964.0|18707.0|21486.0|22684.0
 2015|33572|70-74|M|GER|27755|137|2359.0|4845.0|7333.0|9903.0|10476.0|12683.0|15812.0|18523.0|21409.0|22681.0
 2015|11407|40-44|M|GBR|27754|4988|1978.0|4009.0|6344.0|8902.0|9503.0|11890.0|15246.0|18083.0|21488.0|22651.0
 2015|1182|65-69|M|GER|27753|362|2554.0|5189.0|7833.0|10475.0|11070.0|13190.0|15896.0|18614.0|21417.0|22648.0
 2015|28907|40-44|M|MAS|27752|4987|1879.0|3869.0|6276.0|9086.0|9812.0|12249.0|15200.0|18345.0|21517.0|22645.0
 2015|8715|H|M|CHN|27751|2467|2061.0|4225.0|6405.0|8800.0|9363.0|11753.0|14816.0|18076.0|21303.0|22632.0
 2015|2319|50-54|M|GER|27750|4064|2015.0|4165.0|6427.0|9039.0|9605.0|11968.0|15026.0|18086.0|21350.0|22623.0
 2015|10008|45-49|M|NED|27749|5228|2103.0|4485.0|7015.0|9545.0|10166.0|12374.0|15233.0|18241.0|21388.0|22622.0
 2015|31540|60-64|M|GER|27748|995|2440.0|4961.0|7546.0|10126.0|10730.0|12975.0|15811.0|18564.0|21379.0|22621.0
 2015|3705|75-79|M|GER|27747|53|2053.0|4207.0|6456.0|8878.0|9467.0|11579.0|14737.0|17980.0|21252.0|22574.0
 2015|28386|60-64|M|GBR|27746|994|2400.0|4857.0|7385.0|10024.0|10620.0|12756.0|15525.0|18411.0|21381.0|22565.0
 2015|11087|65-69|M|GER|27745|361|2362.0|4825.0|7628.0|10374.0|10913.0|13185.0|15895.0|18493.0|21431.0|22532.0
 2015|1015|45-49|M|GER|27744|5227|2163.0|4439.0|6809.0|9108.0|9640.0|11945.0|14956.0|18207.0|21219.0|22506.0
 2015|1828|75-79|M|GER|27743|52|2001.0|4330.0|6713.0|9308.0|9875.0|12144.0|15173.0|18141.0|21254.0|22505.0
 2015|16297|35-39|M|GER|27742|4052|1926.0|4055.0|6612.0|9618.0|10222.0|12190.0|15097.0|18429.0|21371.0|22501.0
 2015|22392|H|M|GER|27741|2466|1971.0|4042.0|6015.0|8459.0|8991.0|11214.0|14375.0|17615.0|21390.0|22492.0
 2015|33119|45-49|M|BRA|27740|5226|2429.0|4915.0|7308.0|9862.0|10376.0|12455.0|15341.0|18203.0|21357.0|22491.0
 2015|30599|55-59|M|BRA|27739|2100|2035.0|4144.0|6293.0|8407.0|8887.0|10768.0|13858.0|17405.0|21030.0|22476.0
 2015|10467|30-34|M|CHN|27738|3247|2300.0|4579.0|6846.0|9187.0|9746.0|11806.0|15074.0|17990.0|21033.0|22471.0
 2015|1515|55-59|M|GER|27737|2099|2283.0|4743.0|7358.0|10093.0|10694.0|12910.0|15865.0|18515.0|21268.0|22454.0
 2015|2355|65-69|M|GER|27736|360|2371.0|4834.0|7405.0|10030.0|10588.0|12730.0|15607.0|18427.0|21261.0|22452.0
 2015|15234|30-34|M|CHN|27735|3246|2186.0|4600.0|7180.0|9572.0|10254.0|12303.0|15506.0|18319.0|21285.0|22431.0
 2015|3240|55-59|M|GER|27734|2098|2087.0|4341.0|6774.0|9450.0|10064.0|12335.0|15292.0|18234.0|21219.0|22423.0
 2015|38479|40-44|M|CHN|27733|4986|1984.0|4154.0|6669.0|9356.0|9932.0|12128.0|15003.0|17923.0|21105.0|22420.0
 2015|35661|35-39|M|GER|27732|4051|2044.0|4159.0|6280.0|8492.0|9040.0|11228.0|15017.0|18262.0|21211.0|22416.0
 2015|2701|65-69|M|JPN|27731|359|2123.0|4262.0|6382.0|8696.0|9229.0|11371.0|14505.0|17703.0|20995.0|22392.0
 2015|15728|H|M|MEX|27730|2465|2267.0|4632.0|7376.0|9901.0|10454.0|12790.0|16354.0|18868.0|21302.0|22389.0
 2015|38268|35-39|M|GER|27729|4050|2116.0|4350.0|6791.0|9270.0|10004.0|12287.0|15237.0|18088.0|21223.0|22379.0
 2015|20827|35-39|M|JPN|27728|4049|1976.0|3960.0|5977.0|8148.0|8664.0|11110.0|14457.0|17774.0|20722.0|22377.0
 2015|13664|H|M|IND|27727|2464|2024.0|4188.0|6425.0|9059.0|9572.0|12241.0|15318.0|18155.0|21152.0|22365.0
 2015|14986|50-54|M|GER|27726|4063|2145.0|4310.0|6441.0|8951.0|9575.0|12008.0|15077.0|17991.0|21126.0|22364.0
 2015|11058|55-59|M|GER|27725|2097|2050.0|4438.0|6764.0|8979.0|9487.0|11594.0|14759.0|18633.0|21413.0|22360.0
 2015|37846|35-39|M|GER|27724|4048|2053.0|4235.0|6591.0|9294.0|9856.0|12314.0|15747.0|18509.0|21204.0|22360.0
 2015|23311|40-44|M|PHI|27723|4985|2336.0|4708.0|7163.0|9696.0|10267.0|12426.0|15340.0|18278.0|21123.0|22359.0
 2015|32686|45-49|M|QAT|27722|5225|2350.0|5188.0|7634.0|10145.0|10753.0|13123.0|15737.0|18203.0|21034.0|22352.0
 2015|15648|50-54|M|INA|27721|4062|1789.0|3795.0|6271.0|9037.0|9732.0|11991.0|15243.0|17932.0|20985.0|22352.0
 2015|1846|75-79|M|GER|27720|51|2329.0|4666.0|7039.0|9526.0|10078.0|12121.0|14907.0|17872.0|20999.0|22351.0
 2015|19153|35-39|M|QAT|27719|4047|2208.0|5708.0|7825.0|10145.0|10753.0|13124.0|15736.0|18204.0|21036.0|22351.0
 2015|16407|50-54|M|GER|27718|4061|2221.0|4541.0|6891.0|9313.0|9834.0|12178.0|14910.0|17935.0|21101.0|22351.0
 2015|8839|55-59|M|HKG|27717|2096|2024.0|4044.0|6178.0|8590.0|9285.0|11549.0|14505.0|17700.0|21091.0|22347.0
 2015|18197|60-64|M|DEN|27716|993|2413.0|4971.0|7487.0|10113.0|10692.0|12865.0|15601.0|18363.0|21135.0|22328.0
 2015|649|55-59|M|NOR|27715|2095|2046.0|4393.0|7063.0|9833.0|10460.0|12716.0|15577.0|18358.0|21156.0|22325.0
 2015|8581|55-59|M|BRA|27714|2094|2357.0|5085.0|7635.0|10340.0|11014.0|12864.0|15518.0|18368.0|21322.0|22323.0
 2015|36077|30-34|M|USA|27713|3245|1964.0|4157.0|6342.0|8924.0|9603.0|11833.0|14878.0|17912.0|21069.0|22310.0
 2015|13548|70-74|M|SWE|27712|136|2298.0|4690.0|7069.0|9646.0|10229.0|12378.0|14997.0|17785.0|20991.0|22309.0
 2015|10578|H|M|NED|27711|2463|1892.0|3896.0|5857.0|8015.0|8504.0|11014.0|14087.0|17258.0|20961.0|22308.0
 2015|9112|60-64|M|BRA|27710|992|2084.0|4218.0|6450.0|8981.0|9481.0|11550.0|14673.0|17689.0|20985.0|22302.0
 2015|36539|50-54|M|GER|27709|4060|2236.0|4698.0|7218.0|9865.0|10429.0|12626.0|15494.0|18341.0|21121.0|22295.0
 2015|577|50-54|M|GER|27708|4059|1952.0|4067.0|6447.0|9074.0|9704.0|12037.0|15059.0|18115.0|21202.0|22263.0
 2015|8959|30-34|M|GBR|27707|3244|2140.0|4423.0|6923.0|9585.0|10163.0|12271.0|15176.0|18261.0|21093.0|22256.0
 2015|34589|40-44|M|GBR|27705|4984|2296.0|4750.0|7187.0|9722.0|10317.0|12478.0|15194.0|17989.0|21040.0|22237.0
 2015|13924|45-49|M|GER|27705|5224|2098.0|4375.0|6798.0|9456.0|10040.0|12149.0|14951.0|18193.0|21046.0|22237.0
 2015|4245|35-39|M|TUR|27704|4046|2317.0|4702.0|7080.0|9534.0|10080.0|12080.0|15118.0|17984.0|20990.0|22237.0
 2015|15274|50-54|M|USA|27703|4058|2068.0|4178.0|6307.0|8547.0|9051.0|10876.0|13799.0|17637.0|20858.0|22230.0
 2015|21055|35-39|M|GER|27702|4045|1926.0|4031.0|6376.0|9206.0|9828.0|12142.0|15379.0|18275.0|21098.0|22227.0
 2015|21752|45-49|M|GER|27701|5223|2542.0|5093.0|7603.0|9985.0|10601.0|12596.0|15379.0|18076.0|21033.0|22224.0
 2015|35144|45-49|M|GER|27700|5222|1996.0|4179.0|6354.0|8649.0|9237.0|11297.0|14063.0|17738.0|20948.0|22217.0
 2015|36959|30-34|M|GER|27699|3243|2064.0|4146.0|6139.0|8027.0|8426.0|9942.0|12928.0|17928.0|21585.0|22210.0
 2015|13653|60-64|M|FRA|27698|991|2340.0|4791.0|7213.0|9585.0|10110.0|12164.0|14956.0|17918.0|20925.0|22209.0
 2015|22908|40-44|M|IRL|27697|4983|2132.0|4362.0|6793.0|9050.0|9514.0|11413.0|14211.0|17207.0|20828.0|22208.0
 2015|36917|30-34|M|TPE|27696|3242|2155.0|4415.0|6749.0|9328.0|9881.0|12085.0|14892.0|17486.0|20745.0|22198.0
 2015|4177|55-59|M|VEN|27695|2093|2447.0|5000.0|7620.0|10199.0|10768.0|12891.0|15617.0|18359.0|21059.0|22196.0
 2015|3335|75-79|M|GER|27694|50|2262.0|4497.0|6761.0|9151.0|9668.0|11691.0|14512.0|17735.0|20923.0|22177.0
 2015|5876|55-59|M|GER|27693|2092|2571.0|5180.0|7796.0|10419.0|11017.0|13049.0|15703.0|18378.0|21079.0|22174.0
 2015|29655|40-44|M|ITA|27692|4982|2150.0|4386.0|6778.0|9264.0|9864.0|11963.0|15075.0|17905.0|20921.0|22174.0
 2015|32003|45-49|M|GER|27691|5221|2298.0|4673.0|7048.0|9411.0|9906.0|11730.0|14114.0|16691.0|20417.0|22173.0
 2015|18962|65-69|M|FIN|27690|358|2425.0|5202.0|7905.0|10586.0|11199.0|13264.0|15882.0|18538.0|21105.0|22171.0
 2015|29042|60-64|M|GER|27689|990|2076.0|4385.0|6861.0|9328.0|9853.0|11991.0|15318.0|17796.0|20859.0|22163.0
 2015|9850|H|M|BRA|27688|2462|2188.0|4665.0|6998.0|9386.0|9966.0|11979.0|14897.0|18159.0|21218.0|22157.0
 2015|35597|60-64|M|MEX|27687|989|2115.0|4230.0|6557.0|9144.0|9735.0|11862.0|14753.0|17729.0|20855.0|22156.0
 2015|23992|50-54|M|NED|27686|4057|1895.0|3917.0|5907.0|8033.0|8503.0|10819.0|14909.0|17848.0|20877.0|22156.0
 2015|38209|50-54|M|KOR|27685|4056|2293.0|4737.0|7304.0|10016.0|10611.0|12816.0|15734.0|18747.0|21280.0|22141.0
 2015|9433|40-44|M|GER|27684|4981|2252.0|4613.0|7088.0|9721.0|10305.0|12445.0|15283.0|17984.0|20930.0|22122.0
 2015|19907|35-39|M|GER|27683|4044|1810.0|3609.0|5599.0|8188.0|8796.0|11114.0|14246.0|17413.0|20645.0|22114.0
 2015|4910|65-69|M|GER|27682|357|2231.0|4487.0|6692.0|8863.0|9346.0|12018.0|14960.0|17976.0|20918.0|22113.0
 2015|7871|50-54|M|GER|27681|4055|2250.0|4548.0|6916.0|9341.0|9996.0|12107.0|15012.0|17857.0|20833.0|22110.0
 2015|1708|65-69|M|GER|27680|356|2041.0|4226.0|6530.0|8890.0|9409.0|11844.0|14643.0|17692.0|20850.0|22106.0
 2015|14075|40-44|M|NED|27679|4980|2541.0|5064.0|7518.0|10073.0|10595.0|12658.0|15268.0|17904.0|20834.0|22102.0
 2015|3299|60-64|M|FRA|27678|988|2216.0|4576.0|6913.0|9302.0|9829.0|11913.0|14784.0|17877.0|20812.0|22093.0
 2015|30777|H|M|INA|27677|2461|2462.0|4964.0|7523.0|10228.0|10765.0|12806.0|15540.0|18296.0|20990.0|22077.0
 2015|12522|H|M|INA|27676|2460|2460.0|4963.0|7520.0|10249.0|10785.0|12813.0|15540.0|18294.0|20988.0|22074.0
 2015|29149|55-59|M|SUI|27675|2091|2281.0|4711.0|7057.0|9739.0|10322.0|12369.0|15106.0|17926.0|20845.0|22071.0
 2015|27248|40-44|M|GER|27674|4979|2199.0|4431.0|7119.0|9734.0|10315.0|12432.0|15271.0|17966.0|20817.0|22069.0
 2015|36213|45-49|M|DEN|27673|5220|2590.0|5144.0|7705.0|10346.0|10833.0|12903.0|15612.0|18176.0|20945.0|22063.0
 2015|5275|50-54|M|GBR|27672|4054|2002.0|4143.0|6340.0|8644.0|9157.0|11239.0|14393.0|17526.0|20676.0|22057.0
 2015|17602|35-39|M|JPN|27671|4043|1811.0|3810.0|6013.0|8569.0|9176.0|11700.0|14565.0|17657.0|20730.0|22047.0
 2015|33890|H|M|GBR|27670|2459|2121.0|4418.0|6756.0|9319.0|9954.0|12025.0|15038.0|17840.0|20768.0|22043.0
 2015|34533|60-64|M|CRC|27669|987|2241.0|4568.0|6963.0|9431.0|9961.0|12242.0|14993.0|17952.0|20848.0|22039.0
 2015|10849|30-34|M|CHN|27668|3241|2018.0|4209.0|6355.0|8882.0|9581.0|11959.0|14783.0|18041.0|20729.0|22015.0
 2015|21990|45-49|M|CHN|27667|5219|2018.0|4209.0|6355.0|8884.0|9581.0|11962.0|15317.0|18081.0|20884.0|22015.0
 2015|27101|55-59|M|IND|27666|2090|1895.0|4057.0|6353.0|8827.0|9350.0|11385.0|14372.0|17618.0|20817.0|22010.0
