year|bib|age_group|gender|country|rank_gender|rank_age_group|5k|10k|15k|20k|half|25k|30k|35k|40k|finish
 2014|28535|50-54|M|BRA|22204|3199|2292.0|4792.0|7353.0|9968.0|10562.0|12858.0|15969.0|19199.0|22309.0|23576.0
 2014|560|75-79|M|GER|22203|40|2254.0|4618.0|7117.0|9849.0|10495.0|12884.0|16060.0|19144.0|22109.0|23519.0
 2014|16342|70-74|M|AUT|22202|145|2200.0|4577.0|7122.0|9912.0|10514.0|12815.0|15879.0|19030.0|22130.0|23509.0
 2014|7653|45-49|M|AUS|22201|4215|2243.0|4818.0|7483.0|10184.0|10796.0|13106.0|16154.0|19285.0|22213.0|23459.0
 2014|21372|50-54|M|BRA|22200|3198|1994.0|4157.0|6577.0|9396.0|10166.0|12711.0|15986.0|19026.0|22146.0|23431.0
 2014|3203|50-54|M|GER|22199|3197|2123.0|4436.0|6935.0|9651.0|10340.0|12514.0|16055.0|19230.0|22040.0|23430.0
 2014|26693|40-44|M|GER|22198|4216|1912.0|4067.0|6415.0|9038.0|9651.0|11992.0|15520.0|18810.0|21972.0|23424.0
 2014|9412|35-39|M|INA|22197|3199|2545.0|5206.0|8020.0|10866.0|11545.0|13824.0|NaN|NaN|22236.0|23420.0
 2014|20025|55-59|M|FRA|22196|1630|2156.0|4748.0|7521.0|10084.0|10709.0|12999.0|16018.0|19027.0|22107.0|23402.0
 2014|28945|60-64|M|GER|22195|801|2529.0|5286.0|8269.0|10942.0|11560.0|13789.0|16535.0|19257.0|22108.0|23349.0
 2014|1182|65-69|M|GER|22194|330|2428.0|5172.0|7885.0|10681.0|11288.0|13466.0|16285.0|19132.0|22061.0|23334.0
 2014|26647|50-54|M|MEX|22193|3196|2248.0|4716.0|7044.0|9682.0|10356.0|13023.0|16345.0|19116.0|21965.0|23322.0
 2014|28147|35-39|M|GBR|22192|3198|2239.0|4564.0|6905.0|9671.0|10319.0|12665.0|15779.0|18917.0|22020.0|23294.0
 2014|1480|70-74|M|GER|22191|144|2673.0|5424.0|8189.0|10939.0|11547.0|13751.0|16583.0|19359.0|22115.0|23293.0
 2014|4210|70-74|M|SWE|22190|143|2337.0|4926.0|7667.0|10493.0|11100.0|13403.0|16246.0|19071.0|21996.0|23269.0
 2014|22126|30-34|M|POL|22189|2575|2286.0|4664.0|7025.0|9565.0|10189.0|12232.0|15234.0|18518.0|21912.0|23258.0
 2014|23922|40-44|M|BRA|22188|4215|2390.0|4914.0|7379.0|9877.0|10500.0|12530.0|15614.0|18724.0|21991.0|23247.0
 2014|11289|40-44|M|GER|22187|4214|2201.0|4629.0|7338.0|10088.0|10754.0|13208.0|16170.0|19058.0|22024.0|23233.0
 2014|13854|40-44|M|USA|22186|4213|2456.0|4985.0|7538.0|10130.0|10711.0|12848.0|15702.0|18774.0|21909.0|23230.0
 2014|7534|50-54|M|HKG|22185|3195|2036.0|4068.0|6170.0|8734.0|9402.0|12096.0|15597.0|18641.0|22011.0|23216.0
 2014|23292|35-39|M|GER|22184|3197|2361.0|4930.0|7674.0|10513.0|11153.0|13400.0|16378.0|19291.0|22006.0|23211.0
 2014|3276|70-74|M|EST|22183|142|2374.0|4855.0|7535.0|10345.0|10994.0|13189.0|16171.0|19045.0|21845.0|23195.0
 2014|24914|45-49|M|GBR|22182|4214|2212.0|4585.0|7046.0|9674.0|10340.0|12568.0|15514.0|18780.0|21965.0|23164.0
 2014|18671|60-64|M|GER|22181|800|2223.0|4630.0|7157.0|9828.0|10449.0|12739.0|15732.0|18923.0|21934.0|23160.0
 2014|20983|35-39|M|ESP|22180|3196|2140.0|4366.0|6692.0|9448.0|10031.0|12323.0|15765.0|18706.0|21850.0|23153.0
 2014|10557|70-74|M|SWE|22179|141|2231.0|4592.0|7028.0|9585.0|10190.0|12458.0|15549.0|18562.0|21846.0|23151.0
 2014|23373|30-34|M|POL|22178|2574|2285.0|4664.0|7025.0|9565.0|10189.0|12231.0|15234.0|18518.0|21912.0|23135.0
 2014|13983|55-59|M|GER|22177|1629|2082.0|4424.0|6961.0|9619.0|10316.0|12508.0|15899.0|18944.0|21933.0|23129.0
 2014|7740|35-39|M|TPE|22176|3195|2263.0|4608.0|7075.0|9665.0|10269.0|12511.0|15471.0|18454.0|21692.0|23083.0
 2014|2532|75-79|M|GER|22175|39|2234.0|4516.0|6964.0|9669.0|10294.0|12869.0|16025.0|19076.0|21914.0|23081.0
 2014|24490|55-59|M|SLO|22174|1628|2467.0|5107.0|7827.0|10533.0|11154.0|13304.0|16203.0|18986.0|21808.0|23075.0
 2014|7748|60-64|M|KOR|22173|799|1787.0|3634.0|5542.0|7579.0|8145.0|10347.0|13588.0|15896.0|21427.0|23063.0
 2014|365|60-64|M|GER|22172|798|2231.0|4585.0|7060.0|9456.0|10004.0|12148.0|15182.0|18395.0|21721.0|23022.0
 2014|12989|45-49|M|GBR|22171|4213|2512.0|5086.0|7802.0|10501.0|11099.0|13217.0|16047.0|18906.0|21810.0|23010.0
 2014|28786|35-39|M|GER|22170|3194|2418.0|4952.0|7460.0|10143.0|10752.0|12915.0|15787.0|18846.0|21844.0|23001.0
 2014|12021|H|M|BRA|22169|1801|2390.0|4913.0|7379.0|9876.0|10500.0|12532.0|15435.0|18718.0|21961.0|22986.0
 2014|21766|50-54|M|DEN|22168|3194|2192.0|4622.0|7042.0|9616.0|10180.0|12419.0|15966.0|18820.0|21704.0|22956.0
 2014|26751|40-44|M|GBR|22167|4212|2306.0|4714.0|7185.0|9802.0|10390.0|12407.0|15707.0|18615.0|21637.0|22951.0
 2014|29809|H|M|ENG|22166|1800|2532.0|4989.0|7528.0|10225.0|10805.0|12930.0|15807.0|18777.0|21737.0|22943.0
 2014|30840|30-34|M|GBR|22165|2573|2377.0|4929.0|7300.0|9770.0|10386.0|12575.0|15753.0|18890.0|21837.0|22931.0
 2014|15974|75-79|M|KOR|22164|38|2462.0|4851.0|7205.0|9626.0|10174.0|12221.0|15166.0|18242.0|21598.0|22915.0
 2014|19792|30-34|M|DEN|22163|2572|2199.0|4631.0|7100.0|9638.0|10180.0|12386.0|15285.0|18359.0|21528.0|22906.0
 2014|19320|45-49|M|MEX|22162|4212|2429.0|5048.0|7619.0|10213.0|10976.0|13201.0|16087.0|18935.0|21739.0|22888.0
 2014|19523|50-54|M|AUT|22161|3193|2185.0|4477.0|6923.0|9526.0|10115.0|12405.0|15577.0|18644.0|21808.0|22851.0
 2014|30032|60-64|M|GER|22160|797|2373.0|4890.0|7522.0|10132.0|10707.0|12882.0|15724.0|18677.0|21550.0|22848.0
 2014|26397|50-54|M|GER|22159|3192|2438.0|4959.0|7505.0|10126.0|10677.0|12702.0|15663.0|18514.0|21566.0|22817.0
 2014|2487|70-74|M|GER|22158|140|2440.0|5068.0|7682.0|10434.0|11027.0|13224.0|15993.0|18785.0|21604.0|22803.0
 2014|5619|55-59|M|GER|22157|1627|2097.0|4435.0|6984.0|9634.0|10250.0|12488.0|15445.0|18429.0|21493.0|22782.0
 2014|2144|55-59|M|GER|22156|1626|2114.0|4461.0|6897.0|9466.0|10040.0|12316.0|15459.0|18532.0|21500.0|22781.0
 2014|29785|50-54|M|USA|22155|3191|2066.0|4397.0|7091.0|9622.0|10238.0|12351.0|15408.0|18476.0|21590.0|22764.0
 2014|28458|35-39|M|DEN|22154|3193|1908.0|4100.0|6434.0|9102.0|9755.0|12138.0|15284.0|18367.0|21437.0|22762.0
 2014|10734|45-49|M|GER|22153|4211|2060.0|4308.0|6771.0|9340.0|9947.0|12115.0|15072.0|18205.0|21463.0|22755.0
 2014|1395|55-59|M|GER|22152|1625|2209.0|4501.0|6910.0|9345.0|9878.0|11945.0|14781.0|17821.0|21219.0|22747.0
 2014|1969|55-59|M|GER|22151|1624|2162.0|4391.0|6759.0|9364.0|9969.0|12326.0|15386.0|18393.0|21434.0|22746.0
 2014|28302|45-49|M|GER|22150|4210|2149.0|4448.0|6780.0|9110.0|9626.0|11834.0|14661.0|17826.0|21148.0|22736.0
 2014|4706|45-49|M|IND|22149|4209|2390.0|4869.0|7287.0|9731.0|10333.0|12426.0|15278.0|18485.0|21483.0|22732.0
 2014|12967|30-34|M|JPN|22148|2571|1855.0|4017.0|6450.0|9188.0|9769.0|11996.0|15305.0|18186.0|21364.0|22727.0
 2014|21180|55-59|M|GER|22147|1623|2617.0|5154.0|7622.0|10002.0|10545.0|12515.0|15220.0|18205.0|21279.0|22685.0
 2014|649|55-59|M|NOR|22146|1622|2041.0|4493.0|7232.0|10021.0|10631.0|12846.0|15726.0|18626.0|21482.0|22676.0
 2014|20757|40-44|M|GER|22145|4211|1748.0|3592.0|6047.0|8607.0|9190.0|11692.0|15051.0|18204.0|21521.0|22673.0
 2014|9492|45-49|M|GER|22144|4208|2039.0|4304.0|6740.0|9333.0|9965.0|12239.0|15338.0|18367.0|21467.0|22625.0
 2014|18312|65-69|M|GER|22143|329|1993.0|4155.0|6556.0|9143.0|9773.0|11911.0|15011.0|18154.0|21363.0|22618.0
 2014|23215|60-64|M|DEN|22142|796|2254.0|4699.0|7196.0|9739.0|10341.0|12462.0|15277.0|18192.0|21328.0|22613.0
 2014|7157|45-49|M|AUT|22141|4207|2309.0|4853.0|7444.0|10016.0|10612.0|12682.0|15529.0|18381.0|21340.0|22608.0
 2014|16263|35-39|M|GER|22140|3192|1965.0|4352.0|6908.0|9459.0|10025.0|12193.0|15250.0|18318.0|21432.0|22606.0
 2014|22722|45-49|M|USA|22139|4206|2369.0|4867.0|7391.0|10011.0|10603.0|12693.0|15416.0|18261.0|21259.0|22592.0
 2014|17535|45-49|M|GER|22138|4205|2275.0|4653.0|6967.0|9509.0|10103.0|12376.0|15017.0|18295.0|21355.0|22551.0
 2014|27723|65-69|M|GER|22137|328|2087.0|4373.0|6758.0|9282.0|9958.0|12040.0|15418.0|18373.0|21320.0|22543.0
 2014|27943|30-34|M|DEN|22136|2570|1762.0|3751.0|5921.0|8473.0|9186.0|12049.0|15070.0|18118.0|21200.0|22528.0
 2014|700|45-49|M|GBR|22135|4204|2136.0|4515.0|6918.0|9483.0|10069.0|12268.0|15228.0|18229.0|21227.0|22518.0
 2014|19095|60-64|M|USA|22134|795|2197.0|4598.0|7108.0|9748.0|10509.0|12686.0|15770.0|18536.0|21319.0|22513.0
 2014|3278|75-79|M|GER|22133|37|1987.0|4135.0|6404.0|9014.0|9643.0|12007.0|15010.0|18118.0|21256.0|22513.0
 2014|2871|40-44|M|AUT|22132|4210|2005.0|4222.0|6635.0|9163.0|9735.0|11886.0|14873.0|18000.0|21203.0|22509.0
 2014|22418|H|M|DEN|22131|1799|2275.0|4777.0|7224.0|9838.0|10458.0|12648.0|15502.0|18358.0|21280.0|22486.0
 2014|4376|60-64|M|FRA|22130|794|2357.0|4803.0|7291.0|9950.0|10590.0|12706.0|15524.0|18329.0|21229.0|22459.0
 2014|5571|40-44|M|ISR|22129|4209|2186.0|4541.0|7040.0|9568.0|10136.0|12185.0|15368.0|18328.0|21207.0|22454.0
 2014|19463|35-39|M|JPN|22128|3191|1861.0|3913.0|6342.0|9012.0|9629.0|11763.0|14699.0|17755.0|20988.0|22453.0
 2014|2050|60-64|M|GER|22127|793|2143.0|4375.0|6756.0|9237.0|9786.0|11916.0|14770.0|17904.0|21288.0|22453.0
 2014|20168|40-44|M|DEN|22126|4208|2156.0|4407.0|6827.0|9454.0|10055.0|12596.0|15450.0|18706.0|21407.0|22438.0
 2014|18003|40-44|M|GER|22125|4207|2074.0|4313.0|6675.0|9239.0|9809.0|12068.0|15404.0|18569.0|21365.0|22434.0
 2014|20552|40-44|M|GUA|22124|4206|2233.0|4531.0|6885.0|9285.0|9953.0|12037.0|15028.0|18131.0|21236.0|22426.0
 2014|28730|50-54|M|USA|22123|3190|2340.0|4879.0|7565.0|10220.0|10801.0|12921.0|15854.0|18561.0|21326.0|22421.0
 2014|29126|40-44|M|DEN|22122|4205|2361.0|4969.0|7471.0|9916.0|10460.0|12606.0|15487.0|18485.0|21264.0|22416.0
 2014|9023|40-44|M|GER|22121|4204|1970.0|4154.0|7010.0|9772.0|10337.0|12710.0|15393.0|18038.0|21105.0|22404.0
 2014|25604|50-54|M|GER|22120|3189|2274.0|4612.0|7095.0|9705.0|10292.0|12503.0|15405.0|18287.0|21236.0|22402.0
 2014|10263|H|M|GBR|22119|1798|2112.0|4217.0|6265.0|8327.0|8773.0|10514.0|14152.0|17494.0|21103.0|22375.0
 2014|17632|55-59|M|DEN|22118|1621|2063.0|4244.0|6557.0|9140.0|9735.0|11917.0|14934.0|18075.0|21294.0|22373.0
 2014|24657|H|M|GER|22117|1797|2277.0|4662.0|6999.0|9570.0|10376.0|12473.0|15694.0|18719.0|21357.0|22365.0
 2014|8859|50-54|M|USA|22116|3188|2200.0|4618.0|7376.0|10041.0|10789.0|12919.0|15703.0|18493.0|21270.0|22342.0
 2014|21038|45-49|M|RSA|22115|4203|2224.0|4649.0|7206.0|9799.0|10361.0|12541.0|15427.0|18357.0|21259.0|22336.0
 2014|18489|50-54|M|BEL|22114|3187|2093.0|4219.0|6375.0|8799.0|9332.0|11416.0|14398.0|17617.0|20851.0|22335.0
 2014|23599|55-59|M|AUS|22113|1620|2266.0|4695.0|7117.0|9785.0|10369.0|12564.0|15389.0|18213.0|21128.0|22331.0
 2014|21914|65-69|M|USA|22112|327|2274.0|4589.0|6908.0|9273.0|9808.0|11903.0|14704.0|17537.0|20846.0|22313.0
 2014|14874|40-44|M|GER|22111|4203|2157.0|4425.0|6741.0|9231.0|9841.0|11901.0|14898.0|18016.0|21027.0|22311.0
 2014|9462|35-39|M|GER|22110|3190|2510.0|5025.0|7670.0|10317.0|10919.0|13093.0|15942.0|18746.0|21363.0|22293.0
 2014|20928|35-39|M|JPN|22109|3189|1924.0|3888.0|5951.0|8297.0|8832.0|10998.0|13712.0|16911.0|20588.0|22283.0
 2014|31274|35-39|M|GER|22108|3188|1771.0|3709.0|6041.0|8656.0|9296.0|11555.0|14537.0|17683.0|20841.0|22276.0
 2014|12004|65-69|M|GER|22107|326|1989.0|4069.0|6233.0|8602.0|9157.0|11728.0|14655.0|17672.0|20916.0|22269.0
 2014|23640|45-49|M|GER|22106|4202|1886.0|4181.0|6787.0|9405.0|10022.0|12132.0|14823.0|17709.0|20882.0|22268.0
 2014|3365|70-74|M|JPN|22105|139|2510.0|5112.0|7689.0|10271.0|10819.0|12849.0|15519.0|18255.0|21056.0|22259.0
 2014|15831|45-49|M|USA|22104|4201|2352.0|4855.0|7395.0|9958.0|10582.0|12702.0|15392.0|18174.0|21060.0|22251.0
 2014|13444|50-54|M|GER|22103|3186|2245.0|4733.0|7134.0|9769.0|10360.0|12418.0|15348.0|18167.0|20999.0|22245.0
 2014|680|75-79|M|GER|22102|36|2109.0|4583.0|7121.0|9537.0|10117.0|11942.0|15356.0|18489.0|21130.0|22238.0
 2014|22696|55-59|M|SWE|22101|1619|2172.0|4471.0|6775.0|9227.0|9801.0|11945.0|15083.0|18124.0|21011.0|22228.0
 2014|2355|60-64|M|GER|22100|792|2252.0|4613.0|7066.0|9584.0|10156.0|12267.0|15171.0|18108.0|21003.0|22227.0
 2014|6080|45-49|M|RUS|22099|4200|2346.0|4761.0|7209.0|9649.0|10192.0|12348.0|14946.0|17778.0|20916.0|22212.0
 2014|14633|35-39|M|JPN|22098|3187|2119.0|4376.0|6775.0|9378.0|10018.0|12097.0|14741.0|17785.0|20814.0|22200.0
 2014|11223|50-54|M|GBR|22097|3185|2408.0|4735.0|7020.0|9367.0|9914.0|12026.0|14772.0|17843.0|21033.0|22195.0
 2014|24876|35-39|M|KOR|22096|3186|2437.0|4836.0|7206.0|9634.0|10132.0|12231.0|15070.0|18227.0|20960.0|22190.0
 2014|2061|70-74|M|GER|22095|138|2297.0|4685.0|7148.0|9627.0|10180.0|12349.0|15229.0|18148.0|21040.0|22190.0
 2014|22455|60-64|M|DEN|22094|791|2345.0|4881.0|7241.0|9696.0|10244.0|12382.0|15302.0|18136.0|21030.0|22180.0
 2014|17354|45-49|M|HKG|22093|4199|2105.0|4433.0|6759.0|9303.0|9914.0|12150.0|15191.0|18105.0|20995.0|22172.0
 2014|8772|50-54|M|NED|22092|3184|2259.0|4650.0|7079.0|9560.0|10132.0|12280.0|15204.0|18127.0|20983.0|22161.0
 2014|2701|60-64|M|JPN|22091|790|1862.0|3783.0|5810.0|8046.0|8590.0|10952.0|14272.0|17523.0|20847.0|22155.0
 2014|18041|45-49|M|GER|22090|4198|2161.0|4390.0|6775.0|9293.0|9858.0|12103.0|15039.0|17957.0|20885.0|22146.0
 2014|4405|35-39|M|MAS|22089|3185|1939.0|4077.0|6596.0|9215.0|9958.0|12380.0|15482.0|18479.0|21091.0|22145.0
 2014|5679|60-64|M|GER|22088|789|2463.0|5004.0|7671.0|10288.0|10848.0|12892.0|15585.0|18254.0|20959.0|22140.0
 2014|4488|50-54|M|VEN|22087|3183|1894.0|3664.0|5524.0|7849.0|8440.0|10705.0|13836.0|16727.0|20402.0|22133.0
 2014|20456|30-34|M|USA|22086|2569|2186.0|4498.0|6880.0|9330.0|9876.0|11936.0|15133.0|17893.0|20933.0|22128.0
 2014|7338|55-59|M|ITA|22085|1618|2101.0|4402.0|6762.0|9351.0|9971.0|12137.0|14915.0|17906.0|20952.0|22125.0
 2014|16568|30-34|M|KEN|22084|2568|1590.0|3352.0|5499.0|7773.0|8282.0|10486.0|14102.0|17425.0|20699.0|22120.0
 2014|16529|70-74|M|JPN|22083|137|2216.0|4900.0|7343.0|9802.0|10440.0|12478.0|15028.0|17629.0|20788.0|22097.0
 2014|525|60-64|M|GER|22082|788|1993.0|4214.0|6556.0|9104.0|9689.0|11877.0|14930.0|17861.0|20835.0|22088.0
 2014|30678|35-39|M|GER|22081|3184|2187.0|4389.0|6636.0|8944.0|9476.0|11377.0|14328.0|17609.0|20697.0|22070.0
 2014|3380|70-74|M|GER|22080|136|2056.0|4424.0|6948.0|9584.0|10179.0|12405.0|15252.0|18129.0|20905.0|22067.0
 2014|22615|55-59|M|USA|22079|1617|2286.0|4784.0|7279.0|9816.0|10384.0|12546.0|15304.0|18045.0|20878.0|22056.0
 2014|18461|H|M|GER|22078|1796|1782.0|3599.0|5490.0|7891.0|8526.0|10915.0|14432.0|17711.0|20754.0|22032.0
 2014|22188|60-64|M|GER|22077|787|2146.0|4447.0|6731.0|9153.0|9828.0|11784.0|14661.0|17664.0|20691.0|22024.0
 2014|20391|50-54|M|ITA|22076|3182|2362.0|4818.0|7302.0|9898.0|10465.0|12571.0|15306.0|18048.0|20822.0|22016.0
 2014|20052|55-59|M|GER|22075|1616|1972.0|4421.0|6936.0|9559.0|10344.0|12471.0|15334.0|18158.0|20889.0|22011.0
 2014|28530|50-54|M|GBR|22074|3181|2361.0|4820.0|7259.0|9652.0|10208.0|12260.0|14870.0|17656.0|20674.0|22009.0
 2014|9394|45-49|M|GBR|22073|4197|2057.0|4121.0|6226.0|8449.0|8980.0|11085.0|14155.0|17316.0|20620.0|22009.0
 2014|2946|60-64|M|GER|22072|786|2064.0|4419.0|6797.0|9211.0|9753.0|11878.0|14929.0|17815.0|20891.0|22000.0
 2014|18191|35-39|M|GER|22071|3183|2309.0|4699.0|7071.0|9607.0|10148.0|12149.0|15041.0|17989.0|20846.0|21998.0
 2014|7546|50-54|M|GBR|22070|3180|1944.0|4251.0|6971.0|9472.0|10053.0|12218.0|15017.0|17777.0|20759.0|21955.0
 2014|13161|35-39|M|GBR|22069|3182|2131.0|4556.0|6995.0|9581.0|10110.0|12255.0|14998.0|17839.0|20736.0|21946.0
 2014|3300|55-59|M|GER|22068|1615|2140.0|4375.0|6947.0|9499.0|10081.0|12302.0|15175.0|17861.0|20816.0|21933.0
 2014|3385|75-79|M|GER|22067|35|2157.0|4613.0|7097.0|9556.0|10116.0|12199.0|14876.0|17783.0|20691.0|21929.0
 2014|26047|40-44|M|GER|22066|4202|2328.0|4670.0|6986.0|9255.0|9813.0|11686.0|14462.0|17822.0|20690.0|21925.0
 2014|27306|30-34|M|GER|22065|2567|2125.0|4469.0|7420.0|9907.0|10471.0|12560.0|15148.0|17811.0|20716.0|21924.0
 2014|28791|40-44|M|ITA|22064|4201|2127.0|4549.0|7115.0|9655.0|10370.0|12517.0|15359.0|18051.0|20877.0|21920.0
 2014|9541|65-69|M|GER|22063|325|2120.0|4500.0|6841.0|9334.0|9875.0|11954.0|14816.0|17727.0|20716.0|21911.0
 2014|4389|45-49|M|CHI|22062|4196|2043.0|4177.0|6414.0|8991.0|9555.0|11673.0|14736.0|17912.0|20807.0|21904.0
 2014|2174|55-59|M|GER|22061|1614|2165.0|4487.0|6839.0|9311.0|9891.0|12012.0|14868.0|17726.0|20621.0|21900.0
 2014|488|60-64|M|GER|22060|785|2097.0|4285.0|6596.0|8993.0|9520.0|11729.0|14681.0|17734.0|20488.0|21896.0
 2014|7862|45-49|M|FRA|22059|4195|2462.0|4885.0|7271.0|9852.0|10399.0|12448.0|15193.0|18013.0|20779.0|21892.0
 2014|9685|40-44|M|DEN|22058|4200|1507.0|2997.0|4473.0|5954.0|6279.0|7473.0|9099.0|10770.0|NaN|21872.0
 2014|12121|55-59|M|SUI|22057|1613|2229.0|4528.0|6874.0|9376.0|9900.0|12006.0|14830.0|17670.0|20682.0|21857.0
 2014|30066|35-39|M|GER|22056|3181|2055.0|4187.0|6410.0|8795.0|9314.0|11333.0|14144.0|17004.0|20704.0|21850.0
 2014|26482|30-34|M|IND|22055|2566|2218.0|4534.0|7053.0|9570.0|10156.0|12532.0|15514.0|18129.0|20791.0|21849.0
 2014|15508|35-39|M|GER|22054|3180|1844.0|4238.0|6537.0|9104.0|9554.0|11847.0|14633.0|18103.0|20742.0|21849.0
 2014|8094|50-54|M|AUS|22053|3179|1740.0|3749.0|6157.0|8542.0|9282.0|11353.0|14296.0|17367.0|20667.0|21842.0
 2014|5064|55-59|M|GER|22052|1612|2261.0|4667.0|7110.0|9627.0|10147.0|12311.0|15077.0|17855.0|20656.0|21839.0
 2014|14492|35-39|M|NED|22051|3179|2314.0|4679.0|7108.0|9634.0|10187.0|12233.0|14971.0|17720.0|20603.0|21829.0
 2014|21912|65-69|M|SWE|22050|324|1960.0|4198.0|6572.0|9088.0|9593.0|11763.0|14570.0|17673.0|20698.0|21828.0
 2014|589|70-74|M|GER|22049|135|1924.0|3963.0|6241.0|8549.0|9097.0|11181.0|14258.0|17488.0|20541.0|21811.0
 2014|4096|50-54|M|GER|22048|3178|2160.0|4296.0|6492.0|8792.0|9289.0|11373.0|14550.0|17258.0|20488.0|21806.0
 2014|27212|55-59|M|SWE|22047|1611|1957.0|3935.0|5939.0|8026.0|8531.0|11023.0|13983.0|17577.0|20599.0|21795.0
 2014|20805|30-34|M|NZL|22046|2565|2182.0|4569.0|6943.0|9342.0|9890.0|12229.0|14885.0|17727.0|20568.0|21780.0
 2014|2319|50-54|M|GER|22045|3177|1973.0|4074.0|6249.0|8523.0|9045.0|11315.0|14278.0|17308.0|20542.0|21750.0
 2014|25271|40-44|M|GER|22044|4199|2065.0|4232.0|6445.0|8913.0|9536.0|11627.0|14483.0|17545.0|20534.0|21746.0
 2014|2785|55-59|M|GER|22043|1610|2389.0|4788.0|7243.0|9705.0|10246.0|12255.0|15001.0|17749.0|20526.0|21742.0
 2014|27891|40-44|M|GBR|22042|4198|2247.0|4758.0|7305.0|9777.0|10364.0|12454.0|15354.0|17921.0|20625.0|21739.0
 2014|8656|60-64|M|GER|22041|784|2201.0|4563.0|6857.0|9205.0|9748.0|11799.0|14577.0|17426.0|20453.0|21725.0
 2014|30290|35-39|M|INA|22040|3178|1953.0|4125.0|6284.0|8578.0|9118.0|11114.0|14552.0|17548.0|20484.0|21721.0
 2014|30885|50-54|M|KOR|22039|3176|2205.0|4458.0|6749.0|9073.0|9592.0|11579.0|14195.0|17634.0|20636.0|21715.0
 2014|2147|65-69|M|GER|22038|323|2205.0|4458.0|6749.0|9073.0|9592.0|11578.0|14195.0|17634.0|20636.0|21715.0
 2014|12694|45-49|M|DEN|22037|4194|1973.0|4341.0|6567.0|8794.0|9297.0|11274.0|13858.0|16905.0|20104.0|21713.0
